time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-04-05 16:04:12,317.61,-0.16
2025-04-05 16:04:13,372.84,0.17
2025-04-05 16:04:14,337.12,0.37
2025-04-05 16:04:15,392.30,0.81
2025-04-05 16:04:16,389.05,1.16
2025-04-05 16:04:17,371.21,1.85
2025-04-05 16:04:18,423.08,2.56
2025-04-05 16:04:19,432.79,2.82
2025-04-05 16:04:20,395.54,3.30
2025-04-05 16:04:21,455.43,3.74
2025-04-05 16:04:22,466.74,4.75
2025-04-05 16:04:23,431.17,5.01
2025-04-05 16:04:24,450.58,5.63
2025-04-05 16:04:25,440.88,5.63
2025-04-05 16:04:26,507.10,5.65
2025-04-05 16:04:27,453.81,5.98
2025-04-05 16:04:28,450.58,5.98
2025-04-05 16:04:29,445.73,5.98
2025-04-05 16:04:30,445.73,5.98
2025-04-05 16:04:31,447.34,5.98
2025-04-05 16:04:32,445.73,5.98
2025-04-05 16:04:33,444.11,5.98
2025-04-05 16:04:34,442.49,5.98
2025-04-05 16:04:35,444.11,5.98
2025-04-05 16:04:36,442.49,5.98
2025-04-05 16:04:37,444.11,5.98
2025-04-05 16:04:38,444.11,5.98
2025-04-05 16:04:39,440.88,5.98
2025-04-05 16:04:40,442.49,5.98
2025-04-05 16:04:41,442.49,5.98
2025-04-05 16:04:42,442.49,5.98
2025-04-05 16:04:43,524.83,6.90
2025-04-05 16:04:44,492.58,7.31
2025-04-05 16:04:45,507.10,7.75
2025-04-05 16:04:46,566.70,8.33
2025-04-05 16:04:47,523.22,8.65
2025-04-05 16:04:48,540.95,9.25
2025-04-05 16:04:49,587.60,9.80
2025-04-05 16:04:50,597.24,10.15
2025-04-05 16:04:51,566.70,10.82
2025-04-05 16:04:52,589.21,11.39
2025-04-05 16:04:53,627.75,11.76
2025-04-05 16:04:54,597.24,12.16
2025-04-05 16:04:55,616.51,12.87
2025-04-05 16:04:56,661.41,13.17
2025-04-05 16:04:57,675.83,13.61
2025-04-05 16:04:58,632.56,14.00
2025-04-05 16:04:59,653.40,14.81
2025-04-05 16:05:00,703.02,15.50
2025-04-05 16:05:01,706.22,15.91
2025-04-05 16:05:02,680.63,16.49
2025-04-05 16:05:03,696.63,17.11
2025-04-05 16:05:04,741.37,17.64
2025-04-05 16:05:05,755.73,18.08
2025-04-05 16:05:06,715.81,18.45
2025-04-05 16:05:07,730.19,19.05
2025-04-05 16:05:08,747.75,19.65
2025-04-05 16:05:09,789.20,20.06
2025-04-05 16:05:10,792.39,20.43
2025-04-05 16:05:11,763.70,21.01
2025-04-05 16:05:12,782.83,21.73
2025-04-05 16:05:13,825.81,22.21
2025-04-05 16:05:14,841.71,22.51
2025-04-05 16:05:15,803.53,22.83
2025-04-05 16:05:16,860.77,23.57
2025-04-05 16:05:17,867.12,23.82
2025-04-05 16:05:18,873.46,24.38
2025-04-05 16:05:19,835.35,24.88
2025-04-05 16:05:20,863.94,25.65
2025-04-05 16:05:21,903.59,25.97
2025-04-05 16:05:22,867.12,26.41
2025-04-05 16:05:23,881.40,27.01
2025-04-05 16:05:24,894.08,27.54
2025-04-05 16:05:25,938.43,28.02
2025-04-05 16:05:26,940.01,28.27
2025-04-05 16:05:27,916.27,28.74
2025-04-05 16:05:28,946.34,29.43
2025-04-05 16:05:29,974.78,29.77
2025-04-05 16:05:30,971.63,30.14
2025-04-05 16:05:31,949.50,30.74
2025-04-05 16:05:32,968.47,31.36
2025-04-05 16:05:33,1017.39,31.69
2025-04-05 16:05:34,1015.81,32.19
2025-04-05 16:05:35,1028.42,32.56
2025-04-05 16:05:36,992.15,33.09
2025-04-05 16:05:37,1014.24,33.79
2025-04-05 16:05:38,1052.04,34.18
2025-04-05 16:05:39,1047.32,34.43
2025-04-05 16:05:40,1025.27,35.01
2025-04-05 16:05:41,1045.75,35.54
2025-04-05 16:05:42,1091.36,35.86
2025-04-05 16:05:43,1097.64,36.32
2025-04-05 16:05:44,1099.21,36.69
2025-04-05 16:05:45,1105.49,37.20
2025-04-05 16:05:46,1110.20,37.71
2025-04-05 16:05:47,1124.32,38.07
2025-04-05 16:05:48,1094.50,38.54
2025-04-05 16:05:49,1102.35,39.04
2025-04-05 16:05:50,1107.06,39.50
2025-04-05 16:05:51,1125.89,39.99
2025-04-05 16:05:52,1135.30,40.45
2025-04-05 16:05:53,1146.27,40.93
2025-04-05 16:05:54,1190.11,41.42
2025-04-05 16:05:55,1199.49,41.88
2025-04-05 16:05:56,1208.86,42.34
2025-04-05 16:05:57,1215.11,42.80
2025-04-05 16:05:58,1233.85,43.33
2025-04-05 16:05:59,1241.65,43.79
2025-04-05 16:06:00,1229.17,44.12
2025-04-05 16:06:01,1201.05,44.60
2025-04-05 16:06:02,1202.61,45.08
2025-04-05 16:06:03,1222.92,45.57
2025-04-05 16:06:04,1238.53,46.05
