time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-11 06:00:15,408.93,342.06,0.33,9.83,375.495,750.99,66.87,0.1780849274209112,10.16,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.95816565372385,0.0,0.0,0.0
2025-05-11 06:00:16,374.06,348.22,0.64,10.1,361.14,722.28,25.83999999999997,0.0715511987828786,10.74,9.46,-34.870000000000005,6.160000000000025,-14.355000000000018,41.03000000000003,2.8582373487817923,-34.870000000000005,6.160000000000025,-14.355000000000018,0.31,0.2699999999999996,0.0400000000000004,33.62569519313825,0.0,0.0,0.0
2025-05-11 06:00:17,378.16,309.24,0.96,10.39,343.70000000000005,687.4000000000001,68.92000000000002,0.2005237119565792,11.35,9.43,4.100000000000023,-38.98000000000002,-17.43999999999994,43.08000000000004,2.4701833445995893,38.97000000000003,-45.14000000000004,-3.0849999999999227,0.3199999999999999,0.2900000000000009,0.029999999999999,30.28193565797924,0.0,0.0,0.0
2025-05-11 06:00:18,421.24,358.48,1.25,10.67,389.86,779.72,62.75999999999999,0.1609808645129511,11.92,9.42,43.079999999999984,49.24000000000001,46.15999999999997,6.160000000000025,0.1334488705925294,38.97999999999996,88.22000000000003,63.59999999999991,0.29,0.2799999999999993,0.0100000000000006,32.70637309510293,0.0,0.0,0.0
2025-05-11 06:00:19,425.34,348.22,1.52,10.89,386.78,773.56,77.11999999999995,0.1993898334986558,12.41,9.37,4.099999999999966,-10.259999999999993,-3.080000000000041,14.359999999999957,4.662336148592083,-38.98000000000002,-59.5,-49.24000000000001,0.27,0.2200000000000006,0.0499999999999993,31.166798455535982,19.148384396601163,19.96199438933896,25.617286058441067
2025-05-11 06:00:20,419.18,319.49,1.77,11.14,369.335,738.6700000000001,99.69,0.2699175537928505,12.91,9.37,-6.159999999999968,-28.730000000000015,-17.444999999999936,22.57000000000005,1.2937803786884352,-10.259999999999934,-18.470000000000027,-14.364999999999895,0.25,0.25,0.0,28.608440851398854,19.01635467170296,26.864336582167823,27.144016513773312
2025-05-11 06:00:21,384.31,364.64,2.02,11.37,374.475,748.95,19.670000000000016,0.052526870812399,13.39,9.35,-34.870000000000005,45.14999999999998,5.139999999999986,80.01999999999998,15.568090356402692,-28.71000000000004,73.88,22.584999999999923,0.25,0.2299999999999986,0.0200000000000013,27.96676415483465,18.35824984850131,29.255282770809096,26.170445066907025
2025-05-11 06:00:22,392.52,325.65,2.28,11.55,359.085,718.17,66.87,0.1862233170802921,13.83,9.27,8.20999999999998,-38.99000000000001,-15.390000000000043,47.19999999999999,3.06692637641803,43.079999999999984,-84.13999999999999,-20.53000000000003,0.2599999999999998,0.1800000000000015,0.0799999999999983,25.964206365567147,12.66027083043639,29.21201584964652,25.789979061643287
2025-05-11 06:00:23,421.24,329.75,2.54,11.78,375.495,750.99,91.49,0.2436517124231968,14.32,9.239999999999998,28.720000000000027,4.100000000000023,16.410000000000025,24.620000000000005,1.5003046008345744,20.510000000000048,43.09000000000003,31.800000000000068,0.2600000000000002,0.2299999999999986,0.0300000000000015,26.22171604596955,10.066562471866902,31.353752885420263,14.187173608580387
2025-05-11 06:00:24,431.49,368.74,2.75,11.96,400.115,800.23,62.75,0.1568299110085102,14.71,9.21,10.25,38.99000000000001,24.620000000000005,28.74000000000001,1.1673435756562318,-18.470000000000027,34.889999999999986,8.20999999999998,0.2099999999999999,0.1800000000000015,0.0299999999999984,27.200202093799994,15.11792247631924,31.307428511457147,18.758116776478385
2025-05-11 06:00:25,423.29,333.86,2.95,12.11,378.5750000000001,757.1500000000001,89.43,0.2362279594895913,15.06,9.16,-8.199999999999989,-34.879999999999995,-21.539999999999964,26.680000000000007,1.2386257549384538,-18.44999999999999,-73.87,-46.15999999999997,0.2000000000000001,0.1499999999999985,0.0500000000000016,25.137780535339942,14.704291210391546,28.96758740385536,19.909798341520187
2025-05-11 06:00:26,394.57,333.86,3.16,12.23,364.215,728.4300000000001,60.70999999999998,0.1666872584416147,15.39,9.07,-28.720000000000027,0.0,-14.360000000000014,28.720000000000027,1.999999860724244,-20.52000000000004,34.879999999999995,7.17999999999995,0.2099999999999999,0.120000000000001,0.0899999999999989,23.6656904700656,15.90720968617684,14.980787696246164,20.984591251677983
2025-05-11 06:00:27,394.57,333.86,3.39,12.29,364.215,728.4300000000001,60.70999999999998,0.1666872584416147,15.68,8.899999999999999,0.0,0.0,0.0,0.0,0.0,28.720000000000027,0.0,14.360000000000014,0.2299999999999999,0.0599999999999987,0.1700000000000012,23.2279959676023,14.703942328504889,15.960686702018824,19.623648488494688
2025-05-11 06:00:28,441.75,333.86,3.61,12.36,387.805,775.61,107.89,0.2782068300351804,15.97,8.75,47.18000000000001,0.0,23.58999999999997,47.18000000000001,1.9999999152183188,47.18000000000001,0.0,23.58999999999997,0.2199999999999997,0.0700000000000002,0.1499999999999994,24.283342249008,15.49792889388764,21.447748599794814,21.22796787259674
