time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-05-08 11:03:15,420.8,431.06,-0.04,1.68,425.93,851.86,10.259999999999993,0.0240884651842122,1.64,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.71325627240475,0.0,0.0,0.0
2025-05-08 11:03:16,431.06,433.11,0.17,1.93,432.085,864.1700000000001,2.050000000000012,0.0047444368475081,2.1,1.76,10.259999999999993,2.050000000000012,6.15500000000003,8.20999999999998,1.3338746817425278,10.259999999999993,2.050000000000012,6.15500000000003,0.21,0.25,0.0399999999999999,205.7546639263505,0.0,0.0,0.0
2025-05-08 11:03:17,429.01,437.22,0.17,1.93,433.115,866.23,8.210000000000036,0.0189557045612466,2.1,1.76,-2.050000000000012,4.110000000000014,1.0299999999999727,6.160000000000025,5.980576717886865,-12.310000000000002,2.0600000000000023,-5.125000000000057,0.0,0.0,0.0,206.24513988326672,0.0,0.0,0.0
2025-05-08 11:03:18,439.27,437.22,0.41,2.33,438.245,876.49,2.0499999999999545,0.0046777487371726,2.74,1.92,10.259999999999993,0.0,5.129999999999996,10.259999999999993,1.9999996101365285,12.310000000000002,-4.110000000000014,4.100000000000023,0.2399999999999999,0.4000000000000001,0.1600000000000001,159.94337228344077,0.0,0.0,0.0
2025-05-08 11:03:19,433.11,441.32,0.41,2.33,437.215,874.4300000000001,8.20999999999998,0.0187779467338083,2.74,1.92,-6.159999999999968,4.099999999999966,-1.0299999999999727,10.259999999999934,9.961155377519251,-16.41999999999996,4.099999999999966,-6.159999999999968,0.0,0.0,0.0,159.5674600118759,4.888915523917315,3.840544232267097,3.19579724012648
2025-05-08 11:03:20,457.74,435.17,0.42,2.36,446.455,892.9100000000001,22.569999999999997,0.050553807101379,2.78,1.94,24.629999999999995,-6.149999999999977,9.240000000000007,30.779999999999973,3.331168470652757,30.789999999999964,-10.249999999999943,10.269999999999982,0.01,0.0299999999999998,0.0199999999999997,160.59526597292592,5.686586849771959,8.385530394673914,4.10625133181105
2025-05-08 11:03:21,431.06,443.37,0.57,2.53,437.215,874.4300000000001,12.310000000000002,0.0281554840795592,3.1,1.96,-26.680000000000007,8.199999999999989,-9.240000000000007,34.879999999999995,3.774891366353744,-51.31,14.349999999999966,-18.480000000000015,0.1499999999999999,0.1699999999999999,0.0199999999999999,141.03705127837057,4.889650294243888,7.594524343235733,6.962946933590693
2025-05-08 11:03:22,431.06,443.37,0.57,2.53,437.215,874.4300000000001,12.310000000000002,0.0281554840795592,3.1,1.96,0.0,0.0,0.0,0.0,0.0,26.680000000000007,-8.199999999999989,9.240000000000007,0.0,0.0,0.0,141.03705127837057,4.041779311144929,7.483034143981986,6.978019059876524
2025-05-08 11:03:23,437.22,445.43,0.73,2.71,441.3250000000001,882.6500000000001,8.20999999999998,0.0186030702575129,3.44,1.98,6.160000000000025,2.0600000000000023,4.110000000000014,4.100000000000023,0.9975666672587206,6.160000000000025,2.0600000000000023,4.110000000000014,0.16,0.1800000000000001,0.0200000000000001,128.29211386857156,4.081213054962837,5.874497425312233,6.833939566604323
2025-05-08 11:03:24,433.11,445.43,0.73,2.71,439.27,878.54,12.319999999999991,0.028046531682003,3.44,1.98,-4.110000000000014,0.0,-2.055000000000064,4.110000000000014,1.9999990267644083,-10.27000000000004,-2.0600000000000023,-6.165000000000077,0.0,0.0,0.0,127.69473032129932,3.8415465635599215,5.349390619500507,6.910602723352008
2025-05-08 11:03:25,441.32,447.48,0.84,2.91,444.4,888.8,6.160000000000025,0.0138613861074226,3.75,2.0700000000000003,8.20999999999998,2.050000000000012,5.129999999999996,6.159999999999968,1.2007794930254347,12.319999999999991,2.050000000000012,7.185000000000059,0.1099999999999999,0.2000000000000001,0.0900000000000001,118.50663506489732,3.045277080989341,2.9009084783908583,5.7438014415542
2025-05-08 11:03:26,439.27,445.43,0.84,2.91,442.35,884.7,6.160000000000025,0.0139256244740011,3.75,2.0700000000000003,-2.050000000000012,-2.050000000000012,-2.0499999999999545,0.0,0.0,-10.259999999999993,-4.100000000000023,-7.17999999999995,0.0,0.0,0.0,117.9599685440084,2.773469397703673,3.111618549886847,3.404441216998764
2025-05-08 11:03:27,431.06,443.37,0.94,3.01,437.215,874.4300000000001,12.310000000000002,0.0281554840795592,3.95,2.07,-8.20999999999998,-2.0600000000000023,-5.134999999999991,6.149999999999977,1.1976628631620496,-6.159999999999968,-0.0099999999999909,-3.0850000000000364,0.0999999999999999,0.0999999999999996,3.3306690738754696e-16,110.68731375004717,2.773469397703673,3.111618549886847,4.415958276523908
2025-05-08 11:03:28,439.27,443.37,0.94,3.11,441.32,882.64,4.100000000000023,0.0092903108644741,4.05,2.17,8.20999999999998,0.0,4.104999999999961,8.20999999999998,1.999999512789414,16.41999999999996,2.0600000000000023,9.239999999999952,0.0,0.1,0.1,108.96787432891992,2.773284154211171,3.8405468360638295,4.4147952953676
2025-05-08 11:03:29,439.27,445.43,0.96,3.11,442.35,884.7,6.160000000000025,0.0139256244740011,4.07,2.15,0.0,2.0600000000000023,1.0300000000000296,2.0600000000000023,1.9999980582542571,-8.20999999999998,2.0600000000000023,-3.074999999999932,0.02,0.0,0.02,108.68547698145528,2.6573003217548963,3.111289121891429,4.269141307101444
2025-05-08 11:03:30,439.27,449.53,1.05,3.23,444.4,888.8,10.259999999999993,0.0230873086789214,4.28,2.18,0.0,4.099999999999966,2.0499999999999545,4.099999999999966,1.9999990243907475,0.0,2.039999999999964,1.019999999999925,0.09,0.1200000000000001,0.03,103.83175144117956,2.6573003217548963,3.3712341953652385,3.6292268460375694
2025-05-08 11:03:31,441.32,447.48,1.05,3.23,444.4,888.8,6.160000000000025,0.0138613861074226,4.28,2.18,2.050000000000012,-2.0499999999999545,0.0,4.099999999999966,4099999.999999966,2.050000000000012,-6.14999999999992,-2.0499999999999545,0.0,0.0,0.0,103.83175144117956,2.9572487213622325,3.3712341953652385,3.451164658488473
2025-05-08 11:03:32,437.22,449.53,1.16,3.44,443.375,886.75,12.309999999999944,0.0277643078031815,4.6,2.28,-4.099999999999966,2.0499999999999545,-1.0249999999999773,6.14999999999992,5.99999414634723,-6.149999999999977,4.099999999999909,-1.0249999999999773,0.1099999999999998,0.2099999999999999,0.1,96.38584861177203,1.3381629198264542,3.37123419536522,1.9733176378880015
2025-05-08 11:03:33,437.22,447.48,1.16,3.44,442.35,884.7,10.259999999999993,0.023194303101177,4.6,2.28,0.0,-2.0499999999999545,-1.0249999999999773,2.0499999999999545,1.999998048782392,4.099999999999966,-4.099999999999909,0.0,0.0,0.0,0.0,96.16302257325596,1.024999999999226,2.7503636123247093,1.337205107677924
2025-05-08 11:03:34,441.32,449.53,1.26,3.64,445.425,890.8499999999999,8.20999999999998,0.0184318347231703,4.9,2.38,4.099999999999966,2.0499999999999545,3.074999999999932,2.050000000000012,0.6666664498645876,4.099999999999966,4.099999999999909,4.099999999999909,0.1,0.2000000000000001,0.1,90.9030426728484,1.1686798107259198,2.337359621453208,1.862004967769912
2025-05-08 11:03:35,439.27,443.37,1.26,3.64,441.32,882.64,4.100000000000023,0.0092903108644741,4.9,2.38,-2.050000000000012,-6.159999999999968,-4.104999999999961,4.109999999999957,1.0012177828945703,-6.149999999999977,-8.209999999999923,-7.179999999999893,0.0,0.0,0.0,90.06528774177801,1.6222492102012038,3.2444984204033456,2.57442323637738
2025-05-08 11:03:36,449.53,470.05,1.37,3.66,459.79,919.58,20.52000000000004,0.0446290696956675,5.03,2.29,10.259999999999993,26.680000000000007,18.46999999999997,16.420000000000016,0.8890091559821811,12.310000000000002,32.839999999999975,22.57499999999993,0.1100000000000001,0.02,0.09,91.40952457067104,7.60901981203872,6.088025131354182,8.974664060565138
2025-05-08 11:03:37,447.48,443.37,1.37,3.76,445.425,890.85,4.110000000000014,0.0092271425958867,5.13,2.39,-2.0499999999999545,-26.680000000000007,-14.364999999999952,24.63000000000005,1.714583939117034,-12.309999999999944,-53.360000000000014,-32.83499999999992,0.0,0.0999999999999996,0.0999999999999996,86.8274684546845,7.455451528914777,6.743074224713838,11.979262289473388
2025-05-08 11:03:38,449.53,447.48,1.48,3.76,448.505,897.01,2.0499999999999545,0.0045707405612628,5.24,2.28,2.0499999999999545,4.110000000000014,3.079999999999984,2.060000000000059,0.6688309516782851,4.099999999999909,30.79000000000002,17.444999999999936,0.1099999999999998,0.0,0.1099999999999998,85.59254091745402,7.019607004668972,7.455452367227645,11.996982641481114
2025-05-08 11:03:39,441.32,449.53,1.48,3.89,445.425,890.8499999999999,8.20999999999998,0.0184318347231703,5.37,2.41,-8.20999999999998,2.0499999999999545,-3.080000000000041,10.259999999999934,3.3311677496207945,-10.259999999999934,-2.060000000000059,-6.160000000000025,0.0,0.1300000000000003,0.1300000000000003,82.94691192794934,7.019607004668972,7.455452367227645,12.07598805481354
2025-05-08 11:03:40,470.05,447.48,1.5,3.89,458.765,917.53,22.569999999999997,0.0491973013433951,5.390000000000001,2.39,28.730000000000015,-2.0499999999999545,13.340000000000032,30.779999999999973,2.307346153872095,36.94,-4.099999999999909,16.420000000000073,0.02,0.0,0.02,85.11408439441847,7.145837599609832,9.468945030994758,13.072460747693972
2025-05-08 11:03:41,447.48,453.64,1.59,3.94,450.56,901.12,6.159999999999968,0.0136718749696557,5.53,2.35,-22.569999999999997,6.159999999999968,-8.204999999999984,28.72999999999996,3.5015230345492974,-51.30000000000001,8.209999999999923,-21.545000000000016,0.09,0.0499999999999998,0.0400000000000002,81.47557297005913,5.497422577899367,8.129071287668728,10.648533584489456
2025-05-08 11:03:42,447.48,451.58,1.59,3.94,449.53,899.06,4.099999999999966,0.0091206370895809,5.53,2.35,0.0,-2.0600000000000023,-1.0300000000000296,2.0600000000000023,1.9999980582542571,22.569999999999997,-8.21999999999997,7.1749999999999545,0.0,0.0,0.0,81.28931622254679,4.9742871348563895,8.130459396614695,8.092297572383272
2025-05-08 11:03:43,447.48,449.53,1.64,4.14,448.505,897.01,2.0499999999999545,0.0045707405612628,5.779999999999999,2.5,0.0,-2.050000000000012,-1.0249999999999773,2.050000000000012,1.9999980487824471,0.0,0.0099999999999909,0.0050000000000522,0.0499999999999998,0.1999999999999997,0.1499999999999999,77.59600733633091,4.9742871348563895,8.130459396614695,8.01366879150868
