time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-03-30 17:46:56,424.69,469.97,-0.13,7.66,447.33,894.6600000000001,45.28000000000003,0.1012228106739481,7.53,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.40636661270032,0.0,0.0,0.0
2025-03-30 17:46:57,424.69,465.13,-0.13,8.37,444.91,889.8199999999999,40.44,0.0908947875055746,8.239999999999998,8.5,0.0,-4.840000000000032,-2.4200000000000728,4.840000000000032,1.9999991735540132,0.0,-4.840000000000032,-2.4200000000000728,0.0,0.7099999999999991,0.7099999999999991,53.993925486174106,0.0,0.0,0.0
2025-03-30 17:46:58,423.08,429.55,-0.13,8.9,426.315,852.63,6.470000000000027,0.0151765712790388,8.77,9.03,-1.6100000000000136,-35.579999999999984,-18.59499999999997,33.96999999999997,1.826835072501476,-1.6100000000000136,-30.739999999999952,-16.174999999999898,0.0,0.5300000000000011,0.5300000000000011,48.61059879012557,0.0,0.0,0.0
2025-03-30 17:46:59,421.46,476.43,-0.13,9.11,448.945,897.89,54.97000000000003,0.122442615192412,8.979999999999999,9.24,-1.6200000000000043,46.88,22.629999999999995,48.5,2.143172684791309,-0.0099999999999909,82.45999999999998,41.224999999999966,0.0,0.209999999999999,0.209999999999999,49.99386971115037,0.0,0.0,0.0
2025-03-30 17:47:00,442.49,490.97,0.05,9.94,466.73,933.46,48.48000000000002,0.1038716172007978,9.99,9.89,21.03000000000003,14.54000000000002,17.785000000000025,6.490000000000009,0.3649142330663911,22.650000000000038,-32.339999999999975,-4.84499999999997,0.18,0.8300000000000001,0.6500000000000001,46.71971504307157,14.363874564336747,19.003567296694584,16.61912715818734
2025-03-30 17:47:01,460.28,442.49,0.42,10.29,451.385,902.77,17.789999999999964,0.0394120317701915,10.71,9.87,17.789999999999964,-48.48000000000002,-15.345000000000027,66.26999999999998,4.318670295296812,-3.240000000000066,-63.02000000000004,-33.13000000000005,0.37,0.3499999999999996,0.0200000000000003,42.14612118150129,14.511747224231826,20.681304359251627,18.789850784399547
2025-03-30 17:47:02,489.35,516.78,0.49,10.77,503.065,1006.13,27.42999999999995,0.0545257570005351,11.26,10.28,29.07000000000005,74.28999999999996,51.68000000000001,45.21999999999992,0.874999983068884,11.280000000000086,122.76999999999998,67.02500000000003,0.07,0.4800000000000004,0.4100000000000004,44.677171875917246,28.409782118136675,20.42717112083806,29.172280378811664
2025-03-30 17:47:03,505.49,516.78,0.93,11.51,511.135,1022.27,11.289999999999964,0.0220880980130726,12.44,10.58,16.139999999999986,0.0,8.069999999999993,16.139999999999986,1.999999752168556,-12.930000000000064,-74.28999999999996,-43.610000000000014,0.44,0.7400000000000002,0.3000000000000001,41.08801920514316,29.11386731439152,19.045498680790725,24.29481925226036
2025-03-30 17:47:04,478.05,460.28,1.2,11.74,469.165,938.33,17.77000000000004,0.0378758005437836,12.94,10.54,-27.44,-56.5,-41.97000000000003,29.06,0.6923993163593202,-43.579999999999984,-56.5,-50.04000000000002,0.2699999999999999,0.2300000000000004,0.0399999999999994,36.25695237581512,25.559991784036125,14.563935594474469,35.24001195374373
2025-03-30 17:47:05,523.22,528.06,1.36,12.22,525.64,1051.28,4.839999999999918,0.0092078228270148,13.58,10.86,45.170000000000016,67.77999999999997,56.47500000000002,22.60999999999996,0.4003541319105058,72.61000000000001,124.27999999999996,98.44500000000004,0.1600000000000001,0.4800000000000004,0.3200000000000003,38.70691909374676,30.78642996516473,8.419571247991207,42.50954372255719
2025-03-30 17:47:06,502.26,529.67,1.71,12.96,515.9649999999999,1031.9299999999998,27.409999999999968,0.0531237582915046,14.670000000000002,11.25,-20.96000000000004,1.6100000000000136,-9.675000000000068,22.57000000000005,2.332816296349726,-66.13000000000005,-66.16999999999996,-66.15000000000009,0.3499999999999998,0.7400000000000002,0.3900000000000003,35.17143591196755,21.63198049185491,9.94256103828386,41.672365453619285
2025-03-30 17:47:07,495.81,476.43,1.71,13.06,486.12,972.24,19.379999999999995,0.0398666994983405,14.77,11.35,-6.449999999999989,-53.23999999999995,-29.844999999999917,46.78999999999997,1.5677667425777635,14.510000000000048,-54.849999999999966,-20.169999999999845,0.0,0.0999999999999996,0.0999999999999996,32.91265857057153,23.274720997253475,8.534926478886643,38.54521523483816
2025-03-30 17:47:08,503.87,542.56,1.78,13.72,523.2149999999999,1046.4299999999998,38.68999999999994,0.0739466565867822,15.5,11.94,8.060000000000002,66.12999999999994,37.09499999999992,58.069999999999936,1.5654400440641605,14.509999999999993,119.36999999999988,66.93999999999983,0.07,0.6600000000000001,0.5900000000000001,33.755804273819074,25.069086890032327,12.513167864293996,42.66758113603346
2025-03-30 17:47:09,502.26,495.81,1.78,14.21,499.035,998.07,6.449999999999989,0.0129249451182282,15.99,12.43,-1.6100000000000136,-46.74999999999994,-24.17999999999995,45.13999999999993,1.86683201543292,-9.670000000000016,-112.87999999999988,-61.27499999999986,0.0,0.4900000000000002,0.4900000000000002,31.209191293984283,16.92123333270923,14.282420313098196,38.58763830555062
2025-03-30 17:47:10,502.26,534.5,1.78,14.46,518.38,1036.76,32.24000000000001,0.0621937573552341,16.240000000000002,12.68,0.0,38.69,19.345000000000027,38.69,1.9999998966141144,1.6100000000000136,85.43999999999994,43.52499999999998,0.0,0.25,0.25,31.91994877340216,15.494460542399986,12.461850986109551,28.760774415860173
2025-03-30 17:47:11,495.81,492.58,1.78,14.51,494.195,988.39,3.230000000000018,0.0065358815719789,16.29,12.73,-6.449999999999989,-41.920000000000016,-24.185,35.47000000000003,1.4666114754347137,-6.449999999999989,-80.61000000000001,-43.53000000000003,0.0,0.0499999999999989,0.0499999999999989,30.337321649028752,15.939774700415017,15.527020641449518,30.478648756137417
2025-03-30 17:47:12,497.42,492.58,1.78,14.62,495.0,990.0,4.840000000000032,0.0097777777580247,16.4,12.84,1.6100000000000136,0.0,0.8050000000000068,1.6100000000000136,1.9999975155310368,8.060000000000002,41.920000000000016,24.99000000000001,0.0,0.1099999999999994,0.1099999999999994,30.18292498884604,13.770291845127703,16.966542075508467,26.94778200520403
2025-03-30 17:47:13,520.0,495.81,1.89,14.74,507.905,1015.81,24.19,0.0476270167696183,16.63,12.85,22.579999999999984,3.230000000000018,12.904999999999973,19.34999999999997,1.4994187137219137,20.96999999999997,3.230000000000018,12.099999999999966,0.1099999999999998,0.120000000000001,0.0100000000000011,30.541489444288064,10.2201471369052,13.164860424630405,20.396834803468884
2025-03-30 17:47:14,513.55,492.58,1.89,14.9,503.065,1006.13,20.96999999999997,0.0416844740904565,16.79,13.01,-6.4500000000000455,-3.230000000000018,-4.840000000000032,3.2200000000000277,0.6652891187419189,-29.03000000000003,-6.460000000000036,-17.745000000000005,0.0,0.1600000000000001,0.1600000000000001,29.96217808444442,9.995277259785816,12.620904484227731,16.930059952640455
2025-03-30 17:47:15,510.33,502.26,1.89,15.27,506.295,1012.59,8.069999999999993,0.0159393238804662,17.16,13.38,-3.2199999999999704,9.680000000000009,3.230000000000018,12.899999999999975,3.993806813062876,3.230000000000075,12.910000000000023,8.07000000000005,0.0,0.3699999999999992,0.3699999999999992,29.50436891000181,6.361249484180874,9.64808789346364,13.754547702487342
2025-03-30 17:47:16,515.16,500.65,1.89,15.27,507.905,1015.81,14.509999999999993,0.02856833457326,17.16,13.38,4.829999999999984,-1.6100000000000136,1.6100000000000136,6.439999999999998,3.999997515529458,8.049999999999955,-11.29000000000002,-1.6200000000000043,0.0,0.0,0.0,29.59819174835712,5.422949382023726,8.222170029864362,6.442919175342796
2025-03-30 17:47:17,513.55,499.03,1.89,15.27,506.29,1012.58,14.519999999999982,0.0286792154127491,17.16,13.38,-1.6100000000000136,-1.6200000000000043,-1.615000000000009,0.0099999999999909,0.0061919466303679,-6.439999999999998,-0.0099999999999909,-3.2250000000000227,0.0,0.0,0.0,29.50407753472741,1.9759225693309663,6.285914412398561,6.710160765585271
2025-03-30 17:47:18,510.33,505.49,1.89,15.57,507.91,1015.82,4.839999999999975,0.0095292472888321,17.46,13.68,-3.2199999999999704,6.460000000000036,1.6200000000000043,9.680000000000009,5.975304953515448,-1.6099999999999568,8.080000000000041,3.2350000000000136,0.0,0.3000000000000007,0.3000000000000007,29.08991815063469,1.976943979983112,6.287453379548824,3.2281271660205766
2025-03-30 17:47:19,511.94,502.26,1.89,15.57,507.1,1014.2,9.680000000000009,0.0190889370556321,17.46,13.68,1.6100000000000136,-3.230000000000018,-0.8099999999999454,4.840000000000032,5.975301265060608,4.829999999999984,-9.690000000000056,-2.42999999999995,0.0,0.0,0.0,29.04352640071441,0.8075038699543374,4.204120597699355,1.9784766867466264
2025-03-30 17:47:20,511.94,500.65,1.89,15.57,506.295,1012.59,11.29000000000002,0.0222992523680873,17.46,13.68,0.0,-1.6100000000000136,-0.8050000000000637,1.6100000000000136,1.9999975155308956,-1.6100000000000136,1.6200000000000043,0.0049999999998817,0.0,0.0,0.0,28.997421019620784,0.8075038699543374,4.014893522872057,1.5106993413647658
2025-03-30 17:47:21,513.55,499.03,1.89,15.57,506.29,1012.58,14.519999999999982,0.0286792154127491,17.46,13.68,1.6099999999999568,-1.6200000000000043,-0.0049999999999954,3.2299999999999613,645.8708258354126,1.6099999999999568,-0.0099999999999909,0.8000000000000682,0.0,0.0,0.0,28.99713465079412,0.7236504681068948,4.017100944711245,1.2262880982868274
