time,force_left,force_right,dis_left,dis_right,force_avg,force_sum,force_diff,force_diff_ratio,total_delta_dis,dis_diff,left_force_rate,right_force_rate,force_rate,force_rate_diff,force_rate_ratio,left_force_acc,right_force_acc,force_acc,left_dis_rate,right_dis_rate,dis_rate_diff,stiffness_ratio,force_std_5s,force_diff_std_5s,force_rate_std_5s
2025-03-30 09:43:13,558.34,552.18,1.73,19.83,555.26,1110.52,6.160000000000082,0.011093901935861,21.56,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75417320249661,0.0,0.0,0.0
2025-03-30 09:43:14,599.42,556.28,2.36,20.43,577.8499999999999,1155.6999999999998,43.13999999999999,0.0746560524796122,22.79,18.07,41.07999999999993,4.100000000000023,22.58999999999992,36.97999999999991,1.6370074529877194,41.07999999999993,4.100000000000023,22.58999999999992,0.6299999999999999,0.6000000000000014,0.0299999999999984,25.3554179308724,0.0,0.0,0.0
2025-03-30 09:43:15,603.53,558.34,2.98,21.0,580.935,1161.87,45.18999999999994,0.077788392715556,23.98,18.02,4.110000000000014,2.060000000000059,3.0850000000000364,2.0499999999999545,0.6645054572105261,-36.96999999999992,-2.039999999999964,-19.50499999999988,0.6200000000000001,0.5700000000000003,0.0499999999999998,24.22581216739732,0.0,0.0,0.0
2025-03-30 09:43:16,603.53,564.5,3.61,21.59,584.015,1168.03,39.02999999999997,0.0668304751302098,25.2,17.98,0.0,6.159999999999968,3.080000000000041,6.159999999999968,1.9999993506495244,-4.110000000000014,4.099999999999909,-0.0049999999999954,0.6299999999999999,0.5899999999999999,0.04,23.17519749304772,0.0,0.0,0.0
2025-03-30 09:43:17,593.25,560.39,4.26,22.16,576.8199999999999,1153.64,32.860000000000014,0.0569675114299651,26.42,17.9,-10.279999999999973,-4.110000000000014,-7.19500000000005,6.169999999999959,0.8575398391188432,-10.279999999999973,-10.269999999999982,-10.275000000000093,0.6499999999999999,0.5700000000000003,0.0799999999999996,21.83270167173725,11.375346917786738,15.872940181327415,11.046640100048498
2025-03-30 09:43:18,558.34,568.61,4.86,22.75,563.475,1126.95,10.269999999999982,0.0182261856901793,27.61,17.89,-34.90999999999997,8.220000000000027,-13.344999999999914,43.13,3.2319218260081266,-24.629999999999995,12.33000000000004,-6.149999999999864,0.6000000000000005,0.5899999999999999,0.0100000000000006,20.408365794698813,7.868436471116773,14.128172917967834,13.65349341743712
2025-03-30 09:43:19,566.55,578.88,5.52,23.32,572.7149999999999,1145.4299999999998,12.33000000000004,0.0215290327273967,28.84,17.8,8.209999999999923,10.269999999999982,9.239999999999895,2.060000000000059,0.2229436988156259,43.11999999999989,2.0499999999999545,22.58499999999981,0.6599999999999993,0.5700000000000003,0.0899999999999989,19.858355760805967,8.001583905702715,15.816588759906455,9.06869105769952
2025-03-30 09:43:20,617.91,580.93,6.14,23.9,599.42,1198.84,36.98000000000002,0.0616929697679541,30.04,17.759999999999998,51.360000000000014,2.0499999999999545,26.70500000000004,49.31000000000006,1.846470629227836,43.15000000000009,-8.220000000000027,17.465000000000146,0.6200000000000001,0.5799999999999983,0.0400000000000018,19.95406058741476,13.48136000186926,13.885878798261198,15.568710849007369
2025-03-30 09:43:21,634.34,593.25,6.77,24.49,613.7950000000001,1227.59,41.09000000000003,0.0669441750634264,31.26,17.72,16.430000000000064,12.32000000000005,14.375000000000114,4.110000000000014,0.2859130235886579,-34.92999999999995,10.270000000000095,-12.329999999999927,0.6299999999999999,0.5899999999999999,0.04,19.635156121716054,20.724065419217386,14.380001043115408,16.260862676992268
2025-03-30 09:43:22,636.4,591.2,7.4,25.06,613.8,1227.6,45.19999999999993,0.0736396219067453,32.46,17.659999999999997,2.059999999999945,-2.0499999999999545,0.0049999999998817,4.1099999999999,821.8356328928353,-14.370000000000118,-14.370000000000005,-14.370000000000232,0.6300000000000008,0.5700000000000003,0.0600000000000005,18.909426404515514,23.39257825678905,16.589446343986275,15.0811158406797
2025-03-30 09:43:23,578.88,601.47,8.02,25.63,590.175,1180.35,22.590000000000032,0.038276782245475,33.65,17.61,-57.51999999999998,10.269999999999982,-23.625,67.78999999999996,2.869417867961147,-59.57999999999993,12.319999999999936,-23.62999999999988,0.6199999999999992,0.5700000000000003,0.0499999999999989,17.538632465419543,17.332761392807537,13.752002399650724,18.84633850380495
2025-03-30 09:43:24,574.77,609.69,8.65,26.2,592.23,1184.46,34.92000000000007,0.0589635782399346,34.85,17.549999999999997,-4.110000000000014,8.220000000000027,2.055000000000064,12.33000000000004,5.999997080293225,53.40999999999997,-2.0499999999999545,25.680000000000064,0.6300000000000008,0.5700000000000003,0.0600000000000005,16.993686743366236,11.404326700862146,8.54958069147251,18.748295122490504
2025-03-30 09:43:25,628.18,609.69,9.28,26.79,618.935,1237.87,18.489999999999892,0.0298738962413274,36.07,17.509999999999998,53.40999999999997,0.0,26.704999999999927,53.40999999999997,1.9999999251076648,57.51999999999998,-8.220000000000027,24.649999999999864,0.629999999999999,0.5899999999999999,0.0399999999999991,17.159273158877927,13.49752690310322,11.569506039585288,18.748295122490468
2025-03-30 09:43:26,648.73,613.8,9.9,27.37,631.265,1262.53,34.930000000000064,0.0553333385260813,37.27,17.47,20.550000000000068,4.1099999999999,12.33000000000004,16.44000000000017,1.333333225196017,-32.8599999999999,4.1099999999999,-14.374999999999886,0.620000000000001,0.5800000000000018,0.0399999999999991,16.937616932180923,17.696702870873807,10.7170905566763,18.483164096009087
2025-03-30 09:43:27,661.06,609.69,10.53,27.94,635.375,1270.75,51.36999999999989,0.0808498916689356,38.47,17.410000000000004,12.329999999999927,-4.1099999999999,4.110000000000014,16.439999999999827,3.999999026764172,-8.220000000000141,-8.2199999999998,-8.220000000000027,0.629999999999999,0.5700000000000003,0.0599999999999987,16.516116025055474,21.33115397722287,12.867773700217134,18.38032609884817
2025-03-30 09:43:28,665.17,619.96,11.16,28.51,642.565,1285.13,45.20999999999992,0.070358640650582,39.67,17.35,4.110000000000014,10.269999999999982,7.190000000000055,6.159999999999968,0.8567453606751823,-8.219999999999914,14.379999999999882,3.080000000000041,0.6300000000000008,0.5700000000000003,0.0600000000000005,16.197756082738692,19.759743292866546,12.501311131237385,9.862235167546904
2025-03-30 09:43:29,659.0,630.23,11.78,29.1,644.615,1289.23,28.769999999999985,0.0446312914768795,40.88,17.32,-6.169999999999959,10.269999999999982,2.0499999999999545,16.43999999999994,8.01950828316684,-10.279999999999973,0.0,-5.1400000000001,0.6199999999999992,0.5899999999999999,0.0299999999999993,15.76846830311966,10.257247681516604,13.045845315655086,9.863302945768186
2025-03-30 09:43:30,617.91,632.29,12.41,29.67,625.0999999999999,1250.1999999999998,14.379999999999995,0.0230043192721095,42.08,17.26,-41.09000000000003,2.059999999999945,-19.5150000000001,43.14999999999998,2.2111195382464883,-34.92000000000007,-8.210000000000036,-21.56500000000005,0.6300000000000008,0.5700000000000003,0.0600000000000005,14.855037669794733,8.042154872916658,14.458562169178473,12.227564966092036
2025-03-30 09:43:31,642.56,638.45,13.04,30.25,640.505,1281.01,4.1099999999999,0.0064168117244722,43.29,17.21,24.649999999999977,6.160000000000082,15.405000000000086,18.489999999999892,1.200259578042208,65.74000000000001,4.100000000000136,34.920000000000186,0.629999999999999,0.5799999999999983,0.0500000000000007,14.795679953899748,7.802178862341958,19.976369039442567,12.97944942977173
2025-03-30 09:43:32,677.5,644.62,13.66,30.82,661.06,1322.12,32.879999999999995,0.049738299020152,44.48,17.16,34.940000000000055,6.169999999999959,20.55499999999995,28.770000000000092,1.3996593821620424,10.290000000000076,0.0099999999998772,5.149999999999864,0.620000000000001,0.5700000000000003,0.0500000000000007,14.861960097527874,12.799699898824612,16.077184143997368,15.52910195407324
2025-03-30 09:43:33,685.72,648.73,14.29,31.39,667.225,1334.45,36.99000000000001,0.0554385701143713,45.68,17.1,8.220000000000027,4.110000000000014,6.165000000000077,4.110000000000014,0.6666665585293436,-26.720000000000027,-2.059999999999945,-14.389999999999873,0.629999999999999,0.5700000000000003,0.0599999999999987,14.60650143155645,16.8208239245278,13.755512713090743,15.501966649428752
2025-03-30 09:43:34,677.5,661.06,14.89,31.96,669.28,1338.56,16.440000000000055,0.0245637102190956,46.85,17.07,-8.220000000000027,12.329999999999927,2.05499999999995,20.549999999999955,9.99999513382254,-16.440000000000055,8.219999999999914,-4.110000000000127,0.6000000000000014,0.5700000000000003,0.0300000000000011,14.285592010979892,19.14561222578067,13.66287488049279,15.501734419090056
