time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-28 10:06:57,201.01,0.44
2025-05-28 10:06:58,204.26,0.44
2025-05-28 10:06:59,191.24,0.53
2025-05-28 10:07:00,202.64,0.53
2025-05-28 10:07:01,264.51,0.56
2025-05-28 10:07:02,205.89,0.75
2025-05-28 10:07:03,205.89,0.75
2025-05-28 10:07:04,205.89,0.95
2025-05-28 10:07:05,205.89,0.95
2025-05-28 10:07:06,209.15,1.07
2025-05-28 10:07:07,202.64,1.07
2025-05-28 10:07:08,209.15,1.17
2025-05-28 10:07:09,209.15,1.17
2025-05-28 10:07:10,210.78,1.26
2025-05-28 10:07:11,209.15,1.26
2025-05-28 10:07:12,210.78,1.36
2025-05-28 10:07:13,209.15,1.36
2025-05-28 10:07:14,212.40,1.46
2025-05-28 10:07:15,212.40,1.46
2025-05-28 10:07:16,222.17,1.56
2025-05-28 10:07:17,212.40,1.56
2025-05-28 10:07:18,244.97,1.60
2025-05-28 10:07:19,212.40,1.65
2025-05-28 10:07:20,212.40,1.65
2025-05-28 10:07:21,210.78,1.75
2025-05-28 10:07:22,212.40,1.75
2025-05-28 10:07:23,209.15,1.87
2025-05-28 10:07:24,212.40,1.87
2025-05-28 10:07:25,215.66,2.21
2025-05-28 10:07:26,218.91,2.21
2025-05-28 10:07:27,214.03,2.21
2025-05-28 10:07:28,212.40,2.21
2025-05-28 10:07:29,217.29,2.21
2025-05-28 10:07:30,217.29,2.21
2025-05-28 10:07:31,218.91,2.21
2025-05-28 10:07:32,217.29,2.21
2025-05-28 10:07:33,217.29,2.21
2025-05-28 10:07:34,300.34,3.16
2025-05-28 10:07:35,316.64,4.26
2025-05-28 10:07:36,331.30,5.35
2025-05-28 10:07:37,345.97,6.47
2025-05-28 10:07:38,349.23,7.57
2025-05-28 10:07:39,359.01,8.66
2025-05-28 10:07:40,367.16,9.76
2025-05-28 10:07:41,368.79,10.85
2025-05-28 10:07:42,393.24,11.95
2025-05-28 10:07:43,403.02,13.04
2025-05-28 10:07:44,414.44,14.11
2025-05-28 10:07:45,427.48,15.21
2025-05-28 10:07:46,435.64,16.30
2025-05-28 10:07:47,443.79,17.37
2025-05-28 10:07:48,448.68,18.47
2025-05-28 10:07:49,469.89,19.54
2025-05-28 10:07:50,481.31,20.63
2025-05-28 10:07:51,484.57,21.71
2025-05-28 10:07:52,496.00,22.78
2025-05-28 10:07:53,518.84,23.85
2025-05-28 10:07:54,527.00,24.94
2025-05-28 10:07:55,533.53,26.01
2025-05-28 10:07:56,533.53,27.08
2025-05-28 10:07:57,543.33,28.15
2025-05-28 10:07:58,566.18,29.20
2025-05-28 10:07:59,579.24,30.27
2025-05-28 10:08:00,584.14,31.34
2025-05-28 10:08:01,598.84,32.41
2025-05-28 10:08:02,605.37,33.46
2025-05-28 10:08:03,611.91,34.53
2025-05-28 10:08:04,620.07,35.58
2025-05-28 10:08:05,631.51,36.65
2025-05-28 10:08:06,644.58,37.69
2025-05-28 10:08:07,662.55,38.74
2025-05-28 10:08:08,677.26,39.81
2025-05-28 10:08:09,687.06,40.86
2025-05-28 10:08:10,688.70,41.90
2025-05-28 10:08:11,703.41,42.95
2025-05-28 10:08:12,711.58,44.00
2025-05-28 10:08:13,719.75,45.04
2025-05-28 10:08:14,726.29,46.07
2025-05-28 10:08:15,734.47,47.11
2025-05-28 10:08:16,754.09,48.16
2025-05-28 10:08:17,765.53,49.20
2025-05-28 10:08:18,772.08,50.23
2025-05-28 10:08:19,781.89,51.27
2025-05-28 10:08:20,793.34,52.29
2025-05-28 10:08:21,801.52,53.34
2025-05-28 10:08:22,809.70,54.36
2025-05-28 10:08:23,821.15,55.39
2025-05-28 10:08:24,835.88,56.41
2025-05-28 10:08:25,840.79,57.43
2025-05-28 10:08:26,850.60,58.45
2025-05-28 10:08:27,862.06,59.47
2025-05-28 10:08:28,865.33,60.50
2025-05-28 10:08:29,883.34,61.52
2025-05-28 10:08:30,893.16,62.54
2025-05-28 10:08:31,901.35,63.56
2025-05-28 10:08:32,907.90,64.56
2025-05-28 10:08:33,924.27,65.58
2025-05-28 10:08:34,942.28,66.58
2025-05-28 10:08:35,942.28,67.60
2025-05-28 10:08:36,947.20,68.60
2025-05-28 10:08:37,958.66,69.60
2025-05-28 10:08:38,973.41,70.62
2025-05-28 10:08:39,981.60,71.62
2025-05-28 10:08:40,947.20,72.30
2025-05-28 10:08:41,945.56,72.30
2025-05-28 10:08:42,994.70,72.59
2025-05-28 10:08:43,945.56,72.69
2025-05-28 10:08:44,940.65,72.69
2025-05-28 10:08:45,957.03,73.05
2025-05-28 10:08:46,953.75,73.05
2025-05-28 10:08:47,953.75,73.25
2025-05-28 10:08:48,957.03,73.25
2025-05-28 10:08:49,958.66,73.42
2025-05-28 10:08:50,958.66,73.42
2025-05-28 10:08:51,947.20,73.49
2025-05-28 10:08:52,958.66,73.49
2025-05-28 10:08:53,984.87,73.51
2025-05-28 10:08:54,960.30,73.69
2025-05-28 10:08:55,955.39,73.69
2025-05-28 10:08:56,961.94,73.86
2025-05-28 10:08:57,958.66,73.86
2025-05-28 10:08:58,965.22,73.95
2025-05-28 10:08:59,961.94,73.95
2025-05-28 10:09:00,958.66,74.03
2025-05-28 10:09:01,963.58,74.03
2025-05-28 10:09:02,961.94,74.10
2025-05-28 10:09:03,965.22,74.10
2025-05-28 10:09:04,965.22,74.27
2025-05-28 10:09:05,965.22,74.27
2025-05-28 10:09:06,973.41,74.37
2025-05-28 10:09:07,966.85,74.37
2025-05-28 10:09:08,1024.20,74.37
2025-05-28 10:09:09,968.49,74.44
2025-05-28 10:09:10,966.85,74.44
2025-05-28 10:09:11,968.49,74.51
2025-05-28 10:09:12,968.49,74.51
2025-05-28 10:09:13,966.85,74.61
2025-05-28 10:09:14,970.13,74.61
2025-05-28 10:09:15,970.13,74.68
2025-05-28 10:09:16,968.49,74.68
2025-05-28 10:09:17,971.77,74.76
2025-05-28 10:09:18,970.13,74.76
2025-05-28 10:09:19,971.77,74.85
2025-05-28 10:09:20,970.13,74.85
2025-05-28 10:09:21,971.77,74.93
2025-05-28 10:09:22,971.77,74.93
2025-05-28 10:09:23,973.41,75.00
2025-05-28 10:09:24,968.49,75.00
2025-05-28 10:09:25,963.58,75.10
2025-05-28 10:09:26,971.77,75.10
2025-05-28 10:09:27,975.04,75.17
2025-05-28 10:09:28,971.77,75.17
2025-05-28 10:09:29,1011.09,75.22
2025-05-28 10:09:30,975.04,75.24
2025-05-28 10:09:31,975.04,75.24
2025-05-28 10:09:32,973.41,75.34
2025-05-28 10:09:33,970.13,75.34
2025-05-28 10:09:34,975.04,75.41
2025-05-28 10:09:35,970.13,75.41
2025-05-28 10:09:36,975.04,75.51
2025-05-28 10:09:37,971.77,75.51
2025-05-28 10:09:38,978.32,75.58
2025-05-28 10:09:39,975.04,75.58
2025-05-28 10:09:40,978.32,75.66
2025-05-28 10:09:41,978.32,75.66
2025-05-28 10:09:42,975.04,75.75
2025-05-28 10:09:43,979.96,75.75
2025-05-28 10:09:44,978.32,75.83
2025-05-28 10:09:45,979.96,75.83
2025-05-28 10:09:46,979.96,75.90
2025-05-28 10:09:47,981.60,75.90
2025-05-28 10:09:48,975.04,76.00
2025-05-28 10:09:49,979.96,76.00
2025-05-28 10:09:50,1030.76,76.05
2025-05-28 10:09:51,981.60,76.07
2025-05-28 10:09:52,978.32,76.07
2025-05-28 10:09:53,983.24,76.14
2025-05-28 10:09:54,976.68,76.14
2025-05-28 10:09:55,978.32,76.24
2025-05-28 10:09:56,978.32,76.24
2025-05-28 10:09:57,981.60,76.31
2025-05-28 10:09:58,984.87,76.31
2025-05-28 10:09:59,984.87,76.31
2025-05-28 10:10:00,984.87,76.39
2025-05-28 10:10:01,984.87,76.39
2025-05-28 10:10:02,973.41,76.39
2025-05-28 10:10:03,984.87,76.39
2025-05-28 10:10:04,979.96,76.39
2025-05-28 10:10:05,984.87,76.44
2025-05-28 10:10:06,983.24,76.44
2025-05-28 10:10:07,986.51,76.44
2025-05-28 10:10:08,984.87,76.44
2025-05-28 10:10:09,983.24,76.44
2025-05-28 10:10:10,983.24,76.44
2025-05-28 10:10:11,983.24,76.44
2025-05-28 10:10:12,984.87,76.44
2025-05-28 10:10:13,1030.76,76.58
2025-05-28 10:10:14,984.87,76.58
2025-05-28 10:10:15,984.87,76.58
2025-05-28 10:10:16,988.15,76.58
2025-05-28 10:10:17,978.32,76.58
2025-05-28 10:10:18,984.87,76.58
2025-05-28 10:10:19,983.24,76.58
2025-05-28 10:10:20,984.87,76.58
2025-05-28 10:10:21,981.60,76.58
2025-05-28 10:10:22,975.04,76.58
2025-05-28 10:10:23,999.62,76.58
2025-05-28 10:10:24,986.51,76.65
2025-05-28 10:10:25,986.51,76.65
2025-05-28 10:10:26,988.15,76.65
2025-05-28 10:10:27,986.51,76.65
2025-05-28 10:10:28,984.87,76.65
2025-05-28 10:10:29,986.51,76.65
2025-05-28 10:10:30,986.51,76.65
2025-05-28 10:10:31,984.87,76.65
2025-05-28 10:10:32,984.87,76.65
2025-05-28 10:10:33,984.87,76.65
2025-05-28 10:10:34,983.24,76.65
2025-05-28 10:10:35,984.87,76.65
2025-05-28 10:10:36,973.41,76.65
2025-05-28 10:10:37,978.32,76.65
2025-05-28 10:10:38,984.87,76.65
2025-05-28 10:10:39,991.43,76.78
2025-05-28 10:10:40,986.51,76.78
2025-05-28 10:10:41,988.15,76.78
2025-05-28 10:10:42,986.51,76.78
2025-05-28 10:10:43,981.60,76.78
2025-05-28 10:10:44,988.15,76.78
2025-05-28 10:10:45,981.60,76.78
2025-05-28 10:10:46,988.15,76.78
