time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-13 17:09:07,588.50,36.45
2025-05-13 17:09:08,592.61,36.96
2025-05-13 17:09:09,594.66,37.46
2025-05-13 17:09:10,604.94,37.96
2025-05-13 17:09:11,607.00,38.44
2025-05-13 17:09:12,613.16,38.94
2025-05-13 17:09:13,613.16,39.44
2025-05-13 17:09:14,615.22,39.94
2025-05-13 17:09:15,623.44,40.43
2025-05-13 17:09:16,623.44,40.93
2025-05-13 17:09:17,631.67,41.43
2025-05-13 17:09:18,637.83,41.93
2025-05-13 17:09:19,639.89,42.41
2025-05-13 17:09:20,641.95,42.91
2025-05-13 17:09:21,650.17,43.41
2025-05-13 17:09:22,654.28,43.90
2025-05-13 17:09:23,652.23,44.40
2025-05-13 17:09:24,658.39,44.90
2025-05-13 17:09:25,658.39,45.38
2025-05-13 17:09:26,668.68,45.88
2025-05-13 17:09:27,672.79,46.38
2025-05-13 17:09:28,674.85,46.87
2025-05-13 17:09:29,678.96,47.37
2025-05-13 17:09:30,681.02,47.87
2025-05-13 17:09:31,685.13,48.35
2025-05-13 17:09:32,691.30,48.85
2025-05-13 17:09:33,697.47,49.35
2025-05-13 17:09:34,695.41,49.84
2025-05-13 17:09:35,707.75,50.34
2025-05-13 17:09:36,709.81,50.82
2025-05-13 17:09:37,711.87,51.32
2025-05-13 17:09:38,718.04,51.82
2025-05-13 17:09:39,722.15,52.31
2025-05-13 17:09:40,718.04,52.81
2025-05-13 17:09:41,728.32,53.29
2025-05-13 17:09:42,734.50,53.79
2025-05-13 17:09:43,730.38,54.27
2025-05-13 17:09:44,742.72,54.77
2025-05-13 17:09:45,744.78,55.26
2025-05-13 17:09:46,746.84,55.70
2025-05-13 17:09:47,732.44,56.12
2025-05-13 17:09:48,730.38,56.42
2025-05-13 17:09:49,724.21,56.71
2025-05-13 17:09:50,755.07,56.96
2025-05-13 17:09:51,761.24,57.17
2025-05-13 17:09:52,730.38,57.40
2025-05-13 17:09:53,718.04,57.64
2025-05-13 17:09:54,759.18,57.82
2025-05-13 17:09:55,742.72,57.99
2025-05-13 17:09:56,744.78,58.19
2025-05-13 17:09:57,765.36,58.35
2025-05-13 17:09:58,742.72,58.48
2025-05-13 17:09:59,738.61,58.64
2025-05-13 17:10:00,736.55,58.64
2025-05-13 17:10:01,744.78,58.69
2025-05-13 17:10:02,734.50,58.69
2025-05-13 17:10:03,746.84,58.75
2025-05-13 17:10:04,738.61,58.75
2025-05-13 17:10:05,746.84,58.78
2025-05-13 17:10:06,742.72,58.78
2025-05-13 17:10:07,742.72,58.78
2025-05-13 17:10:08,744.78,58.78
2025-05-13 17:10:09,742.72,58.85
2025-05-13 17:10:10,742.72,58.85
2025-05-13 17:10:11,742.72,58.85
2025-05-13 17:10:12,744.78,58.85
2025-05-13 17:10:13,742.72,58.85
2025-05-13 17:10:14,742.72,58.85
2025-05-13 17:10:15,742.72,58.85
2025-05-13 17:10:16,748.90,58.91
2025-05-13 17:10:17,744.78,58.91
2025-05-13 17:10:18,742.72,58.91
2025-05-13 17:10:19,746.84,58.91
2025-05-13 17:10:20,742.72,58.91
2025-05-13 17:10:21,742.72,58.91
2025-05-13 17:10:22,742.72,58.91
2025-05-13 17:10:23,742.72,58.91
2025-05-13 17:10:24,742.72,58.91
2025-05-13 17:10:25,742.72,58.91
2025-05-13 17:10:26,746.84,58.96
2025-05-13 17:10:27,748.90,58.96
2025-05-13 17:10:28,748.90,58.96
2025-05-13 17:10:29,746.84,58.96
2025-05-13 17:10:30,746.84,58.96
2025-05-13 17:10:31,744.78,58.96
2025-05-13 17:10:32,742.72,58.96
2025-05-13 17:10:33,746.84,58.96
2025-05-13 17:10:34,742.72,58.96
2025-05-13 17:10:35,738.61,58.96
2025-05-13 17:10:36,746.84,58.96
2025-05-13 17:10:37,742.72,58.96
2025-05-13 17:10:38,742.72,58.96
2025-05-13 17:10:39,744.78,58.96
2025-05-13 17:10:40,744.78,58.96
2025-05-13 17:10:41,744.78,58.96
2025-05-13 17:10:42,742.72,58.96
2025-05-13 17:10:43,736.55,58.96
2025-05-13 17:10:44,734.50,58.96
2025-05-13 17:10:45,748.90,59.01
2025-05-13 17:10:46,748.90,59.01
2025-05-13 17:10:47,748.90,59.01
2025-05-13 17:10:48,748.90,59.01
2025-05-13 17:10:49,746.84,59.01
2025-05-13 17:10:50,746.84,59.01
2025-05-13 17:10:51,748.90,59.01
2025-05-13 17:10:52,746.84,59.01
2025-05-13 17:10:53,746.84,59.01
2025-05-13 17:10:54,744.78,59.01
2025-05-13 17:10:55,744.78,59.01
2025-05-13 17:10:56,742.72,59.01
2025-05-13 17:10:57,746.84,59.01
2025-05-13 17:10:58,744.78,59.01
2025-05-13 17:10:59,744.78,59.01
2025-05-13 17:11:00,746.84,59.01
2025-05-13 17:11:01,744.78,59.01
2025-05-13 17:11:02,742.72,59.01
2025-05-13 17:11:03,746.84,59.01
2025-05-13 17:11:04,742.72,59.01
2025-05-13 17:11:05,744.78,59.01
2025-05-13 17:11:06,746.84,59.01
2025-05-13 17:11:07,744.78,59.01
2025-05-13 17:11:08,744.78,59.01
2025-05-13 17:11:09,742.72,59.01
2025-05-13 17:11:10,742.72,59.01
2025-05-13 17:11:11,740.67,59.01
2025-05-13 17:11:12,740.67,59.01
2025-05-13 17:11:13,744.78,59.01
2025-05-13 17:11:14,738.61,59.01
2025-05-13 17:11:15,742.72,59.07
2025-05-13 17:11:16,746.84,59.07
2025-05-13 17:11:17,748.90,59.07
2025-05-13 17:11:18,746.84,59.07
2025-05-13 17:11:19,748.90,59.07
2025-05-13 17:11:20,740.67,59.07
2025-05-13 17:11:21,748.90,59.07
2025-05-13 17:11:22,746.84,59.07
2025-05-13 17:11:23,742.72,59.07
2025-05-13 17:11:24,740.67,59.07
2025-05-13 17:11:25,742.72,59.07
2025-05-13 17:11:26,748.90,59.07
2025-05-13 17:11:27,744.78,59.07
2025-05-13 17:11:28,742.72,59.07
2025-05-13 17:11:29,748.90,59.07
2025-05-13 17:11:30,742.72,59.07
2025-05-13 17:11:31,742.72,59.07
2025-05-13 17:11:32,742.72,59.07
2025-05-13 17:11:33,746.84,59.07
2025-05-13 17:11:34,746.84,59.07
2025-05-13 17:11:35,746.84,59.07
2025-05-13 17:11:36,746.84,59.07
2025-05-13 17:11:37,742.72,59.07
2025-05-13 17:11:38,744.78,59.07
2025-05-13 17:11:39,744.78,59.07
2025-05-13 17:11:40,744.78,59.07
2025-05-13 17:11:41,742.72,59.07
2025-05-13 17:11:42,738.61,59.07
2025-05-13 17:11:43,746.84,59.07
2025-05-13 17:11:44,746.84,59.07
2025-05-13 17:11:45,742.72,59.07
2025-05-13 17:11:46,742.72,59.07
2025-05-13 17:11:47,744.78,59.07
2025-05-13 17:11:48,740.67,59.07
2025-05-13 17:11:49,744.78,59.07
2025-05-13 17:11:50,744.78,59.07
2025-05-13 17:11:51,744.78,59.07
2025-05-13 17:11:52,742.72,59.07
2025-05-13 17:11:53,742.72,59.07
2025-05-13 17:11:54,744.78,59.07
2025-05-13 17:11:55,742.72,59.07
2025-05-13 17:11:56,744.78,59.07
2025-05-13 17:11:57,746.84,59.07
2025-05-13 17:11:58,740.67,59.07
2025-05-13 17:11:59,744.78,59.07
2025-05-13 17:12:00,742.72,59.07
2025-05-13 17:12:01,742.72,59.07
2025-05-13 17:12:02,744.78,59.07
2025-05-13 17:12:03,744.78,59.07
2025-05-13 17:12:04,738.61,59.07
2025-05-13 17:12:05,742.72,59.07
2025-05-13 17:12:06,742.72,59.07
2025-05-13 17:12:07,742.72,59.07
2025-05-13 17:12:08,740.67,59.07
2025-05-13 17:12:09,742.72,59.07
2025-05-13 17:12:10,742.72,59.07
2025-05-13 17:12:11,744.78,59.07
2025-05-13 17:12:12,736.55,59.07
2025-05-13 17:12:13,744.78,59.07
2025-05-13 17:12:14,744.78,59.07
2025-05-13 17:12:15,746.84,59.12
2025-05-13 17:12:16,746.84,59.12
2025-05-13 17:12:17,750.95,59.12
2025-05-13 17:12:18,746.84,59.12
2025-05-13 17:12:19,750.95,59.12
2025-05-13 17:12:20,748.90,59.12
2025-05-13 17:12:21,742.72,59.12
2025-05-13 17:12:22,746.84,59.12
2025-05-13 17:12:23,740.67,59.12
2025-05-13 17:12:24,742.72,59.12
2025-05-13 17:12:25,744.78,59.12
2025-05-13 17:12:26,748.90,59.12
2025-05-13 17:12:27,748.90,59.12
2025-05-13 17:12:28,746.84,59.12
2025-05-13 17:12:29,742.72,59.12
2025-05-13 17:12:30,748.90,59.12
2025-05-13 17:12:31,748.90,59.12
2025-05-13 17:12:32,746.84,59.12
2025-05-13 17:12:33,746.84,59.12
2025-05-13 17:12:34,746.84,59.12
2025-05-13 17:12:35,746.84,59.12
2025-05-13 17:12:36,748.90,59.12
2025-05-13 17:12:37,748.90,59.12
2025-05-13 17:12:38,744.78,59.12
2025-05-13 17:12:39,742.72,59.12
2025-05-13 17:12:40,746.84,59.12
2025-05-13 17:12:41,746.84,59.12
2025-05-13 17:12:42,746.84,59.12
2025-05-13 17:12:43,738.61,59.12
2025-05-13 17:12:44,746.84,59.12
2025-05-13 17:12:45,746.84,59.12
2025-05-13 17:12:46,746.84,59.12
2025-05-13 17:12:47,746.84,59.12
2025-05-13 17:12:48,748.90,59.12
2025-05-13 17:12:49,742.72,59.12
2025-05-13 17:12:50,744.78,59.12
2025-05-13 17:12:51,746.84,59.12
2025-05-13 17:12:52,740.67,59.12
2025-05-13 17:12:53,742.72,59.12
2025-05-13 17:12:54,740.67,59.12
2025-05-13 17:12:55,742.72,59.12
2025-05-13 17:12:56,744.78,59.12
2025-05-13 17:12:57,742.72,59.12
2025-05-13 17:12:58,744.78,59.12
2025-05-13 17:12:59,746.84,59.12
2025-05-13 17:13:00,744.78,59.12
2025-05-13 17:13:01,746.84,59.12
2025-05-13 17:13:02,744.78,59.12
2025-05-13 17:13:03,744.78,59.12
2025-05-13 17:13:04,746.84,59.12
2025-05-13 17:13:05,744.78,59.12
2025-05-13 17:13:06,744.78,59.12
2025-05-13 17:13:07,744.78,59.12
2025-05-13 17:13:08,746.84,59.12
2025-05-13 17:13:09,746.84,59.12
2025-05-13 17:13:10,744.78,59.12
2025-05-13 17:13:11,746.84,59.12
2025-05-13 17:13:12,740.67,59.12
2025-05-13 17:13:13,744.78,59.12
2025-05-13 17:13:14,742.72,59.12
2025-05-13 17:13:15,738.61,59.12
2025-05-13 17:13:16,746.84,59.12
2025-05-13 17:13:17,742.72,59.12
2025-05-13 17:13:18,744.78,59.12
2025-05-13 17:13:19,742.72,59.12
2025-05-13 17:13:20,744.78,59.12
2025-05-13 17:13:21,742.72,59.12
2025-05-13 17:13:22,738.61,59.12
2025-05-13 17:13:23,742.72,59.12
2025-05-13 17:13:24,744.78,59.12
2025-05-13 17:13:25,742.72,59.12
2025-05-13 17:13:26,738.61,59.12
2025-05-13 17:13:27,736.55,59.12
2025-05-13 17:13:28,744.78,59.12
2025-05-13 17:13:29,736.55,59.12
2025-05-13 17:13:30,742.72,59.12
2025-05-13 17:13:31,740.67,59.12
2025-05-13 17:13:32,744.78,59.12
2025-05-13 17:13:33,742.72,59.12
2025-05-13 17:13:34,738.61,59.12
2025-05-13 17:13:35,744.78,59.12
2025-05-13 17:13:36,742.72,59.12
2025-05-13 17:13:37,744.78,59.12
2025-05-13 17:13:38,742.72,59.12
2025-05-13 17:13:39,738.61,59.12
2025-05-13 17:13:40,742.72,59.12
2025-05-13 17:13:41,744.78,59.12
2025-05-13 17:13:42,744.78,59.12
2025-05-13 17:13:43,742.72,59.12
2025-05-13 17:13:44,738.61,59.12
2025-05-13 17:13:45,740.67,59.12
2025-05-13 17:13:46,742.72,59.12
2025-05-13 17:13:47,742.72,59.12
2025-05-13 17:13:48,736.55,59.12
2025-05-13 17:13:49,742.72,59.12
2025-05-13 17:13:50,742.72,59.12
2025-05-13 17:13:51,738.61,59.12
2025-05-13 17:13:52,742.72,59.12
2025-05-13 17:13:53,750.95,59.17
2025-05-13 17:13:54,748.90,59.17
2025-05-13 17:13:55,748.90,59.17
2025-05-13 17:13:56,750.95,59.17
2025-05-13 17:13:57,750.95,59.17
2025-05-13 17:13:58,748.90,59.17
2025-05-13 17:13:59,746.84,59.17
2025-05-13 17:14:00,748.90,59.17
2025-05-13 17:14:01,742.72,59.17
2025-05-13 17:14:02,742.72,59.17
2025-05-13 17:14:03,748.90,59.17
2025-05-13 17:14:04,748.90,59.17
2025-05-13 17:14:05,750.95,59.17
2025-05-13 17:14:06,748.90,59.17
2025-05-13 17:14:07,748.90,59.17
2025-05-13 17:14:08,746.84,59.17
2025-05-13 17:14:09,738.61,59.17
2025-05-13 17:14:10,742.72,59.17
2025-05-13 17:14:11,748.90,59.17
2025-05-13 17:14:12,736.55,59.17
2025-05-13 17:14:13,748.90,59.17
2025-05-13 17:14:14,748.90,59.17
2025-05-13 17:14:15,748.90,59.17
2025-05-13 17:14:16,746.84,59.17
2025-05-13 17:14:17,744.78,59.17
2025-05-13 17:14:18,742.72,59.17
2025-05-13 17:14:19,744.78,59.17
2025-05-13 17:14:20,746.84,59.17
2025-05-13 17:14:21,736.55,59.17
2025-05-13 17:14:22,748.90,59.17
2025-05-13 17:14:23,746.84,59.17
2025-05-13 17:14:24,746.84,59.17
2025-05-13 17:14:25,744.78,59.17
2025-05-13 17:14:26,748.90,59.17
2025-05-13 17:14:27,744.78,59.17
2025-05-13 17:14:28,744.78,59.17
2025-05-13 17:14:29,746.84,59.17
2025-05-13 17:14:30,748.90,59.17
2025-05-13 17:14:31,744.78,59.17
2025-05-13 17:14:32,742.72,59.17
2025-05-13 17:14:33,736.55,59.17
2025-05-13 17:14:34,748.90,59.17
2025-05-13 17:14:35,746.84,59.17
2025-05-13 17:14:36,746.84,59.17
2025-05-13 17:14:37,744.78,59.17
2025-05-13 17:14:38,736.55,59.17
2025-05-13 17:14:39,748.90,59.17
2025-05-13 17:14:40,744.78,59.17
2025-05-13 17:14:41,742.72,59.17
2025-05-13 17:14:42,746.84,59.17
2025-05-13 17:14:43,742.72,59.17
2025-05-13 17:14:44,744.78,59.17
2025-05-13 17:14:45,744.78,59.17
2025-05-13 17:14:46,742.72,59.17
2025-05-13 17:14:47,746.84,59.17
2025-05-13 17:14:48,740.67,59.17
2025-05-13 17:14:49,742.72,59.17
2025-05-13 17:14:50,755.07,59.17
2025-05-13 17:14:51,504.25,58.60
2025-05-13 17:14:52,518.63,57.69
2025-05-13 17:14:53,602.89,56.81
2025-05-13 17:14:54,695.41,55.94
2025-05-13 17:14:55,730.38,55.02
2025-05-13 17:14:56,635.78,54.02
2025-05-13 17:14:57,565.89,52.98
2025-05-13 17:14:58,379.00,51.95
2025-05-13 17:14:59,173.90,50.87
2025-05-13 17:15:00,180.05,49.73
2025-05-13 17:15:01,85.79,48.67
2025-05-13 17:15:02,-41.16,48.60
2025-05-13 17:15:03,-45.26,48.60
2025-05-13 17:15:04,-51.40,48.60
2025-05-13 17:15:05,-57.53,48.60
2025-05-13 17:15:06,-59.58,48.60
2025-05-13 17:15:07,-65.72,48.60
2025-05-13 17:15:08,-65.72,48.60
2025-05-13 17:15:09,-67.77,48.60
2025-05-13 17:15:10,-69.81,48.60
2025-05-13 17:15:11,-73.91,48.60
