time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-03-22 08:09:48,846.00,25.76
2025-03-22 08:09:49,893.59,26.11
2025-03-22 08:09:50,890.42,26.27
2025-03-22 08:09:51,896.76,26.52
2025-03-22 08:09:52,904.68,26.98
2025-03-22 08:09:53,920.51,27.33
2025-03-22 08:09:54,874.57,27.56
2025-03-22 08:09:55,879.33,27.93
2025-03-22 08:09:56,892.01,28.27
2025-03-22 08:09:57,898.35,28.64
2025-03-22 08:09:58,909.43,29.01
2025-03-22 08:09:59,955.31,29.50
2025-03-22 08:10:00,979.00,30.35
2025-03-22 08:10:01,1004.24,31.23
2025-03-22 08:10:02,1008.97,32.10
2025-03-22 08:10:03,961.63,32.72
2025-03-22 08:10:04,948.98,32.72
2025-03-22 08:10:05,997.93,32.84
2025-03-22 08:10:06,956.89,33.07
2025-03-22 08:10:07,1008.97,33.53
2025-03-22 08:10:08,1027.87,33.97
2025-03-22 08:10:09,1024.72,34.50
2025-03-22 08:10:10,999.51,34.96
2025-03-22 08:10:11,1008.97,35.33
2025-03-22 08:10:12,1023.15,35.79
2025-03-22 08:10:13,1018.42,36.25
2025-03-22 08:10:14,1070.35,36.71
2025-03-22 08:10:15,1032.60,37.08
2025-03-22 08:10:16,1038.89,37.57
2025-03-22 08:10:17,1054.63,38.05
2025-03-22 08:10:18,1064.07,38.56
2025-03-22 08:10:19,1101.77,39.00
2025-03-22 08:10:20,1114.32,39.48
2025-03-22 08:10:21,1133.14,40.03
2025-03-22 08:10:22,1136.27,40.59
2025-03-22 08:10:23,1147.24,41.12
2025-03-22 08:10:24,1161.33,41.67
2025-03-22 08:10:25,1172.28,42.25
2025-03-22 08:10:26,1170.72,42.80
2025-03-22 08:10:27,1183.23,43.33
2025-03-22 08:10:28,1137.84,43.84
2025-03-22 08:10:29,1206.67,44.62
2025-03-22 08:10:30,1201.99,45.18
2025-03-22 08:10:31,1220.73,45.73
2025-03-22 08:10:32,1175.41,46.24
2025-03-22 08:10:33,1189.49,46.91
2025-03-22 08:10:34,1201.99,47.48
2025-03-22 08:10:35,1258.16,47.94
2025-03-22 08:10:36,1262.83,48.50
2025-03-22 08:10:37,1258.16,48.87
2025-03-22 08:10:38,1231.65,49.56
2025-03-22 08:10:39,1278.40,50.13
2025-03-22 08:10:40,1290.85,50.53
2025-03-22 08:10:41,1244.13,50.94
2025-03-22 08:10:42,1321.95,51.70
2025-03-22 08:10:43,1306.41,52.19
2025-03-22 08:10:44,1256.60,52.19
2025-03-22 08:10:45,1251.92,52.19
2025-03-22 08:10:46,1251.92,52.19
2025-03-22 08:10:47,1244.13,52.19
2025-03-22 08:10:48,1248.81,52.19
2025-03-22 08:10:49,1244.13,52.19
2025-03-22 08:10:50,1248.81,52.19
2025-03-22 08:10:51,1245.69,52.19
2025-03-22 08:10:52,1340.58,52.95
2025-03-22 08:10:53,1352.99,53.75
2025-03-22 08:10:54,1317.29,54.28
2025-03-22 08:10:55,1394.83,55.00
2025-03-22 08:10:56,1326.61,55.14
2025-03-22 08:10:57,1334.37,55.58
2025-03-22 08:10:58,1391.74,55.85
2025-03-22 08:10:59,1346.79,56.11
2025-03-22 08:11:00,1371.60,56.64
2025-03-22 08:11:01,1411.86,56.66
2025-03-22 08:11:02,1370.05,57.07
2025-03-22 08:11:03,1421.14,57.49
2025-03-22 08:11:04,1373.15,57.61
2025-03-22 08:11:05,1387.09,58.04
2025-03-22 08:11:06,1441.23,58.30
2025-03-22 08:11:07,1382.45,58.57
2025-03-22 08:11:08,1408.76,59.08
2025-03-22 08:11:09,1430.41,59.13
2025-03-22 08:11:10,1390.19,59.22
2025-03-22 08:11:11,1404.12,59.54
2025-03-22 08:11:12,1458.21,59.75
2025-03-22 08:11:13,1393.29,59.96
2025-03-22 08:11:14,1397.93,59.96
2025-03-22 08:11:15,1411.86,60.16
2025-03-22 08:11:16,1402.57,60.16
2025-03-22 08:11:17,1394.83,60.16
2025-03-22 08:11:18,1430.41,60.49
2025-03-22 08:11:19,1404.12,60.49
2025-03-22 08:11:20,1405.67,60.49
2025-03-22 08:11:21,1404.12,60.49
2025-03-22 08:11:22,1402.57,60.49
2025-03-22 08:11:23,1397.93,60.49
2025-03-22 08:11:24,1407.22,60.67
2025-03-22 08:11:25,1408.76,60.67
2025-03-22 08:11:26,1405.67,60.67
2025-03-22 08:11:27,1404.12,60.67
2025-03-22 08:11:28,1404.12,60.67
2025-03-22 08:11:29,1402.57,60.67
2025-03-22 08:11:30,1401.03,60.67
2025-03-22 08:11:31,1473.64,60.99
2025-03-22 08:11:32,1413.40,60.99
2025-03-22 08:11:33,1411.86,60.99
2025-03-22 08:11:34,1411.86,60.99
2025-03-22 08:11:35,1408.76,60.99
2025-03-22 08:11:36,1401.03,60.99
2025-03-22 08:11:37,1404.12,60.99
2025-03-22 08:11:38,1394.83,60.99
2025-03-22 08:11:39,1401.03,60.99
2025-03-22 08:11:40,1399.48,60.99
2025-03-22 08:11:41,1404.12,60.99
2025-03-22 08:11:42,1404.12,60.99
2025-03-22 08:11:43,1397.93,60.99
2025-03-22 08:11:44,1401.03,60.99
2025-03-22 08:11:45,1401.03,60.99
2025-03-22 08:11:46,1399.48,60.99
2025-03-22 08:11:47,1411.86,61.20
2025-03-22 08:11:48,1414.95,61.20
2025-03-22 08:11:49,1413.40,61.20
2025-03-22 08:11:50,1411.86,61.20
2025-03-22 08:11:51,1410.31,61.20
2025-03-22 08:11:52,1401.03,61.20
2025-03-22 08:11:53,1405.67,61.20
2025-03-22 08:11:54,1404.12,61.20
2025-03-22 08:11:55,1407.22,61.20
2025-03-22 08:11:56,1405.67,61.20
2025-03-22 08:11:57,1404.12,61.20
2025-03-22 08:11:58,1402.57,61.20
2025-03-22 08:11:59,1402.57,61.20
2025-03-22 08:12:00,1397.93,61.20
2025-03-22 08:12:01,1404.12,61.20
2025-03-22 08:12:02,1397.93,61.20
2025-03-22 08:12:03,1397.93,61.20
2025-03-22 08:12:04,1404.12,61.20
2025-03-22 08:12:05,1404.12,61.20
2025-03-22 08:12:06,1404.12,61.20
2025-03-22 08:12:07,1404.12,61.20
2025-03-22 08:12:08,1394.83,61.20
2025-03-22 08:12:09,1402.57,61.20
2025-03-22 08:12:10,1397.93,61.20
2025-03-22 08:12:11,1404.12,61.20
2025-03-22 08:12:12,1100.20,59.52
2025-03-22 08:12:13,884.08,57.63
2025-03-22 08:12:14,635.39,55.62
2025-03-22 08:12:15,393.64,53.57
2025-03-22 08:12:16,72.25,51.33
2025-03-22 08:12:17,60.75,51.33
2025-03-22 08:12:18,52.53,51.33
2025-03-22 08:12:19,42.67,51.33
2025-03-22 08:12:20,39.38,51.33
2025-03-22 08:12:21,32.79,51.33
2025-03-22 08:12:22,29.50,51.33
2025-03-22 08:12:23,26.21,51.33
2025-03-22 08:12:24,21.27,51.33
2025-03-22 08:12:25,21.27,51.33
