time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 09:01:09,673.99,23.36
2025-05-19 09:01:10,678.89,24.41
2025-05-19 09:01:11,680.52,25.48
2025-05-19 09:01:12,700.14,26.52
2025-05-19 09:01:13,706.67,27.57
2025-05-19 09:01:14,713.21,28.62
2025-05-19 09:01:15,708.31,29.66
2025-05-19 09:01:16,726.29,30.71
2025-05-19 09:01:17,727.93,31.76
2025-05-19 09:01:18,732.83,32.80
2025-05-19 09:01:19,731.20,33.85
2025-05-19 09:01:20,742.64,34.90
2025-05-19 09:01:21,747.55,35.94
2025-05-19 09:01:22,755.72,36.99
2025-05-19 09:01:23,767.17,38.03
2025-05-19 09:01:24,785.16,39.06
2025-05-19 09:01:25,799.88,40.10
2025-05-19 09:01:26,812.97,41.13
2025-05-19 09:01:27,821.15,42.17
2025-05-19 09:01:28,830.97,43.19
2025-05-19 09:01:29,847.33,44.24
2025-05-19 09:01:30,852.24,45.26
2025-05-19 09:01:31,852.24,46.28
2025-05-19 09:01:32,863.70,47.31
2025-05-19 09:01:33,871.88,48.33
2025-05-19 09:01:34,888.25,49.37
2025-05-19 09:01:35,893.16,50.37
2025-05-19 09:01:36,902.98,51.39
2025-05-19 09:01:37,909.53,52.42
2025-05-19 09:01:38,921.00,53.44
2025-05-19 09:01:39,927.55,54.46
2025-05-19 09:01:40,932.46,55.46
2025-05-19 09:01:41,952.11,56.48
2025-05-19 09:01:42,957.03,57.50
2025-05-19 09:01:43,930.82,58.11
2025-05-19 09:01:44,925.91,58.11
2025-05-19 09:01:45,929.18,58.31
2025-05-19 09:01:46,930.82,58.31
2025-05-19 09:01:47,975.04,58.48
2025-05-19 09:01:48,934.10,58.99
2025-05-19 09:01:49,937.37,58.99
2025-05-19 09:01:50,948.84,59.06
2025-05-19 09:01:51,947.20,59.06
2025-05-19 09:01:52,948.84,59.25
2025-05-19 09:01:53,937.37,59.25
2025-05-19 09:01:54,947.20,59.33
2025-05-19 09:01:55,932.46,59.33
2025-05-19 09:01:56,991.43,59.42
2025-05-19 09:01:57,950.47,59.52
2025-05-19 09:01:58,948.84,59.52
2025-05-19 09:01:59,955.39,59.60
2025-05-19 09:02:00,937.37,59.60
2025-05-19 09:02:01,952.11,59.67
2025-05-19 09:02:02,935.73,59.67
2025-05-19 09:02:03,948.84,59.77
2025-05-19 09:02:04,952.11,59.77
2025-05-19 09:02:05,957.03,59.84
2025-05-19 09:02:06,955.39,59.84
2025-05-19 09:02:07,957.03,59.94
2025-05-19 09:02:08,950.47,59.94
2025-05-19 09:02:09,958.66,60.01
2025-05-19 09:02:10,957.03,60.01
2025-05-19 09:02:11,950.47,60.08
2025-05-19 09:02:12,957.03,60.08
2025-05-19 09:02:13,958.66,60.18
2025-05-19 09:02:14,950.47,60.18
2025-05-19 09:02:15,963.58,60.25
2025-05-19 09:02:16,957.03,60.25
2025-05-19 09:02:17,1006.17,60.28
2025-05-19 09:02:18,953.75,60.35
2025-05-19 09:02:19,960.30,60.35
2025-05-19 09:02:20,961.94,60.42
2025-05-19 09:02:21,958.66,60.42
2025-05-19 09:02:22,960.30,60.50
2025-05-19 09:02:23,958.66,60.50
2025-05-19 09:02:24,961.94,60.59
2025-05-19 09:02:25,958.66,60.59
2025-05-19 09:02:26,965.22,60.67
2025-05-19 09:02:27,965.22,60.67
2025-05-19 09:02:28,960.30,60.76
2025-05-19 09:02:29,963.58,60.76
2025-05-19 09:02:30,966.85,60.84
2025-05-19 09:02:31,958.66,60.84
2025-05-19 09:02:32,966.85,60.91
2025-05-19 09:02:33,966.85,60.91
2025-05-19 09:02:34,958.66,61.01
2025-05-19 09:02:35,961.94,61.01
2025-05-19 09:02:36,971.77,61.08
2025-05-19 09:02:37,968.49,61.08
2025-05-19 09:02:38,966.85,61.08
2025-05-19 09:02:39,966.85,61.20
2025-05-19 09:02:40,966.85,61.20
2025-05-19 09:02:41,958.66,61.20
2025-05-19 09:02:42,971.77,61.27
2025-05-19 09:02:43,961.94,61.27
2025-05-19 09:02:44,970.13,61.27
2025-05-19 09:02:45,966.85,61.27
2025-05-19 09:02:46,965.22,61.27
2025-05-19 09:02:47,965.22,61.27
2025-05-19 09:02:48,965.22,61.27
2025-05-19 09:02:49,966.85,61.27
2025-05-19 09:02:50,963.58,61.27
2025-05-19 09:02:51,970.13,61.35
2025-05-19 09:02:52,971.77,61.35
2025-05-19 09:02:53,970.13,61.35
2025-05-19 09:02:54,966.85,61.35
2025-05-19 09:02:55,960.30,61.35
2025-05-19 09:02:56,970.13,61.35
2025-05-19 09:02:57,970.13,61.35
2025-05-19 09:02:58,968.49,61.35
2025-05-19 09:02:59,965.22,61.35
2025-05-19 09:03:00,965.22,61.35
2025-05-19 09:03:01,968.49,61.35
2025-05-19 09:03:02,963.58,61.35
2025-05-19 09:03:03,991.43,61.44
2025-05-19 09:03:04,971.77,61.44
2025-05-19 09:03:05,966.85,61.44
2025-05-19 09:03:06,970.13,61.44
2025-05-19 09:03:07,966.85,61.44
2025-05-19 09:03:08,968.49,61.44
2025-05-19 09:03:09,965.22,61.44
2025-05-19 09:03:10,968.49,61.44
2025-05-19 09:03:11,965.22,61.44
2025-05-19 09:03:12,997.98,61.49
2025-05-19 09:03:13,965.22,61.57
2025-05-19 09:03:14,970.13,61.57
2025-05-19 09:03:15,968.49,61.57
2025-05-19 09:03:16,970.13,61.57
2025-05-19 09:03:17,966.85,61.57
2025-05-19 09:03:18,970.13,61.57
2025-05-19 09:03:19,960.30,61.57
2025-05-19 09:03:20,970.13,61.57
2025-05-19 09:03:21,966.85,61.57
2025-05-19 09:03:22,968.49,61.57
2025-05-19 09:03:23,961.94,61.57
2025-05-19 09:03:24,966.85,61.69
2025-05-19 09:03:25,968.49,61.69
2025-05-19 09:03:26,970.13,61.69
2025-05-19 09:03:27,971.77,61.69
2025-05-19 09:03:28,970.13,61.69
2025-05-19 09:03:29,965.22,61.69
2025-05-19 09:03:30,970.13,61.69
2025-05-19 09:03:31,966.85,61.69
2025-05-19 09:03:32,970.13,61.69
2025-05-19 09:03:33,970.13,61.69
2025-05-19 09:03:34,961.94,61.69
2025-05-19 09:03:35,968.49,61.69
2025-05-19 09:03:36,965.22,61.69
2025-05-19 09:03:37,963.58,61.69
2025-05-19 09:03:38,1012.73,61.76
2025-05-19 09:03:39,973.41,61.81
2025-05-19 09:03:40,973.41,61.81
2025-05-19 09:03:41,966.85,61.81
2025-05-19 09:03:42,968.49,61.81
2025-05-19 09:03:43,966.85,61.81
2025-05-19 09:03:44,971.77,61.81
2025-05-19 09:03:45,971.77,61.81
2025-05-19 09:03:46,971.77,61.81
2025-05-19 09:03:47,965.22,61.81
2025-05-19 09:03:48,971.77,61.81
2025-05-19 09:03:49,966.85,61.81
2025-05-19 09:03:50,971.77,61.81
2025-05-19 09:03:51,965.22,61.81
2025-05-19 09:03:52,965.22,61.81
2025-05-19 09:03:53,968.49,61.81
2025-05-19 09:03:54,965.22,61.81
2025-05-19 09:03:55,961.94,61.81
2025-05-19 09:03:56,965.22,61.81
2025-05-19 09:03:57,968.49,61.81
2025-05-19 09:03:58,970.13,61.81
2025-05-19 09:03:59,961.94,61.81
2025-05-19 09:04:00,968.49,61.81
2025-05-19 09:04:01,968.49,61.81
2025-05-19 09:04:02,963.58,61.81
2025-05-19 09:04:03,961.94,61.81
2025-05-19 09:04:04,965.22,61.81
2025-05-19 09:04:05,965.22,61.81
2025-05-19 09:04:06,1016.01,61.88
2025-05-19 09:04:07,971.77,61.91
2025-05-19 09:04:08,973.41,61.91
2025-05-19 09:04:09,971.77,61.91
2025-05-19 09:04:10,971.77,61.91
2025-05-19 09:04:11,970.13,61.91
2025-05-19 09:04:12,971.77,61.91
2025-05-19 09:04:13,965.22,61.91
2025-05-19 09:04:14,971.77,61.91
2025-05-19 09:04:15,971.77,61.91
2025-05-19 09:04:16,971.77,61.91
2025-05-19 09:04:17,971.77,61.91
2025-05-19 09:04:18,971.77,61.91
2025-05-19 09:04:19,966.85,61.91
2025-05-19 09:04:20,961.94,61.91
2025-05-19 09:04:21,970.13,61.91
2025-05-19 09:04:22,965.22,61.91
2025-05-19 09:04:23,968.49,61.91
2025-05-19 09:04:24,965.22,61.91
2025-05-19 09:04:25,960.30,61.91
2025-05-19 09:04:26,968.49,61.91
2025-05-19 09:04:27,966.85,61.91
2025-05-19 09:04:28,970.13,61.91
2025-05-19 09:04:29,961.94,61.91
2025-05-19 09:04:30,961.94,61.91
2025-05-19 09:04:31,966.85,61.91
2025-05-19 09:04:32,963.58,61.91
2025-05-19 09:04:33,966.85,62.03
2025-05-19 09:04:34,978.32,62.03
2025-05-19 09:04:35,966.85,62.03
2025-05-19 09:04:36,978.32,62.03
2025-05-19 09:04:37,973.41,62.03
2025-05-19 09:04:38,966.85,62.03
2025-05-19 09:04:39,975.04,62.03
2025-05-19 09:04:40,970.13,62.03
2025-05-19 09:04:41,973.41,62.03
2025-05-19 09:04:42,971.77,62.03
2025-05-19 09:04:43,965.22,62.03
2025-05-19 09:04:44,971.77,62.03
2025-05-19 09:04:45,970.13,62.03
2025-05-19 09:04:46,973.41,62.03
2025-05-19 09:04:47,971.77,62.03
2025-05-19 09:04:48,971.77,62.03
2025-05-19 09:04:49,968.49,62.03
2025-05-19 09:04:50,973.41,62.03
2025-05-19 09:04:51,971.77,62.03
2025-05-19 09:04:52,971.77,62.03
2025-05-19 09:04:53,970.13,62.03
2025-05-19 09:04:54,968.49,62.03
2025-05-19 09:04:55,970.13,62.03
2025-05-19 09:04:56,971.77,62.03
2025-05-19 09:04:57,966.85,62.03
2025-05-19 09:04:58,965.22,62.03
2025-05-19 09:04:59,970.13,62.03
2025-05-19 09:05:00,968.49,62.03
2025-05-19 09:05:01,970.13,62.03
2025-05-19 09:05:02,965.22,62.03
2025-05-19 09:05:03,961.94,62.03
2025-05-19 09:05:04,970.13,62.03
2025-05-19 09:05:05,960.30,62.03
2025-05-19 09:05:06,968.49,62.03
2025-05-19 09:05:07,968.49,62.03
2025-05-19 09:05:08,968.49,62.03
2025-05-19 09:05:09,966.85,62.03
2025-05-19 09:05:10,965.22,62.03
2025-05-19 09:05:11,966.85,62.03
2025-05-19 09:05:12,966.85,62.03
2025-05-19 09:05:13,966.85,62.03
2025-05-19 09:05:14,970.13,62.03
2025-05-19 09:05:15,965.22,62.03
2025-05-19 09:05:16,976.68,62.15
2025-05-19 09:05:17,976.68,62.15
2025-05-19 09:05:18,975.04,62.15
2025-05-19 09:05:19,976.68,62.15
2025-05-19 09:05:20,975.04,62.15
2025-05-19 09:05:21,975.04,62.15
2025-05-19 09:05:22,970.13,62.15
2025-05-19 09:05:23,965.22,62.15
2025-05-19 09:05:24,973.41,62.15
2025-05-19 09:05:25,973.41,62.15
2025-05-19 09:05:26,965.22,62.15
2025-05-19 09:05:27,968.49,62.15
2025-05-19 09:05:28,975.04,62.15
2025-05-19 09:05:29,970.13,62.15
2025-05-19 09:05:30,970.13,62.15
2025-05-19 09:05:31,966.85,62.15
2025-05-19 09:05:32,966.85,62.15
2025-05-19 09:05:33,973.41,62.15
2025-05-19 09:05:34,971.77,62.15
2025-05-19 09:05:35,970.13,62.15
2025-05-19 09:05:36,971.77,62.15
2025-05-19 09:05:37,971.77,62.15
2025-05-19 09:05:38,971.77,62.15
2025-05-19 09:05:39,971.77,62.15
2025-05-19 09:05:40,970.13,62.15
2025-05-19 09:05:41,966.85,62.15
2025-05-19 09:05:42,971.77,62.15
2025-05-19 09:05:43,961.94,62.15
2025-05-19 09:05:44,968.49,62.15
2025-05-19 09:05:45,963.58,62.15
2025-05-19 09:05:46,968.49,62.15
2025-05-19 09:05:47,971.77,62.15
2025-05-19 09:05:48,971.77,62.15
2025-05-19 09:05:49,968.49,62.15
2025-05-19 09:05:50,965.22,62.15
2025-05-19 09:05:51,968.49,62.15
2025-05-19 09:05:52,966.85,62.15
2025-05-19 09:05:53,970.13,62.15
2025-05-19 09:05:54,965.22,62.15
2025-05-19 09:05:55,966.85,62.15
2025-05-19 09:05:56,965.22,62.15
2025-05-19 09:05:57,968.49,62.15
2025-05-19 09:05:58,968.49,62.15
2025-05-19 09:05:59,968.49,62.15
2025-05-19 09:06:00,966.85,62.15
2025-05-19 09:06:01,965.22,62.15
2025-05-19 09:06:02,968.49,62.15
2025-05-19 09:06:03,976.68,62.20
2025-05-19 09:06:04,978.32,62.20
2025-05-19 09:06:05,978.32,62.20
2025-05-19 09:06:06,976.68,62.20
2025-05-19 09:06:07,978.32,62.20
2025-05-19 09:06:08,978.32,62.20
2025-05-19 09:06:09,976.68,62.20
2025-05-19 09:06:10,978.32,62.20
2025-05-19 09:06:11,970.13,62.20
2025-05-19 09:06:12,976.68,62.20
2025-05-19 09:06:13,976.68,62.20
2025-05-19 09:06:14,975.04,62.20
2025-05-19 09:06:15,971.77,62.20
2025-05-19 09:06:16,968.49,62.20
2025-05-19 09:06:17,973.41,62.20
2025-05-19 09:06:18,975.04,62.20
2025-05-19 09:06:19,975.04,62.20
2025-05-19 09:06:20,971.77,62.20
2025-05-19 09:06:21,973.41,62.20
2025-05-19 09:06:22,975.04,62.20
2025-05-19 09:06:23,975.04,62.20
2025-05-19 09:06:24,971.77,62.20
2025-05-19 09:06:25,970.13,62.20
2025-05-19 09:06:26,973.41,62.20
2025-05-19 09:06:27,971.77,62.20
2025-05-19 09:06:28,965.22,62.20
2025-05-19 09:06:29,971.77,62.20
2025-05-19 09:06:30,971.77,62.20
2025-05-19 09:06:31,973.41,62.20
2025-05-19 09:06:32,971.77,62.20
2025-05-19 09:06:33,965.22,62.20
2025-05-19 09:06:34,971.77,62.20
2025-05-19 09:06:35,965.22,62.20
2025-05-19 09:06:36,971.77,62.20
2025-05-19 09:06:37,971.77,62.20
2025-05-19 09:06:38,971.77,62.20
2025-05-19 09:06:39,970.13,62.20
2025-05-19 09:06:40,966.85,62.20
2025-05-19 09:06:41,961.94,62.20
2025-05-19 09:06:42,970.13,62.20
2025-05-19 09:06:43,970.13,62.20
2025-05-19 09:06:44,971.77,62.20
2025-05-19 09:06:45,978.32,62.27
2025-05-19 09:06:46,978.32,62.27
2025-05-19 09:06:47,752.45,61.62
2025-05-19 09:06:48,947.20,59.67
2025-05-19 09:06:49,341.08,57.55
2025-05-19 09:06:50,122.90,55.24
2025-05-19 09:06:51,153.81,53.07
2025-05-19 09:06:52,-73.77,51.05
2025-05-19 09:06:53,-78.64,51.05
2025-05-19 09:06:54,-77.02,51.05
2025-05-19 09:06:55,-77.02,51.05
2025-05-19 09:06:56,-77.02,51.05
2025-05-19 09:06:57,-75.40,51.05
2025-05-19 09:06:58,-77.02,51.05
2025-05-19 09:06:59,-75.40,51.05
2025-05-19 09:07:00,-75.40,51.05
2025-05-19 09:07:01,-73.77,51.05
