time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-04 05:06:41,1214.60,75.29
2025-05-04 05:06:42,1222.86,75.78
2025-05-04 05:06:43,1224.92,76.24
2025-05-04 05:06:44,1235.24,76.72
2025-05-04 05:06:45,1239.37,77.21
2025-05-04 05:06:46,1245.57,77.69
2025-05-04 05:06:47,1255.89,78.17
2025-05-04 05:06:48,1264.14,78.64
2025-05-04 05:06:49,1270.34,79.12
2025-05-04 05:06:50,1274.47,79.61
2025-05-04 05:06:51,1280.66,80.09
2025-05-04 05:06:52,1290.99,80.57
2025-05-04 05:06:53,1290.99,81.04
2025-05-04 05:06:54,1299.25,81.52
2025-05-04 05:06:55,1301.31,82.00
2025-05-04 05:06:56,1307.51,82.47
2025-05-04 05:06:57,1315.77,82.95
2025-05-04 05:06:58,1324.03,83.43
2025-05-04 05:06:59,1332.29,83.90
2025-05-04 05:07:00,1340.55,84.38
2025-05-04 05:07:01,1340.55,84.86
2025-05-04 05:07:02,1346.75,85.33
2025-05-04 05:07:03,1359.14,85.81
2025-05-04 05:07:04,1365.34,86.30
2025-05-04 05:07:05,1367.40,86.76
2025-05-04 05:07:06,1375.67,87.24
2025-05-04 05:07:07,1383.93,87.73
2025-05-04 05:07:08,1386.00,88.12
2025-05-04 05:07:09,1367.40,88.57
2025-05-04 05:07:10,1396.33,88.80
2025-05-04 05:07:11,1379.80,89.07
2025-05-04 05:07:12,1375.67,89.27
2025-05-04 05:07:13,1404.59,89.52
2025-05-04 05:07:14,1377.73,89.68
2025-05-04 05:07:15,1373.60,89.89
2025-05-04 05:07:16,1383.93,90.04
2025-05-04 05:07:17,1379.80,90.16
2025-05-04 05:07:18,1381.87,90.21
2025-05-04 05:07:19,1379.80,90.29
2025-05-04 05:07:20,1377.73,90.34
2025-05-04 05:07:21,1386.00,90.41
2025-05-04 05:07:22,1383.93,90.41
2025-05-04 05:07:23,1421.13,90.45
2025-05-04 05:07:24,1386.00,90.46
2025-05-04 05:07:25,1386.00,90.46
2025-05-04 05:07:26,1383.93,90.54
2025-05-04 05:07:27,1386.00,90.54
2025-05-04 05:07:28,1386.00,90.54
2025-05-04 05:07:29,1375.67,90.54
2025-05-04 05:07:30,1388.06,90.59
2025-05-04 05:07:31,1386.00,90.59
2025-05-04 05:07:32,1379.80,90.59
2025-05-04 05:07:33,1383.93,90.59
2025-05-04 05:07:34,1386.00,90.59
2025-05-04 05:07:35,1386.00,90.64
2025-05-04 05:07:36,1386.00,90.64
2025-05-04 05:07:37,1379.80,90.64
2025-05-04 05:07:38,1386.00,90.64
2025-05-04 05:07:39,1377.73,90.64
2025-05-04 05:07:40,1381.87,90.64
2025-05-04 05:07:41,1383.93,90.64
2025-05-04 05:07:42,1383.93,90.70
2025-05-04 05:07:43,1388.06,90.70
2025-05-04 05:07:44,1386.00,90.70
2025-05-04 05:07:45,1377.73,90.70
2025-05-04 05:07:46,1386.00,90.70
2025-05-04 05:07:47,1386.00,90.70
2025-05-04 05:07:48,1381.87,90.70
2025-05-04 05:07:49,1386.00,90.70
2025-05-04 05:07:50,1377.73,90.70
2025-05-04 05:07:51,1386.00,90.75
2025-05-04 05:07:52,1379.80,90.75
2025-05-04 05:07:53,1388.06,90.75
2025-05-04 05:07:54,1388.06,90.75
2025-05-04 05:07:55,1386.00,90.75
2025-05-04 05:07:56,1388.06,90.75
2025-05-04 05:07:57,1377.73,90.75
2025-05-04 05:07:58,1386.00,90.75
2025-05-04 05:07:59,1375.67,90.75
2025-05-04 05:08:00,1386.00,90.75
2025-05-04 05:08:01,1383.93,90.75
2025-05-04 05:08:02,1381.87,90.75
2025-05-04 05:08:03,1383.93,90.75
2025-05-04 05:08:04,1388.06,90.82
2025-05-04 05:08:05,1388.06,90.82
2025-05-04 05:08:06,1386.00,90.82
2025-05-04 05:08:07,1383.93,90.82
2025-05-04 05:08:08,1386.00,90.82
2025-05-04 05:08:09,1379.80,90.82
2025-05-04 05:08:10,1386.00,90.82
2025-05-04 05:08:11,1381.87,90.82
2025-05-04 05:08:12,1386.00,90.82
2025-05-04 05:08:13,1386.00,90.82
2025-05-04 05:08:14,1383.93,90.82
2025-05-04 05:08:15,1383.93,90.82
2025-05-04 05:08:16,1375.67,90.82
2025-05-04 05:08:17,1383.93,90.82
2025-05-04 05:08:18,1379.80,90.82
2025-05-04 05:08:19,1390.13,90.88
2025-05-04 05:08:20,1386.00,90.88
2025-05-04 05:08:21,1390.13,90.88
2025-05-04 05:08:22,1386.00,90.88
2025-05-04 05:08:23,1386.00,90.88
2025-05-04 05:08:24,1375.67,90.88
2025-05-04 05:08:25,1381.87,90.88
2025-05-04 05:08:26,1383.93,90.88
2025-05-04 05:08:27,1386.00,90.88
2025-05-04 05:08:28,1386.00,90.88
2025-05-04 05:08:29,1375.67,90.88
2025-05-04 05:08:30,1379.80,90.88
2025-05-04 05:08:31,1377.73,90.88
2025-05-04 05:08:32,1386.00,90.88
2025-05-04 05:08:33,1386.00,90.88
2025-05-04 05:08:34,1383.93,90.88
2025-05-04 05:08:35,1381.87,90.88
2025-05-04 05:08:36,1386.00,90.88
2025-05-04 05:08:37,1375.67,90.88
2025-05-04 05:08:38,1383.93,90.93
2025-05-04 05:08:39,1383.93,90.93
2025-05-04 05:08:40,1388.06,90.93
2025-05-04 05:08:41,1386.00,90.93
2025-05-04 05:08:42,1379.80,90.93
2025-05-04 05:08:43,1388.06,90.93
2025-05-04 05:08:44,1386.00,90.93
2025-05-04 05:08:45,1381.87,90.93
2025-05-04 05:08:46,1379.80,90.93
2025-05-04 05:08:47,1386.00,90.93
2025-05-04 05:08:48,1379.80,90.93
2025-05-04 05:08:49,1386.00,90.93
2025-05-04 05:08:50,1386.00,90.93
2025-05-04 05:08:51,1373.60,90.93
2025-05-04 05:08:52,1386.00,90.93
2025-05-04 05:08:53,1383.93,90.93
2025-05-04 05:08:54,1373.60,90.93
2025-05-04 05:08:55,1386.00,90.93
2025-05-04 05:08:56,1379.80,90.93
2025-05-04 05:08:57,1383.93,90.93
2025-05-04 05:08:58,1379.80,90.93
2025-05-04 05:08:59,1379.80,90.93
2025-05-04 05:09:00,1392.20,90.98
2025-05-04 05:09:01,1390.13,90.98
2025-05-04 05:09:02,1386.00,90.98
2025-05-04 05:09:03,1383.93,90.98
2025-05-04 05:09:04,1388.06,90.98
2025-05-04 05:09:05,1390.13,90.98
2025-05-04 05:09:06,1386.00,90.98
2025-05-04 05:09:07,1386.00,90.98
2025-05-04 05:09:08,1386.00,90.98
2025-05-04 05:09:09,1386.00,90.98
2025-05-04 05:09:10,1386.00,90.98
2025-05-04 05:09:11,1386.00,90.98
2025-05-04 05:09:12,1386.00,90.98
2025-05-04 05:09:13,1386.00,90.98
2025-05-04 05:09:14,1386.00,90.98
2025-05-04 05:09:15,1386.00,90.98
2025-05-04 05:09:16,1386.00,90.98
2025-05-04 05:09:17,1386.00,90.98
2025-05-04 05:09:18,1386.00,90.98
2025-05-04 05:09:19,1386.00,90.98
2025-05-04 05:09:20,1383.93,90.98
2025-05-04 05:09:21,1386.00,90.98
2025-05-04 05:09:22,1381.87,90.98
2025-05-04 05:09:23,1377.73,90.98
2025-05-04 05:09:24,1381.87,90.98
2025-05-04 05:09:25,1394.26,91.05
2025-05-04 05:09:26,1390.13,91.05
2025-05-04 05:09:27,1388.06,91.05
2025-05-04 05:09:28,1377.73,91.05
2025-05-04 05:09:29,1386.00,91.05
2025-05-04 05:09:30,1386.00,91.05
2025-05-04 05:09:31,1377.73,91.05
2025-05-04 05:09:32,1390.13,91.05
2025-05-04 05:09:33,1379.80,91.05
2025-05-04 05:09:34,1379.80,91.05
2025-05-04 05:09:35,1386.00,91.05
2025-05-04 05:09:36,1388.06,91.05
2025-05-04 05:09:37,1386.00,91.05
2025-05-04 05:09:38,1386.00,91.05
2025-05-04 05:09:39,1379.80,91.05
2025-05-04 05:09:40,1383.93,91.05
2025-05-04 05:09:41,1375.67,91.05
2025-05-04 05:09:42,1381.87,91.05
2025-05-04 05:09:43,1386.00,91.05
2025-05-04 05:09:44,1386.00,91.05
2025-05-04 05:09:45,1386.00,91.05
2025-05-04 05:09:46,1386.00,91.05
2025-05-04 05:09:47,1381.87,91.05
2025-05-04 05:09:48,1375.67,91.05
2025-05-04 05:09:49,1381.87,91.05
2025-05-04 05:09:50,1386.00,91.05
2025-05-04 05:09:51,1383.93,91.05
2025-05-04 05:09:52,1396.33,91.11
2025-05-04 05:09:53,1386.00,91.11
2025-05-04 05:09:54,1390.13,91.11
2025-05-04 05:09:55,1375.67,91.11
2025-05-04 05:09:56,1386.00,91.11
2025-05-04 05:09:57,1383.93,91.11
2025-05-04 05:09:58,1379.80,91.11
2025-05-04 05:09:59,1386.00,91.11
2025-05-04 05:10:00,1386.00,91.11
2025-05-04 05:10:01,1386.00,91.11
2025-05-04 05:10:02,1388.06,91.11
2025-05-04 05:10:03,1383.93,91.11
2025-05-04 05:10:04,1386.00,91.11
2025-05-04 05:10:05,1386.00,91.11
2025-05-04 05:10:06,1386.00,91.11
2025-05-04 05:10:07,1383.93,91.11
2025-05-04 05:10:08,1386.00,91.11
2025-05-04 05:10:09,1381.87,91.11
2025-05-04 05:10:10,1383.93,91.11
2025-05-04 05:10:11,1386.00,91.11
2025-05-04 05:10:12,1386.00,91.11
2025-05-04 05:10:13,1375.67,91.11
2025-05-04 05:10:14,1386.00,91.11
2025-05-04 05:10:15,1377.73,91.11
2025-05-04 05:10:16,1386.00,91.11
2025-05-04 05:10:17,1386.00,91.11
2025-05-04 05:10:18,1383.93,91.11
2025-05-04 05:10:19,1375.67,91.11
2025-05-04 05:10:20,1383.93,91.11
2025-05-04 05:10:21,1381.87,91.11
2025-05-04 05:10:22,1381.87,91.11
2025-05-04 05:10:23,1390.13,91.16
2025-05-04 05:10:24,1392.20,91.16
2025-05-04 05:10:25,1390.13,91.16
2025-05-04 05:10:26,1390.13,91.16
2025-05-04 05:10:27,1390.13,91.16
2025-05-04 05:10:28,1390.13,91.16
2025-05-04 05:10:29,1386.00,91.16
2025-05-04 05:10:30,1386.00,91.16
2025-05-04 05:10:31,1386.00,91.16
2025-05-04 05:10:32,1390.13,91.16
2025-05-04 05:10:33,1388.06,91.16
2025-05-04 05:10:34,1388.06,91.16
2025-05-04 05:10:35,1386.00,91.16
2025-05-04 05:10:36,1386.00,91.16
2025-05-04 05:10:37,1386.00,91.16
2025-05-04 05:10:38,1386.00,91.16
2025-05-04 05:10:39,1381.87,91.16
2025-05-04 05:10:40,1386.00,91.16
2025-05-04 05:10:41,1388.06,91.16
2025-05-04 05:10:42,1386.00,91.16
2025-05-04 05:10:43,1386.00,91.16
2025-05-04 05:10:44,1386.00,91.16
2025-05-04 05:10:45,1383.93,91.16
2025-05-04 05:10:46,1386.00,91.16
2025-05-04 05:10:47,1386.00,91.16
2025-05-04 05:10:48,1379.80,91.16
2025-05-04 05:10:49,1386.00,91.16
2025-05-04 05:10:50,1377.73,91.16
2025-05-04 05:10:51,1379.80,91.16
2025-05-04 05:10:52,1377.73,91.16
2025-05-04 05:10:53,1379.80,91.16
2025-05-04 05:10:54,1381.87,91.16
2025-05-04 05:10:55,1375.67,91.16
2025-05-04 05:10:56,1383.93,91.16
2025-05-04 05:10:57,1394.26,91.23
2025-05-04 05:10:58,1388.06,91.23
2025-05-04 05:10:59,1390.13,91.23
2025-05-04 05:11:00,1392.20,91.23
2025-05-04 05:11:01,1390.13,91.23
2025-05-04 05:11:02,1379.80,91.23
2025-05-04 05:11:03,1388.06,91.23
2025-05-04 05:11:04,1381.87,91.23
2025-05-04 05:11:05,1379.80,91.23
2025-05-04 05:11:06,1386.00,91.23
2025-05-04 05:11:07,1375.67,91.23
2025-05-04 05:11:08,1386.00,91.23
2025-05-04 05:11:09,1388.06,91.23
2025-05-04 05:11:10,1386.00,91.23
2025-05-04 05:11:11,1383.93,91.23
2025-05-04 05:11:12,1386.00,91.23
2025-05-04 05:11:13,1388.06,91.23
2025-05-04 05:11:14,1386.00,91.23
2025-05-04 05:11:15,1388.06,91.23
2025-05-04 05:11:16,1375.67,91.23
2025-05-04 05:11:17,1386.00,91.23
2025-05-04 05:11:18,1386.00,91.23
2025-05-04 05:11:19,1379.80,91.23
2025-05-04 05:11:20,1377.73,91.23
2025-05-04 05:11:21,1381.87,91.23
2025-05-04 05:11:22,1386.00,91.23
2025-05-04 05:11:23,1386.00,91.23
2025-05-04 05:11:24,1383.93,91.23
2025-05-04 05:11:25,1377.73,91.23
2025-05-04 05:11:26,1386.00,91.23
2025-05-04 05:11:27,1386.00,91.23
2025-05-04 05:11:28,1386.00,91.23
2025-05-04 05:11:29,1375.67,91.23
2025-05-04 05:11:30,1386.00,91.23
2025-05-04 05:11:31,1386.00,91.23
2025-05-04 05:11:32,1381.87,91.23
2025-05-04 05:11:33,1386.00,91.23
2025-05-04 05:11:34,1392.20,91.29
2025-05-04 05:11:35,1388.06,91.29
2025-05-04 05:11:36,1383.93,91.29
2025-05-04 05:11:37,1383.93,91.29
2025-05-04 05:11:38,1390.13,91.29
2025-05-04 05:11:39,1386.00,91.29
2025-05-04 05:11:40,1388.06,91.29
2025-05-04 05:11:41,1383.93,91.29
2025-05-04 05:11:42,1381.87,91.29
2025-05-04 05:11:43,1386.00,91.29
2025-05-04 05:11:44,1386.00,91.29
2025-05-04 05:11:45,1383.93,91.29
2025-05-04 05:11:46,1386.00,91.29
2025-05-04 05:11:47,1386.00,91.29
2025-05-04 05:11:48,1386.00,91.29
2025-05-04 05:11:49,1381.87,91.29
2025-05-04 05:11:50,1386.00,91.29
2025-05-04 05:11:51,1388.06,91.29
2025-05-04 05:11:52,1386.00,91.29
2025-05-04 05:11:53,1379.80,91.29
2025-05-04 05:11:54,1388.06,91.29
2025-05-04 05:11:55,1379.80,91.29
2025-05-04 05:11:56,1383.93,91.29
2025-05-04 05:11:57,1386.00,91.29
2025-05-04 05:11:58,1386.00,91.29
2025-05-04 05:11:59,1379.80,91.29
2025-05-04 05:12:00,1379.80,91.29
2025-05-04 05:12:01,1381.87,91.29
2025-05-04 05:12:02,1386.00,91.29
2025-05-04 05:12:03,1383.93,91.29
2025-05-04 05:12:04,1383.93,91.29
2025-05-04 05:12:05,1386.00,91.29
2025-05-04 05:12:06,1386.00,91.29
2025-05-04 05:12:07,1386.00,91.29
2025-05-04 05:12:08,1381.87,91.29
2025-05-04 05:12:09,1375.67,91.29
2025-05-04 05:12:10,1383.93,91.29
2025-05-04 05:12:11,1377.73,91.29
2025-05-04 05:12:12,1381.87,91.29
2025-05-04 05:12:13,1361.21,91.29
2025-05-04 05:12:14,1282.73,92.20
2025-05-04 05:12:15,1101.14,93.11
2025-05-04 05:12:16,1208.41,94.06
2025-05-04 05:12:17,1171.27,95.03
2025-05-04 05:12:18,1130.01,96.06
2025-05-04 05:12:19,759.18,97.21
2025-05-04 05:12:20,549.45,98.35
2025-05-04 05:12:21,288.72,99.57
2025-05-04 05:12:22,147.25,100.79
2025-05-04 05:12:23,337.96,102.04
2025-05-04 05:12:24,221.05,102.43
2025-05-04 05:12:25,223.10,102.43
2025-05-04 05:12:26,225.15,102.43
2025-05-04 05:12:27,198.49,102.58
2025-05-04 05:12:28,-47.30,103.69
2025-05-04 05:12:29,-53.44,103.69
2025-05-04 05:12:30,-59.58,103.69
2025-05-04 05:12:31,-65.72,103.69
2025-05-04 05:12:32,-71.86,103.69
2025-05-04 05:12:33,-73.91,103.69
2025-05-04 05:12:34,-75.95,103.69
2025-05-04 05:12:35,-78.00,103.69
2025-05-04 05:12:36,-80.04,103.69
2025-05-04 05:12:37,-84.14,103.69
