time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-13 08:07:50,238.41,-0.14
2025-05-13 08:07:51,238.41,-0.14
2025-05-13 08:07:52,238.41,-0.14
2025-05-13 08:07:53,235.29,-0.14
2025-05-13 08:07:54,236.85,-0.14
2025-05-13 08:07:55,236.85,-0.14
2025-05-13 08:07:56,233.72,-0.14
2025-05-13 08:07:57,233.72,-0.14
2025-05-13 08:07:58,232.16,-0.14
2025-05-13 08:07:59,230.60,-0.14
2025-05-13 08:08:00,230.60,-0.14
2025-05-13 08:08:01,230.60,-0.14
2025-05-13 08:08:02,232.16,-0.14
2025-05-13 08:08:03,229.04,-0.14
2025-05-13 08:08:04,232.16,-0.14
2025-05-13 08:08:05,230.60,-0.14
2025-05-13 08:08:06,232.16,-0.14
2025-05-13 08:08:07,230.60,-0.14
2025-05-13 08:08:08,230.60,-0.14
2025-05-13 08:08:09,225.91,-0.14
2025-05-13 08:08:10,225.91,-0.14
2025-05-13 08:08:11,230.60,-0.14
2025-05-13 08:08:12,230.60,-0.14
2025-05-13 08:08:13,225.91,-0.14
2025-05-13 08:08:14,229.04,-0.14
2025-05-13 08:08:15,225.91,-0.14
2025-05-13 08:08:16,229.04,-0.14
2025-05-13 08:08:17,227.47,-0.14
2025-05-13 08:08:18,227.47,-0.14
2025-05-13 08:08:19,227.47,-0.14
2025-05-13 08:08:20,227.47,-0.14
2025-05-13 08:08:21,225.91,-0.14
2025-05-13 08:08:22,227.47,-0.14
2025-05-13 08:08:23,225.91,-0.14
2025-05-13 08:08:24,227.47,-0.14
2025-05-13 08:08:25,225.91,-0.14
2025-05-13 08:08:26,225.91,-0.14
2025-05-13 08:08:27,225.91,-0.14
2025-05-13 08:08:28,225.91,-0.14
2025-05-13 08:08:29,225.91,-0.14
2025-05-13 08:08:30,225.91,-0.14
2025-05-13 08:08:31,224.35,-0.14
2025-05-13 08:08:32,406.31,0.77
2025-05-13 08:08:33,496.27,1.51
2025-05-13 08:08:34,447.30,1.66
2025-05-13 08:08:35,458.35,1.81
2025-05-13 08:08:36,459.92,1.81
2025-05-13 08:08:37,458.35,1.81
2025-05-13 08:08:38,458.35,1.81
2025-05-13 08:08:39,453.61,1.81
2025-05-13 08:08:40,453.61,1.81
2025-05-13 08:08:41,453.61,1.81
2025-05-13 08:08:42,453.61,1.81
2025-05-13 08:08:43,455.19,1.81
2025-05-13 08:08:44,453.61,1.81
2025-05-13 08:08:45,453.61,1.81
