time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 13:01:09,420.49,0.68
2025-07-03 13:01:10,428.37,1.43
2025-07-03 13:01:11,434.68,1.79
2025-07-03 13:01:12,426.79,2.27
2025-07-03 13:01:13,433.10,2.68
2025-07-03 13:01:14,445.72,3.27
2025-07-03 13:01:15,456.77,3.67
2025-07-03 13:01:16,455.19,3.99
2025-07-03 13:01:17,440.99,4.29
2025-07-03 13:01:18,442.56,4.44
2025-07-03 13:01:19,448.88,4.56
2025-07-03 13:01:20,450.45,4.73
2025-07-03 13:01:21,453.61,4.84
2025-07-03 13:01:22,452.03,5.01
2025-07-03 13:01:23,456.77,5.12
2025-07-03 13:01:24,453.61,5.12
2025-07-03 13:01:25,459.92,5.22
2025-07-03 13:01:26,456.77,5.22
2025-07-03 13:01:27,456.77,5.22
2025-07-03 13:01:28,453.61,5.22
2025-07-03 13:01:29,459.92,5.29
2025-07-03 13:01:30,458.35,5.29
2025-07-03 13:01:31,453.61,5.29
2025-07-03 13:01:32,458.35,5.29
2025-07-03 13:01:33,453.61,5.29
2025-07-03 13:01:34,455.19,5.29
2025-07-03 13:01:35,455.19,5.29
2025-07-03 13:01:36,453.61,5.29
2025-07-03 13:01:37,464.66,5.50
2025-07-03 13:01:38,459.92,5.50
2025-07-03 13:01:39,459.92,5.50
2025-07-03 13:01:40,455.19,5.50
2025-07-03 13:01:41,486.78,5.77
2025-07-03 13:01:42,497.85,6.86
2025-07-03 13:01:43,497.85,7.92
2025-07-03 13:01:44,513.67,8.98
2025-07-03 13:01:45,542.18,10.02
2025-07-03 13:01:46,565.96,11.08
2025-07-03 13:01:47,577.07,12.14
2025-07-03 13:01:48,585.01,13.18
2025-07-03 13:01:49,597.71,14.24
2025-07-03 13:01:50,594.54,15.28
2025-07-03 13:01:51,591.36,16.32
2025-07-03 13:01:52,602.48,17.36
2025-07-03 13:01:53,604.07,18.40
2025-07-03 13:01:54,635.87,19.43
2025-07-03 13:01:55,662.94,20.47
2025-07-03 13:01:56,675.69,21.51
2025-07-03 13:01:57,683.66,22.53
2025-07-03 13:01:58,691.64,23.57
2025-07-03 13:01:59,686.85,24.59
2025-07-03 13:02:00,698.02,25.63
2025-07-03 13:02:01,704.40,26.65
2025-07-03 13:02:02,729.96,27.66
2025-07-03 13:02:03,747.54,28.68
2025-07-03 13:02:04,763.54,29.70
2025-07-03 13:02:05,777.94,30.72
2025-07-03 13:02:06,769.94,31.74
2025-07-03 13:02:07,773.14,32.73
2025-07-03 13:02:08,777.94,33.75
2025-07-03 13:02:09,809.99,34.75
2025-07-03 13:02:10,830.85,35.77
2025-07-03 13:02:11,840.48,36.76
2025-07-03 13:02:12,848.51,37.76
2025-07-03 13:02:13,840.48,38.76
2025-07-03 13:02:14,845.30,39.76
2025-07-03 13:02:15,859.76,40.75
2025-07-03 13:02:16,883.87,41.75
2025-07-03 13:02:17,903.19,42.75
2025-07-03 13:02:18,912.85,43.15
2025-07-03 13:02:19,903.19,44.04
2025-07-03 13:02:20,883.87,44.74
2025-07-03 13:02:21,909.63,45.23
2025-07-03 13:02:22,914.46,46.03
2025-07-03 13:02:23,916.07,46.63
2025-07-03 13:02:24,911.24,47.12
2025-07-03 13:02:25,916.07,47.99
2025-07-03 13:02:26,966.06,48.60
2025-07-03 13:02:27,975.75,48.88
2025-07-03 13:02:28,938.63,49.77
2025-07-03 13:02:29,969.29,50.23
2025-07-03 13:02:30,956.38,50.83
2025-07-03 13:02:31,978.98,51.66
2025-07-03 13:02:32,983.83,52.21
2025-07-03 13:02:33,974.14,52.76
2025-07-03 13:02:34,983.83,53.59
2025-07-03 13:02:35,1022.64,54.07
2025-07-03 13:02:36,1037.21,54.71
2025-07-03 13:02:37,1022.64,55.49
2025-07-03 13:02:38,1033.97,55.90
2025-07-03 13:02:39,1025.87,56.60
2025-07-03 13:02:40,1059.89,57.32
2025-07-03 13:02:41,1077.72,57.72
2025-07-03 13:02:42,1048.54,58.40
2025-07-03 13:02:43,1098.82,59.16
2025-07-03 13:02:44,1098.82,59.57
2025-07-03 13:02:45,1092.33,60.18
2025-07-03 13:02:46,1090.70,60.95
2025-07-03 13:02:47,1097.20,61.26
2025-07-03 13:02:48,1095.57,61.92
2025-07-03 13:02:49,1145.95,62.62
2025-07-03 13:02:50,1150.83,62.98
2025-07-03 13:02:51,1129.69,63.83
2025-07-03 13:02:52,1170.37,64.17
2025-07-03 13:02:53,1128.06,64.89
2025-07-03 13:02:54,1150.83,65.40
2025-07-03 13:02:55,1145.95,65.95
2025-07-03 13:02:56,1139.45,66.69
2025-07-03 13:02:57,1188.29,67.01
2025-07-03 13:02:58,1155.72,67.88
2025-07-03 13:02:59,1219.27,68.07
2025-07-03 13:03:00,1186.66,68.88
2025-07-03 13:03:01,1206.22,69.28
2025-07-03 13:03:02,1199.70,70.00
2025-07-03 13:03:03,1206.22,70.68
2025-07-03 13:03:04,1211.12,71.15
