time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-24 09:01:43,406.44,-0.04
2025-05-24 09:01:44,414.65,0.19
2025-05-24 09:01:45,414.65,0.19
2025-05-24 09:01:46,422.86,0.37
2025-05-24 09:01:47,416.70,0.37
2025-05-24 09:01:48,461.85,0.44
2025-05-24 09:01:49,418.75,0.53
2025-05-24 09:01:50,420.80,0.53
2025-05-24 09:01:51,422.86,0.66
2025-05-24 09:01:52,422.86,0.66
2025-05-24 09:01:53,429.01,0.82
2025-05-24 09:01:54,424.91,0.82
2025-05-24 09:01:55,431.06,0.92
2025-05-24 09:01:56,426.96,0.92
2025-05-24 09:01:57,463.90,1.00
2025-05-24 09:01:58,429.01,1.05
2025-05-24 09:01:59,429.01,1.05
2025-05-24 09:02:00,431.06,1.16
2025-05-24 09:02:01,431.06,1.16
2025-05-24 09:02:02,429.01,1.26
2025-05-24 09:02:03,431.06,1.26
2025-05-24 09:02:04,435.17,1.39
2025-05-24 09:02:05,431.06,1.39
2025-05-24 09:02:06,433.11,1.50
2025-05-24 09:02:07,435.17,1.50
2025-05-24 09:02:08,470.05,1.55
2025-05-24 09:02:09,435.17,1.60
2025-05-24 09:02:10,437.22,1.60
2025-05-24 09:02:11,437.22,1.71
2025-05-24 09:02:12,439.27,1.71
2025-05-24 09:02:13,441.32,1.84
2025-05-24 09:02:14,437.22,1.84
2025-05-24 09:02:15,441.32,1.94
2025-05-24 09:02:16,439.27,1.94
2025-05-24 09:02:17,482.37,2.12
2025-05-24 09:02:18,488.53,2.71
2025-05-24 09:02:19,490.58,3.30
2025-05-24 09:02:20,496.74,3.88
2025-05-24 09:02:21,507.00,4.47
2025-05-24 09:02:22,515.22,5.06
2025-05-24 09:02:23,517.27,5.63
2025-05-24 09:02:24,521.38,6.22
2025-05-24 09:02:25,523.43,6.81
2025-05-24 09:02:26,531.64,7.38
2025-05-24 09:02:27,541.91,7.97
2025-05-24 09:02:28,541.91,8.55
2025-05-24 09:02:29,541.91,9.14
2025-05-24 09:02:30,552.18,9.71
2025-05-24 09:02:31,560.39,10.30
2025-05-24 09:02:32,566.55,10.87
2025-05-24 09:02:33,568.61,11.46
2025-05-24 09:02:34,578.88,12.03
2025-05-24 09:02:35,589.15,12.61
2025-05-24 09:02:36,593.25,13.20
2025-05-24 09:02:37,597.36,13.77
2025-05-24 09:02:38,603.53,14.34
2025-05-24 09:02:39,615.85,14.91
2025-05-24 09:02:40,617.91,15.51
2025-05-24 09:02:41,619.96,16.08
2025-05-24 09:02:42,630.23,16.65
2025-05-24 09:02:43,636.40,17.22
2025-05-24 09:02:44,644.62,17.80
2025-05-24 09:02:45,648.73,18.37
2025-05-24 09:02:46,656.95,18.94
2025-05-24 09:02:47,665.17,19.51
2025-05-24 09:02:48,663.11,20.09
2025-05-24 09:02:49,665.17,20.66
2025-05-24 09:02:50,677.50,21.23
2025-05-24 09:02:51,677.50,21.80
2025-05-24 09:02:52,679.55,22.38
2025-05-24 09:02:53,691.89,22.95
2025-05-24 09:02:54,698.05,23.50
2025-05-24 09:02:55,700.11,24.07
2025-05-24 09:02:56,710.39,24.65
2025-05-24 09:02:57,720.67,25.22
2025-05-24 09:02:58,720.67,25.77
2025-05-24 09:02:59,722.72,26.35
2025-05-24 09:03:00,737.11,26.92
2025-05-24 09:03:01,737.11,27.47
2025-05-24 09:03:02,745.34,28.05
2025-05-24 09:03:03,753.56,28.60
2025-05-24 09:03:04,759.73,29.17
2025-05-24 09:03:05,757.68,29.73
2025-05-24 09:03:06,772.07,30.30
2025-05-24 09:03:07,778.24,30.85
2025-05-24 09:03:08,778.24,31.43
2025-05-24 09:03:09,790.58,31.98
2025-05-24 09:03:10,794.70,32.54
2025-05-24 09:03:11,798.81,33.09
2025-05-24 09:03:12,807.04,33.66
2025-05-24 09:03:13,813.21,34.22
2025-05-24 09:03:14,821.44,34.77
2025-05-24 09:03:15,823.50,35.33
2025-05-24 09:03:16,831.72,35.88
2025-05-24 09:03:17,831.72,36.44
2025-05-24 09:03:18,839.95,36.99
2025-05-24 09:03:19,844.07,37.55
2025-05-24 09:03:20,846.13,38.10
2025-05-24 09:03:21,852.30,38.65
2025-05-24 09:03:22,866.70,39.21
2025-05-24 09:03:23,860.53,39.76
2025-05-24 09:03:24,864.65,40.32
2025-05-24 09:03:25,874.94,40.87
