time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-23 08:07:35,349.45,0.46
2025-06-23 08:07:36,353.55,0.98
2025-06-23 08:07:37,363.80,1.48
2025-06-23 08:07:38,367.91,1.98
2025-06-23 08:07:39,369.96,2.48
2025-06-23 08:07:40,378.16,2.98
2025-06-23 08:07:41,384.31,3.50
2025-06-23 08:07:42,384.31,4.00
2025-06-23 08:07:43,390.47,4.50
2025-06-23 08:07:44,394.57,5.00
2025-06-23 08:07:45,406.88,5.50
2025-06-23 08:07:46,410.98,6.01
2025-06-23 08:07:47,410.98,6.51
2025-06-23 08:07:48,421.24,7.01
2025-06-23 08:07:49,427.39,7.53
2025-06-23 08:07:50,429.44,8.03
2025-06-23 08:07:51,437.65,8.53
2025-06-23 08:07:52,445.86,9.03
2025-06-23 08:07:53,449.96,9.53
2025-06-23 08:07:54,452.01,10.03
2025-06-23 08:07:55,462.27,10.53
2025-06-23 08:07:56,464.32,11.03
2025-06-23 08:07:57,470.48,11.53
2025-06-23 08:07:58,476.64,12.03
2025-06-23 08:07:59,486.90,12.54
2025-06-23 08:08:00,491.00,13.04
2025-06-23 08:08:01,497.16,13.54
2025-06-23 08:08:02,499.21,14.04
2025-06-23 08:08:03,509.48,14.52
2025-06-23 08:08:04,515.63,15.02
2025-06-23 08:08:05,519.74,15.52
2025-06-23 08:08:06,527.95,16.02
2025-06-23 08:08:07,532.06,16.53
2025-06-23 08:08:08,536.16,17.03
2025-06-23 08:08:09,540.27,17.53
2025-06-23 08:08:10,546.43,18.01
2025-06-23 08:08:11,552.59,18.51
2025-06-23 08:08:12,558.75,19.01
2025-06-23 08:08:13,560.80,19.51
2025-06-23 08:08:14,569.02,20.01
2025-06-23 08:08:15,575.18,20.50
2025-06-23 08:08:16,581.34,21.00
2025-06-23 08:08:17,581.34,21.50
2025-06-23 08:08:18,589.55,21.95
2025-06-23 08:08:19,564.91,22.39
2025-06-23 08:08:20,597.77,22.73
2025-06-23 08:08:21,593.66,23.00
2025-06-23 08:08:22,595.71,23.27
2025-06-23 08:08:23,573.12,23.54
2025-06-23 08:08:24,575.18,23.81
2025-06-23 08:08:25,605.98,24.02
2025-06-23 08:08:26,581.34,24.22
2025-06-23 08:08:27,581.34,24.45
2025-06-23 08:08:28,612.15,24.66
2025-06-23 08:08:29,608.04,24.83
2025-06-23 08:08:30,614.20,25.20
2025-06-23 08:08:31,626.53,25.70
2025-06-23 08:08:32,628.58,26.19
2025-06-23 08:08:33,632.69,26.69
2025-06-23 08:08:34,636.80,27.19
2025-06-23 08:08:35,642.96,27.67
2025-06-23 08:08:36,651.18,28.17
2025-06-23 08:08:37,649.12,28.67
2025-06-23 08:08:38,655.29,29.17
2025-06-23 08:08:39,665.56,29.66
2025-06-23 08:08:40,671.73,30.16
2025-06-23 08:08:41,667.62,30.66
2025-06-23 08:08:42,675.84,31.14
2025-06-23 08:08:43,679.95,31.64
2025-06-23 08:08:44,690.22,32.13
2025-06-23 08:08:45,694.33,32.63
2025-06-23 08:08:46,692.28,33.13
2025-06-23 08:08:47,702.55,33.61
2025-06-23 08:08:48,710.77,34.11
2025-06-23 08:08:49,712.83,34.59
2025-06-23 08:08:50,721.05,35.09
2025-06-23 08:08:51,721.05,35.58
2025-06-23 08:08:52,721.05,36.08
2025-06-23 08:08:53,733.39,36.56
2025-06-23 08:08:54,735.44,37.06
2025-06-23 08:08:55,739.55,37.55
2025-06-23 08:08:56,743.67,38.05
2025-06-23 08:08:57,747.78,38.53
2025-06-23 08:08:58,758.06,39.03
2025-06-23 08:08:59,762.17,39.51
2025-06-23 08:09:00,768.34,40.01
2025-06-23 08:09:01,770.39,40.50
2025-06-23 08:09:02,778.62,41.00
2025-06-23 08:09:03,786.85,41.48
2025-06-23 08:09:04,788.90,41.96
2025-06-23 08:09:05,793.02,42.47
