time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-26 09:10:09,387.98,-0.04
2025-05-26 09:10:10,400.29,0.21
2025-05-26 09:10:11,398.24,0.21
2025-05-26 09:10:12,410.54,0.39
2025-05-26 09:10:13,398.24,0.39
2025-05-26 09:10:14,449.53,0.44
2025-05-26 09:10:15,406.44,0.57
2025-05-26 09:10:16,406.44,0.57
2025-05-26 09:10:17,414.65,0.75
2025-05-26 09:10:18,412.60,0.75
2025-05-26 09:10:19,418.75,0.92
2025-05-26 09:10:20,416.70,0.92
2025-05-26 09:10:21,465.95,1.03
2025-05-26 09:10:22,414.65,1.03
2025-05-26 09:10:23,414.65,1.03
2025-05-26 09:10:24,420.80,1.16
2025-05-26 09:10:25,416.70,1.16
2025-05-26 09:10:26,422.86,1.28
2025-05-26 09:10:27,416.70,1.28
2025-05-26 09:10:28,424.91,1.39
2025-05-26 09:10:29,422.86,1.39
2025-05-26 09:10:30,424.91,1.52
2025-05-26 09:10:31,424.91,1.52
2025-05-26 09:10:32,474.16,1.62
2025-05-26 09:10:33,426.96,1.64
2025-05-26 09:10:34,426.96,1.64
2025-05-26 09:10:35,426.96,1.75
2025-05-26 09:10:36,422.86,1.75
2025-05-26 09:10:37,431.06,1.87
2025-05-26 09:10:38,426.96,1.87
2025-05-26 09:10:39,431.06,1.98
2025-05-26 09:10:40,429.01,1.98
2025-05-26 09:10:41,437.22,2.11
2025-05-26 09:10:42,431.06,2.11
2025-05-26 09:10:43,482.37,2.21
2025-05-26 09:10:44,498.79,2.82
2025-05-26 09:10:45,507.00,3.43
2025-05-26 09:10:46,513.16,4.04
2025-05-26 09:10:47,521.38,4.65
2025-05-26 09:10:48,529.59,5.24
2025-05-26 09:10:49,535.75,5.84
2025-05-26 09:10:50,543.96,6.45
2025-05-26 09:10:51,556.28,7.06
2025-05-26 09:10:52,552.18,7.65
2025-05-26 09:10:53,570.66,8.26
2025-05-26 09:10:54,568.61,8.87
2025-05-26 09:10:55,585.04,9.46
2025-05-26 09:10:56,593.25,10.07
2025-05-26 09:10:57,601.47,10.66
2025-05-26 09:10:58,609.69,11.27
2025-05-26 09:10:59,619.96,11.86
2025-05-26 09:11:00,624.07,12.46
2025-05-26 09:11:01,636.40,13.05
2025-05-26 09:11:02,642.56,13.64
2025-05-26 09:11:03,642.56,14.25
2025-05-26 09:11:04,661.06,14.84
2025-05-26 09:11:05,661.06,15.43
2025-05-26 09:11:06,669.28,16.04
2025-05-26 09:11:07,677.50,16.63
2025-05-26 09:11:08,679.55,17.22
2025-05-26 09:11:09,696.00,17.81
2025-05-26 09:11:10,696.00,18.40
2025-05-26 09:11:11,712.44,19.01
2025-05-26 09:11:12,669.28,19.58
2025-05-26 09:11:13,659.00,19.58
2025-05-26 09:11:14,652.84,19.58
2025-05-26 09:11:15,652.84,19.58
2025-05-26 09:11:16,654.89,19.58
2025-05-26 09:11:17,652.84,19.58
2025-05-26 09:11:18,654.89,19.58
2025-05-26 09:11:19,654.89,19.58
2025-05-26 09:11:20,648.73,19.58
2025-05-26 09:11:21,652.84,19.58
2025-05-26 09:11:22,650.78,19.58
2025-05-26 09:11:23,652.84,19.58
2025-05-26 09:11:24,652.84,19.58
2025-05-26 09:11:25,652.84,19.58
2025-05-26 09:11:26,650.78,19.58
2025-05-26 09:11:27,652.84,19.58
2025-05-26 09:11:28,650.78,19.58
2025-05-26 09:11:29,648.73,19.58
2025-05-26 09:11:30,650.78,19.58
2025-05-26 09:11:31,767.96,20.07
2025-05-26 09:11:32,776.18,20.66
2025-05-26 09:11:33,788.53,21.25
2025-05-26 09:11:34,802.92,21.84
2025-05-26 09:11:35,813.21,22.41
2025-05-26 09:11:36,823.50,23.00
2025-05-26 09:11:37,829.67,23.59
2025-05-26 09:11:38,833.78,24.16
2025-05-26 09:11:39,848.18,24.75
2025-05-26 09:11:40,852.30,25.33
2025-05-26 09:11:41,862.59,25.92
2025-05-26 09:11:42,872.88,26.49
2025-05-26 09:11:43,881.11,27.06
2025-05-26 09:11:44,881.11,27.65
2025-05-26 09:11:45,889.34,28.23
2025-05-26 09:11:46,899.63,28.80
2025-05-26 09:11:47,897.58,29.39
2025-05-26 09:11:48,914.04,29.96
2025-05-26 09:11:49,924.34,30.53
2025-05-26 09:11:50,930.51,31.11
2025-05-26 09:11:51,934.63,31.68
2025-05-26 09:11:52,944.92,32.25
2025-05-26 09:11:53,953.16,32.82
2025-05-26 09:11:54,951.10,33.40
2025-05-26 09:11:55,963.46,33.97
2025-05-26 09:11:56,977.87,34.54
2025-05-26 09:11:57,973.75,35.11
2025-05-26 09:11:58,977.87,35.69
2025-05-26 09:11:59,994.35,36.26
2025-05-26 09:12:00,1000.53,36.83
2025-05-26 09:12:01,1006.71,37.38
2025-05-26 09:12:02,1004.65,37.96
2025-05-26 09:12:03,1021.12,38.53
2025-05-26 09:12:04,1031.42,39.10
2025-05-26 09:12:05,1033.48,39.66
2025-05-26 09:12:06,1043.79,40.23
2025-05-26 09:12:07,1047.91,40.78
2025-05-26 09:12:08,1056.15,41.36
2025-05-26 09:12:09,1068.51,41.91
2025-05-26 09:12:10,1070.57,42.48
2025-05-26 09:12:11,1080.88,43.04
2025-05-26 09:12:12,1089.12,43.61
2025-05-26 09:12:13,1099.42,44.17
2025-05-26 09:12:14,1095.30,44.72
2025-05-26 09:12:15,1107.67,45.27
2025-05-26 09:12:16,1107.67,45.85
2025-05-26 09:12:17,1130.34,46.40
2025-05-26 09:12:18,1134.47,46.96
2025-05-26 09:12:19,1140.65,47.51
2025-05-26 09:12:20,1148.90,48.07
2025-05-26 09:12:21,1155.08,48.62
2025-05-26 09:12:22,1159.21,49.17
2025-05-26 09:12:23,1171.58,49.73
2025-05-26 09:12:24,1179.83,50.28
2025-05-26 09:12:25,1188.08,50.84
2025-05-26 09:12:26,1188.08,51.39
2025-05-26 09:12:27,1192.20,51.95
2025-05-26 09:12:28,1196.32,52.48
2025-05-26 09:12:29,1208.70,53.04
2025-05-26 09:12:30,1221.07,53.59
2025-05-26 09:12:31,1223.14,54.13
2025-05-26 09:12:32,1229.33,54.68
2025-05-26 09:12:33,1233.45,55.24
2025-05-26 09:12:34,1241.70,55.78
2025-05-26 09:12:35,1249.96,56.33
2025-05-26 09:12:36,1252.02,56.87
2025-05-26 09:12:37,1270.59,57.40
2025-05-26 09:12:38,1221.07,57.87
2025-05-26 09:12:39,1212.82,57.87
2025-05-26 09:12:40,1272.65,57.94
2025-05-26 09:12:41,1289.16,58.48
2025-05-26 09:12:42,1295.35,59.03
2025-05-26 09:12:43,1303.60,59.57
2025-05-26 09:12:44,1303.60,60.11
2025-05-26 09:12:45,1303.60,60.64
2025-05-26 09:12:46,1311.86,61.18
2025-05-26 09:12:47,1320.12,61.72
2025-05-26 09:12:48,1326.31,62.25
2025-05-26 09:12:49,1282.97,62.73
2025-05-26 09:12:50,1272.65,62.73
2025-05-26 09:12:51,1270.59,62.73
2025-05-26 09:12:52,1268.52,62.73
2025-05-26 09:12:53,1268.52,62.73
2025-05-26 09:12:54,1260.27,62.73
2025-05-26 09:12:55,1268.52,62.73
2025-05-26 09:12:56,1268.52,62.73
2025-05-26 09:12:57,1268.52,62.73
2025-05-26 09:12:58,1260.27,62.73
2025-05-26 09:12:59,1260.27,62.73
2025-05-26 09:13:00,1258.21,62.73
2025-05-26 09:13:01,1264.40,62.73
2025-05-26 09:13:02,1262.33,62.73
2025-05-26 09:13:03,1266.46,62.73
2025-05-26 09:13:04,1264.40,62.73
2025-05-26 09:13:05,1262.33,62.73
2025-05-26 09:13:06,1260.27,62.73
2025-05-26 09:13:07,1262.33,62.73
2025-05-26 09:13:08,1262.33,62.73
2025-05-26 09:13:09,1260.27,62.73
2025-05-26 09:13:10,1260.27,62.73
2025-05-26 09:13:11,1361.40,63.24
2025-05-26 09:13:12,1375.86,63.77
2025-05-26 09:13:13,1390.31,64.29
2025-05-26 09:13:14,1396.51,64.83
2025-05-26 09:13:15,1413.03,65.35
2025-05-26 09:13:16,1427.48,65.88
2025-05-26 09:13:17,1433.68,66.40
2025-05-26 09:13:18,1448.14,66.92
2025-05-26 09:13:19,1448.14,67.46
2025-05-26 09:13:20,1462.60,67.98
2025-05-26 09:13:21,1462.60,68.50
2025-05-26 09:13:22,1475.00,69.01
2025-05-26 09:13:23,1472.93,69.53
2025-05-26 09:13:24,1483.26,70.05
2025-05-26 09:13:25,1495.66,70.57
2025-05-26 09:13:26,1501.86,71.09
2025-05-26 09:13:27,1505.99,71.61
2025-05-26 09:13:28,1510.13,72.13
2025-05-26 09:13:29,1510.13,72.65
2025-05-26 09:13:30,1510.13,73.16
2025-05-26 09:13:31,1450.21,73.20
2025-05-26 09:13:32,1446.08,73.20
2025-05-26 09:13:33,1526.66,73.65
2025-05-26 09:13:34,1537.00,74.17
2025-05-26 09:13:35,1543.20,74.67
2025-05-26 09:13:36,1489.46,74.97
2025-05-26 09:13:37,1485.33,74.97
2025-05-26 09:13:38,1493.59,75.17
2025-05-26 09:13:39,1491.53,75.17
2025-05-26 09:13:40,1485.33,75.17
2025-05-26 09:13:41,1493.59,75.35
2025-05-26 09:13:42,1491.53,75.35
2025-05-26 09:13:43,1495.66,75.49
2025-05-26 09:13:44,1495.66,75.49
2025-05-26 09:13:45,1501.86,75.63
2025-05-26 09:13:46,1491.53,75.63
2025-05-26 09:13:47,1491.53,75.63
2025-05-26 09:13:48,1501.86,75.76
2025-05-26 09:13:49,1501.86,75.76
2025-05-26 09:13:50,1505.99,75.90
2025-05-26 09:13:51,1503.93,75.90
2025-05-26 09:13:52,1508.06,76.05
2025-05-26 09:13:53,1499.79,76.05
2025-05-26 09:13:54,1565.94,76.08
2025-05-26 09:13:55,1505.99,76.19
2025-05-26 09:13:56,1512.19,76.19
2025-05-26 09:13:57,1508.06,76.28
2025-05-26 09:13:58,1512.19,76.28
2025-05-26 09:13:59,1508.06,76.37
2025-05-26 09:14:00,1516.33,76.37
2025-05-26 09:14:01,1522.53,76.44
2025-05-26 09:14:02,1518.39,76.44
2025-05-26 09:14:03,1532.86,76.53
2025-05-26 09:14:04,1512.19,76.53
2025-05-26 09:14:05,1508.06,76.53
2025-05-26 09:14:06,1514.26,76.62
2025-05-26 09:14:07,1516.33,76.62
2025-05-26 09:14:08,1518.39,76.71
2025-05-26 09:14:09,1522.53,76.71
2025-05-26 09:14:10,1520.46,76.80
2025-05-26 09:14:11,1524.59,76.80
2025-05-26 09:14:12,1524.59,76.89
2025-05-26 09:14:13,1524.59,76.89
2025-05-26 09:14:14,1576.27,76.98
2025-05-26 09:14:15,1522.53,76.98
2025-05-26 09:14:16,1518.39,76.98
2025-05-26 09:14:17,1524.59,77.05
2025-05-26 09:14:18,1516.33,77.05
2025-05-26 09:14:19,1528.73,77.14
2025-05-26 09:14:20,1526.66,77.14
2025-05-26 09:14:21,1528.73,77.23
2025-05-26 09:14:22,1528.73,77.23
2025-05-26 09:14:23,1528.73,77.32
2025-05-26 09:14:24,1526.66,77.32
2025-05-26 09:14:25,1578.34,77.40
2025-05-26 09:14:26,1530.79,77.40
2025-05-26 09:14:27,1524.59,77.40
2025-05-26 09:14:28,1530.79,77.49
2025-05-26 09:14:29,1528.73,77.49
2025-05-26 09:14:30,1534.93,77.57
2025-05-26 09:14:31,1534.93,77.57
2025-05-26 09:14:32,1534.93,77.66
2025-05-26 09:14:33,1534.93,77.66
2025-05-26 09:14:34,1541.13,77.74
2025-05-26 09:14:35,1537.00,77.74
2025-05-26 09:14:36,1592.81,77.83
2025-05-26 09:14:37,1530.79,77.83
2025-05-26 09:14:38,1534.93,77.83
2025-05-26 09:14:39,1543.20,77.92
2025-05-26 09:14:40,1532.86,77.92
2025-05-26 09:14:41,1534.93,78.00
2025-05-26 09:14:42,1537.00,78.00
2025-05-26 09:14:43,1543.20,78.08
2025-05-26 09:14:44,1541.13,78.08
2025-05-26 09:14:45,1537.00,78.17
2025-05-26 09:14:46,1541.13,78.17
2025-05-26 09:14:47,1603.15,78.26
2025-05-26 09:14:48,1543.20,78.26
2025-05-26 09:14:49,1543.20,78.26
2025-05-26 09:14:50,1543.20,78.35
2025-05-26 09:14:51,1543.20,78.35
2025-05-26 09:14:52,1545.26,78.42
2025-05-26 09:14:53,1543.20,78.42
2025-05-26 09:14:54,1541.13,78.51
2025-05-26 09:14:55,1549.40,78.51
2025-05-26 09:14:56,1549.40,78.55
2025-05-26 09:14:57,1547.33,78.55
2025-05-26 09:14:58,1543.20,78.59
2025-05-26 09:14:59,1543.20,78.59
2025-05-26 09:15:00,1605.22,78.67
2025-05-26 09:15:01,1545.26,78.67
2025-05-26 09:15:02,1543.20,78.67
2025-05-26 09:15:03,1547.33,78.71
2025-05-26 09:15:04,1545.26,78.71
2025-05-26 09:15:05,1547.33,78.75
2025-05-26 09:15:06,1545.26,78.75
2025-05-26 09:15:07,1551.46,78.80
2025-05-26 09:15:08,1549.40,78.80
2025-05-26 09:15:09,1549.40,78.84
2025-05-26 09:15:10,1543.20,78.84
2025-05-26 09:15:11,1549.40,78.87
2025-05-26 09:15:12,1549.40,78.87
2025-05-26 09:15:13,1551.46,78.91
2025-05-26 09:15:14,1551.46,78.91
2025-05-26 09:15:15,1551.46,78.94
2025-05-26 09:15:16,1551.46,78.94
2025-05-26 09:15:17,1551.46,78.98
2025-05-26 09:15:18,1545.26,78.98
2025-05-26 09:15:19,1557.67,79.01
2025-05-26 09:15:20,1555.60,79.01
2025-05-26 09:15:21,1605.22,79.05
2025-05-26 09:15:22,1551.46,79.05
2025-05-26 09:15:23,1555.60,79.05
2025-05-26 09:15:24,1555.60,79.10
2025-05-26 09:15:25,1553.53,79.10
2025-05-26 09:15:26,1551.46,79.14
2025-05-26 09:15:27,1545.26,79.14
2025-05-26 09:15:28,1555.60,79.18
2025-05-26 09:15:29,1545.26,79.18
2025-05-26 09:15:30,1549.40,79.21
2025-05-26 09:15:31,1547.33,79.21
2025-05-26 09:15:32,1559.73,79.25
2025-05-26 09:15:33,1553.53,79.25
2025-05-26 09:15:34,1559.73,79.28
2025-05-26 09:15:35,1559.73,79.28
2025-05-26 09:15:36,1559.73,79.32
2025-05-26 09:15:37,1551.46,79.32
2025-05-26 09:15:38,1553.53,79.37
2025-05-26 09:15:39,1559.73,79.37
2025-05-26 09:15:40,1559.73,79.41
2025-05-26 09:15:41,1559.73,79.41
2025-05-26 09:15:42,1605.22,79.43
2025-05-26 09:15:43,1551.46,79.44
2025-05-26 09:15:44,1551.46,79.44
2025-05-26 09:15:45,1559.73,79.48
2025-05-26 09:15:46,1561.80,79.48
2025-05-26 09:15:47,1561.80,79.52
2025-05-26 09:15:48,1561.80,79.52
2025-05-26 09:15:49,1565.94,79.55
2025-05-26 09:15:50,1561.80,79.55
2025-05-26 09:15:51,1563.87,79.55
2025-05-26 09:15:52,1568.00,79.62
2025-05-26 09:15:53,1563.87,79.62
