time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-01 11:01:55,500.85,0.51
2025-06-01 11:01:56,507.00,1.09
2025-06-01 11:01:57,507.00,1.66
2025-06-01 11:01:58,541.91,2.21
2025-06-01 11:01:59,558.34,2.79
2025-06-01 11:02:00,552.18,3.18
2025-06-01 11:02:01,550.12,3.18
2025-06-01 11:02:02,568.61,3.32
2025-06-01 11:02:03,554.23,3.72
2025-06-01 11:02:04,548.07,3.72
2025-06-01 11:02:05,574.77,3.88
2025-06-01 11:02:06,554.23,3.88
2025-06-01 11:02:07,550.12,3.88
2025-06-01 11:02:08,558.34,4.04
2025-06-01 11:02:09,558.34,4.04
2025-06-01 11:02:10,558.34,4.15
2025-06-01 11:02:11,556.28,4.15
2025-06-01 11:02:12,562.44,4.25
2025-06-01 11:02:13,564.50,4.25
2025-06-01 11:02:14,568.61,4.36
2025-06-01 11:02:15,564.50,4.36
2025-06-01 11:02:16,597.36,4.40
2025-06-01 11:02:17,572.71,4.47
2025-06-01 11:02:18,566.55,4.47
2025-06-01 11:02:19,572.71,4.56
2025-06-01 11:02:20,568.61,4.56
2025-06-01 11:02:21,568.61,4.61
2025-06-01 11:02:22,572.71,4.61
2025-06-01 11:02:23,568.61,4.66
2025-06-01 11:02:24,568.61,4.66
2025-06-01 11:02:25,572.71,4.77
2025-06-01 11:02:26,572.71,4.77
2025-06-01 11:02:27,576.82,4.86
2025-06-01 11:02:28,576.82,4.86
2025-06-01 11:02:29,605.58,4.90
2025-06-01 11:02:30,578.88,4.91
2025-06-01 11:02:31,570.66,4.91
2025-06-01 11:02:32,576.82,4.97
2025-06-01 11:02:33,578.88,4.97
2025-06-01 11:02:34,582.98,5.02
2025-06-01 11:02:35,578.88,5.02
2025-06-01 11:02:36,582.98,5.06
2025-06-01 11:02:37,578.88,5.06
2025-06-01 11:02:38,580.93,5.11
2025-06-01 11:02:39,582.98,5.11
2025-06-01 11:02:40,582.98,5.11
2025-06-01 11:02:41,582.98,5.16
2025-06-01 11:02:42,585.04,5.16
2025-06-01 11:02:43,580.93,5.16
2025-06-01 11:02:44,589.15,5.18
2025-06-01 11:02:45,582.98,5.18
2025-06-01 11:02:46,611.74,5.43
2025-06-01 11:02:47,622.01,5.99
2025-06-01 11:02:48,638.45,6.54
2025-06-01 11:02:49,636.40,7.08
2025-06-01 11:02:50,642.56,7.63
2025-06-01 11:02:51,646.67,8.19
2025-06-01 11:02:52,656.95,8.74
2025-06-01 11:02:53,661.06,9.28
2025-06-01 11:02:54,656.95,9.83
2025-06-01 11:02:55,667.22,10.39
2025-06-01 11:02:56,677.50,10.93
2025-06-01 11:02:57,673.39,11.48
2025-06-01 11:02:58,683.66,12.02
2025-06-01 11:02:59,693.94,12.57
2025-06-01 11:03:00,693.94,13.11
2025-06-01 11:03:01,696.00,13.66
2025-06-01 11:03:02,704.22,14.20
2025-06-01 11:03:03,714.50,14.74
2025-06-01 11:03:04,714.50,15.29
2025-06-01 11:03:05,728.89,15.83
2025-06-01 11:03:06,737.11,16.36
2025-06-01 11:03:07,739.17,16.90
2025-06-01 11:03:08,745.34,17.44
2025-06-01 11:03:09,757.68,17.97
2025-06-01 11:03:10,763.85,18.51
2025-06-01 11:03:11,761.79,19.05
2025-06-01 11:03:12,772.07,19.58
2025-06-01 11:03:13,774.13,20.12
2025-06-01 11:03:14,772.07,20.66
2025-06-01 11:03:15,784.41,21.18
2025-06-01 11:03:16,786.47,21.71
2025-06-01 11:03:17,788.53,22.25
2025-06-01 11:03:18,807.04,22.77
2025-06-01 11:03:19,807.04,23.31
2025-06-01 11:03:20,804.98,23.84
2025-06-01 11:03:21,815.27,24.36
2025-06-01 11:03:22,817.32,24.90
2025-06-01 11:03:23,823.50,25.42
2025-06-01 11:03:24,837.90,25.95
2025-06-01 11:03:25,833.78,26.47
2025-06-01 11:03:26,848.18,26.99
2025-06-01 11:03:27,846.13,27.51
2025-06-01 11:03:28,848.18,28.05
2025-06-01 11:03:29,860.53,28.56
2025-06-01 11:03:30,864.65,29.08
2025-06-01 11:03:31,868.76,29.60
2025-06-01 11:03:32,872.88,30.12
2025-06-01 11:03:33,868.76,30.64
2025-06-01 11:03:34,885.23,31.16
2025-06-01 11:03:35,889.34,31.68
2025-06-01 11:03:36,883.17,32.20
2025-06-01 11:03:37,893.46,32.72
2025-06-01 11:03:38,897.58,33.23
2025-06-01 11:03:39,909.93,33.74
2025-06-01 11:03:40,905.81,34.25
2025-06-01 11:03:41,916.10,34.77
2025-06-01 11:03:42,926.40,35.27
2025-06-01 11:03:43,918.16,35.79
2025-06-01 11:03:44,934.63,36.29
2025-06-01 11:03:45,936.69,36.81
2025-06-01 11:03:46,936.69,37.31
2025-06-01 11:03:47,942.87,37.83
2025-06-01 11:03:48,940.81,38.33
2025-06-01 11:03:49,959.34,38.83
2025-06-01 11:03:50,963.46,39.35
2025-06-01 11:03:51,965.52,39.85
2025-06-01 11:03:52,977.87,40.35
2025-06-01 11:03:53,975.81,40.86
2025-06-01 11:03:54,981.99,41.36
2025-06-01 11:03:55,984.05,41.86
2025-06-01 11:03:56,990.23,42.36
2025-06-01 11:03:57,996.41,42.86
2025-06-01 11:03:58,994.35,43.36
2025-06-01 11:03:59,1002.59,43.86
2025-06-01 11:04:00,1017.00,44.34
2025-06-01 11:04:01,1012.88,44.84
2025-06-01 11:04:02,1021.12,45.35
2025-06-01 11:04:03,1029.36,45.85
2025-06-01 11:04:04,1031.42,46.33
2025-06-01 11:04:05,1043.79,46.83
2025-06-01 11:04:06,1043.79,47.31
2025-06-01 11:04:07,1054.09,47.80
2025-06-01 11:04:08,1054.09,48.30
2025-06-01 11:04:09,1062.33,48.78
2025-06-01 11:04:10,1070.57,49.26
2025-06-01 11:04:11,1078.82,49.76
2025-06-01 11:04:12,1072.63,50.25
2025-06-01 11:04:13,1087.06,50.73
2025-06-01 11:04:14,1080.88,51.21
2025-06-01 11:04:15,1093.24,51.70
2025-06-01 11:04:16,1099.42,52.18
2025-06-01 11:04:17,1099.42,52.66
2025-06-01 11:04:18,1097.36,53.15
2025-06-01 11:04:19,1109.73,53.63
2025-06-01 11:04:20,1122.10,54.09
2025-06-01 11:04:21,1126.22,54.58
2025-06-01 11:04:22,1117.97,55.06
2025-06-01 11:04:23,1140.65,55.53
2025-06-01 11:04:24,1132.40,56.01
2025-06-01 11:04:25,1148.90,56.49
2025-06-01 11:04:26,1142.71,56.96
2025-06-01 11:04:27,1153.02,57.44
2025-06-01 11:04:28,1157.14,57.90
2025-06-01 11:04:29,1140.65,58.37
2025-06-01 11:04:30,1140.65,58.37
2025-06-01 11:04:31,1140.65,58.37
2025-06-01 11:04:32,1146.84,58.49
2025-06-01 11:04:33,1144.77,58.49
2025-06-01 11:04:34,1153.02,58.62
2025-06-01 11:04:35,1148.90,58.62
2025-06-01 11:04:36,1155.08,58.75
2025-06-01 11:04:37,1148.90,58.75
2025-06-01 11:04:38,1181.89,58.80
2025-06-01 11:04:39,1159.21,58.83
2025-06-01 11:04:40,1157.14,58.83
2025-06-01 11:04:41,1159.21,58.91
2025-06-01 11:04:42,1153.02,58.91
2025-06-01 11:04:43,1161.27,59.00
2025-06-01 11:04:44,1153.02,59.00
2025-06-01 11:04:45,1165.39,59.07
2025-06-01 11:04:46,1161.27,59.07
2025-06-01 11:04:47,1165.39,59.10
2025-06-01 11:04:48,1157.14,59.10
2025-06-01 11:04:49,1173.64,59.19
2025-06-01 11:04:50,1165.39,59.19
2025-06-01 11:04:51,1161.27,59.19
2025-06-01 11:04:52,1165.39,59.26
2025-06-01 11:04:53,1163.33,59.26
2025-06-01 11:04:54,1163.33,59.35
2025-06-01 11:04:55,1165.39,59.35
2025-06-01 11:04:56,1171.58,59.37
2025-06-01 11:04:57,1169.52,59.37
2025-06-01 11:04:58,1165.39,59.41
2025-06-01 11:04:59,1169.52,59.41
2025-06-01 11:05:00,1169.52,59.44
2025-06-01 11:05:01,1171.58,59.44
2025-06-01 11:05:02,1165.39,59.48
2025-06-01 11:05:03,1171.58,59.48
2025-06-01 11:05:04,1175.70,59.51
2025-06-01 11:05:05,1165.39,59.51
2025-06-01 11:05:06,1190.14,59.55
2025-06-01 11:05:07,1173.64,59.55
2025-06-01 11:05:08,1171.58,59.55
2025-06-01 11:05:09,1173.64,59.59
2025-06-01 11:05:10,1175.70,59.59
2025-06-01 11:05:11,1173.64,59.59
2025-06-01 11:05:12,1165.39,59.64
2025-06-01 11:05:13,1163.33,59.64
2025-06-01 11:05:14,1173.64,59.73
2025-06-01 11:05:15,1171.58,59.73
2025-06-01 11:05:16,1171.58,59.80
