time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-18 12:05:27,341.25,0.46
2025-06-18 12:05:28,347.40,0.96
2025-06-18 12:05:29,349.45,1.48
2025-06-18 12:05:30,359.70,1.98
2025-06-18 12:05:31,363.80,2.48
2025-06-18 12:05:32,369.96,2.98
2025-06-18 12:05:33,374.06,3.48
2025-06-18 12:05:34,378.16,3.98
2025-06-18 12:05:35,382.26,4.49
2025-06-18 12:05:36,388.41,5.00
2025-06-18 12:05:37,394.57,5.50
2025-06-18 12:05:38,402.77,6.01
2025-06-18 12:05:39,400.72,6.51
2025-06-18 12:05:40,410.98,7.01
2025-06-18 12:05:41,417.13,7.51
2025-06-18 12:05:42,421.24,8.01
2025-06-18 12:05:43,429.44,8.51
2025-06-18 12:05:44,429.44,9.01
2025-06-18 12:05:45,437.65,9.51
2025-06-18 12:05:46,445.86,10.01
2025-06-18 12:05:47,454.06,10.51
2025-06-18 12:05:48,456.11,11.01
2025-06-18 12:05:49,462.27,11.52
2025-06-18 12:05:50,470.48,12.02
2025-06-18 12:05:51,472.53,12.52
2025-06-18 12:05:52,480.74,13.02
2025-06-18 12:05:53,488.95,13.52
2025-06-18 12:05:54,495.11,14.02
2025-06-18 12:05:55,497.16,14.52
2025-06-18 12:05:56,505.37,15.02
2025-06-18 12:05:57,511.53,15.52
2025-06-18 12:05:58,515.63,16.01
2025-06-18 12:05:59,521.79,16.51
2025-06-18 12:06:00,525.90,17.01
2025-06-18 12:06:01,530.00,17.51
2025-06-18 12:06:02,534.11,18.01
2025-06-18 12:06:03,544.38,18.51
2025-06-18 12:06:04,546.43,19.01
2025-06-18 12:06:05,552.59,19.49
2025-06-18 12:06:06,562.86,20.00
2025-06-18 12:06:07,571.07,20.50
2025-06-18 12:06:08,575.18,21.00
2025-06-18 12:06:09,579.28,21.48
2025-06-18 12:06:10,581.34,21.98
2025-06-18 12:06:11,573.12,22.45
2025-06-18 12:06:12,569.02,22.89
2025-06-18 12:06:13,595.71,23.20
2025-06-18 12:06:14,608.04,23.43
2025-06-18 12:06:15,583.39,23.68
2025-06-18 12:06:16,610.09,23.90
2025-06-18 12:06:17,589.55,24.06
2025-06-18 12:06:18,591.61,24.25
2025-06-18 12:06:19,589.55,24.25
2025-06-18 12:06:20,591.61,24.36
2025-06-18 12:06:21,591.61,24.36
2025-06-18 12:06:22,583.39,24.36
2025-06-18 12:06:23,616.25,24.38
2025-06-18 12:06:24,587.50,24.43
2025-06-18 12:06:25,591.61,24.43
2025-06-18 12:06:26,583.39,24.43
2025-06-18 12:06:27,589.55,24.43
2025-06-18 12:06:28,620.36,24.68
2025-06-18 12:06:29,632.69,25.18
2025-06-18 12:06:30,638.85,25.67
2025-06-18 12:06:31,649.12,26.17
2025-06-18 12:06:32,649.12,26.67
2025-06-18 12:06:33,659.40,27.15
2025-06-18 12:06:34,665.56,27.65
2025-06-18 12:06:35,667.62,28.15
2025-06-18 12:06:36,671.73,28.64
2025-06-18 12:06:37,679.95,29.14
2025-06-18 12:06:38,684.06,29.62
2025-06-18 12:06:39,694.33,30.12
2025-06-18 12:06:40,698.44,30.60
2025-06-18 12:06:41,706.66,31.11
2025-06-18 12:06:42,708.72,31.59
2025-06-18 12:06:43,710.77,32.09
2025-06-18 12:06:44,723.11,32.57
2025-06-18 12:06:45,725.16,33.06
2025-06-18 12:06:46,735.44,33.56
2025-06-18 12:06:47,739.55,34.04
2025-06-18 12:06:48,747.78,34.54
2025-06-18 12:06:49,747.78,35.02
2025-06-18 12:06:50,751.89,35.51
2025-06-18 12:06:51,758.06,36.01
2025-06-18 12:06:52,764.23,36.49
2025-06-18 12:06:53,764.23,36.97
2025-06-18 12:06:54,774.51,37.47
2025-06-18 12:06:55,780.68,37.96
2025-06-18 12:06:56,786.85,38.46
2025-06-18 12:06:57,786.85,38.94
2025-06-18 12:06:58,795.07,39.42
2025-06-18 12:06:59,801.24,39.91
2025-06-18 12:07:00,803.30,40.41
2025-06-18 12:07:01,807.41,40.89
2025-06-18 12:07:02,819.75,41.37
2025-06-18 12:07:03,821.81,41.88
2025-06-18 12:07:04,830.04,42.36
2025-06-18 12:07:05,838.27,42.84
2025-06-18 12:07:06,840.32,43.32
2025-06-18 12:07:07,844.44,43.81
2025-06-18 12:07:08,850.61,44.29
2025-06-18 12:07:09,854.72,44.79
2025-06-18 12:07:10,852.67,45.27
2025-06-18 12:07:11,869.13,45.76
2025-06-18 12:07:12,873.24,46.24
2025-06-18 12:07:13,869.13,46.72
2025-06-18 12:07:14,879.42,47.21
2025-06-18 12:07:15,887.65,47.69
2025-06-18 12:07:16,885.59,48.17
2025-06-18 12:07:17,893.82,48.66
2025-06-18 12:07:18,906.17,49.14
2025-06-18 12:07:19,908.23,49.62
2025-06-18 12:07:20,906.17,50.10
2025-06-18 12:07:21,918.52,50.59
2025-06-18 12:07:22,924.69,51.07
2025-06-18 12:07:23,930.87,51.55
2025-06-18 12:07:24,930.87,52.04
2025-06-18 12:07:25,941.16,52.52
2025-06-18 12:07:26,945.28,53.00
2025-06-18 12:07:27,943.22,53.49
2025-06-18 12:07:28,957.63,53.97
2025-06-18 12:07:29,961.75,54.45
2025-06-18 12:07:30,965.87,54.93
2025-06-18 12:07:31,967.92,55.42
2025-06-18 12:07:32,980.28,55.90
2025-06-18 12:07:33,982.34,56.38
2025-06-18 12:07:34,986.46,56.87
2025-06-18 12:07:35,1000.87,57.35
2025-06-18 12:07:36,1002.93,57.83
2025-06-18 12:07:37,1002.93,58.32
2025-06-18 12:07:38,1007.05,58.78
2025-06-18 12:07:39,1017.35,59.26
2025-06-18 12:07:40,1019.41,59.75
2025-06-18 12:07:41,1027.65,60.23
2025-06-18 12:07:42,1033.83,60.71
2025-06-18 12:07:43,1031.77,61.20
2025-06-18 12:07:44,1037.94,61.68
2025-06-18 12:07:45,1048.24,62.14
2025-06-18 12:07:46,1044.12,62.63
2025-06-18 12:07:47,1060.61,63.11
2025-06-18 12:07:48,1062.67,63.59
2025-06-18 12:07:49,1060.61,64.06
2025-06-18 12:07:50,1068.85,64.54
2025-06-18 12:07:51,1075.03,65.02
2025-06-18 12:07:52,1083.27,65.51
2025-06-18 12:07:53,1091.51,65.97
2025-06-18 12:07:54,1093.57,66.46
2025-06-18 12:07:55,1091.51,66.94
2025-06-18 12:07:56,1108.00,67.40
2025-06-18 12:07:57,1112.12,67.89
2025-06-18 12:07:58,1105.94,68.37
2025-06-18 12:07:59,1120.36,68.84
2025-06-18 12:08:00,1124.49,69.32
2025-06-18 12:08:01,1130.67,69.80
2025-06-18 12:08:02,1138.91,70.27
2025-06-18 12:08:03,1143.04,70.75
2025-06-18 12:08:04,1149.22,71.23
2025-06-18 12:08:05,1155.40,71.70
2025-06-18 12:08:06,1161.59,72.18
2025-06-18 12:08:07,1165.71,72.65
