time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-23 11:04:54,341.25,0.46
2025-06-23 11:04:55,345.35,0.98
2025-06-23 11:04:56,351.50,1.48
2025-06-23 11:04:57,355.60,1.98
2025-06-23 11:04:58,357.65,2.48
2025-06-23 11:04:59,363.80,3.00
2025-06-23 11:05:00,369.96,3.50
2025-06-23 11:05:01,372.01,4.00
2025-06-23 11:05:02,378.16,4.50
2025-06-23 11:05:03,378.16,5.00
2025-06-23 11:05:04,386.36,5.52
2025-06-23 11:05:05,386.36,6.02
2025-06-23 11:05:06,396.62,6.52
2025-06-23 11:05:07,400.72,7.03
2025-06-23 11:05:08,402.77,7.53
2025-06-23 11:05:09,410.98,8.03
2025-06-23 11:05:10,415.08,8.53
2025-06-23 11:05:11,421.24,9.05
2025-06-23 11:05:12,423.29,9.55
2025-06-23 11:05:13,429.44,10.05
2025-06-23 11:05:14,431.49,10.55
2025-06-23 11:05:15,437.65,11.05
2025-06-23 11:05:16,443.80,11.55
2025-06-23 11:05:17,445.86,12.05
2025-06-23 11:05:18,452.01,12.57
2025-06-23 11:05:19,454.06,13.07
2025-06-23 11:05:20,462.27,13.57
2025-06-23 11:05:21,462.27,14.07
2025-06-23 11:05:22,474.58,14.57
2025-06-23 11:05:23,470.48,15.08
2025-06-23 11:05:24,482.79,15.58
2025-06-23 11:05:25,488.95,16.08
2025-06-23 11:05:26,493.05,16.58
2025-06-23 11:05:27,497.16,17.06
2025-06-23 11:05:28,499.21,17.56
2025-06-23 11:05:29,503.32,17.85
2025-06-23 11:05:30,482.79,18.12
2025-06-23 11:05:31,482.79,18.40
2025-06-23 11:05:32,507.42,18.67
2025-06-23 11:05:33,511.53,18.87
2025-06-23 11:05:34,484.85,19.07
2025-06-23 11:05:35,488.95,19.28
2025-06-23 11:05:36,488.95,19.48
2025-06-23 11:05:37,513.58,19.64
2025-06-23 11:05:38,495.11,19.78
2025-06-23 11:05:39,513.58,19.94
2025-06-23 11:05:40,517.69,20.44
