time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-10 11:06:12,282.22,0.70
2025-05-10 11:06:13,274.39,1.79
2025-05-10 11:06:14,285.36,2.85
2025-05-10 11:06:15,290.06,3.93
2025-05-10 11:06:16,301.03,4.99
2025-05-10 11:06:17,316.71,6.05
2025-05-10 11:06:18,340.25,7.11
2025-05-10 11:06:19,355.96,8.17
2025-05-10 11:06:20,373.25,9.23
2025-05-10 11:06:21,382.69,10.29
2025-05-10 11:06:22,404.73,11.35
2025-05-10 11:06:23,414.18,12.41
2025-05-10 11:06:24,407.88,13.45
2025-05-10 11:06:25,401.58,14.26
2025-05-10 11:06:26,406.31,15.21
2025-05-10 11:06:27,429.95,15.66
2025-05-10 11:06:28,433.10,16.19
2025-05-10 11:06:29,422.06,16.57
2025-05-10 11:06:30,447.30,17.06
2025-05-10 11:06:31,434.68,17.42
2025-05-10 11:06:32,480.46,17.82
2025-05-10 11:06:33,440.99,18.06
2025-05-10 11:06:34,493.11,18.42
2025-05-10 11:06:35,447.30,18.48
2025-05-10 11:06:36,447.30,18.73
2025-05-10 11:06:37,452.03,18.84
2025-05-10 11:06:38,453.61,19.01
2025-05-10 11:06:39,452.03,19.01
2025-05-10 11:06:40,453.61,19.01
2025-05-10 11:06:41,448.88,19.01
2025-05-10 11:06:42,496.27,19.16
2025-05-10 11:06:43,458.35,19.18
2025-05-10 11:06:44,456.77,19.18
2025-05-10 11:06:45,452.03,19.18
2025-05-10 11:06:46,453.61,19.18
2025-05-10 11:06:47,455.19,19.18
2025-05-10 11:06:48,453.61,19.18
2025-05-10 11:06:49,453.61,19.18
2025-05-10 11:06:50,453.61,19.18
2025-05-10 11:06:51,452.03,19.18
2025-05-10 11:06:52,453.61,19.18
2025-05-10 11:06:53,453.61,19.18
2025-05-10 11:06:54,453.61,19.18
2025-05-10 11:06:55,453.61,19.18
2025-05-10 11:06:56,448.88,19.18
2025-05-10 11:06:57,450.45,19.18
2025-05-10 11:06:58,459.92,19.26
2025-05-10 11:06:59,501.01,20.03
2025-05-10 11:07:00,510.51,21.05
2025-05-10 11:07:01,512.09,22.09
2025-05-10 11:07:02,542.18,23.13
2025-05-10 11:07:03,562.79,24.14
2025-05-10 11:07:04,573.90,25.18
2025-05-10 11:07:05,585.01,26.20
2025-05-10 11:07:06,580.24,27.22
2025-05-10 11:07:07,586.60,28.24
2025-05-10 11:07:08,588.18,29.28
2025-05-10 11:07:09,605.66,30.29
2025-05-10 11:07:10,639.06,31.31
2025-05-10 11:07:11,648.61,32.31
2025-05-10 11:07:12,664.53,33.33
2025-05-10 11:07:13,650.20,34.35
2025-05-10 11:07:14,666.13,35.36
2025-05-10 11:07:15,664.53,36.36
2025-05-10 11:07:16,691.64,37.38
2025-05-10 11:07:17,710.79,38.38
2025-05-10 11:07:18,728.36,39.39
2025-05-10 11:07:19,729.96,40.39
2025-05-10 11:07:20,726.76,41.39
2025-05-10 11:07:21,729.96,42.39
2025-05-10 11:07:22,757.14,43.38
2025-05-10 11:07:23,776.34,44.38
2025-05-10 11:07:24,784.35,45.38
2025-05-10 11:07:25,784.35,46.37
2025-05-10 11:07:26,792.36,47.37
2025-05-10 11:07:27,801.98,48.35
2025-05-10 11:07:28,835.66,49.34
2025-05-10 11:07:29,838.88,50.32
2025-05-10 11:07:30,854.94,51.32
2025-05-10 11:07:31,843.69,52.29
2025-05-10 11:07:32,850.12,53.27
2025-05-10 11:07:33,891.92,54.24
2025-05-10 11:07:34,903.19,55.22
2025-05-10 11:07:35,914.46,56.19
2025-05-10 11:07:36,903.19,57.17
2025-05-10 11:07:37,912.85,58.15
2025-05-10 11:07:38,930.57,59.12
2025-05-10 11:07:39,941.86,60.10
2025-05-10 11:07:40,956.38,61.05
2025-05-10 11:07:41,948.31,62.03
2025-05-10 11:07:42,956.38,63.00
2025-05-10 11:07:43,990.29,63.96
2025-05-10 11:07:44,995.14,64.91
2025-05-10 11:07:45,970.91,65.80
2025-05-10 11:07:46,970.91,66.53
2025-05-10 11:07:47,1001.61,66.97
2025-05-10 11:07:48,982.21,67.65
2025-05-10 11:07:49,990.29,68.33
2025-05-10 11:07:50,1035.59,68.79
2025-05-10 11:07:51,1011.31,69.56
2025-05-10 11:07:52,1037.21,69.98
2025-05-10 11:07:53,1024.25,70.83
2025-05-10 11:07:54,1051.78,71.21
