time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-07-23 18:01:56,410.68,0.70
2025-07-23 18:01:57,384.81,1.43
2025-07-23 18:01:58,426.86,1.92
2025-07-23 18:01:59,397.74,2.34
2025-07-23 18:02:00,404.21,2.90
2025-07-23 18:02:01,436.58,3.35
2025-07-23 18:02:02,409.06,3.63
2025-07-23 18:02:03,438.20,4.00
2025-07-23 18:02:04,412.29,4.19
2025-07-23 18:02:05,451.17,4.26
2025-07-23 18:02:06,447.92,4.59
2025-07-23 18:02:07,465.76,5.57
2025-07-23 18:02:08,483.62,6.58
2025-07-23 18:02:09,501.49,7.57
2025-07-23 18:02:10,522.63,8.55
2025-07-23 18:02:11,538.91,9.51
2025-07-23 18:02:12,550.31,10.50
2025-07-23 18:02:13,566.61,11.46
2025-07-23 18:02:14,591.08,12.42
2025-07-23 18:02:15,607.41,13.38
2025-07-23 18:02:16,617.22,14.34
2025-07-23 18:02:17,631.94,15.28
2025-07-23 18:02:18,651.58,16.21
2025-07-23 18:02:19,677.79,17.15
2025-07-23 18:02:20,692.55,18.09
2025-07-23 18:02:21,705.68,19.03
2025-07-23 18:02:22,722.11,19.96
2025-07-23 18:02:23,735.26,20.88
2025-07-23 18:02:24,761.58,21.79
2025-07-23 18:02:25,776.41,22.71
2025-07-23 18:02:26,796.18,23.62
2025-07-23 18:02:27,804.43,24.51
2025-07-23 18:02:28,827.54,25.43
2025-07-23 18:02:29,850.68,26.32
2025-07-23 18:02:30,865.56,27.21
2025-07-23 18:02:31,877.15,28.10
2025-07-23 18:02:32,893.71,28.96
2025-07-23 18:02:33,915.26,29.86
2025-07-23 18:02:34,935.17,30.72
2025-07-23 18:02:35,940.15,31.59
2025-07-23 18:02:36,953.44,32.46
2025-07-23 18:02:37,978.38,33.32
2025-07-23 18:02:38,993.36,34.17
2025-07-23 18:02:39,1010.01,35.01
2025-07-23 18:02:40,1025.02,35.88
2025-07-23 18:02:41,1041.69,36.72
2025-07-23 18:02:42,1055.05,37.57
2025-07-23 18:02:43,1066.74,38.39
2025-07-23 18:02:44,1090.14,39.23
2025-07-23 18:02:45,1103.52,40.05
2025-07-23 18:02:46,1123.62,40.87
2025-07-23 18:02:47,1135.34,41.71
2025-07-23 18:02:48,1152.11,42.53
2025-07-23 18:02:49,1160.50,43.33
2025-07-23 18:02:50,1168.89,44.15
