time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-06-19 07:07:15,324.11,0.40
2025-06-19 07:07:16,301.34,0.97
2025-06-19 07:07:17,324.11,1.02
2025-06-19 07:07:18,317.61,1.64
2025-06-19 07:07:19,294.83,1.85
2025-06-19 07:07:20,320.86,2.29
2025-06-19 07:07:21,320.86,2.89
2025-06-19 07:07:22,294.83,2.98
2025-06-19 07:07:23,335.49,3.53
2025-06-19 07:07:24,307.85,3.92
2025-06-19 07:07:25,335.49,4.15
2025-06-19 07:07:26,311.11,4.18
2025-06-19 07:07:27,311.11,4.32
2025-06-19 07:07:28,314.36,4.48
2025-06-19 07:07:29,315.98,4.62
2025-06-19 07:07:30,314.36,4.62
2025-06-19 07:07:31,320.86,4.75
2025-06-19 07:07:32,314.36,4.75
2025-06-19 07:07:33,309.48,4.75
2025-06-19 07:07:34,314.36,4.89
2025-06-19 07:07:35,314.36,4.89
2025-06-19 07:07:36,320.86,5.03
2025-06-19 07:07:37,314.36,5.03
2025-06-19 07:07:38,314.36,5.03
2025-06-19 07:07:39,346.86,5.38
2025-06-19 07:07:40,348.49,6.00
2025-06-19 07:07:41,324.11,6.16
2025-06-19 07:07:42,322.49,6.16
2025-06-19 07:07:43,322.49,6.16
2025-06-19 07:07:44,351.74,6.18
2025-06-19 07:07:45,374.46,6.78
2025-06-19 07:07:46,384.19,7.41
2025-06-19 07:07:47,377.70,8.01
2025-06-19 07:07:48,392.30,8.60
2025-06-19 07:07:49,387.43,9.20
2025-06-19 07:07:50,397.16,9.80
2025-06-19 07:07:51,372.84,10.10
2025-06-19 07:07:52,367.97,10.10
2025-06-19 07:07:53,367.97,10.10
2025-06-19 07:07:54,366.35,10.10
2025-06-19 07:07:55,413.36,10.59
2025-06-19 07:07:56,429.55,11.19
2025-06-19 07:07:57,431.17,11.79
2025-06-19 07:07:58,440.88,12.36
2025-06-19 07:07:59,444.11,12.96
2025-06-19 07:08:00,452.20,13.56
2025-06-19 07:08:01,450.58,14.14
2025-06-19 07:08:02,432.79,14.60
2025-06-19 07:08:03,426.31,14.60
2025-06-19 07:08:04,424.69,14.60
2025-06-19 07:08:05,424.69,14.60
2025-06-19 07:08:06,463.51,14.81
2025-06-19 07:08:07,481.28,15.38
2025-06-19 07:08:08,487.74,15.98
2025-06-19 07:08:09,487.74,16.56
2025-06-19 07:08:10,490.97,17.16
2025-06-19 07:08:11,500.65,17.74
2025-06-19 07:08:12,505.49,18.31
2025-06-19 07:08:13,511.94,18.91
2025-06-19 07:08:14,482.89,19.10
2025-06-19 07:08:15,478.05,19.10
2025-06-19 07:08:16,478.05,19.10
2025-06-19 07:08:17,503.87,19.14
2025-06-19 07:08:18,531.28,19.72
2025-06-19 07:08:19,544.17,20.30
2025-06-19 07:08:20,539.33,20.87
2025-06-19 07:08:21,550.61,21.45
2025-06-19 07:08:22,549.00,22.02
2025-06-19 07:08:23,558.65,22.60
2025-06-19 07:08:24,563.48,23.18
2025-06-19 07:08:25,540.95,23.52
