time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-06-30 08:06:51,1090.70,52.46
2025-06-30 08:06:52,1095.57,52.80
2025-06-30 08:06:53,1087.46,53.56
2025-06-30 08:06:54,1087.46,54.18
2025-06-30 08:06:55,1089.08,54.46
2025-06-30 08:06:56,1097.20,55.11
2025-06-30 08:06:57,1124.81,55.73
2025-06-30 08:06:58,1142.70,56.28
2025-06-30 08:06:59,1141.07,56.66
2025-06-30 08:07:00,1115.06,57.04
2025-06-30 08:07:01,1115.06,57.55
2025-06-30 08:07:02,1165.48,57.91
2025-06-30 08:07:03,1167.11,58.25
2025-06-30 08:07:04,1116.69,58.63
2025-06-30 08:07:05,1141.07,59.19
2025-06-30 08:07:06,1154.09,59.53
2025-06-30 08:07:07,1158.97,59.91
2025-06-30 08:07:08,1139.45,60.18
2025-06-30 08:07:09,1139.45,60.44
2025-06-30 08:07:10,1141.07,60.86
2025-06-30 08:07:11,1185.03,61.01
2025-06-30 08:07:12,1144.33,61.35
2025-06-30 08:07:13,1145.95,61.52
2025-06-30 08:07:14,1152.46,61.88
2025-06-30 08:07:15,1149.21,62.01
2025-06-30 08:07:16,1193.18,62.18
2025-06-30 08:07:17,1154.09,62.35
2025-06-30 08:07:18,1160.60,62.54
2025-06-30 08:07:19,1158.97,62.66
2025-06-30 08:07:20,1160.60,62.83
2025-06-30 08:07:21,1154.09,62.96
2025-06-30 08:07:22,1165.48,63.11
2025-06-30 08:07:23,1155.72,63.11
2025-06-30 08:07:24,1165.48,63.26
2025-06-30 08:07:25,1162.23,63.26
2025-06-30 08:07:26,1163.85,63.41
2025-06-30 08:07:27,1162.23,63.41
2025-06-30 08:07:28,1158.97,63.41
2025-06-30 08:07:29,1158.97,63.53
2025-06-30 08:07:30,1163.85,63.53
2025-06-30 08:07:31,1158.97,63.53
2025-06-30 08:07:32,1225.80,63.64
2025-06-30 08:07:33,1157.34,63.66
2025-06-30 08:07:34,1158.97,63.66
2025-06-30 08:07:35,1163.85,63.66
2025-06-30 08:07:36,1163.85,63.66
2025-06-30 08:07:37,1160.60,63.66
2025-06-30 08:07:38,1158.97,63.73
2025-06-30 08:07:39,1165.48,63.73
2025-06-30 08:07:40,1160.60,63.73
2025-06-30 08:07:41,1160.60,63.73
2025-06-30 08:07:42,1157.34,63.73
2025-06-30 08:07:43,1160.60,63.73
2025-06-30 08:07:44,1158.97,63.73
2025-06-30 08:07:45,1160.60,63.73
2025-06-30 08:07:46,1160.60,63.73
2025-06-30 08:07:47,1163.85,63.87
2025-06-30 08:07:48,1165.48,63.87
2025-06-30 08:07:49,1157.34,63.87
2025-06-30 08:07:50,1163.85,63.87
2025-06-30 08:07:51,1165.48,63.87
2025-06-30 08:07:52,1163.85,63.87
2025-06-30 08:07:53,1163.85,63.87
2025-06-30 08:07:54,1158.97,63.87
2025-06-30 08:07:55,1160.60,63.87
2025-06-30 08:07:56,1172.00,64.02
2025-06-30 08:07:57,1165.48,64.02
2025-06-30 08:07:58,1168.74,64.02
2025-06-30 08:07:59,1163.85,64.02
2025-06-30 08:08:00,1162.23,64.02
2025-06-30 08:08:01,1160.60,64.02
2025-06-30 08:08:02,1165.48,64.02
2025-06-30 08:08:03,1165.48,64.02
2025-06-30 08:08:04,1158.97,64.02
2025-06-30 08:08:05,1154.09,64.02
2025-06-30 08:08:06,1160.60,64.02
2025-06-30 08:08:07,1160.60,64.02
2025-06-30 08:08:08,1229.07,64.13
2025-06-30 08:08:09,1163.85,64.15
2025-06-30 08:08:10,1163.85,64.15
2025-06-30 08:08:11,1167.11,64.15
2025-06-30 08:08:12,1167.11,64.15
2025-06-30 08:08:13,1163.85,64.15
2025-06-30 08:08:14,1155.72,64.15
2025-06-30 08:08:15,1157.34,64.15
2025-06-30 08:08:16,1165.48,64.15
2025-06-30 08:08:17,1158.97,64.15
2025-06-30 08:08:18,1163.85,64.15
2025-06-30 08:08:19,1155.72,64.15
2025-06-30 08:08:20,1165.48,64.15
2025-06-30 08:08:21,1160.60,64.15
2025-06-30 08:08:22,1162.23,64.15
2025-06-30 08:08:23,1165.48,64.28
2025-06-30 08:08:24,1165.48,64.28
2025-06-30 08:08:25,1168.74,64.28
2025-06-30 08:08:26,1168.74,64.28
2025-06-30 08:08:27,1158.97,64.28
2025-06-30 08:08:28,1165.48,64.28
2025-06-30 08:08:29,1160.60,64.28
2025-06-30 08:08:30,1162.23,64.28
2025-06-30 08:08:31,1155.72,64.28
2025-06-30 08:08:32,1157.34,64.28
2025-06-30 08:08:33,1163.85,64.28
2025-06-30 08:08:34,1162.23,64.28
2025-06-30 08:08:35,1165.48,64.28
2025-06-30 08:08:36,1163.85,64.28
2025-06-30 08:08:37,1158.97,64.28
2025-06-30 08:08:38,1160.60,64.28
2025-06-30 08:08:39,1163.85,64.28
2025-06-30 08:08:40,1160.60,64.28
2025-06-30 08:08:41,1162.23,64.28
2025-06-30 08:08:42,1224.17,64.38
2025-06-30 08:08:43,1168.74,64.40
2025-06-30 08:08:44,1163.85,64.40
2025-06-30 08:08:45,1165.48,64.40
2025-06-30 08:08:46,1167.11,64.40
2025-06-30 08:08:47,1165.48,64.40
2025-06-30 08:08:48,1162.23,64.40
2025-06-30 08:08:49,1165.48,64.40
2025-06-30 08:08:50,1158.97,64.40
2025-06-30 08:08:51,1165.48,64.40
2025-06-30 08:08:52,1165.48,64.40
2025-06-30 08:08:53,1167.11,64.40
2025-06-30 08:08:54,1162.23,64.40
2025-06-30 08:08:55,1160.60,64.40
2025-06-30 08:08:56,1160.60,64.40
2025-06-30 08:08:57,1165.48,64.40
2025-06-30 08:08:58,1160.60,64.40
2025-06-30 08:08:59,1163.85,64.40
2025-06-30 08:09:00,1163.85,64.40
2025-06-30 08:09:01,1158.97,64.40
2025-06-30 08:09:02,1155.72,64.40
2025-06-30 08:09:03,1155.72,64.40
2025-06-30 08:09:04,1155.72,64.40
2025-06-30 08:09:05,1168.74,64.55
2025-06-30 08:09:06,1168.74,64.55
2025-06-30 08:09:07,1158.97,64.55
2025-06-30 08:09:08,1163.85,64.55
2025-06-30 08:09:09,1165.48,64.55
2025-06-30 08:09:10,1168.74,64.55
2025-06-30 08:09:11,1160.60,64.55
2025-06-30 08:09:12,1167.11,64.55
2025-06-30 08:09:13,1167.11,64.55
2025-06-30 08:09:14,1163.85,64.55
2025-06-30 08:09:15,1162.23,64.55
2025-06-30 08:09:16,1165.48,64.55
2025-06-30 08:09:17,1167.11,64.55
2025-06-30 08:09:18,1162.23,64.55
2025-06-30 08:09:19,1165.48,64.55
2025-06-30 08:09:20,1158.97,64.55
2025-06-30 08:09:21,1163.85,64.55
2025-06-30 08:09:22,1162.23,64.55
2025-06-30 08:09:23,1163.85,64.55
2025-06-30 08:09:24,1162.23,64.55
2025-06-30 08:09:25,1165.48,64.55
2025-06-30 08:09:26,1160.60,64.55
2025-06-30 08:09:27,1163.85,64.55
2025-06-30 08:09:28,1163.85,64.55
2025-06-30 08:09:29,1150.83,64.55
2025-06-30 08:09:30,1158.97,64.55
2025-06-30 08:09:31,1160.60,64.55
2025-06-30 08:09:32,1154.09,64.55
2025-06-30 08:09:33,1167.11,64.68
2025-06-30 08:09:34,1170.37,64.68
2025-06-30 08:09:35,1167.11,64.68
2025-06-30 08:09:36,1170.37,64.68
2025-06-30 08:09:37,1158.97,64.68
2025-06-30 08:09:38,1168.74,64.68
2025-06-30 08:09:39,1167.11,64.68
2025-06-30 08:09:40,1168.74,64.68
2025-06-30 08:09:41,1158.97,64.68
2025-06-30 08:09:42,1168.74,64.68
2025-06-30 08:09:43,1163.85,64.68
2025-06-30 08:09:44,1167.11,64.68
2025-06-30 08:09:45,1162.23,64.68
2025-06-30 08:09:46,1165.48,64.68
2025-06-30 08:09:47,1165.48,64.68
2025-06-30 08:09:48,1158.97,64.68
2025-06-30 08:09:49,1163.85,64.68
2025-06-30 08:09:50,1165.48,64.68
2025-06-30 08:09:51,1165.48,64.68
2025-06-30 08:09:52,1160.60,64.68
2025-06-30 08:09:53,1163.85,64.68
2025-06-30 08:09:54,1157.34,64.68
2025-06-30 08:09:55,1163.85,64.68
2025-06-30 08:09:56,1165.48,64.68
2025-06-30 08:09:57,1163.85,64.68
2025-06-30 08:09:58,1163.85,64.68
2025-06-30 08:09:59,1155.72,64.68
2025-06-30 08:10:00,1154.09,64.68
2025-06-30 08:10:01,1158.97,64.68
2025-06-30 08:10:02,1163.85,64.68
2025-06-30 08:10:03,1162.23,64.68
2025-06-30 08:10:04,1162.23,64.68
2025-06-30 08:10:05,1158.97,64.68
2025-06-30 08:10:06,1165.48,64.76
2025-06-30 08:10:07,1167.11,64.76
2025-06-30 08:10:08,1172.00,64.76
2025-06-30 08:10:09,1168.74,64.76
2025-06-30 08:10:10,1158.97,64.76
2025-06-30 08:10:11,1160.60,64.76
2025-06-30 08:10:12,1165.48,64.76
2025-06-30 08:10:13,1165.48,64.76
2025-06-30 08:10:14,1170.37,64.76
2025-06-30 08:10:15,1165.48,64.76
2025-06-30 08:10:16,1167.11,64.76
2025-06-30 08:10:17,1167.11,64.76
2025-06-30 08:10:18,1163.85,64.76
2025-06-30 08:10:19,1167.11,64.76
2025-06-30 08:10:20,1160.60,64.76
2025-06-30 08:10:21,1167.11,64.76
2025-06-30 08:10:22,1168.74,64.76
2025-06-30 08:10:23,1167.11,64.76
2025-06-30 08:10:24,1165.48,64.76
2025-06-30 08:10:25,1165.48,64.76
2025-06-30 08:10:26,1165.48,64.76
2025-06-30 08:10:27,1165.48,64.76
2025-06-30 08:10:28,1163.85,64.76
2025-06-30 08:10:29,1158.97,64.76
2025-06-30 08:10:30,1167.11,64.76
2025-06-30 08:10:31,1162.23,64.76
2025-06-30 08:10:32,1158.97,64.76
2025-06-30 08:10:33,1160.60,64.76
2025-06-30 08:10:34,1165.48,64.76
2025-06-30 08:10:35,1162.23,64.76
2025-06-30 08:10:36,1163.85,64.76
2025-06-30 08:10:37,1165.48,64.76
2025-06-30 08:10:38,1160.60,64.76
2025-06-30 08:10:39,1163.85,64.76
2025-06-30 08:10:40,1162.23,64.76
2025-06-30 08:10:41,1165.48,64.76
2025-06-30 08:10:42,1163.85,64.76
2025-06-30 08:10:43,1158.97,64.76
2025-06-30 08:10:44,1158.97,64.76
2025-06-30 08:10:45,1158.97,64.76
2025-06-30 08:10:46,1160.60,64.76
2025-06-30 08:10:47,1160.60,64.76
2025-06-30 08:10:48,1160.60,64.76
2025-06-30 08:10:49,1168.74,64.91
2025-06-30 08:10:50,1172.00,64.91
2025-06-30 08:10:51,1168.74,64.91
2025-06-30 08:10:52,1168.74,64.91
2025-06-30 08:10:53,1167.11,64.91
2025-06-30 08:10:54,1168.74,64.91
2025-06-30 08:10:55,1170.37,64.91
2025-06-30 08:10:56,1167.11,64.91
2025-06-30 08:10:57,1170.37,64.91
2025-06-30 08:10:58,1167.11,64.91
2025-06-30 08:10:59,1163.85,64.91
2025-06-30 08:11:00,1168.74,64.91
2025-06-30 08:11:01,1160.60,64.91
2025-06-30 08:11:02,1168.74,64.91
2025-06-30 08:11:03,1167.11,64.91
2025-06-30 08:11:04,1165.48,64.91
2025-06-30 08:11:05,1163.85,64.91
2025-06-30 08:11:06,1165.48,64.91
2025-06-30 08:11:07,1158.97,64.91
2025-06-30 08:11:08,1167.11,64.91
2025-06-30 08:11:09,1167.11,64.91
2025-06-30 08:11:10,1165.48,64.91
2025-06-30 08:11:11,1165.48,64.91
2025-06-30 08:11:12,1165.48,64.91
2025-06-30 08:11:13,1165.48,64.91
2025-06-30 08:11:14,1163.85,64.91
2025-06-30 08:11:15,1162.23,64.91
2025-06-30 08:11:16,1165.48,64.91
2025-06-30 08:11:17,1158.97,64.91
2025-06-30 08:11:18,1163.85,64.91
2025-06-30 08:11:19,1163.85,64.91
2025-06-30 08:11:20,1163.85,64.91
2025-06-30 08:11:21,1160.60,64.91
2025-06-30 08:11:22,1163.85,64.91
2025-06-30 08:11:23,1160.60,64.91
2025-06-30 08:11:24,1163.85,64.91
2025-06-30 08:11:25,1160.60,64.91
2025-06-30 08:11:26,1160.60,64.91
2025-06-30 08:11:27,1162.23,64.91
2025-06-30 08:11:28,1160.60,64.91
2025-06-30 08:11:29,1168.74,65.04
2025-06-30 08:11:30,1172.00,65.04
2025-06-30 08:11:31,1172.00,65.04
2025-06-30 08:11:32,1167.11,65.04
2025-06-30 08:11:33,1163.85,65.04
2025-06-30 08:11:34,1167.11,65.04
2025-06-30 08:11:35,1165.48,65.04
2025-06-30 08:11:36,1165.48,65.04
2025-06-30 08:11:37,1167.11,65.04
2025-06-30 08:11:38,1168.74,65.04
2025-06-30 08:11:39,1167.11,65.04
2025-06-30 08:11:40,1167.11,65.04
2025-06-30 08:11:41,1158.97,65.04
2025-06-30 08:11:42,1170.37,65.04
2025-06-30 08:11:43,1168.74,65.04
2025-06-30 08:11:44,1168.74,65.04
2025-06-30 08:11:45,1167.11,65.04
2025-06-30 08:11:46,1167.11,65.04
2025-06-30 08:11:47,1165.48,65.04
2025-06-30 08:11:48,1165.48,65.04
2025-06-30 08:11:49,1165.48,65.04
2025-06-30 08:11:50,1167.11,65.04
2025-06-30 08:11:51,1162.23,65.04
2025-06-30 08:11:52,1167.11,65.04
2025-06-30 08:11:53,1163.85,65.04
2025-06-30 08:11:54,1165.48,65.04
2025-06-30 08:11:55,1165.48,65.04
2025-06-30 08:11:56,1158.97,65.04
2025-06-30 08:11:57,1115.06,64.21
2025-06-30 08:11:58,1037.21,62.47
2025-06-30 08:11:59,917.68,60.65
2025-06-30 08:12:00,690.04,58.68
2025-06-30 08:12:01,401.58,56.62
2025-06-30 08:12:02,185.33,54.58
2025-06-30 08:12:03,33.06,52.80
2025-06-30 08:12:04,31.51,52.80
2025-06-30 08:12:05,31.51,52.80
2025-06-30 08:12:06,31.51,52.80
2025-06-30 08:12:07,31.51,52.80
2025-06-30 08:12:08,33.06,52.80
2025-06-30 08:12:09,33.06,52.80
2025-06-30 08:12:10,34.61,52.80
2025-06-30 08:12:11,36.16,52.80
2025-06-30 08:12:12,37.70,52.80
