time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-04 08:06:07,1211.12,66.59
2025-07-04 08:06:08,1232.33,67.18
2025-07-04 08:06:09,1250.30,67.63
2025-07-04 08:06:10,1255.20,68.18
2025-07-04 08:06:11,1240.50,68.67
2025-07-04 08:06:12,1253.57,69.45
2025-07-04 08:06:13,1258.47,69.96
2025-07-04 08:06:14,1286.27,70.62
2025-07-04 08:06:15,1279.73,71.13
2025-07-04 08:06:16,1247.03,71.85
2025-07-04 08:06:17,1291.18,72.53
2025-07-04 08:06:18,1265.01,72.97
2025-07-04 08:06:19,1314.11,73.78
2025-07-04 08:06:20,1328.86,74.29
2025-07-04 08:06:21,1281.37,74.82
2025-07-04 08:06:22,1328.86,75.65
2025-07-04 08:06:23,1297.73,75.90
2025-07-04 08:06:24,1348.54,76.66
2025-07-04 08:06:25,1356.75,77.24
2025-07-04 08:06:26,1315.75,77.92
2025-07-04 08:06:27,1350.18,78.32
2025-07-04 08:06:28,1397.81,79.17
2025-07-04 08:06:29,1353.46,79.68
2025-07-04 08:06:30,1394.53,80.33
2025-07-04 08:06:31,1392.88,80.74
2025-07-04 08:06:32,1368.24,81.27
2025-07-04 08:06:33,1430.72,82.07
2025-07-04 08:06:34,1427.43,82.60
2025-07-04 08:06:35,1392.88,83.13
2025-07-04 08:06:36,1453.78,83.96
2025-07-04 08:06:37,1410.97,84.43
2025-07-04 08:06:38,1460.37,84.96
2025-07-04 08:06:39,1429.07,85.72
2025-07-04 08:06:40,1458.72,86.17
2025-07-04 08:06:41,1490.06,86.93
2025-07-04 08:06:42,1493.36,87.42
2025-07-04 08:06:43,1458.72,88.16
2025-07-04 08:06:44,1499.96,88.61
2025-07-04 08:06:45,1470.26,89.18
2025-07-04 08:06:46,1524.74,89.94
2025-07-04 08:06:47,1504.92,90.43
2025-07-04 08:06:48,1488.41,90.92
2025-07-04 08:06:49,1499.96,91.43
2025-07-04 08:06:50,1554.51,91.96
2025-07-04 08:06:51,1509.87,92.34
2025-07-04 08:06:52,1509.87,92.89
2025-07-04 08:06:53,1551.20,93.19
2025-07-04 08:06:54,1524.74,93.57
2025-07-04 08:06:55,1524.74,93.95
2025-07-04 08:06:56,1581.00,94.33
2025-07-04 08:06:57,1567.75,94.63
2025-07-04 08:06:58,1577.68,94.97
2025-07-04 08:06:59,1581.00,95.18
2025-07-04 08:07:00,1539.62,95.37
2025-07-04 08:07:01,1592.60,95.61
2025-07-04 08:07:02,1551.20,95.80
2025-07-04 08:07:03,1605.86,96.12
2025-07-04 08:07:04,1556.16,96.29
2025-07-04 08:07:05,1590.94,96.39
2025-07-04 08:07:06,1559.47,96.56
2025-07-04 08:07:07,1600.88,96.69
2025-07-04 08:07:08,1561.13,96.79
2025-07-04 08:07:09,1590.94,96.88
2025-07-04 08:07:10,1559.47,96.90
2025-07-04 08:07:11,1604.20,97.03
2025-07-04 08:07:12,1566.09,97.05
2025-07-04 08:07:13,1562.78,97.05
2025-07-04 08:07:14,1567.75,97.16
2025-07-04 08:07:15,1559.47,97.16
2025-07-04 08:07:16,1564.44,97.16
2025-07-04 08:07:17,1566.09,97.16
2025-07-04 08:07:18,1571.06,97.26
2025-07-04 08:07:19,1564.44,97.26
2025-07-04 08:07:20,1567.75,97.26
2025-07-04 08:07:21,1564.44,97.26
2025-07-04 08:07:22,1566.09,97.26
2025-07-04 08:07:23,1562.78,97.26
2025-07-04 08:07:24,1569.40,97.39
2025-07-04 08:07:25,1571.06,97.39
2025-07-04 08:07:26,1567.75,97.39
2025-07-04 08:07:27,1562.78,97.39
2025-07-04 08:07:28,1562.78,97.39
2025-07-04 08:07:29,1566.09,97.39
2025-07-04 08:07:30,1562.78,97.39
2025-07-04 08:07:31,1564.44,97.39
2025-07-04 08:07:32,1572.72,97.41
2025-07-04 08:07:33,1561.13,97.41
2025-07-04 08:07:34,1567.75,97.41
2025-07-04 08:07:35,1561.13,97.41
2025-07-04 08:07:36,1564.44,97.41
2025-07-04 08:07:37,1567.75,97.41
2025-07-04 08:07:38,1562.78,97.41
2025-07-04 08:07:39,1562.78,97.41
2025-07-04 08:07:40,1561.13,97.41
2025-07-04 08:07:41,1561.13,97.41
2025-07-04 08:07:42,1554.51,97.41
2025-07-04 08:07:43,1589.28,97.49
2025-07-04 08:07:44,1569.40,97.54
2025-07-04 08:07:45,1567.75,97.54
2025-07-04 08:07:46,1564.44,97.54
2025-07-04 08:07:47,1564.44,97.54
2025-07-04 08:07:48,1566.09,97.54
2025-07-04 08:07:49,1561.13,97.54
2025-07-04 08:07:50,1559.47,97.54
2025-07-04 08:07:51,1559.47,97.54
2025-07-04 08:07:52,1567.75,97.54
2025-07-04 08:07:53,1566.09,97.54
2025-07-04 08:07:54,1552.85,97.54
2025-07-04 08:07:55,1564.44,97.54
2025-07-04 08:07:56,1561.13,97.54
2025-07-04 08:07:57,1574.37,97.58
2025-07-04 08:07:58,1567.75,97.58
2025-07-04 08:07:59,1567.75,97.58
2025-07-04 08:08:00,1564.44,97.58
2025-07-04 08:08:01,1569.40,97.58
2025-07-04 08:08:02,1559.47,97.58
2025-07-04 08:08:03,1562.78,97.58
2025-07-04 08:08:04,1561.13,97.58
2025-07-04 08:08:05,1567.75,97.58
2025-07-04 08:08:06,1567.75,97.58
2025-07-04 08:08:07,1566.09,97.58
2025-07-04 08:08:08,1567.75,97.58
2025-07-04 08:08:09,1561.13,97.58
2025-07-04 08:08:10,1564.44,97.58
2025-07-04 08:08:11,1561.13,97.58
2025-07-04 08:08:12,1562.78,97.58
2025-07-04 08:08:13,1566.09,97.58
2025-07-04 08:08:14,1562.78,97.58
2025-07-04 08:08:15,1559.47,97.58
2025-07-04 08:08:16,1566.09,97.58
2025-07-04 08:08:17,1562.78,97.58
2025-07-04 08:08:18,1561.13,97.58
2025-07-04 08:08:19,1597.57,97.64
2025-07-04 08:08:20,1571.06,97.69
2025-07-04 08:08:21,1562.78,97.69
2025-07-04 08:08:22,1566.09,97.69
2025-07-04 08:08:23,1557.82,97.69
2025-07-04 08:08:24,1557.82,97.69
2025-07-04 08:08:25,1567.75,97.69
2025-07-04 08:08:26,1564.44,97.69
2025-07-04 08:08:27,1566.09,97.69
2025-07-04 08:08:28,1567.75,97.69
2025-07-04 08:08:29,1566.09,97.69
2025-07-04 08:08:30,1559.47,97.69
2025-07-04 08:08:31,1566.09,97.69
2025-07-04 08:08:32,1564.44,97.69
2025-07-04 08:08:33,1559.47,97.69
2025-07-04 08:08:34,1566.09,97.69
2025-07-04 08:08:35,1561.13,97.69
2025-07-04 08:08:36,1566.09,97.69
2025-07-04 08:08:37,1562.78,97.69
2025-07-04 08:08:38,1556.16,97.69
2025-07-04 08:08:39,1614.15,97.73
2025-07-04 08:08:40,1566.09,97.86
2025-07-04 08:08:41,1574.37,97.86
2025-07-04 08:08:42,1561.13,97.86
2025-07-04 08:08:43,1571.06,97.86
2025-07-04 08:08:44,1562.78,97.86
2025-07-04 08:08:45,1569.40,97.86
2025-07-04 08:08:46,1569.40,97.86
2025-07-04 08:08:47,1567.75,97.86
2025-07-04 08:08:48,1569.40,97.86
2025-07-04 08:08:49,1566.09,97.86
2025-07-04 08:08:50,1567.75,97.86
2025-07-04 08:08:51,1564.44,97.86
2025-07-04 08:08:52,1567.75,97.86
2025-07-04 08:08:53,1567.75,97.86
2025-07-04 08:08:54,1567.75,97.86
2025-07-04 08:08:55,1564.44,97.86
2025-07-04 08:08:56,1564.44,97.86
2025-07-04 08:08:57,1566.09,97.86
2025-07-04 08:08:58,1562.78,97.86
2025-07-04 08:08:59,1564.44,97.86
2025-07-04 08:09:00,1559.47,97.86
2025-07-04 08:09:01,1566.09,97.86
2025-07-04 08:09:02,1554.51,97.86
2025-07-04 08:09:03,1567.75,97.86
2025-07-04 08:09:04,1564.44,97.86
2025-07-04 08:09:05,1564.44,97.86
2025-07-04 08:09:06,1562.78,97.86
2025-07-04 08:09:07,1564.44,97.86
2025-07-04 08:09:08,1562.78,97.86
2025-07-04 08:09:09,1561.13,97.86
2025-07-04 08:09:10,1561.13,97.86
2025-07-04 08:09:11,1562.78,97.86
2025-07-04 08:09:12,1564.44,97.86
2025-07-04 08:09:13,1566.09,97.86
2025-07-04 08:09:14,1572.72,97.96
2025-07-04 08:09:15,1561.13,97.96
2025-07-04 08:09:16,1561.13,97.96
2025-07-04 08:09:17,1567.75,97.96
2025-07-04 08:09:18,1569.40,97.96
2025-07-04 08:09:19,1566.09,97.96
2025-07-04 08:09:20,1567.75,97.96
2025-07-04 08:09:21,1569.40,97.96
2025-07-04 08:09:22,1571.06,97.96
2025-07-04 08:09:23,1562.78,97.96
2025-07-04 08:09:24,1561.13,97.96
2025-07-04 08:09:25,1567.75,97.96
2025-07-04 08:09:26,1557.82,97.96
2025-07-04 08:09:27,1561.13,97.96
2025-07-04 08:09:28,1564.44,97.96
2025-07-04 08:09:29,1567.75,97.96
2025-07-04 08:09:30,1569.40,97.96
2025-07-04 08:09:31,1561.13,97.96
2025-07-04 08:09:32,1569.40,97.96
2025-07-04 08:09:33,1567.75,97.96
2025-07-04 08:09:34,1554.51,97.96
2025-07-04 08:09:35,1557.82,97.96
2025-07-04 08:09:36,1566.09,97.96
2025-07-04 08:09:37,1567.75,97.96
2025-07-04 08:09:38,1566.09,97.96
2025-07-04 08:09:39,1567.75,97.96
2025-07-04 08:09:40,1566.09,97.96
2025-07-04 08:09:41,1566.09,97.96
2025-07-04 08:09:42,1566.09,97.96
2025-07-04 08:09:43,1564.44,97.96
2025-07-04 08:09:44,1566.09,97.96
2025-07-04 08:09:45,1566.09,97.96
2025-07-04 08:09:46,1552.85,97.96
2025-07-04 08:09:47,1566.09,97.96
2025-07-04 08:09:48,1559.47,97.96
2025-07-04 08:09:49,1554.51,97.96
2025-07-04 08:09:50,1564.44,97.96
2025-07-04 08:09:51,1559.47,97.96
2025-07-04 08:09:52,1576.03,98.09
2025-07-04 08:09:53,1567.75,98.09
2025-07-04 08:09:54,1561.13,98.09
2025-07-04 08:09:55,1567.75,98.09
2025-07-04 08:09:56,1562.78,98.09
2025-07-04 08:09:57,1569.40,98.09
2025-07-04 08:09:58,1567.75,98.09
2025-07-04 08:09:59,1567.75,98.09
2025-07-04 08:10:00,1571.06,98.09
2025-07-04 08:10:01,1571.06,98.09
2025-07-04 08:10:02,1567.75,98.09
2025-07-04 08:10:03,1571.06,98.09
2025-07-04 08:10:04,1567.75,98.09
2025-07-04 08:10:05,1571.06,98.09
2025-07-04 08:10:06,1559.47,98.09
2025-07-04 08:10:07,1561.13,98.09
2025-07-04 08:10:08,1566.09,98.09
2025-07-04 08:10:09,1567.75,98.09
2025-07-04 08:10:10,1557.82,98.09
2025-07-04 08:10:11,1557.82,98.09
2025-07-04 08:10:12,1569.40,98.09
2025-07-04 08:10:13,1567.75,98.09
2025-07-04 08:10:14,1567.75,98.09
2025-07-04 08:10:15,1566.09,98.09
2025-07-04 08:10:16,1567.75,98.09
2025-07-04 08:10:17,1567.75,98.09
2025-07-04 08:10:18,1564.44,98.09
2025-07-04 08:10:19,1567.75,98.09
2025-07-04 08:10:20,1561.13,98.09
2025-07-04 08:10:21,1559.47,98.09
2025-07-04 08:10:22,1567.75,98.09
2025-07-04 08:10:23,1559.47,98.09
2025-07-04 08:10:24,1554.51,98.09
2025-07-04 08:10:25,1561.13,98.09
2025-07-04 08:10:26,1566.09,98.09
2025-07-04 08:10:27,1566.09,98.09
2025-07-04 08:10:28,1561.13,98.09
2025-07-04 08:10:29,1551.20,98.09
2025-07-04 08:10:30,1566.09,98.09
2025-07-04 08:10:31,1556.16,98.09
2025-07-04 08:10:32,1561.13,98.09
2025-07-04 08:10:33,1561.13,98.09
2025-07-04 08:10:34,1562.78,98.09
2025-07-04 08:10:35,1562.78,98.09
2025-07-04 08:10:36,1562.78,98.09
2025-07-04 08:10:37,1566.09,98.09
2025-07-04 08:10:38,1554.51,98.09
2025-07-04 08:10:39,1562.78,98.09
2025-07-04 08:10:40,1562.78,98.09
2025-07-04 08:10:41,1562.78,98.09
2025-07-04 08:10:42,1574.37,98.24
2025-07-04 08:10:43,1571.06,98.24
2025-07-04 08:10:44,1574.37,98.24
2025-07-04 08:10:45,1574.37,98.24
2025-07-04 08:10:46,1574.37,98.24
2025-07-04 08:10:47,1567.75,98.24
2025-07-04 08:10:48,1566.09,98.24
2025-07-04 08:10:49,1574.37,98.24
2025-07-04 08:10:50,1566.09,98.24
2025-07-04 08:10:51,1572.72,98.24
2025-07-04 08:10:52,1562.78,98.24
2025-07-04 08:10:53,1567.75,98.24
2025-07-04 08:10:54,1567.75,98.24
2025-07-04 08:10:55,1561.13,98.24
2025-07-04 08:10:56,1567.75,98.24
2025-07-04 08:10:57,1569.40,98.24
2025-07-04 08:10:58,1567.75,98.24
2025-07-04 08:10:59,1566.09,98.24
2025-07-04 08:11:00,1564.44,98.24
2025-07-04 08:11:01,1569.40,98.24
2025-07-04 08:11:02,1562.78,98.24
2025-07-04 08:11:03,1567.75,98.24
2025-07-04 08:11:04,1569.40,98.24
2025-07-04 08:11:05,1567.75,98.24
2025-07-04 08:11:06,1567.75,98.24
2025-07-04 08:11:07,1566.09,98.24
2025-07-04 08:11:08,1561.13,98.24
2025-07-04 08:11:09,1569.40,98.24
2025-07-04 08:11:10,1557.82,98.24
2025-07-04 08:11:11,1566.09,98.24
2025-07-04 08:11:12,1567.75,98.24
2025-07-04 08:11:13,1562.78,98.24
2025-07-04 08:11:14,1567.75,98.24
2025-07-04 08:11:15,1567.75,98.24
2025-07-04 08:11:16,1561.13,98.24
2025-07-04 08:11:17,1567.75,98.24
2025-07-04 08:11:18,1562.78,98.24
2025-07-04 08:11:19,1564.44,98.24
2025-07-04 08:11:20,1567.75,98.24
2025-07-04 08:11:21,1566.09,98.24
2025-07-04 08:11:22,1554.51,98.24
2025-07-04 08:11:23,1559.47,98.24
2025-07-04 08:11:24,1566.09,98.24
2025-07-04 08:11:25,1567.75,98.24
2025-07-04 08:11:26,1559.47,98.24
2025-07-04 08:11:27,1566.09,98.24
2025-07-04 08:11:28,1556.16,98.24
2025-07-04 08:11:29,1561.13,98.24
2025-07-04 08:11:30,1566.09,98.24
2025-07-04 08:11:31,1562.78,98.24
2025-07-04 08:11:32,1557.82,98.24
2025-07-04 08:11:33,1551.20,98.24
2025-07-04 08:11:34,1564.44,98.24
2025-07-04 08:11:35,1556.16,98.24
2025-07-04 08:11:36,1561.13,98.24
2025-07-04 08:11:37,1561.13,98.24
2025-07-04 08:11:38,1562.78,98.24
2025-07-04 08:11:39,1561.13,98.24
2025-07-04 08:11:40,1556.16,98.24
2025-07-04 08:11:41,1551.20,98.24
2025-07-04 08:11:42,1567.75,98.24
2025-07-04 08:11:43,1567.75,98.24
2025-07-04 08:11:44,1566.09,98.24
2025-07-04 08:11:45,1566.09,98.24
2025-07-04 08:11:46,1554.51,98.24
2025-07-04 08:11:47,1567.75,98.24
2025-07-04 08:11:48,1561.13,98.24
2025-07-04 08:11:49,1551.20,98.24
2025-07-04 08:11:50,1554.51,98.24
2025-07-04 08:11:51,1561.13,98.24
2025-07-04 08:11:52,1557.82,98.24
2025-07-04 08:11:53,1564.44,98.24
2025-07-04 08:11:54,1551.20,98.24
2025-07-04 08:11:55,1561.13,98.24
2025-07-04 08:11:56,1562.78,98.24
2025-07-04 08:11:57,1564.44,98.24
2025-07-04 08:11:58,1340.34,97.18
2025-07-04 08:11:59,1294.46,95.37
2025-07-04 08:12:00,1186.66,93.46
2025-07-04 08:12:01,937.02,91.26
2025-07-04 08:12:02,585.01,88.90
2025-07-04 08:12:03,261.87,86.51
2025-07-04 08:12:04,43.90,84.26
2025-07-04 08:12:05,40.80,84.26
2025-07-04 08:12:06,37.70,84.26
2025-07-04 08:12:07,37.70,84.26
2025-07-04 08:12:08,34.61,84.26
2025-07-04 08:12:09,34.61,84.26
2025-07-04 08:12:10,37.70,84.26
2025-07-04 08:12:11,37.70,84.26
2025-07-04 08:12:12,37.70,84.26
2025-07-04 08:12:13,39.25,84.26
