time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-01 07:58:16,295.70,-0.04
2025-06-01 07:58:17,301.85,0.19
2025-06-01 07:58:18,303.90,0.19
2025-06-01 07:58:19,312.10,0.35
2025-06-01 07:58:20,305.95,0.35
2025-06-01 07:58:21,355.16,0.50
2025-06-01 07:58:22,318.25,0.53
2025-06-01 07:58:23,316.20,0.53
2025-06-01 07:58:24,324.40,0.64
2025-06-01 07:58:25,320.30,0.64
2025-06-01 07:58:26,330.55,0.76
2025-06-01 07:58:27,328.50,0.76
2025-06-01 07:58:28,336.70,0.87
2025-06-01 07:58:29,334.65,0.87
2025-06-01 07:58:30,340.80,0.92
2025-06-01 07:58:31,338.75,0.92
2025-06-01 07:58:32,349.01,0.98
2025-06-01 07:58:33,346.96,0.98
2025-06-01 07:58:34,357.21,1.03
2025-06-01 07:58:35,346.96,1.03
2025-06-01 07:58:36,346.96,1.03
2025-06-01 07:58:37,344.91,1.03
2025-06-01 07:58:38,349.01,1.12
2025-06-01 07:58:39,351.06,1.12
2025-06-01 07:58:40,349.01,1.12
2025-06-01 07:58:41,346.96,1.12
2025-06-01 07:58:42,349.01,1.12
2025-06-01 07:58:43,346.96,1.12
2025-06-01 07:58:44,346.96,1.12
2025-06-01 07:58:45,346.96,1.12
2025-06-01 07:58:46,346.96,1.12
2025-06-01 07:58:47,346.96,1.12
2025-06-01 07:58:48,344.91,1.12
2025-06-01 07:58:49,344.91,1.12
2025-06-01 07:58:50,346.96,1.12
2025-06-01 07:58:51,359.26,1.21
2025-06-01 07:58:52,357.21,1.21
2025-06-01 07:58:53,357.21,1.21
2025-06-01 07:58:54,355.16,1.21
2025-06-01 07:58:55,357.21,1.21
2025-06-01 07:58:56,353.11,1.21
2025-06-01 07:58:57,349.01,1.21
2025-06-01 07:58:58,349.01,1.21
2025-06-01 07:58:59,355.16,1.21
2025-06-01 07:59:00,353.11,1.21
2025-06-01 07:59:01,353.11,1.21
2025-06-01 07:59:02,351.06,1.21
2025-06-01 07:59:03,346.96,1.21
2025-06-01 07:59:04,406.44,1.62
2025-06-01 07:59:05,406.44,2.21
2025-06-01 07:59:06,410.54,2.79
2025-06-01 07:59:07,412.60,3.38
2025-06-01 07:59:08,418.75,3.97
2025-06-01 07:59:09,418.75,4.56
