time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 09:00:58,418.91,0.45
2025-05-12 09:00:59,436.25,0.79
2025-05-12 09:01:00,428.37,1.28
2025-05-12 09:01:01,450.45,1.57
2025-05-12 09:01:02,434.68,1.98
2025-05-12 09:01:03,455.19,2.30
2025-05-12 09:01:04,439.41,2.57
2025-05-12 09:01:05,485.20,2.89
2025-05-12 09:01:06,453.61,3.16
2025-05-12 09:01:07,501.01,3.23
2025-05-12 09:01:08,453.61,3.33
2025-05-12 09:01:09,507.34,3.42
2025-05-12 09:01:10,453.61,3.50
2025-05-12 09:01:11,450.45,3.50
2025-05-12 09:01:12,453.61,3.50
2025-05-12 09:01:13,453.61,3.50
2025-05-12 09:01:14,459.92,3.65
2025-05-12 09:01:15,459.92,3.65
2025-05-12 09:01:16,458.35,3.65
2025-05-12 09:01:17,453.61,3.65
2025-05-12 09:01:18,455.19,3.65
2025-05-12 09:01:19,455.19,3.65
2025-05-12 09:01:20,455.19,3.65
2025-05-12 09:01:21,455.19,3.65
2025-05-12 09:01:22,452.03,3.65
2025-05-12 09:01:23,453.61,3.65
2025-05-12 09:01:24,453.61,3.65
2025-05-12 09:01:25,455.19,3.65
2025-05-12 09:01:26,502.60,4.37
2025-05-12 09:01:27,521.59,5.31
2025-05-12 09:01:28,523.17,6.24
2025-05-12 09:01:29,565.96,7.17
2025-05-12 09:01:30,588.18,8.11
2025-05-12 09:01:31,591.36,9.02
2025-05-12 09:01:32,608.84,9.95
2025-05-12 09:01:33,605.66,10.86
2025-05-12 09:01:34,616.78,11.80
2025-05-12 09:01:35,631.10,12.71
2025-05-12 09:01:36,658.16,13.62
2025-05-12 09:01:37,683.66,14.56
2025-05-12 09:01:38,688.45,15.47
2025-05-12 09:01:39,707.60,16.38
2025-05-12 09:01:40,699.62,17.29
2025-05-12 09:01:41,715.58,18.20
2025-05-12 09:01:42,726.76,19.12
2025-05-12 09:01:43,750.74,20.01
2025-05-12 09:01:44,769.94,20.92
2025-05-12 09:01:45,777.94,21.83
2025-05-12 09:01:46,789.16,22.72
2025-05-12 09:01:47,797.17,23.63
2025-05-12 09:01:48,806.79,24.53
2025-05-12 09:01:49,835.66,25.44
2025-05-12 09:01:50,845.30,26.33
2025-05-12 09:01:51,867.79,27.22
2025-05-12 09:01:52,856.54,28.11
2025-05-12 09:01:53,874.22,29.00
2025-05-12 09:01:54,883.87,29.89
2025-05-12 09:01:55,920.90,30.78
2025-05-12 09:01:56,917.68,31.67
2025-05-12 09:01:57,938.63,32.56
2025-05-12 09:01:58,933.80,33.43
2025-05-12 09:01:59,941.86,34.33
2025-05-12 09:02:00,987.06,35.22
2025-05-12 09:02:01,993.52,36.09
2025-05-12 09:02:02,1004.84,36.96
2025-05-12 09:02:03,995.14,37.85
2025-05-12 09:02:04,999.99,38.72
2025-05-12 09:02:05,1040.44,39.59
2025-05-12 09:02:06,1056.65,40.46
2025-05-12 09:02:07,1064.75,41.33
2025-05-12 09:02:08,1061.51,42.19
2025-05-12 09:02:09,1077.72,43.06
2025-05-12 09:02:10,1092.33,43.93
2025-05-12 09:02:11,1116.69,44.80
2025-05-12 09:02:12,1098.82,45.67
2025-05-12 09:02:13,1116.69,46.52
2025-05-12 09:02:14,1158.97,47.39
2025-05-12 09:02:15,1170.37,47.84
2025-05-12 09:02:16,1176.88,48.69
2025-05-12 09:02:17,1160.60,49.15
2025-05-12 09:02:18,1178.51,49.77
2025-05-12 09:02:19,1172.00,50.43
2025-05-12 09:02:20,1211.12,51.27
2025-05-12 09:02:21,1209.48,51.63
2025-05-12 09:02:22,1170.37,52.23
2025-05-12 09:02:23,1222.54,52.99
2025-05-12 09:02:24,1230.70,53.37
2025-05-12 09:02:25,1247.03,54.14
2025-05-12 09:02:26,1261.74,54.63
2025-05-12 09:02:27,1269.92,55.18
2025-05-12 09:02:28,1260.11,55.77
2025-05-12 09:02:29,1232.33,56.24
2025-05-12 09:02:30,1268.28,56.94
2025-05-12 09:02:31,1312.47,57.47
2025-05-12 09:02:32,1251.93,57.96
2025-05-12 09:02:33,1332.14,58.38
2025-05-12 09:02:34,1276.46,59.02
2025-05-12 09:02:35,1292.82,59.78
2025-05-12 09:02:36,1343.62,60.20
2025-05-12 09:02:37,1361.67,60.56
2025-05-12 09:02:38,1323.94,61.33
2025-05-12 09:02:39,1363.31,61.84
2025-05-12 09:02:40,1337.06,62.43
2025-05-12 09:02:41,1373.16,62.96
2025-05-12 09:02:42,1348.54,63.41
2025-05-12 09:02:43,1410.97,63.85
2025-05-12 09:02:44,1420.84,64.36
2025-05-12 09:02:45,1379.74,65.00
2025-05-12 09:02:46,1415.91,65.59
2025-05-12 09:02:47,1440.60,65.93
2025-05-12 09:02:48,1402.75,66.55
2025-05-12 09:02:49,1462.02,67.08
2025-05-12 09:02:50,1448.83,67.59
2025-05-12 09:02:51,1417.55,67.97
2025-05-12 09:02:52,1468.61,68.37
2025-05-12 09:02:53,1443.89,69.05
2025-05-12 09:02:54,1514.83,69.60
2025-05-12 09:02:55,1458.72,70.13
2025-05-12 09:02:56,1513.17,70.41
2025-05-12 09:02:57,1513.17,71.02
2025-05-12 09:02:58,1491.71,71.76
2025-05-12 09:02:59,1546.23,72.08
2025-05-12 09:03:00,1531.35,72.70
2025-05-12 09:03:01,1501.61,72.89
2025-05-12 09:03:02,1516.48,73.38
2025-05-12 09:03:03,1557.82,73.67
2025-05-12 09:03:04,1587.62,74.08
2025-05-12 09:03:05,1528.05,74.31
2025-05-12 09:03:06,1595.91,74.67
2025-05-12 09:03:07,1534.66,74.84
2025-05-12 09:03:08,1579.34,75.22
2025-05-12 09:03:09,1544.58,75.41
2025-05-12 09:03:10,1581.00,75.73
2025-05-12 09:03:11,1547.89,75.75
2025-05-12 09:03:12,1541.27,76.01
2025-05-12 09:03:13,1536.31,76.01
2025-05-12 09:03:14,1547.89,76.26
2025-05-12 09:03:15,1547.89,76.26
2025-05-12 09:03:16,1557.82,76.49
2025-05-12 09:03:17,1539.62,76.49
2025-05-12 09:03:18,1556.16,76.58
2025-05-12 09:03:19,1554.51,76.58
