time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-06-29 08:03:14,497.85,0.68
2025-06-29 08:03:15,518.42,1.43
2025-06-29 08:03:16,546.93,2.06
2025-06-29 08:03:17,524.75,2.63
2025-06-29 08:03:18,581.83,3.21
2025-06-29 08:03:19,597.71,3.72
2025-06-29 08:03:20,586.60,4.03
2025-06-29 08:03:21,607.25,4.54
2025-06-29 08:03:22,561.20,4.78
2025-06-29 08:03:23,619.96,5.10
2025-06-29 08:03:24,572.31,5.10
2025-06-29 08:03:25,572.31,5.29
2025-06-29 08:03:26,565.96,5.29
2025-06-29 08:03:27,569.14,5.43
2025-06-29 08:03:28,578.66,5.43
2025-06-29 08:03:29,572.31,5.43
2025-06-29 08:03:30,572.31,5.43
2025-06-29 08:03:31,572.31,5.43
2025-06-29 08:03:32,569.14,5.43
2025-06-29 08:03:33,575.48,5.43
2025-06-29 08:03:34,573.90,5.43
2025-06-29 08:03:35,573.90,5.43
2025-06-29 08:03:36,567.55,5.43
2025-06-29 08:03:37,583.42,5.54
2025-06-29 08:03:38,581.83,5.54
2025-06-29 08:03:39,578.66,5.54
2025-06-29 08:03:40,578.66,5.54
2025-06-29 08:03:41,578.66,5.54
2025-06-29 08:03:42,581.83,5.54
2025-06-29 08:03:43,578.66,5.54
2025-06-29 08:03:44,578.66,5.54
2025-06-29 08:03:45,578.66,5.54
2025-06-29 08:03:46,578.66,5.54
2025-06-29 08:03:47,575.48,5.54
2025-06-29 08:03:48,578.66,5.54
2025-06-29 08:03:49,575.48,5.54
2025-06-29 08:03:50,573.90,5.54
2025-06-29 08:03:51,629.51,6.43
2025-06-29 08:03:52,661.35,7.41
2025-06-29 08:03:53,669.32,8.36
2025-06-29 08:03:54,669.32,9.30
2025-06-29 08:03:55,680.47,10.25
2025-06-29 08:03:56,675.69,11.20
2025-06-29 08:03:57,670.91,12.14
2025-06-29 08:03:58,683.66,13.09
2025-06-29 08:03:59,683.66,14.05
2025-06-29 08:04:00,715.58,14.98
2025-06-29 08:04:01,745.94,15.93
2025-06-29 08:04:02,744.34,16.87
2025-06-29 08:04:03,757.14,17.80
2025-06-29 08:04:04,758.74,18.76
2025-06-29 08:04:05,752.34,19.69
2025-06-29 08:04:06,769.94,20.62
2025-06-29 08:04:07,765.14,21.56
2025-06-29 08:04:08,803.58,22.49
2025-06-29 08:04:09,821.22,23.42
2025-06-29 08:04:10,821.22,24.33
2025-06-29 08:04:11,837.27,25.27
2025-06-29 08:04:12,829.24,26.20
2025-06-29 08:04:13,843.69,27.13
2025-06-29 08:04:14,832.45,28.05
2025-06-29 08:04:15,880.66,28.98
2025-06-29 08:04:16,893.53,29.89
2025-06-29 08:04:17,903.19,30.80
2025-06-29 08:04:18,908.02,31.74
2025-06-29 08:04:19,898.36,32.65
2025-06-29 08:04:20,912.85,33.56
2025-06-29 08:04:21,919.29,34.47
2025-06-29 08:04:22,949.93,35.39
2025-06-29 08:04:23,949.93,36.30
2025-06-29 08:04:24,972.52,37.21
2025-06-29 08:04:25,949.93,38.10
2025-06-29 08:04:26,961.22,39.01
2025-06-29 08:04:27,988.68,39.93
2025-06-29 08:04:28,1008.08,40.84
2025-06-29 08:04:29,1012.93,41.73
2025-06-29 08:04:30,1009.69,42.64
2025-06-29 08:04:31,1011.31,43.53
2025-06-29 08:04:32,1012.93,44.15
2025-06-29 08:04:33,987.06,44.83
2025-06-29 08:04:34,1045.30,45.42
2025-06-29 08:04:35,1058.27,45.86
2025-06-29 08:04:36,1003.22,46.50
2025-06-29 08:04:37,1009.69,47.03
2025-06-29 08:04:38,1014.55,47.03
2025-06-29 08:04:39,1076.10,47.46
2025-06-29 08:04:40,1066.37,48.33
2025-06-29 08:04:41,1076.10,49.15
2025-06-29 08:04:42,1076.10,49.43
2025-06-29 08:04:43,1072.86,50.21
2025-06-29 08:04:44,1061.51,50.98
2025-06-29 08:04:45,1123.19,51.57
2025-06-29 08:04:46,1129.69,52.21
2025-06-29 08:04:47,1108.56,52.69
2025-06-29 08:04:48,1085.84,53.31
2025-06-29 08:04:49,1129.69,53.93
2025-06-29 08:04:50,1103.69,54.24
2025-06-29 08:04:51,1154.09,54.84
2025-06-29 08:04:52,1113.44,55.16
2025-06-29 08:04:53,1126.44,55.66
2025-06-29 08:04:54,1167.11,56.11
2025-06-29 08:04:55,1134.57,56.47
2025-06-29 08:04:56,1126.44,56.73
2025-06-29 08:04:57,1165.48,57.11
2025-06-29 08:04:58,1139.45,57.40
2025-06-29 08:04:59,1178.51,57.79
2025-06-29 08:05:00,1139.45,58.00
2025-06-29 08:05:01,1150.83,58.34
2025-06-29 08:05:02,1178.51,58.61
2025-06-29 08:05:03,1181.77,58.87
2025-06-29 08:05:04,1188.29,58.99
2025-06-29 08:05:05,1155.72,59.19
2025-06-29 08:05:06,1158.97,59.31
2025-06-29 08:05:07,1211.12,59.50
