time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-08 11:06:55,310.43,0.47
2025-05-08 11:06:56,315.14,0.96
2025-05-08 11:06:57,322.98,1.40
2025-05-08 11:06:58,330.83,1.76
2025-05-08 11:06:59,333.97,2.13
2025-05-08 11:07:00,337.11,2.49
2025-05-08 11:07:01,335.54,2.66
2025-05-08 11:07:02,371.68,2.93
2025-05-08 11:07:03,340.25,3.00
2025-05-08 11:07:04,341.82,3.16
2025-05-08 11:07:05,340.25,3.16
2025-05-08 11:07:06,341.82,3.31
2025-05-08 11:07:07,341.82,3.31
2025-05-08 11:07:08,335.54,3.31
2025-05-08 11:07:09,338.68,3.31
2025-05-08 11:07:10,348.10,3.50
2025-05-08 11:07:11,346.53,3.50
2025-05-08 11:07:12,343.39,3.50
2025-05-08 11:07:13,344.96,3.50
2025-05-08 11:07:14,344.96,3.50
2025-05-08 11:07:15,341.82,3.50
2025-05-08 11:07:16,343.39,3.50
2025-05-08 11:07:17,343.39,3.50
2025-05-08 11:07:18,343.39,3.50
2025-05-08 11:07:19,340.25,3.50
2025-05-08 11:07:20,343.39,3.50
2025-05-08 11:07:21,343.39,3.50
2025-05-08 11:07:22,340.25,3.50
2025-05-08 11:07:23,340.25,3.50
2025-05-08 11:07:24,384.27,4.50
2025-05-08 11:07:25,392.14,5.60
2025-05-08 11:07:26,409.46,6.69
2025-05-08 11:07:27,434.68,7.79
2025-05-08 11:07:28,453.61,8.89
2025-05-08 11:07:29,467.82,9.97
2025-05-08 11:07:30,480.46,11.06
2025-05-08 11:07:31,493.11,12.14
2025-05-08 11:07:32,480.46,13.24
2025-05-08 11:07:33,499.43,14.32
2025-05-08 11:07:34,501.01,15.40
2025-05-08 11:07:35,518.42,16.46
2025-05-08 11:07:36,550.10,17.55
2025-05-08 11:07:37,564.38,18.63
2025-05-08 11:07:38,581.83,19.69
2025-05-08 11:07:39,580.24,20.77
2025-05-08 11:07:40,573.90,21.83
2025-05-08 11:07:41,586.60,22.89
2025-05-08 11:07:42,594.54,23.95
2025-05-08 11:07:43,624.74,25.01
2025-05-08 11:07:44,643.83,26.07
2025-05-08 11:07:45,662.94,27.13
2025-05-08 11:07:46,661.35,28.19
2025-05-08 11:07:47,651.79,29.23
2025-05-08 11:07:48,664.53,30.29
2025-05-08 11:07:49,672.50,31.33
2025-05-08 11:07:50,709.19,32.39
2025-05-08 11:07:51,712.39,33.43
2025-05-08 11:07:52,737.95,34.47
2025-05-08 11:07:53,717.18,35.49
2025-05-08 11:07:54,731.55,36.55
2025-05-08 11:07:55,745.94,37.57
2025-05-08 11:07:56,774.74,38.61
2025-05-08 11:07:57,777.94,39.65
2025-05-08 11:07:58,792.36,40.67
2025-05-08 11:07:59,784.35,41.71
2025-05-08 11:08:00,790.76,42.73
2025-05-08 11:08:01,818.01,43.76
2025-05-08 11:08:02,837.27,44.78
2025-05-08 11:08:03,853.33,45.80
2025-05-08 11:08:04,842.09,46.82
2025-05-08 11:08:05,848.51,47.84
2025-05-08 11:08:06,850.12,48.58
2025-05-08 11:08:07,896.75,49.60
2025-05-08 11:08:08,909.63,50.62
2025-05-08 11:08:09,909.63,51.53
2025-05-08 11:08:10,917.68,51.93
2025-05-08 11:08:11,909.63,52.80
2025-05-08 11:08:12,901.58,53.59
2025-05-08 11:08:13,938.63,54.14
2025-05-08 11:08:14,904.80,54.69
2025-05-08 11:08:15,927.35,55.47
2025-05-08 11:08:16,927.35,56.00
2025-05-08 11:08:17,922.52,56.00
2025-05-08 11:08:18,937.02,56.77
2025-05-08 11:08:19,949.93,57.40
2025-05-08 11:08:20,941.86,57.79
2025-05-08 11:08:21,996.76,58.76
2025-05-08 11:08:22,996.76,59.14
2025-05-08 11:08:23,974.14,60.01
2025-05-08 11:08:24,1001.61,60.54
2025-05-08 11:08:25,977.37,61.22
2025-05-08 11:08:26,1003.22,61.96
2025-05-08 11:08:27,1022.64,62.47
2025-05-08 11:08:28,1033.97,63.09
2025-05-08 11:08:29,1011.31,63.75
2025-05-08 11:08:30,1064.75,64.38
2025-05-08 11:08:31,1021.02,65.23
2025-05-08 11:08:32,1048.54,65.66
2025-05-08 11:08:33,1032.35,66.27
2025-05-08 11:08:34,1084.21,66.82
2025-05-08 11:08:35,1053.40,67.54
2025-05-08 11:08:36,1093.95,68.03
2025-05-08 11:08:37,1082.59,68.48
2025-05-08 11:08:38,1085.84,69.33
2025-05-08 11:08:39,1090.70,69.81
2025-05-08 11:08:40,1074.48,70.79
2025-05-08 11:08:41,1129.69,71.13
2025-05-08 11:08:42,1141.07,71.85
2025-05-08 11:08:43,1095.57,71.85
2025-05-08 11:08:44,1139.45,72.44
2025-05-08 11:08:45,1132.94,73.08
2025-05-08 11:08:46,1137.82,73.48
2025-05-08 11:08:47,1129.69,74.06
2025-05-08 11:08:48,1165.48,74.54
2025-05-08 11:08:49,1173.62,74.93
2025-05-08 11:08:50,1181.77,75.33
2025-05-08 11:08:51,1183.40,75.63
2025-05-08 11:08:52,1150.83,75.88
2025-05-08 11:08:53,1147.58,76.03
2025-05-08 11:08:54,1167.11,76.28
2025-05-08 11:08:55,1147.58,76.39
2025-05-08 11:08:56,1145.95,76.58
2025-05-08 11:08:57,1152.46,76.71
2025-05-08 11:08:58,1155.72,76.90
2025-05-08 11:08:59,1155.72,76.90
2025-05-08 11:09:00,1158.97,77.07
2025-05-08 11:09:01,1158.97,77.07
2025-05-08 11:09:02,1149.21,77.07
2025-05-08 11:09:03,1158.97,77.19
2025-05-08 11:09:04,1150.83,77.19
2025-05-08 11:09:05,1155.72,77.19
2025-05-08 11:09:06,1157.34,77.32
2025-05-08 11:09:07,1155.72,77.32
2025-05-08 11:09:08,1158.97,77.32
2025-05-08 11:09:09,1155.72,77.32
2025-05-08 11:09:10,1158.97,77.32
2025-05-08 11:09:11,1147.58,77.32
2025-05-08 11:09:12,1162.23,77.41
2025-05-08 11:09:13,1155.72,77.41
2025-05-08 11:09:14,1158.97,77.41
2025-05-08 11:09:15,1158.97,77.41
2025-05-08 11:09:16,1152.46,77.41
2025-05-08 11:09:17,1157.34,77.41
2025-05-08 11:09:18,1158.97,77.41
2025-05-08 11:09:19,1157.34,77.41
2025-05-08 11:09:20,1162.23,77.56
2025-05-08 11:09:21,1162.23,77.56
2025-05-08 11:09:22,1152.46,77.56
2025-05-08 11:09:23,1158.97,77.56
2025-05-08 11:09:24,1155.72,77.56
2025-05-08 11:09:25,1160.60,77.56
2025-05-08 11:09:26,1149.21,77.56
2025-05-08 11:09:27,1150.83,77.56
2025-05-08 11:09:28,1150.83,77.56
2025-05-08 11:09:29,1158.97,77.56
2025-05-08 11:09:30,1152.46,77.56
2025-05-08 11:09:31,1157.34,77.56
2025-05-08 11:09:32,1155.72,77.70
2025-05-08 11:09:33,1152.46,77.70
2025-05-08 11:09:34,1160.60,77.70
2025-05-08 11:09:35,1162.23,77.70
2025-05-08 11:09:36,1158.97,77.70
2025-05-08 11:09:37,1157.34,77.70
2025-05-08 11:09:38,1160.60,77.70
2025-05-08 11:09:39,1152.46,77.70
2025-05-08 11:09:40,1154.09,77.70
2025-05-08 11:09:41,1160.60,77.70
2025-05-08 11:09:42,1150.83,77.70
2025-05-08 11:09:43,1158.97,77.70
2025-05-08 11:09:44,1150.83,77.70
2025-05-08 11:09:45,1154.09,77.70
2025-05-08 11:09:46,1157.34,77.70
2025-05-08 11:09:47,1149.21,77.70
2025-05-08 11:09:48,1149.21,77.70
2025-05-08 11:09:49,1158.97,77.70
2025-05-08 11:09:50,1145.95,77.70
2025-05-08 11:09:51,1152.46,77.70
2025-05-08 11:09:52,1155.72,77.70
2025-05-08 11:09:53,1160.60,77.83
2025-05-08 11:09:54,1165.48,77.83
2025-05-08 11:09:55,1158.97,77.83
2025-05-08 11:09:56,1154.09,77.83
2025-05-08 11:09:57,1155.72,77.83
2025-05-08 11:09:58,1158.97,77.83
2025-05-08 11:09:59,1152.46,77.83
2025-05-08 11:10:00,1158.97,77.83
2025-05-08 11:10:01,1158.97,77.83
2025-05-08 11:10:02,1160.60,77.83
2025-05-08 11:10:03,1155.72,77.83
2025-05-08 11:10:04,1158.97,77.83
2025-05-08 11:10:05,1160.60,77.83
2025-05-08 11:10:06,1160.60,77.83
2025-05-08 11:10:07,1160.60,77.83
2025-05-08 11:10:08,1158.97,77.83
2025-05-08 11:10:09,1160.60,77.83
2025-05-08 11:10:10,1149.21,77.83
2025-05-08 11:10:11,1158.97,77.83
2025-05-08 11:10:12,1152.46,77.83
2025-05-08 11:10:13,1158.97,77.83
2025-05-08 11:10:14,1158.97,77.83
2025-05-08 11:10:15,1158.97,77.83
2025-05-08 11:10:16,1147.58,77.83
2025-05-08 11:10:17,1158.97,77.83
2025-05-08 11:10:18,1155.72,77.83
2025-05-08 11:10:19,1157.34,77.83
2025-05-08 11:10:20,1154.09,77.83
2025-05-08 11:10:21,1152.46,77.83
2025-05-08 11:10:22,1149.21,77.83
2025-05-08 11:10:23,1150.83,77.83
2025-05-08 11:10:24,1157.34,77.83
2025-05-08 11:10:25,1155.72,77.83
2025-05-08 11:10:26,1154.09,78.04
2025-05-08 11:10:27,1160.60,78.04
2025-05-08 11:10:28,1162.23,78.04
2025-05-08 11:10:29,1152.46,78.04
2025-05-08 11:10:30,1163.85,78.04
2025-05-08 11:10:31,1162.23,78.04
2025-05-08 11:10:32,1158.97,78.04
2025-05-08 11:10:33,1163.85,78.04
2025-05-08 11:10:34,1157.34,78.04
2025-05-08 11:10:35,1160.60,78.04
2025-05-08 11:10:36,1158.97,78.04
2025-05-08 11:10:37,1160.60,78.04
2025-05-08 11:10:38,1162.23,78.04
2025-05-08 11:10:39,1160.60,78.04
2025-05-08 11:10:40,1155.72,78.04
2025-05-08 11:10:41,1160.60,78.04
2025-05-08 11:10:42,1160.60,78.04
2025-05-08 11:10:43,1152.46,78.04
2025-05-08 11:10:44,1160.60,78.04
2025-05-08 11:10:45,1160.60,78.04
2025-05-08 11:10:46,1152.46,78.04
2025-05-08 11:10:47,1155.72,78.04
2025-05-08 11:10:48,1158.97,78.04
2025-05-08 11:10:49,1160.60,78.04
2025-05-08 11:10:50,1150.83,78.04
2025-05-08 11:10:51,1147.58,78.04
2025-05-08 11:10:52,1157.34,78.04
2025-05-08 11:10:53,1158.97,78.04
2025-05-08 11:10:54,1154.09,78.04
2025-05-08 11:10:55,1150.83,78.04
2025-05-08 11:10:56,1158.97,78.04
2025-05-08 11:10:57,1158.97,78.04
2025-05-08 11:10:58,1158.97,78.04
2025-05-08 11:10:59,1158.97,78.04
2025-05-08 11:11:00,1158.97,78.04
2025-05-08 11:11:01,1157.34,78.04
2025-05-08 11:11:02,1152.46,78.04
2025-05-08 11:11:03,1157.34,78.04
2025-05-08 11:11:04,1158.97,78.04
2025-05-08 11:11:05,1157.34,78.04
2025-05-08 11:11:06,1152.46,78.04
2025-05-08 11:11:07,1155.72,78.04
2025-05-08 11:11:08,1157.34,78.04
2025-05-08 11:11:09,1157.34,78.04
2025-05-08 11:11:10,1145.95,78.04
2025-05-08 11:11:11,1154.09,78.04
2025-05-08 11:11:12,1155.72,78.04
2025-05-08 11:11:13,1165.48,78.19
2025-05-08 11:11:14,1165.48,78.19
2025-05-08 11:11:15,1160.60,78.19
2025-05-08 11:11:16,1155.72,78.19
2025-05-08 11:11:17,1162.23,78.19
2025-05-08 11:11:18,1160.60,78.19
2025-05-08 11:11:19,1163.85,78.19
2025-05-08 11:11:20,1160.60,78.19
2025-05-08 11:11:21,1158.97,78.19
2025-05-08 11:11:22,1163.85,78.19
2025-05-08 11:11:23,1158.97,78.19
2025-05-08 11:11:24,1160.60,78.19
2025-05-08 11:11:25,1154.09,78.19
2025-05-08 11:11:26,1162.23,78.19
2025-05-08 11:11:27,1160.60,78.19
2025-05-08 11:11:28,1150.83,78.19
2025-05-08 11:11:29,1162.23,78.19
2025-05-08 11:11:30,1162.23,78.19
2025-05-08 11:11:31,1155.72,78.19
2025-05-08 11:11:32,1158.97,78.19
2025-05-08 11:11:33,1155.72,78.19
2025-05-08 11:11:34,1160.60,78.19
2025-05-08 11:11:35,1160.60,78.19
2025-05-08 11:11:36,1158.97,78.19
2025-05-08 11:11:37,1160.60,78.19
2025-05-08 11:11:38,1158.97,78.19
2025-05-08 11:11:39,1154.09,78.19
2025-05-08 11:11:40,1158.97,78.19
2025-05-08 11:11:41,1158.97,78.19
2025-05-08 11:11:42,1157.34,78.19
2025-05-08 11:11:43,1155.72,78.19
2025-05-08 11:11:44,1158.97,78.19
2025-05-08 11:11:45,1158.97,78.19
2025-05-08 11:11:46,1150.83,78.19
2025-05-08 11:11:47,1158.97,78.19
2025-05-08 11:11:48,1154.09,78.19
2025-05-08 11:11:49,1150.83,78.19
2025-05-08 11:11:50,1155.72,78.19
2025-05-08 11:11:51,1157.34,78.19
2025-05-08 11:11:52,1155.72,78.19
2025-05-08 11:11:53,1150.83,78.19
2025-05-08 11:11:54,1155.72,78.19
2025-05-08 11:11:55,1155.72,78.19
2025-05-08 11:11:56,1158.97,78.19
2025-05-08 11:11:57,1158.97,78.19
2025-05-08 11:11:58,1157.34,78.19
2025-05-08 11:11:59,1157.34,78.19
2025-05-08 11:12:00,1152.46,78.19
2025-05-08 11:12:01,1145.95,78.19
2025-05-08 11:12:02,1155.72,78.19
2025-05-08 11:12:03,1157.34,78.19
2025-05-08 11:12:04,1157.34,78.19
2025-05-08 11:12:05,1155.72,78.19
2025-05-08 11:12:06,1152.46,78.19
2025-05-08 11:12:07,1155.72,78.19
2025-05-08 11:12:08,1157.34,78.19
2025-05-08 11:12:09,1158.97,78.19
2025-05-08 11:12:10,1145.95,78.19
2025-05-08 11:12:11,1165.48,78.34
2025-05-08 11:12:12,1165.48,78.34
2025-05-08 11:12:13,1165.48,78.34
2025-05-08 11:12:14,1165.48,78.34
2025-05-08 11:12:15,1152.46,78.34
2025-05-08 11:12:16,1163.85,78.34
2025-05-08 11:12:17,1155.72,78.34
2025-05-08 11:12:18,1160.60,78.34
2025-05-08 11:12:19,1165.48,78.34
2025-05-08 11:12:20,1162.23,78.34
2025-05-08 11:12:21,1158.97,78.34
2025-05-08 11:12:22,1163.85,78.34
2025-05-08 11:12:23,1152.46,78.34
2025-05-08 11:12:24,1160.60,78.34
2025-05-08 11:12:25,1157.34,78.34
2025-05-08 11:12:26,1163.85,78.34
2025-05-08 11:12:27,1163.85,78.34
2025-05-08 11:12:28,1163.85,78.34
2025-05-08 11:12:29,1158.97,78.34
2025-05-08 11:12:30,1152.46,78.34
2025-05-08 11:12:31,1160.60,78.34
2025-05-08 11:12:32,1162.23,78.34
2025-05-08 11:12:33,1163.85,78.34
2025-05-08 11:12:34,1155.72,78.34
2025-05-08 11:12:35,1160.60,78.34
2025-05-08 11:12:36,1160.60,78.34
2025-05-08 11:12:37,1162.23,78.34
2025-05-08 11:12:38,1163.85,78.34
2025-05-08 11:12:39,1155.72,78.34
2025-05-08 11:12:40,1152.46,78.34
2025-05-08 11:12:41,1152.46,78.34
2025-05-08 11:12:42,1158.97,78.34
2025-05-08 11:12:43,1155.72,78.34
2025-05-08 11:12:44,1152.46,78.34
2025-05-08 11:12:45,1160.60,78.34
2025-05-08 11:12:46,1157.34,78.34
2025-05-08 11:12:47,1154.09,78.34
2025-05-08 11:12:48,1158.97,78.34
2025-05-08 11:12:49,1154.09,78.34
2025-05-08 11:12:50,1158.97,78.34
