time,3071（YDC1200-200型kN）力值曲线,3071（YDC1200-200型kN）位移曲线
2024-09-09 14:27:03,271.82,1.66
2024-09-09 14:27:04,298.19,3.43
2024-09-09 14:27:05,334.53,5.19
2024-09-09 14:27:06,361.94,6.86
2024-09-09 14:27:07,399.67,8.58
2024-09-09 14:27:08,427.34,10.22
2024-09-09 14:27:09,457.79,11.89
2024-09-09 14:27:10,487.13,13.44
2024-09-09 14:27:11,523.40,15.02
2024-09-09 14:27:12,556.20,16.59
2024-09-09 14:27:13,588.66,18.13
2024-09-09 14:27:14,618.22,19.60
2024-09-09 14:27:15,625.88,20.24
2024-09-09 14:27:16,621.62,20.24
2024-09-09 14:27:17,620.77,20.24
2024-09-09 14:27:18,618.22,20.24
2024-09-09 14:27:19,618.22,20.24
2024-09-09 14:27:20,615.67,20.24
2024-09-09 14:27:21,617.37,20.24
2024-09-09 14:27:22,615.67,20.24
2024-09-09 14:27:23,616.52,20.24
2024-09-09 14:27:24,609.73,20.24
2024-09-09 14:27:25,612.28,20.24
2024-09-09 14:27:26,613.97,20.24
2024-09-09 14:27:27,609.73,20.24
2024-09-09 14:27:28,611.43,20.24
2024-09-09 14:27:29,613.12,20.24
2024-09-09 14:27:30,609.73,20.24
2024-09-09 14:27:31,609.73,20.24
2024-09-09 14:27:32,611.43,20.24
2024-09-09 14:27:33,611.43,20.24
2024-09-09 14:27:34,610.58,20.24
2024-09-09 14:27:35,607.20,20.24
2024-09-09 14:27:36,608.89,20.24
2024-09-09 14:27:37,600.44,20.24
2024-09-09 14:27:38,607.20,20.24
2024-09-09 14:27:39,606.35,20.24
2024-09-09 14:27:40,606.35,20.24
2024-09-09 14:27:41,606.35,20.24
2024-09-09 14:27:42,606.35,20.24
2024-09-09 14:27:43,606.35,20.24
2024-09-09 14:27:44,604.66,20.24
2024-09-09 14:27:45,606.35,20.24
2024-09-09 14:27:46,604.66,20.24
2024-09-09 14:27:47,602.13,20.24
2024-09-09 14:27:48,605.50,20.24
2024-09-09 14:27:49,605.50,20.24
2024-09-09 14:27:50,599.60,20.24
2024-09-09 14:27:51,604.66,20.24
2024-09-09 14:27:52,599.60,20.24
2024-09-09 14:27:53,604.66,20.24
2024-09-09 14:27:54,597.91,20.24
2024-09-09 14:27:55,602.13,20.24
2024-09-09 14:27:56,602.97,20.24
2024-09-09 14:27:57,602.13,20.24
2024-09-09 14:27:58,602.97,20.24
2024-09-09 14:27:59,602.13,20.24
2024-09-09 14:28:00,599.60,20.24
2024-09-09 14:28:01,597.91,20.24
2024-09-09 14:28:02,599.60,20.24
2024-09-09 14:28:03,599.60,20.24
2024-09-09 14:28:04,600.44,20.24
2024-09-09 14:28:05,598.75,20.24
2024-09-09 14:28:06,597.91,20.24
2024-09-09 14:28:07,596.23,20.24
2024-09-09 14:28:08,596.23,20.24
2024-09-09 14:28:09,597.07,20.24
2024-09-09 14:28:10,597.07,20.24
2024-09-09 14:28:11,596.23,20.24
2024-09-09 14:28:12,596.23,20.24
2024-09-09 14:28:13,594.54,20.24
2024-09-09 14:28:14,597.07,20.24
2024-09-09 14:28:15,591.18,20.24
2024-09-09 14:28:16,594.54,20.24
2024-09-09 14:28:17,592.86,20.24
2024-09-09 14:28:18,593.70,20.24
2024-09-09 14:28:19,596.23,20.24
2024-09-09 14:28:20,596.23,20.24
2024-09-09 14:28:21,567.79,20.04
2024-09-09 14:28:22,537.28,19.51
2024-09-09 14:28:23,511.24,19.02
2024-09-09 14:28:24,467.26,18.23
2024-09-09 14:28:25,423.48,17.33
2024-09-09 14:28:26,373.92,16.38
2024-09-09 14:28:27,332.33,15.48
2024-09-09 14:28:28,288.88,14.51
2024-09-09 14:28:29,234.81,13.29
2024-09-09 14:28:30,172.06,11.63
2024-09-09 14:28:31,97.07,9.16
2024-09-09 14:28:32,43.58,6.05
2024-09-09 14:28:33,42.39,6.05
2024-09-09 14:28:34,42.39,6.05
2024-09-09 14:28:35,41.20,6.05
2024-09-09 14:28:36,41.20,6.05
2024-09-09 14:28:37,41.20,6.05
2024-09-09 14:28:38,40.61,6.05
2024-09-09 14:28:39,40.61,6.05
2024-09-09 14:28:40,41.20,6.05
2024-09-09 14:28:41,39.43,6.05
