time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-09 11:58:58,235.29,-0.14
2025-05-09 11:58:59,233.72,-0.14
2025-05-09 11:59:00,233.72,-0.14
2025-05-09 11:59:01,233.72,-0.14
2025-05-09 11:59:02,233.72,-0.14
2025-05-09 11:59:03,232.16,-0.14
2025-05-09 11:59:04,232.16,-0.14
2025-05-09 11:59:05,232.16,-0.14
2025-05-09 11:59:06,232.16,-0.14
2025-05-09 11:59:07,232.16,-0.14
2025-05-09 11:59:08,232.16,-0.14
2025-05-09 11:59:09,230.60,-0.14
2025-05-09 11:59:10,232.16,-0.14
2025-05-09 11:59:11,232.16,-0.14
2025-05-09 11:59:12,271.26,0.83
2025-05-09 11:59:13,277.53,1.96
2025-05-09 11:59:14,283.79,3.08
2025-05-09 11:59:15,291.62,4.20
2025-05-09 11:59:16,301.03,5.33
2025-05-09 11:59:17,312.00,6.45
2025-05-09 11:59:18,324.55,7.56
2025-05-09 11:59:19,333.97,8.68
2025-05-09 11:59:20,341.82,9.78
2025-05-09 11:59:21,355.96,10.91
2025-05-09 11:59:22,382.69,12.01
2025-05-09 11:59:23,404.73,13.11
2025-05-09 11:59:24,422.06,14.24
2025-05-09 11:59:25,437.83,15.19
2025-05-09 11:59:26,444.14,16.02
2025-05-09 11:59:27,453.61,16.76
2025-05-09 11:59:28,423.64,17.12
2025-05-09 11:59:29,472.56,17.67
2025-05-09 11:59:30,437.83,18.01
2025-05-09 11:59:31,485.20,18.54
2025-05-09 11:59:32,445.72,18.69
2025-05-09 11:59:33,496.27,19.12
2025-05-09 11:59:34,453.61,19.16
2025-05-09 11:59:35,455.19,19.43
2025-05-09 11:59:36,453.61,19.43
2025-05-09 11:59:37,453.61,19.60
2025-05-09 11:59:38,458.35,19.60
2025-05-09 11:59:39,458.35,19.60
2025-05-09 11:59:40,455.19,19.60
2025-05-09 11:59:41,453.61,19.60
2025-05-09 11:59:42,455.19,19.60
2025-05-09 11:59:43,456.77,19.60
2025-05-09 11:59:44,452.03,19.60
2025-05-09 11:59:45,461.50,19.82
2025-05-09 11:59:46,459.92,19.82
2025-05-09 11:59:47,463.08,19.82
2025-05-09 11:59:48,459.92,19.82
2025-05-09 11:59:49,456.77,19.82
2025-05-09 11:59:50,459.92,19.82
2025-05-09 11:59:51,458.35,19.82
2025-05-09 11:59:52,459.92,19.82
2025-05-09 11:59:53,455.19,19.82
2025-05-09 11:59:54,459.92,19.82
2025-05-09 11:59:55,455.19,19.82
2025-05-09 11:59:56,453.61,19.82
2025-05-09 11:59:57,458.35,19.82
2025-05-09 11:59:58,453.61,19.82
2025-05-09 11:59:59,516.84,20.71
2025-05-09 12:00:00,526.34,21.81
2025-05-09 12:00:01,542.18,22.89
2025-05-09 12:00:02,561.20,23.97
2025-05-09 12:00:03,565.96,25.03
2025-05-09 12:00:04,562.79,26.12
2025-05-09 12:00:05,565.96,27.20
2025-05-09 12:00:06,585.01,28.26
2025-05-09 12:00:07,592.95,29.34
2025-05-09 12:00:08,597.71,30.40
2025-05-09 12:00:09,623.15,31.46
2025-05-09 12:00:10,651.79,32.52
2025-05-09 12:00:11,666.13,33.60
2025-05-09 12:00:12,674.10,34.64
2025-05-09 12:00:13,686.85,35.70
2025-05-09 12:00:14,693.23,36.76
2025-05-09 12:00:15,688.45,37.83
2025-05-09 12:00:16,693.23,38.86
2025-05-09 12:00:17,704.40,39.93
2025-05-09 12:00:18,717.18,40.96
2025-05-09 12:00:19,734.75,42.00
2025-05-09 12:00:20,755.54,43.06
2025-05-09 12:00:21,774.74,44.10
2025-05-09 12:00:22,781.15,45.14
2025-05-09 12:00:23,801.98,46.18
2025-05-09 12:00:24,798.77,47.22
2025-05-09 12:00:25,797.17,48.24
2025-05-09 12:00:26,808.39,49.28
2025-05-09 12:00:27,816.41,50.32
2025-05-09 12:00:28,843.69,51.34
2025-05-09 12:00:29,859.76,52.38
2025-05-09 12:00:30,864.58,53.39
2025-05-09 12:00:31,880.66,54.43
2025-05-09 12:00:32,866.19,55.45
2025-05-09 12:00:33,880.66,56.47
2025-05-09 12:00:34,888.70,57.49
2025-05-09 12:00:35,909.63,58.51
2025-05-09 12:00:36,925.74,59.55
2025-05-09 12:00:37,937.02,60.54
2025-05-09 12:00:38,909.63,61.14
2025-05-09 12:00:39,916.07,61.82
2025-05-09 12:00:40,927.35,62.58
2025-05-09 12:00:41,937.02,63.09
