time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 09:10:01,409.46,0.39
2025-07-03 09:10:02,415.76,1.09
2025-07-03 09:10:03,472.56,1.47
2025-07-03 09:10:04,433.10,1.93
2025-07-03 09:10:05,486.78,2.32
2025-07-03 09:10:06,440.99,2.68
2025-07-03 09:10:07,467.82,3.06
2025-07-03 09:10:08,448.88,3.33
2025-07-03 09:10:09,482.04,3.70
2025-07-03 09:10:10,456.77,3.95
2025-07-03 09:10:11,505.76,4.06
2025-07-03 09:10:12,459.92,4.29
2025-07-03 09:10:13,455.19,4.29
2025-07-03 09:10:14,459.92,4.44
2025-07-03 09:10:15,459.92,4.44
2025-07-03 09:10:16,459.92,4.44
2025-07-03 09:10:17,459.92,4.44
2025-07-03 09:10:18,466.24,4.54
2025-07-03 09:10:19,464.66,4.54
2025-07-03 09:10:20,459.92,4.54
2025-07-03 09:10:21,463.08,4.54
2025-07-03 09:10:22,461.50,4.54
2025-07-03 09:10:23,458.35,4.54
2025-07-03 09:10:24,458.35,4.54
2025-07-03 09:10:25,456.77,4.54
2025-07-03 09:10:26,459.92,4.54
2025-07-03 09:10:27,461.50,4.54
2025-07-03 09:10:28,459.92,4.54
2025-07-03 09:10:29,512.09,4.69
2025-07-03 09:10:30,524.75,5.69
2025-07-03 09:10:31,532.67,6.71
2025-07-03 09:10:32,539.01,7.70
2025-07-03 09:10:33,551.69,8.70
2025-07-03 09:10:34,585.01,9.70
2025-07-03 09:10:35,604.07,10.70
2025-07-03 09:10:36,589.77,11.67
2025-07-03 09:10:37,597.71,12.67
2025-07-03 09:10:38,645.42,13.66
2025-07-03 09:10:39,659.76,14.64
2025-07-03 09:10:40,666.13,15.62
2025-07-03 09:10:41,670.91,16.61
2025-07-03 09:10:42,685.26,17.59
2025-07-03 09:10:43,717.18,18.56
2025-07-03 09:10:44,731.55,19.52
2025-07-03 09:10:45,729.96,20.50
2025-07-03 09:10:46,739.55,21.47
2025-07-03 09:10:47,766.74,22.43
2025-07-03 09:10:48,782.75,23.40
2025-07-03 09:10:49,773.14,24.36
2025-07-03 09:10:50,793.96,25.31
2025-07-03 09:10:51,827.64,26.26
2025-07-03 09:10:52,832.45,27.24
2025-07-03 09:10:53,834.06,28.17
2025-07-03 09:10:54,843.69,28.92
2025-07-03 09:10:55,867.79,29.49
2025-07-03 09:10:56,830.85,30.32
2025-07-03 09:10:57,869.40,30.99
2025-07-03 09:10:58,856.54,31.80
2025-07-03 09:10:59,896.75,32.31
2025-07-03 09:11:00,914.46,32.97
2025-07-03 09:11:01,877.44,33.58
2025-07-03 09:11:02,916.07,34.47
2025-07-03 09:11:03,927.35,34.77
2025-07-03 09:11:04,953.15,35.70
2025-07-03 09:11:05,962.83,36.11
2025-07-03 09:11:06,930.57,36.81
2025-07-03 09:11:07,970.91,37.46
2025-07-03 09:11:08,975.75,37.89
2025-07-03 09:11:09,988.68,38.80
2025-07-03 09:11:10,964.45,39.20
2025-07-03 09:11:11,1019.40,40.07
2025-07-03 09:11:12,1030.73,40.41
2025-07-03 09:11:13,978.98,41.33
2025-07-03 09:11:14,1027.49,41.75
2025-07-03 09:11:15,1017.78,42.32
2025-07-03 09:11:16,1025.87,42.98
2025-07-03 09:11:17,1035.59,43.55
2025-07-03 09:11:18,1084.21,44.19
2025-07-03 09:11:19,1085.84,44.78
2025-07-03 09:11:20,1082.59,45.21
2025-07-03 09:11:21,1118.31,45.91
2025-07-03 09:11:22,1077.72,46.54
2025-07-03 09:11:23,1093.95,47.09
2025-07-03 09:11:24,1126.44,47.65
2025-07-03 09:11:25,1141.07,48.09
2025-07-03 09:11:26,1123.19,48.77
2025-07-03 09:11:27,1178.51,49.34
2025-07-03 09:11:28,1137.82,49.77
2025-07-03 09:11:29,1175.25,50.59
2025-07-03 09:11:30,1176.88,50.89
2025-07-03 09:11:31,1202.96,51.78
2025-07-03 09:11:32,1222.54,52.12
2025-07-03 09:11:33,1181.77,52.61
2025-07-03 09:11:34,1240.50,53.20
2025-07-03 09:11:35,1196.44,53.61
2025-07-03 09:11:36,1237.23,54.29
2025-07-03 09:11:37,1219.27,54.94
2025-07-03 09:11:38,1258.47,55.30
2025-07-03 09:11:39,1242.13,55.83
2025-07-03 09:11:40,1233.97,56.62
2025-07-03 09:11:41,1271.55,56.81
2025-07-03 09:11:42,1258.47,57.40
2025-07-03 09:11:43,1281.37,58.06
2025-07-03 09:11:44,1330.50,58.44
2025-07-03 09:11:45,1312.47,58.78
2025-07-03 09:11:46,1292.82,59.44
2025-07-03 09:11:47,1346.90,60.01
2025-07-03 09:11:48,1345.26,60.46
2025-07-03 09:11:49,1353.46,60.95
2025-07-03 09:11:50,1330.50,61.60
2025-07-03 09:11:51,1341.98,62.20
2025-07-03 09:11:52,1396.17,62.81
2025-07-03 09:11:53,1396.17,63.03
2025-07-03 09:11:54,1363.31,63.81
2025-07-03 09:11:55,1396.17,64.28
2025-07-03 09:11:56,1369.88,64.55
2025-07-03 09:11:57,1430.72,65.38
2025-07-03 09:11:58,1438.95,65.61
2025-07-03 09:11:59,1401.10,66.36
2025-07-03 09:12:00,1424.13,66.84
2025-07-03 09:12:01,1414.26,67.23
2025-07-03 09:12:02,1473.56,67.86
2025-07-03 09:12:03,1486.76,68.18
2025-07-03 09:12:04,1476.86,69.03
2025-07-03 09:12:05,1485.11,69.37
2025-07-03 09:12:06,1491.71,69.75
2025-07-03 09:12:07,1506.57,70.53
2025-07-03 09:12:08,1519.78,70.87
2025-07-03 09:12:09,1465.32,71.23
2025-07-03 09:12:10,1480.16,71.93
2025-07-03 09:12:11,1528.05,72.23
2025-07-03 09:12:12,1547.89,73.08
2025-07-03 09:12:13,1506.57,73.44
2025-07-03 09:12:14,1518.13,73.93
2025-07-03 09:12:15,1547.89,74.29
2025-07-03 09:12:16,1577.68,74.71
2025-07-03 09:12:17,1521.43,74.99
2025-07-03 09:12:18,1539.62,75.41
2025-07-03 09:12:19,1576.03,75.79
2025-07-03 09:12:20,1546.23,76.03
2025-07-03 09:12:21,1582.65,76.33
2025-07-03 09:12:22,1589.28,76.58
2025-07-03 09:12:23,1544.58,76.69
2025-07-03 09:12:24,1554.51,76.92
2025-07-03 09:12:25,1549.54,77.03
2025-07-03 09:12:26,1562.78,77.26
2025-07-03 09:12:27,1552.85,77.26
2025-07-03 09:12:28,1564.44,77.36
2025-07-03 09:12:29,1561.13,77.36
2025-07-03 09:12:30,1572.72,77.56
2025-07-03 09:12:31,1567.75,77.56
2025-07-03 09:12:32,1569.40,77.68
2025-07-03 09:12:33,1556.16,77.68
2025-07-03 09:12:34,1567.75,77.79
2025-07-03 09:12:35,1569.40,77.79
2025-07-03 09:12:36,1567.75,77.79
2025-07-03 09:12:37,1569.40,77.79
2025-07-03 09:12:38,1564.44,77.79
2025-07-03 09:12:39,1566.09,77.79
