time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-17 14:03:12,367.97,0.03
2025-07-17 14:03:13,353.36,0.19
2025-07-17 14:03:14,414.98,0.70
2025-07-17 14:03:15,410.12,1.18
2025-07-17 14:03:16,400.40,1.18
2025-07-17 14:03:17,398.78,1.18
2025-07-17 14:03:18,400.40,1.18
2025-07-17 14:03:19,402.02,1.18
2025-07-17 14:03:20,398.78,1.18
2025-07-17 14:03:21,398.78,1.18
2025-07-17 14:03:22,397.16,1.18
2025-07-17 14:03:23,398.78,1.18
2025-07-17 14:03:24,400.40,1.18
2025-07-17 14:03:25,397.16,1.18
2025-07-17 14:03:26,397.16,1.18
2025-07-17 14:03:27,398.78,1.18
2025-07-17 14:03:28,398.78,1.18
2025-07-17 14:03:29,395.54,1.18
2025-07-17 14:03:30,398.78,1.18
2025-07-17 14:03:31,395.54,1.18
2025-07-17 14:03:32,397.16,1.18
2025-07-17 14:03:33,397.16,1.18
2025-07-17 14:03:34,397.16,1.18
2025-07-17 14:03:35,392.30,1.18
2025-07-17 14:03:36,397.16,1.18
2025-07-17 14:03:37,397.16,1.18
2025-07-17 14:03:38,395.54,1.18
2025-07-17 14:03:39,487.74,1.55
2025-07-17 14:03:40,528.06,2.15
2025-07-17 14:03:41,510.33,2.77
2025-07-17 14:03:42,502.26,3.39
2025-07-17 14:03:43,507.10,4.02
2025-07-17 14:03:44,510.33,4.64
2025-07-17 14:03:45,515.16,5.26
2025-07-17 14:03:46,515.16,5.86
2025-07-17 14:03:47,516.78,6.48
2025-07-17 14:03:48,524.83,7.11
2025-07-17 14:03:49,529.67,7.73
2025-07-17 14:03:50,537.72,8.33
2025-07-17 14:03:51,537.72,8.95
2025-07-17 14:03:52,539.33,9.57
2025-07-17 14:03:53,555.44,10.17
2025-07-17 14:03:54,557.04,10.80
2025-07-17 14:03:55,568.31,11.39
2025-07-17 14:03:56,566.70,11.99
2025-07-17 14:03:57,576.35,12.62
2025-07-17 14:03:58,582.78,13.22
2025-07-17 14:03:59,589.21,13.82
2025-07-17 14:04:00,592.42,14.42
2025-07-17 14:04:01,597.24,15.02
2025-07-17 14:04:02,603.67,15.61
2025-07-17 14:04:03,605.27,16.21
2025-07-17 14:04:04,613.30,16.81
2025-07-17 14:04:05,618.12,17.41
2025-07-17 14:04:06,622.93,18.01
2025-07-17 14:04:07,626.14,18.61
2025-07-17 14:04:08,630.95,19.21
2025-07-17 14:04:09,606.88,19.21
2025-07-17 14:04:10,606.88,19.21
2025-07-17 14:04:11,610.09,19.21
2025-07-17 14:04:12,650.20,19.37
2025-07-17 14:04:13,656.61,19.97
2025-07-17 14:04:14,669.42,20.57
2025-07-17 14:04:15,672.62,21.15
2025-07-17 14:04:16,682.23,21.75
2025-07-17 14:04:17,688.63,22.35
2025-07-17 14:04:18,696.63,22.92
2025-07-17 14:04:19,671.02,23.20
2025-07-17 14:04:20,669.42,23.20
