time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-02 15:09:50,452.01,0.46
2025-05-02 15:09:51,468.43,0.96
2025-05-02 15:09:52,497.16,1.48
2025-05-02 15:09:53,503.32,1.98
2025-05-02 15:09:54,530.00,2.48
2025-05-02 15:09:55,560.80,2.98
2025-05-02 15:09:56,575.18,3.48
2025-05-02 15:09:57,591.61,3.91
2025-05-02 15:09:58,587.50,4.36
2025-05-02 15:09:59,599.82,4.79
2025-05-02 15:10:00,614.20,4.99
2025-05-02 15:10:01,585.44,5.09
2025-05-02 15:10:02,589.55,5.15
2025-05-02 15:10:03,585.44,5.15
2025-05-02 15:10:04,587.50,5.15
2025-05-02 15:10:05,593.66,5.22
2025-05-02 15:10:06,589.55,5.22
2025-05-02 15:10:07,587.50,5.22
2025-05-02 15:10:08,587.50,5.22
2025-05-02 15:10:09,583.39,5.22
2025-05-02 15:10:10,587.50,5.22
2025-05-02 15:10:11,583.39,5.22
2025-05-02 15:10:12,583.39,5.22
2025-05-02 15:10:13,585.44,5.27
2025-05-02 15:10:14,589.55,5.27
2025-05-02 15:10:15,587.50,5.27
2025-05-02 15:10:16,585.44,5.27
2025-05-02 15:10:17,585.44,5.27
2025-05-02 15:10:18,585.44,5.27
2025-05-02 15:10:19,587.50,5.27
2025-05-02 15:10:20,583.39,5.27
2025-05-02 15:10:21,585.44,5.27
2025-05-02 15:10:22,581.34,5.27
2025-05-02 15:10:23,585.44,5.27
2025-05-02 15:10:24,581.34,5.27
2025-05-02 15:10:25,577.23,5.27
2025-05-02 15:10:26,587.50,5.27
2025-05-02 15:10:27,585.44,5.27
2025-05-02 15:10:28,591.61,5.34
2025-05-02 15:10:29,616.25,5.43
2025-05-02 15:10:30,614.20,5.93
2025-05-02 15:10:31,614.20,6.44
2025-05-02 15:10:32,616.25,6.94
2025-05-02 15:10:33,632.69,7.44
2025-05-02 15:10:34,640.91,7.94
2025-05-02 15:10:35,651.18,8.44
2025-05-02 15:10:36,657.34,8.92
2025-05-02 15:10:37,661.45,9.42
2025-05-02 15:10:38,673.78,9.92
2025-05-02 15:10:39,679.95,10.42
2025-05-02 15:10:40,675.84,10.93
2025-05-02 15:10:41,682.00,11.41
2025-05-02 15:10:42,686.11,11.91
2025-05-02 15:10:43,694.33,12.41
2025-05-02 15:10:44,704.61,12.91
2025-05-02 15:10:45,704.61,13.39
2025-05-02 15:10:46,710.77,13.90
2025-05-02 15:10:47,723.11,14.40
2025-05-02 15:10:48,725.16,14.90
2025-05-02 15:10:49,735.44,15.38
2025-05-02 15:10:50,741.61,15.88
2025-05-02 15:10:51,743.67,16.38
2025-05-02 15:10:52,751.89,16.86
2025-05-02 15:10:53,758.06,17.37
