time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 12:02:55,420.49,0.22
2025-07-03 12:02:56,390.56,0.34
2025-07-03 12:02:57,428.37,0.60
2025-07-03 12:02:58,396.86,0.70
2025-07-03 12:02:59,401.58,0.87
2025-07-03 12:03:00,400.01,0.87
2025-07-03 12:03:01,395.28,0.87
2025-07-03 12:03:02,395.28,0.87
2025-07-03 12:03:03,401.58,1.02
2025-07-03 12:03:04,400.01,1.02
2025-07-03 12:03:05,401.58,1.02
2025-07-03 12:03:06,400.01,1.02
2025-07-03 12:03:07,401.58,1.02
2025-07-03 12:03:08,401.58,1.02
2025-07-03 12:03:09,398.43,1.02
2025-07-03 12:03:10,401.58,1.02
2025-07-03 12:03:11,400.01,1.02
2025-07-03 12:03:12,396.86,1.02
2025-07-03 12:03:13,395.28,1.02
2025-07-03 12:03:14,396.86,1.02
2025-07-03 12:03:15,398.43,1.02
2025-07-03 12:03:16,401.58,1.02
2025-07-03 12:03:17,398.43,1.02
2025-07-03 12:03:18,395.28,1.02
2025-07-03 12:03:19,401.58,0.98
2025-07-03 12:03:20,404.73,0.98
2025-07-03 12:03:21,401.58,0.98
2025-07-03 12:03:22,404.73,0.98
2025-07-03 12:03:23,403.16,0.98
2025-07-03 12:03:24,445.72,1.47
2025-07-03 12:03:25,452.03,2.53
2025-07-03 12:03:26,466.24,3.59
2025-07-03 12:03:27,469.40,4.65
2025-07-03 12:03:28,472.56,5.71
2025-07-03 12:03:29,491.52,6.77
2025-07-03 12:03:30,505.76,7.81
2025-07-03 12:03:31,513.67,8.87
2025-07-03 12:03:32,518.42,9.93
2025-07-03 12:03:33,529.50,10.97
2025-07-03 12:03:34,545.35,12.03
2025-07-03 12:03:35,558.03,13.07
2025-07-03 12:03:36,546.93,14.13
2025-07-03 12:03:37,551.69,15.17
2025-07-03 12:03:38,564.38,16.21
2025-07-03 12:03:39,572.31,17.25
2025-07-03 12:03:40,577.07,18.29
2025-07-03 12:03:41,597.71,19.33
2025-07-03 12:03:42,619.96,20.37
2025-07-03 12:03:43,632.69,21.41
2025-07-03 12:03:44,645.42,22.45
2025-07-03 12:03:45,664.53,23.46
2025-07-03 12:03:46,661.35,24.50
2025-07-03 12:03:47,654.98,25.52
2025-07-03 12:03:48,670.91,26.56
2025-07-03 12:03:49,666.13,27.58
2025-07-03 12:03:50,672.50,28.60
2025-07-03 12:03:51,713.98,29.62
2025-07-03 12:03:52,729.96,30.66
2025-07-03 12:03:53,741.14,31.65
2025-07-03 12:03:54,757.14,32.67
2025-07-03 12:03:55,744.34,33.69
2025-07-03 12:03:56,744.34,34.71
2025-07-03 12:03:57,760.34,35.73
2025-07-03 12:03:58,766.74,36.72
2025-07-03 12:03:59,803.58,37.74
2025-07-03 12:04:00,816.41,38.74
2025-07-03 12:04:01,829.24,39.73
2025-07-03 12:04:02,837.27,40.75
2025-07-03 12:04:03,819.62,41.75
2025-07-03 12:04:04,837.27,42.75
2025-07-03 12:04:05,830.85,43.74
2025-07-03 12:04:06,866.19,44.74
2025-07-03 12:04:07,877.44,45.74
2025-07-03 12:04:08,842.09,46.37
2025-07-03 12:04:09,850.12,46.86
2025-07-03 12:04:10,908.02,47.56
2025-07-03 12:04:11,899.97,48.16
2025-07-03 12:04:12,875.83,48.79
2025-07-03 12:04:13,904.80,49.49
2025-07-03 12:04:14,879.05,49.87
2025-07-03 12:04:15,908.02,50.70
2025-07-03 12:04:16,920.90,51.15
2025-07-03 12:04:17,896.75,51.95
2025-07-03 12:04:18,925.74,52.59
2025-07-03 12:04:19,920.90,53.18
2025-07-03 12:04:20,962.83,53.63
2025-07-03 12:04:21,930.57,54.48
2025-07-03 12:04:22,964.45,55.22
2025-07-03 12:04:23,972.52,55.81
2025-07-03 12:04:24,951.54,56.24
2025-07-03 12:04:25,978.98,57.00
2025-07-03 12:04:26,990.29,57.43
2025-07-03 12:04:27,975.75,58.32
2025-07-03 12:04:28,1009.69,58.63
2025-07-03 12:04:29,983.83,59.38
2025-07-03 12:04:30,1037.21,60.03
2025-07-03 12:04:31,1025.87,60.54
2025-07-03 12:04:32,1004.84,61.03
2025-07-03 12:04:33,1017.78,61.86
2025-07-03 12:04:34,1014.55,62.22
2025-07-03 12:04:35,1040.44,62.35
2025-07-03 12:04:36,1029.11,63.17
2025-07-03 12:04:37,1076.10,63.60
2025-07-03 12:04:38,1035.59,63.89
2025-07-03 12:04:39,1092.33,64.81
2025-07-03 12:04:40,1051.78,65.23
2025-07-03 12:04:41,1093.95,65.95
2025-07-03 12:04:42,1084.21,66.53
2025-07-03 12:04:43,1100.44,67.39
