time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-17 11:05:47,363.36,-0.04
2025-05-17 11:05:48,369.52,0.25
2025-05-17 11:05:49,367.47,0.25
2025-05-17 11:05:50,392.08,0.46
2025-05-17 11:05:51,369.52,0.48
2025-05-17 11:05:52,363.36,0.48
2025-05-17 11:05:53,371.57,0.71
2025-05-17 11:05:54,365.41,0.71
2025-05-17 11:05:55,377.72,0.92
2025-05-17 11:05:56,367.47,0.92
2025-05-17 11:05:57,406.44,1.01
2025-05-17 11:05:58,375.67,1.10
2025-05-17 11:05:59,371.57,1.10
2025-05-17 11:06:00,373.62,1.26
2025-05-17 11:06:01,371.57,1.26
2025-05-17 11:06:02,377.72,1.44
2025-05-17 11:06:03,375.67,1.44
2025-05-17 11:06:04,377.72,1.55
2025-05-17 11:06:05,379.77,1.55
2025-05-17 11:06:06,398.24,1.57
2025-05-17 11:06:07,377.72,1.66
2025-05-17 11:06:08,379.77,1.66
2025-05-17 11:06:09,379.77,1.77
2025-05-17 11:06:10,379.77,1.77
2025-05-17 11:06:11,379.77,1.87
2025-05-17 11:06:12,379.77,1.87
2025-05-17 11:06:13,385.93,1.98
2025-05-17 11:06:14,381.82,1.98
2025-05-17 11:06:15,390.03,2.09
2025-05-17 11:06:16,379.77,2.09
2025-05-17 11:06:17,406.44,2.12
2025-05-17 11:06:18,422.86,2.70
2025-05-17 11:06:19,416.70,3.27
2025-05-17 11:06:20,424.91,3.86
2025-05-17 11:06:21,445.43,4.43
2025-05-17 11:06:22,441.32,5.00
2025-05-17 11:06:23,445.43,5.58
2025-05-17 11:06:24,459.79,6.15
2025-05-17 11:06:25,459.79,6.74
2025-05-17 11:06:26,465.95,7.31
2025-05-17 11:06:27,476.21,7.88
2025-05-17 11:06:28,486.48,8.46
2025-05-17 11:06:29,486.48,9.03
2025-05-17 11:06:30,496.74,9.60
2025-05-17 11:06:31,507.00,10.17
2025-05-17 11:06:32,507.00,10.75
2025-05-17 11:06:33,523.43,11.30
2025-05-17 11:06:34,533.69,11.87
2025-05-17 11:06:35,535.75,12.45
2025-05-17 11:06:36,546.02,13.02
2025-05-17 11:06:37,552.18,13.59
2025-05-17 11:06:38,548.07,14.15
2025-05-17 11:06:39,560.39,14.72
2025-05-17 11:06:40,566.55,15.29
2025-05-17 11:06:41,568.61,15.85
2025-05-17 11:06:42,585.04,16.42
2025-05-17 11:06:43,587.09,16.97
2025-05-17 11:06:44,601.47,17.54
2025-05-17 11:06:45,601.47,18.10
2025-05-17 11:06:46,607.63,18.65
2025-05-17 11:06:47,615.85,19.23
2025-05-17 11:06:48,615.85,19.78
2025-05-17 11:06:49,628.18,20.34
2025-05-17 11:06:50,634.34,20.91
2025-05-17 11:06:51,642.56,21.46
2025-05-17 11:06:52,650.78,22.02
2025-05-17 11:06:53,648.73,22.57
2025-05-17 11:06:54,659.00,23.13
2025-05-17 11:06:55,665.17,23.70
