time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-07-12 09:03:09,473.88,0.75
2025-07-12 09:03:10,522.63,1.61
2025-07-12 09:03:11,556.83,2.48
2025-07-12 09:03:12,582.92,3.35
2025-07-12 09:03:13,591.08,4.19
2025-07-12 09:03:14,553.57,4.94
2025-07-12 09:03:15,558.45,5.41
2025-07-12 09:03:16,551.94,5.88
2025-07-12 09:03:17,604.15,6.25
2025-07-12 09:03:18,579.66,6.68
2025-07-12 09:03:19,578.02,6.98
2025-07-12 09:03:20,587.82,7.29
2025-07-12 09:03:21,595.98,7.59
2025-07-12 09:03:22,638.48,7.85
2025-07-12 09:03:23,594.35,8.04
2025-07-12 09:03:24,597.61,8.20
2025-07-12 09:03:25,595.98,8.34
2025-07-12 09:03:26,597.61,8.34
2025-07-12 09:03:27,651.58,8.50
2025-07-12 09:03:28,645.03,8.50
2025-07-12 09:03:29,671.24,9.35
2025-07-12 09:03:30,679.43,10.17
2025-07-12 09:03:31,697.48,11.01
2025-07-12 09:03:32,713.90,11.83
2025-07-12 09:03:33,735.26,12.65
2025-07-12 09:03:34,750.06,13.45
2025-07-12 09:03:35,758.29,14.27
2025-07-12 09:03:36,774.76,15.09
2025-07-12 09:03:37,787.94,15.89
2025-07-12 09:03:38,799.48,16.71
2025-07-12 09:03:39,815.98,17.50
2025-07-12 09:03:40,829.19,18.30
2025-07-12 09:03:41,845.72,19.10
2025-07-12 09:03:42,858.95,19.89
2025-07-12 09:03:43,865.56,20.53
2025-07-12 09:03:44,872.18,21.32
2025-07-12 09:03:45,883.77,22.12
2025-07-12 09:03:46,839.11,22.47
2025-07-12 09:03:47,827.54,22.47
2025-07-12 09:03:48,829.19,22.47
2025-07-12 09:03:49,827.54,22.47
2025-07-12 09:03:50,829.19,22.47
2025-07-12 09:03:51,825.89,22.47
2025-07-12 09:03:52,820.94,22.47
2025-07-12 09:03:53,825.89,22.47
2025-07-12 09:03:54,822.59,22.47
2025-07-12 09:03:55,822.59,22.47
2025-07-12 09:03:56,822.59,22.47
2025-07-12 09:03:57,822.59,22.47
2025-07-12 09:03:58,890.40,22.61
2025-07-12 09:03:59,853.98,23.22
2025-07-12 09:04:00,842.41,23.22
2025-07-12 09:04:01,845.72,23.22
2025-07-12 09:04:02,842.41,23.22
2025-07-12 09:04:03,839.11,23.22
2025-07-12 09:04:04,842.41,23.22
2025-07-12 09:04:05,840.76,23.22
2025-07-12 09:04:06,835.80,23.22
2025-07-12 09:04:07,835.80,23.22
2025-07-12 09:04:08,839.11,23.22
2025-07-12 09:04:09,834.15,23.22
2025-07-12 09:04:10,835.80,23.22
2025-07-12 09:04:11,837.45,23.22
2025-07-12 09:04:12,835.80,23.22
2025-07-12 09:04:13,829.19,23.22
2025-07-12 09:04:14,835.80,23.22
2025-07-12 09:04:15,827.54,23.22
2025-07-12 09:04:16,835.80,23.22
2025-07-12 09:04:17,835.80,23.22
2025-07-12 09:04:18,835.80,23.22
2025-07-12 09:04:19,835.80,23.22
2025-07-12 09:04:20,835.80,23.22
2025-07-12 09:04:21,835.80,23.22
2025-07-12 09:04:22,834.15,23.22
2025-07-12 09:04:23,830.84,23.22
2025-07-12 09:04:24,832.50,23.22
2025-07-12 09:04:25,834.15,23.22
2025-07-12 09:04:26,832.50,23.22
2025-07-12 09:04:27,832.50,23.22
2025-07-12 09:04:28,832.50,23.22
2025-07-12 09:04:29,832.50,23.22
2025-07-12 09:04:30,830.84,23.22
2025-07-12 09:04:31,832.50,23.22
2025-07-12 09:04:32,827.54,23.22
2025-07-12 09:04:33,827.54,23.22
2025-07-12 09:04:34,832.50,23.22
2025-07-12 09:04:35,830.84,23.22
2025-07-12 09:04:36,829.19,23.22
2025-07-12 09:04:37,832.50,23.22
2025-07-12 09:04:38,832.50,23.22
2025-07-12 09:04:39,857.29,23.46
2025-07-12 09:04:40,847.37,23.46
2025-07-12 09:04:41,847.37,23.46
2025-07-12 09:04:42,844.06,23.46
2025-07-12 09:04:43,844.06,23.46
2025-07-12 09:04:44,918.58,23.88
2025-07-12 09:04:45,935.17,24.65
2025-07-12 09:04:46,946.80,25.45
2025-07-12 09:04:47,961.75,26.22
2025-07-12 09:04:48,963.42,27.00
2025-07-12 09:04:49,986.70,27.77
2025-07-12 09:04:50,995.03,28.54
2025-07-12 09:04:51,1010.01,29.29
2025-07-12 09:04:52,1028.35,30.07
2025-07-12 09:04:53,1036.69,30.84
2025-07-12 09:04:54,1050.04,31.59
2025-07-12 09:04:55,1060.06,32.34
2025-07-12 09:04:56,1076.77,33.11
2025-07-12 09:04:57,1086.80,33.86
2025-07-12 09:04:58,1096.83,34.61
2025-07-12 09:04:59,1105.20,35.36
2025-07-12 09:05:00,1128.64,36.11
2025-07-12 09:05:01,1135.34,36.84
2025-07-12 09:05:02,1143.73,37.59
2025-07-12 09:05:03,1160.50,38.34
2025-07-12 09:05:04,1167.21,39.07
2025-07-12 09:05:05,1175.61,39.79
2025-07-12 09:05:06,1192.41,40.52
2025-07-12 09:05:07,1209.22,41.25
2025-07-12 09:05:08,1165.53,41.93
2025-07-12 09:05:09,1217.63,42.42
2025-07-12 09:05:10,1227.72,42.84
2025-07-12 09:05:11,1178.97,43.24
2025-07-12 09:05:12,1234.46,43.54
2025-07-12 09:05:13,1182.32,43.85
2025-07-12 09:05:14,1202.49,44.22
2025-07-12 09:05:15,1194.09,44.48
