time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-02 16:02:40,351.50,0.46
2025-05-02 16:02:41,359.70,0.98
2025-05-02 16:02:42,363.80,1.48
2025-05-02 16:02:43,367.91,1.98
2025-05-02 16:02:44,372.01,2.50
2025-05-02 16:02:45,376.11,3.00
2025-05-02 16:02:46,382.26,3.50
2025-05-02 16:02:47,390.47,4.02
2025-05-02 16:02:48,394.57,4.52
2025-05-02 16:02:49,396.62,5.02
2025-05-02 16:02:50,402.77,5.52
2025-05-02 16:02:51,404.82,6.04
2025-05-02 16:02:52,413.03,6.54
2025-05-02 16:02:53,417.13,7.04
2025-05-02 16:02:54,417.13,7.54
2025-05-02 16:02:55,427.39,8.06
2025-05-02 16:02:56,433.54,8.56
2025-05-02 16:02:57,433.54,9.06
2025-05-02 16:02:58,441.75,9.57
2025-05-02 16:02:59,445.86,10.07
2025-05-02 16:03:00,447.91,10.59
2025-05-02 16:03:01,454.06,11.09
2025-05-02 16:03:02,458.17,11.59
2025-05-02 16:03:03,460.22,12.09
2025-05-02 16:03:04,460.22,12.59
2025-05-02 16:03:05,470.48,13.09
2025-05-02 16:03:06,468.43,13.61
2025-05-02 16:03:07,480.74,14.11
2025-05-02 16:03:08,482.79,14.61
2025-05-02 16:03:09,486.90,15.11
2025-05-02 16:03:10,488.95,15.61
2025-05-02 16:03:11,493.05,16.11
2025-05-02 16:03:12,499.21,16.61
2025-05-02 16:03:13,505.37,17.12
2025-05-02 16:03:14,503.32,17.62
2025-05-02 16:03:15,511.53,18.12
2025-05-02 16:03:16,515.63,18.62
2025-05-02 16:03:17,519.74,19.12
2025-05-02 16:03:18,523.85,19.62
2025-05-02 16:03:19,530.00,20.12
2025-05-02 16:03:20,534.11,20.62
2025-05-02 16:03:21,536.16,21.12
2025-05-02 16:03:22,544.38,21.62
2025-05-02 16:03:23,542.32,22.12
2025-05-02 16:03:24,550.54,22.63
2025-05-02 16:03:25,554.64,23.13
2025-05-02 16:03:26,564.91,23.63
2025-05-02 16:03:27,569.02,24.13
2025-05-02 16:03:28,569.02,24.63
2025-05-02 16:03:29,577.23,25.13
2025-05-02 16:03:30,575.18,25.63
2025-05-02 16:03:31,581.34,26.13
2025-05-02 16:03:32,587.50,26.63
2025-05-02 16:03:33,593.66,27.12
2025-05-02 16:03:34,597.77,27.62
2025-05-02 16:03:35,599.82,28.12
2025-05-02 16:03:36,599.82,28.62
2025-05-02 16:03:37,610.09,29.12
2025-05-02 16:03:38,614.20,29.62
2025-05-02 16:03:39,622.42,30.12
2025-05-02 16:03:40,626.53,30.60
2025-05-02 16:03:41,624.47,31.11
2025-05-02 16:03:42,634.74,31.61
2025-05-02 16:03:43,636.80,32.11
2025-05-02 16:03:44,647.07,32.61
2025-05-02 16:03:45,651.18,33.09
2025-05-02 16:03:46,655.29,33.59
2025-05-02 16:03:47,659.40,34.09
2025-05-02 16:03:48,665.56,34.59
2025-05-02 16:03:49,665.56,35.08
2025-05-02 16:03:50,671.73,35.58
2025-05-02 16:03:51,677.89,36.08
2025-05-02 16:03:52,679.95,36.58
2025-05-02 16:03:53,686.11,37.06
2025-05-02 16:03:54,690.22,37.56
2025-05-02 16:03:55,694.33,38.06
2025-05-02 16:03:56,700.50,38.55
2025-05-02 16:03:57,700.50,39.05
2025-05-02 16:03:58,710.77,39.53
2025-05-02 16:03:59,710.77,40.03
2025-05-02 16:04:00,719.00,40.53
2025-05-02 16:04:01,725.16,41.02
2025-05-02 16:04:02,727.22,41.52
2025-05-02 16:04:03,735.44,42.00
2025-05-02 16:04:04,737.50,42.50
2025-05-02 16:04:05,737.50,43.00
2025-05-02 16:04:06,743.67,43.49
2025-05-02 16:04:07,751.89,43.99
2025-05-02 16:04:08,760.11,44.47
