time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-06-30 09:01:13,437.83,0.51
2025-06-30 09:01:14,444.14,0.90
2025-06-30 09:01:15,444.14,1.34
2025-06-30 09:01:16,442.56,1.64
2025-06-30 09:01:17,486.78,1.85
2025-06-30 09:01:18,445.72,2.08
2025-06-30 09:01:19,448.88,2.23
2025-06-30 09:01:20,458.35,2.49
2025-06-30 09:01:21,456.77,2.57
2025-06-30 09:01:22,459.92,2.72
2025-06-30 09:01:23,452.03,2.72
2025-06-30 09:01:24,455.19,2.72
2025-06-30 09:01:25,448.88,2.72
2025-06-30 09:01:26,453.61,2.72
2025-06-30 09:01:27,461.50,2.87
2025-06-30 09:01:28,459.92,2.87
2025-06-30 09:01:29,455.19,2.87
2025-06-30 09:01:30,456.77,2.87
2025-06-30 09:01:31,453.61,2.87
2025-06-30 09:01:32,458.35,2.87
2025-06-30 09:01:33,455.19,2.87
2025-06-30 09:01:34,456.77,2.87
2025-06-30 09:01:35,456.77,2.87
2025-06-30 09:01:36,456.77,2.87
2025-06-30 09:01:37,456.77,2.87
2025-06-30 09:01:38,456.77,2.87
2025-06-30 09:01:39,453.61,2.87
2025-06-30 09:01:40,455.19,2.87
2025-06-30 09:01:41,450.45,2.87
2025-06-30 09:01:42,513.67,3.53
2025-06-30 09:01:43,545.35,4.56
2025-06-30 09:01:44,558.03,5.56
2025-06-30 09:01:45,573.90,6.58
2025-06-30 09:01:46,581.83,7.58
2025-06-30 09:01:47,575.48,8.60
2025-06-30 09:01:48,596.12,9.59
2025-06-30 09:01:49,600.89,10.59
2025-06-30 09:01:50,637.46,11.61
2025-06-30 09:01:51,653.38,12.60
2025-06-30 09:01:52,672.50,13.60
2025-06-30 09:01:53,677.29,14.60
2025-06-30 09:01:54,674.10,15.57
2025-06-30 09:01:55,686.85,16.57
2025-06-30 09:01:56,704.40,17.57
2025-06-30 09:01:57,741.14,18.54
2025-06-30 09:01:58,744.34,19.54
2025-06-30 09:01:59,765.14,20.52
2025-06-30 09:02:00,750.74,21.51
2025-06-30 09:02:01,763.54,22.49
2025-06-30 09:02:02,771.54,23.46
2025-06-30 09:02:03,816.41,24.44
2025-06-30 09:02:04,827.64,25.42
2025-06-30 09:02:05,840.48,26.39
2025-06-30 09:02:06,832.45,27.37
2025-06-30 09:02:07,846.90,28.32
2025-06-30 09:02:08,867.79,29.30
2025-06-30 09:02:09,895.14,30.25
2025-06-30 09:02:10,916.07,31.23
2025-06-30 09:02:11,899.97,32.18
2025-06-30 09:02:12,909.63,33.14
2025-06-30 09:02:13,933.80,34.09
2025-06-30 09:02:14,956.38,35.05
2025-06-30 09:02:15,970.91,36.00
2025-06-30 09:02:16,940.25,36.89
2025-06-30 09:02:17,927.35,36.89
2025-06-30 09:02:18,980.60,37.78
2025-06-30 09:02:19,967.68,38.65
2025-06-30 09:02:20,1017.78,39.20
2025-06-30 09:02:21,1035.59,39.99
2025-06-30 09:02:22,1033.97,40.35
2025-06-30 09:02:23,1004.84,41.18
2025-06-30 09:02:24,1037.21,42.00
2025-06-30 09:02:25,1061.51,42.43
2025-06-30 09:02:26,1082.59,42.98
2025-06-30 09:02:27,1100.44,43.89
2025-06-30 09:02:28,1098.82,44.13
2025-06-30 09:02:29,1093.95,44.93
2025-06-30 09:02:30,1061.51,45.02
2025-06-30 09:02:31,1105.32,45.84
2025-06-30 09:02:32,1139.45,46.35
2025-06-30 09:02:33,1098.82,46.95
2025-06-30 09:02:34,1158.97,47.43
2025-06-30 09:02:35,1124.81,48.11
2025-06-30 09:02:36,1158.97,48.75
2025-06-30 09:02:37,1160.60,49.15
2025-06-30 09:02:38,1186.66,49.98
2025-06-30 09:02:39,1207.85,50.64
2025-06-30 09:02:40,1220.91,51.04
2025-06-30 09:02:41,1219.27,51.74
2025-06-30 09:02:42,1211.12,52.10
2025-06-30 09:02:43,1173.62,52.89
2025-06-30 09:02:44,1240.50,53.33
2025-06-30 09:02:45,1212.75,53.88
2025-06-30 09:02:46,1233.97,54.58
2025-06-30 09:02:47,1269.92,55.09
2025-06-30 09:02:48,1260.11,55.45
2025-06-30 09:02:49,1261.74,56.32
2025-06-30 09:02:50,1289.55,56.64
2025-06-30 09:02:51,1310.83,57.53
2025-06-30 09:02:52,1323.94,57.79
2025-06-30 09:02:53,1273.19,57.89
2025-06-30 09:02:54,1266.65,57.89
2025-06-30 09:02:55,1268.28,57.89
2025-06-30 09:02:56,1320.67,58.57
2025-06-30 09:02:57,1328.86,59.48
2025-06-30 09:02:58,1314.11,59.97
2025-06-30 09:02:59,1366.60,60.48
2025-06-30 09:03:00,1335.42,61.29
2025-06-30 09:03:01,1369.88,61.58
2025-06-30 09:03:02,1351.82,62.37
2025-06-30 09:03:03,1414.26,62.96
2025-06-30 09:03:04,1419.20,63.39
2025-06-30 09:03:05,1419.20,64.06
2025-06-30 09:03:06,1379.74,64.30
2025-06-30 09:03:07,1419.20,64.55
2025-06-30 09:03:08,1429.07,65.42
2025-06-30 09:03:09,1465.32,66.29
2025-06-30 09:03:10,1470.26,66.76
2025-06-30 09:03:11,1471.91,67.63
2025-06-30 09:03:12,1430.72,67.63
2025-06-30 09:03:13,1478.51,68.22
2025-06-30 09:03:14,1508.22,69.09
2025-06-30 09:03:15,1468.61,69.62
2025-06-30 09:03:16,1499.96,70.30
2025-06-30 09:03:17,1514.83,70.85
2025-06-30 09:03:18,1539.62,71.49
2025-06-30 09:03:19,1501.61,71.87
2025-06-30 09:03:20,1506.57,72.29
2025-06-30 09:03:21,1539.62,72.78
2025-06-30 09:03:22,1552.85,73.10
2025-06-30 09:03:23,1519.78,73.55
2025-06-30 09:03:24,1574.37,73.93
2025-06-30 09:03:25,1536.31,74.20
2025-06-30 09:03:26,1579.34,74.50
2025-06-30 09:03:27,1533.01,74.65
2025-06-30 09:03:28,1581.00,74.95
2025-06-30 09:03:29,1552.85,75.09
2025-06-30 09:03:30,1581.00,75.31
2025-06-30 09:03:31,1547.89,75.46
2025-06-30 09:03:32,1587.62,75.58
2025-06-30 09:03:33,1551.20,75.71
2025-06-30 09:03:34,1594.25,75.84
2025-06-30 09:03:35,1554.51,75.86
2025-06-30 09:03:36,1599.23,75.99
2025-06-30 09:03:37,1557.82,75.99
2025-06-30 09:03:38,1559.47,75.99
2025-06-30 09:03:39,1561.13,76.11
2025-06-30 09:03:40,1566.09,76.11
2025-06-30 09:03:41,1554.51,76.11
2025-06-30 09:03:42,1561.13,76.11
2025-06-30 09:03:43,1561.13,76.11
2025-06-30 09:03:44,1562.78,76.20
2025-06-30 09:03:45,1566.09,76.20
2025-06-30 09:03:46,1561.13,76.20
2025-06-30 09:03:47,1554.51,76.20
2025-06-30 09:03:48,1561.13,76.20
2025-06-30 09:03:49,1557.82,76.20
2025-06-30 09:03:50,1552.85,76.20
2025-06-30 09:03:51,1562.78,76.22
2025-06-30 09:03:52,1566.09,76.22
2025-06-30 09:03:53,1561.13,76.22
2025-06-30 09:03:54,1552.85,76.22
2025-06-30 09:03:55,1562.78,76.22
2025-06-30 09:03:56,1561.13,76.22
2025-06-30 09:03:57,1561.13,76.22
2025-06-30 09:03:58,1552.85,76.22
2025-06-30 09:03:59,1561.13,76.22
2025-06-30 09:04:00,1561.13,76.22
2025-06-30 09:04:01,1561.13,76.35
2025-06-30 09:04:02,1567.75,76.35
2025-06-30 09:04:03,1561.13,76.35
2025-06-30 09:04:04,1564.44,76.35
2025-06-30 09:04:05,1561.13,76.35
2025-06-30 09:04:06,1562.78,76.35
2025-06-30 09:04:07,1559.47,76.35
2025-06-30 09:04:08,1557.82,76.35
2025-06-30 09:04:09,1561.13,76.35
2025-06-30 09:04:10,1561.13,76.35
2025-06-30 09:04:11,1562.78,76.35
2025-06-30 09:04:12,1562.78,76.35
2025-06-30 09:04:13,1562.78,76.35
2025-06-30 09:04:14,1549.54,76.35
2025-06-30 09:04:15,1554.51,76.35
2025-06-30 09:04:16,1559.47,76.35
2025-06-30 09:04:17,1561.13,76.47
2025-06-30 09:04:18,1569.40,76.47
2025-06-30 09:04:19,1556.16,76.47
2025-06-30 09:04:20,1567.75,76.47
2025-06-30 09:04:21,1566.09,76.47
2025-06-30 09:04:22,1567.75,76.47
2025-06-30 09:04:23,1561.13,76.47
2025-06-30 09:04:24,1561.13,76.47
2025-06-30 09:04:25,1564.44,76.47
2025-06-30 09:04:26,1562.78,76.47
2025-06-30 09:04:27,1562.78,76.47
2025-06-30 09:04:28,1566.09,76.47
2025-06-30 09:04:29,1561.13,76.47
2025-06-30 09:04:30,1554.51,76.47
2025-06-30 09:04:31,1564.44,76.47
2025-06-30 09:04:32,1562.78,76.47
2025-06-30 09:04:33,1562.78,76.47
2025-06-30 09:04:34,1557.82,76.47
2025-06-30 09:04:35,1557.82,76.47
2025-06-30 09:04:36,1559.47,76.47
2025-06-30 09:04:37,1562.78,76.47
2025-06-30 09:04:38,1562.78,76.47
2025-06-30 09:04:39,1559.47,76.47
2025-06-30 09:04:40,1549.54,76.47
2025-06-30 09:04:41,1551.20,76.47
2025-06-30 09:04:42,1547.89,76.47
2025-06-30 09:04:43,1559.47,76.60
2025-06-30 09:04:44,1562.78,76.60
2025-06-30 09:04:45,1562.78,76.60
2025-06-30 09:04:46,1569.40,76.60
2025-06-30 09:04:47,1557.82,76.60
2025-06-30 09:04:48,1561.13,76.60
2025-06-30 09:04:49,1567.75,76.60
2025-06-30 09:04:50,1567.75,76.60
2025-06-30 09:04:51,1567.75,76.60
2025-06-30 09:04:52,1569.40,76.60
2025-06-30 09:04:53,1562.78,76.60
2025-06-30 09:04:54,1566.09,76.60
2025-06-30 09:04:55,1562.78,76.60
2025-06-30 09:04:56,1554.51,76.60
2025-06-30 09:04:57,1561.13,76.60
2025-06-30 09:04:58,1562.78,76.60
2025-06-30 09:04:59,1564.44,76.60
2025-06-30 09:05:00,1561.13,76.60
2025-06-30 09:05:01,1562.78,76.60
2025-06-30 09:05:02,1552.85,76.60
2025-06-30 09:05:03,1566.09,76.60
2025-06-30 09:05:04,1554.51,76.60
2025-06-30 09:05:05,1561.13,76.60
2025-06-30 09:05:06,1561.13,76.60
2025-06-30 09:05:07,1562.78,76.60
2025-06-30 09:05:08,1561.13,76.60
2025-06-30 09:05:09,1554.51,76.60
2025-06-30 09:05:10,1556.16,76.60
2025-06-30 09:05:11,1561.13,76.60
2025-06-30 09:05:12,1557.82,76.60
2025-06-30 09:05:13,1557.82,76.60
2025-06-30 09:05:14,1561.13,76.60
2025-06-30 09:05:15,1562.78,76.60
2025-06-30 09:05:16,1561.13,76.60
2025-06-30 09:05:17,1562.78,76.60
2025-06-30 09:05:18,1551.20,76.60
2025-06-30 09:05:19,1559.47,76.60
2025-06-30 09:05:20,1561.13,76.60
2025-06-30 09:05:21,1561.13,76.60
2025-06-30 09:05:22,1584.31,76.64
2025-06-30 09:05:23,1571.06,76.81
2025-06-30 09:05:24,1569.40,76.81
2025-06-30 09:05:25,1566.09,76.81
2025-06-30 09:05:26,1561.13,76.81
2025-06-30 09:05:27,1567.75,76.81
2025-06-30 09:05:28,1561.13,76.81
2025-06-30 09:05:29,1569.40,76.81
2025-06-30 09:05:30,1562.78,76.81
2025-06-30 09:05:31,1561.13,76.81
2025-06-30 09:05:32,1571.06,76.81
2025-06-30 09:05:33,1567.75,76.81
2025-06-30 09:05:34,1572.72,76.81
2025-06-30 09:05:35,1569.40,76.81
2025-06-30 09:05:36,1567.75,76.81
2025-06-30 09:05:37,1567.75,76.81
2025-06-30 09:05:38,1567.75,76.81
2025-06-30 09:05:39,1566.09,76.81
2025-06-30 09:05:40,1567.75,76.81
2025-06-30 09:05:41,1562.78,76.81
2025-06-30 09:05:42,1567.75,76.81
2025-06-30 09:05:43,1561.13,76.81
2025-06-30 09:05:44,1569.40,76.81
2025-06-30 09:05:45,1567.75,76.81
2025-06-30 09:05:46,1567.75,76.81
2025-06-30 09:05:47,1567.75,76.81
2025-06-30 09:05:48,1566.09,76.81
2025-06-30 09:05:49,1562.78,76.81
2025-06-30 09:05:50,1567.75,76.81
2025-06-30 09:05:51,1562.78,76.81
2025-06-30 09:05:52,1561.13,76.81
2025-06-30 09:05:53,1567.75,76.81
2025-06-30 09:05:54,1556.16,76.81
2025-06-30 09:05:55,1561.13,76.81
2025-06-30 09:05:56,1564.44,76.81
2025-06-30 09:05:57,1554.51,76.81
2025-06-30 09:05:58,1566.09,76.81
2025-06-30 09:05:59,1554.51,76.81
2025-06-30 09:06:00,1561.13,76.81
2025-06-30 09:06:01,1556.16,76.81
2025-06-30 09:06:02,1561.13,76.81
2025-06-30 09:06:03,1561.13,76.81
2025-06-30 09:06:04,1561.13,76.81
2025-06-30 09:06:05,1556.16,76.81
2025-06-30 09:06:06,1561.13,76.81
2025-06-30 09:06:07,1549.54,76.81
2025-06-30 09:06:08,1562.78,76.81
2025-06-30 09:06:09,1561.13,76.81
2025-06-30 09:06:10,1559.47,76.81
2025-06-30 09:06:11,1554.51,76.81
2025-06-30 09:06:12,1552.85,76.81
2025-06-30 09:06:13,1556.16,76.81
2025-06-30 09:06:14,1554.51,76.81
2025-06-30 09:06:15,1547.89,76.81
2025-06-30 09:06:16,1561.13,76.81
2025-06-30 09:06:17,1561.13,76.81
2025-06-30 09:06:18,1554.51,76.81
2025-06-30 09:06:19,1559.47,76.81
2025-06-30 09:06:20,1561.13,76.81
2025-06-30 09:06:21,1546.23,76.81
2025-06-30 09:06:22,1561.13,76.81
2025-06-30 09:06:23,1571.06,76.94
2025-06-30 09:06:24,1574.37,76.94
2025-06-30 09:06:25,1574.37,76.94
2025-06-30 09:06:26,1571.06,76.94
2025-06-30 09:06:27,1574.37,76.94
2025-06-30 09:06:28,1571.06,76.94
2025-06-30 09:06:29,1562.78,76.94
2025-06-30 09:06:30,1572.72,76.94
2025-06-30 09:06:31,1567.75,76.94
2025-06-30 09:06:32,1571.06,76.94
2025-06-30 09:06:33,1572.72,76.94
2025-06-30 09:06:34,1572.72,76.94
2025-06-30 09:06:35,1569.40,76.94
