time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-03 07:59:19,290.06,-0.10
2025-07-03 07:59:20,258.74,0.11
2025-07-03 07:59:21,257.18,0.11
2025-07-03 07:59:22,252.49,0.11
2025-07-03 07:59:23,255.61,0.11
2025-07-03 07:59:24,255.61,0.11
2025-07-03 07:59:25,271.26,0.15
2025-07-03 07:59:26,263.44,0.20
2025-07-03 07:59:27,260.31,0.20
2025-07-03 07:59:28,258.74,0.20
2025-07-03 07:59:29,258.74,0.20
2025-07-03 07:59:30,258.74,0.20
2025-07-03 07:59:31,258.74,0.20
2025-07-03 07:59:32,258.74,0.20
2025-07-03 07:59:33,260.31,0.20
2025-07-03 07:59:34,258.74,0.20
2025-07-03 07:59:35,258.74,0.20
2025-07-03 07:59:36,257.18,0.20
2025-07-03 07:59:37,257.18,0.20
2025-07-03 07:59:38,257.18,0.20
2025-07-03 07:59:39,258.74,0.20
2025-07-03 07:59:40,258.74,0.20
2025-07-03 07:59:41,329.26,0.28
2025-07-03 07:59:42,329.26,1.26
2025-07-03 07:59:43,340.25,2.23
2025-07-03 07:59:44,346.53,3.21
2025-07-03 07:59:45,377.97,4.18
2025-07-03 07:59:46,384.27,5.14
2025-07-03 07:59:47,411.03,6.11
2025-07-03 07:59:48,401.58,7.07
2025-07-03 07:59:49,414.18,8.04
2025-07-03 07:59:50,434.68,9.00
2025-07-03 07:59:51,463.08,9.97
2025-07-03 07:59:52,488.36,10.91
2025-07-03 07:59:53,486.78,11.86
2025-07-03 07:59:54,452.03,12.39
2025-07-03 07:59:55,466.24,12.88
2025-07-03 07:59:56,493.11,13.45
2025-07-03 07:59:57,518.42,13.69
2025-07-03 07:59:58,542.18,14.15
2025-07-03 07:59:59,496.27,14.45
2025-07-03 08:00:00,501.01,14.73
2025-07-03 08:00:01,539.01,14.98
2025-07-03 08:00:02,518.42,15.23
2025-07-03 08:00:03,512.09,15.23
2025-07-03 08:00:04,515.25,15.45
2025-07-03 08:00:05,512.09,15.45
2025-07-03 08:00:06,518.42,15.64
2025-07-03 08:00:07,518.42,15.64
2025-07-03 08:00:08,516.84,15.64
2025-07-03 08:00:09,512.09,15.64
2025-07-03 08:00:10,512.09,15.64
2025-07-03 08:00:11,513.67,15.64
2025-07-03 08:00:12,524.75,15.81
2025-07-03 08:00:13,526.34,15.81
2025-07-03 08:00:14,518.42,15.81
2025-07-03 08:00:15,518.42,15.81
2025-07-03 08:00:16,524.75,15.81
2025-07-03 08:00:17,518.42,15.81
2025-07-03 08:00:18,521.59,15.81
2025-07-03 08:00:19,521.59,15.81
2025-07-03 08:00:20,520.00,15.81
2025-07-03 08:00:21,516.84,15.81
2025-07-03 08:00:22,518.42,15.81
2025-07-03 08:00:23,518.42,15.81
2025-07-03 08:00:24,518.42,15.81
2025-07-03 08:00:25,575.48,15.83
2025-07-03 08:00:26,596.12,16.78
2025-07-03 08:00:27,608.84,17.72
2025-07-03 08:00:28,607.25,18.63
2025-07-03 08:00:29,618.37,19.56
2025-07-03 08:00:30,661.35,20.50
2025-07-03 08:00:31,669.32,21.41
2025-07-03 08:00:32,677.29,22.34
2025-07-03 08:00:33,683.66,23.25
2025-07-03 08:00:34,710.79,24.16
2025-07-03 08:00:35,736.35,25.08
2025-07-03 08:00:36,753.94,26.01
2025-07-03 08:00:37,753.94,26.90
2025-07-03 08:00:38,760.34,27.81
2025-07-03 08:00:39,800.37,28.73
2025-07-03 08:00:40,824.43,29.64
2025-07-03 08:00:41,813.20,30.53
2025-07-03 08:00:42,822.83,31.44
2025-07-03 08:00:43,854.94,32.33
2025-07-03 08:00:44,864.58,33.22
2025-07-03 08:00:45,866.19,34.11
2025-07-03 08:00:46,880.66,35.00
2025-07-03 08:00:47,914.46,35.92
2025-07-03 08:00:48,925.74,36.79
2025-07-03 08:00:49,924.13,37.68
2025-07-03 08:00:50,940.25,38.57
2025-07-03 08:00:51,961.22,39.44
2025-07-03 08:00:52,978.98,40.33
2025-07-03 08:00:53,983.83,41.20
2025-07-03 08:00:54,1008.08,42.09
2025-07-03 08:00:55,1021.02,42.96
2025-07-03 08:00:56,1016.16,43.83
2025-07-03 08:00:57,1035.59,44.70
2025-07-03 08:00:58,1069.61,45.57
2025-07-03 08:00:59,1074.48,46.44
2025-07-03 08:01:00,1079.35,47.31
2025-07-03 08:01:01,1103.69,48.18
2025-07-03 08:01:02,1119.94,49.03
2025-07-03 08:01:03,1110.19,49.89
2025-07-03 08:01:04,1139.45,50.76
2025-07-03 08:01:05,1162.23,51.61
2025-07-03 08:01:06,1093.95,52.46
2025-07-03 08:01:07,1105.32,53.01
2025-07-03 08:01:08,1178.51,53.42
2025-07-03 08:01:09,1144.33,53.95
2025-07-03 08:01:10,1152.46,54.50
2025-07-03 08:01:11,1155.72,55.05
2025-07-03 08:01:12,1176.88,55.64
2025-07-03 08:01:13,1189.92,56.22
2025-07-03 08:01:14,1227.43,56.47
2025-07-03 08:01:15,1206.22,57.26
2025-07-03 08:01:16,1258.47,57.59
2025-07-03 08:01:17,1227.43,58.27
2025-07-03 08:01:18,1261.74,58.76
2025-07-03 08:01:19,1266.65,59.04
2025-07-03 08:01:20,1250.30,59.69
2025-07-03 08:01:21,1310.83,60.18
2025-07-03 08:01:22,1305.92,60.67
2025-07-03 08:01:23,1314.11,61.12
2025-07-03 08:01:24,1341.98,61.75
2025-07-03 08:01:25,1355.11,62.22
2025-07-03 08:01:26,1310.83,62.49
2025-07-03 08:01:27,1343.62,63.30
2025-07-03 08:01:28,1315.75,63.56
2025-07-03 08:01:29,1401.10,64.32
2025-07-03 08:01:30,1386.31,64.74
2025-07-03 08:01:31,1379.74,65.10
2025-07-03 08:01:32,1360.03,65.70
2025-07-03 08:01:33,1417.55,66.25
2025-07-03 08:01:34,1424.13,66.69
2025-07-03 08:01:35,1419.20,66.99
2025-07-03 08:01:36,1443.89,67.80
2025-07-03 08:01:37,1457.07,67.93
2025-07-03 08:01:38,1448.83,68.54
2025-07-03 08:01:39,1424.13,69.01
2025-07-03 08:01:40,1478.51,69.47
2025-07-03 08:01:41,1422.49,69.81
2025-07-03 08:01:42,1475.21,70.53
2025-07-03 08:01:43,1514.83,70.85
2025-07-03 08:01:44,1470.26,71.38
2025-07-03 08:01:45,1514.83,71.81
2025-07-03 08:01:46,1483.46,72.27
2025-07-03 08:01:47,1551.20,72.74
2025-07-03 08:01:48,1501.61,73.19
2025-07-03 08:01:49,1554.51,73.69
2025-07-03 08:01:50,1561.13,74.14
2025-07-03 08:01:51,1589.28,74.65
2025-07-03 08:01:52,1587.62,75.16
2025-07-03 08:01:53,1590.94,75.73
2025-07-03 08:01:54,1615.81,76.24
2025-07-03 08:01:55,1615.81,76.71
2025-07-03 08:01:56,1609.17,77.13
2025-07-03 08:01:57,1587.62,77.70
2025-07-03 08:01:58,1600.88,78.30
2025-07-03 08:01:59,1604.20,78.76
2025-07-03 08:02:00,1652.33,79.27
2025-07-03 08:02:01,1622.44,79.55
2025-07-03 08:02:02,1683.92,80.29
2025-07-03 08:02:03,1680.59,80.57
2025-07-03 08:02:04,1653.99,81.12
2025-07-03 08:02:05,1720.54,81.73
2025-07-03 08:02:06,1708.88,82.05
2025-07-03 08:02:07,1678.93,82.62
2025-07-03 08:02:08,1698.89,83.35
2025-07-03 08:02:09,1730.54,83.66
