time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-24 10:03:38,918.16,40.96
2025-04-24 10:03:39,938.75,41.50
2025-04-24 10:03:40,949.04,42.04
2025-04-24 10:03:41,959.34,42.57
2025-04-24 10:03:42,963.46,43.11
2025-04-24 10:03:43,969.63,43.65
2025-04-24 10:03:44,986.11,44.18
2025-04-24 10:03:45,977.87,44.72
2025-04-24 10:03:46,994.35,45.26
2025-04-24 10:03:47,994.35,45.79
2025-04-24 10:03:48,998.47,46.33
2025-04-24 10:03:49,1010.83,46.87
2025-04-24 10:03:50,1017.00,47.40
2025-04-24 10:03:51,1012.88,47.92
2025-04-24 10:03:52,1029.36,48.46
2025-04-24 10:03:53,1033.48,49.00
2025-04-24 10:03:54,1041.73,49.51
2025-04-24 10:03:55,1045.85,50.05
2025-04-24 10:03:56,1056.15,50.57
2025-04-24 10:03:57,1052.03,51.11
2025-04-24 10:03:58,1066.45,51.63
2025-04-24 10:03:59,1064.39,52.14
2025-04-24 10:04:00,1080.88,52.68
2025-04-24 10:04:01,1082.94,53.20
2025-04-24 10:04:02,1089.12,53.72
2025-04-24 10:04:03,1082.94,54.24
2025-04-24 10:04:04,1103.55,54.77
2025-04-24 10:04:05,1101.49,55.29
2025-04-24 10:04:06,1113.85,55.81
2025-04-24 10:04:07,1113.85,56.33
2025-04-24 10:04:08,1122.10,56.85
2025-04-24 10:04:09,1130.34,57.37
2025-04-24 10:04:10,1140.65,57.89
2025-04-24 10:04:11,1140.65,58.39
2025-04-24 10:04:12,1157.14,58.91
2025-04-24 10:04:13,1159.21,59.43
2025-04-24 10:04:14,1169.52,59.94
2025-04-24 10:04:15,1169.52,60.44
2025-04-24 10:04:16,1179.83,60.96
2025-04-24 10:04:17,1181.89,61.46
2025-04-24 10:04:18,1177.76,61.98
2025-04-24 10:04:19,1192.20,62.48
2025-04-24 10:04:20,1188.08,63.00
2025-04-24 10:04:21,1204.57,63.50
2025-04-24 10:04:22,1208.70,64.01
2025-04-24 10:04:23,1210.76,64.52
2025-04-24 10:04:24,1225.20,65.02
2025-04-24 10:04:25,1223.14,65.53
2025-04-24 10:04:26,1239.64,66.03
2025-04-24 10:04:27,1233.45,66.55
2025-04-24 10:04:28,1239.64,67.05
2025-04-24 10:04:29,1241.70,67.55
2025-04-24 10:04:30,1212.82,67.91
2025-04-24 10:04:31,1206.64,67.91
2025-04-24 10:04:32,1241.70,68.03
2025-04-24 10:04:33,1256.14,68.53
2025-04-24 10:04:34,1268.52,69.01
2025-04-24 10:04:35,1276.78,69.52
2025-04-24 10:04:36,1276.78,70.02
2025-04-24 10:04:37,1291.22,70.52
2025-04-24 10:04:38,1297.41,71.00
2025-04-24 10:04:39,1289.16,71.50
2025-04-24 10:04:40,1309.80,72.00
2025-04-24 10:04:41,1303.60,72.48
2025-04-24 10:04:42,1318.05,72.99
2025-04-24 10:04:43,1320.12,73.47
2025-04-24 10:04:44,1322.18,73.97
2025-04-24 10:04:45,1332.50,74.45
2025-04-24 10:04:46,1338.69,74.95
2025-04-24 10:04:47,1338.69,75.44
2025-04-24 10:04:48,1349.02,75.92
2025-04-24 10:04:49,1353.14,76.42
2025-04-24 10:04:50,1359.34,76.90
2025-04-24 10:04:51,1361.40,77.39
2025-04-24 10:04:52,1322.18,77.80
2025-04-24 10:04:53,1324.24,77.80
2025-04-24 10:04:54,1353.14,77.85
2025-04-24 10:04:55,1375.86,78.33
2025-04-24 10:04:56,1373.79,78.82
2025-04-24 10:04:57,1386.18,79.30
2025-04-24 10:04:58,1398.57,79.78
2025-04-24 10:04:59,1398.57,80.27
2025-04-24 10:05:00,1402.70,80.75
2025-04-24 10:05:01,1413.03,81.22
2025-04-24 10:05:02,1413.03,81.70
2025-04-24 10:05:03,1417.16,82.18
2025-04-24 10:05:04,1429.55,82.65
2025-04-24 10:05:05,1417.16,83.13
2025-04-24 10:05:06,1433.68,83.61
2025-04-24 10:05:07,1439.88,84.08
2025-04-24 10:05:08,1446.08,84.56
2025-04-24 10:05:09,1439.88,85.03
2025-04-24 10:05:10,1458.47,85.49
2025-04-24 10:05:11,1462.60,85.97
2025-04-24 10:05:12,1456.40,86.44
2025-04-24 10:05:13,1460.54,86.92
2025-04-24 10:05:14,1448.14,87.37
2025-04-24 10:05:15,1437.81,87.37
2025-04-24 10:05:16,1448.14,87.37
2025-04-24 10:05:17,1472.93,87.83
2025-04-24 10:05:18,1483.26,88.30
2025-04-24 10:05:19,1487.40,88.76
2025-04-24 10:05:20,1499.79,89.25
2025-04-24 10:05:21,1508.06,89.71
2025-04-24 10:05:22,1499.79,90.18
2025-04-24 10:05:23,1512.19,90.64
2025-04-24 10:05:24,1510.13,91.11
2025-04-24 10:05:25,1524.59,91.57
2025-04-24 10:05:26,1518.39,92.04
2025-04-24 10:05:27,1534.93,92.52
2025-04-24 10:05:28,1545.26,92.99
2025-04-24 10:05:29,1543.20,93.45
2025-04-24 10:05:30,1543.20,93.92
2025-04-24 10:05:31,1559.73,94.38
2025-04-24 10:05:32,1568.00,94.85
2025-04-24 10:05:33,1561.80,95.31
2025-04-24 10:05:34,1565.94,95.78
2025-04-24 10:05:35,1584.54,96.24
2025-04-24 10:05:36,1584.54,96.71
2025-04-24 10:05:37,1545.26,96.74
2025-04-24 10:05:38,1549.40,96.74
2025-04-24 10:05:39,1592.81,97.16
2025-04-24 10:05:40,1592.81,97.62
2025-04-24 10:05:41,1603.15,98.09
2025-04-24 10:05:42,1617.63,98.55
2025-04-24 10:05:43,1619.70,99.03
2025-04-24 10:05:44,1619.70,99.50
2025-04-24 10:05:45,1627.97,99.96
2025-04-24 10:05:46,1638.31,100.43
2025-04-24 10:05:47,1642.45,100.89
2025-04-24 10:05:48,1646.58,101.36
2025-04-24 10:05:49,1654.86,101.82
2025-04-24 10:05:50,1661.06,102.31
2025-04-24 10:05:51,1665.20,102.77
2025-04-24 10:05:52,1663.13,103.24
2025-04-24 10:05:53,1677.61,103.70
2025-04-24 10:05:54,1683.82,104.17
2025-04-24 10:05:55,1687.96,104.63
2025-04-24 10:05:56,1687.96,105.12
2025-04-24 10:05:57,1696.24,105.58
2025-04-24 10:05:58,1692.10,106.05
2025-04-24 10:05:59,1661.06,106.14
2025-04-24 10:06:00,1663.13,106.14
2025-04-24 10:06:01,1706.58,106.49
2025-04-24 10:06:02,1721.07,106.96
2025-04-24 10:06:03,1721.07,107.42
2025-04-24 10:06:04,1725.21,107.89
2025-04-24 10:06:05,1725.21,108.35
2025-04-24 10:06:06,1733.49,108.84
2025-04-24 10:06:07,1731.42,109.30
2025-04-24 10:06:08,1747.97,109.77
2025-04-24 10:06:09,1700.37,110.14
2025-04-24 10:06:10,1708.65,110.14
2025-04-24 10:06:11,1743.83,110.21
2025-04-24 10:06:12,1714.86,110.50
2025-04-24 10:06:13,1712.79,110.50
2025-04-24 10:06:14,1747.97,110.66
2025-04-24 10:06:15,1708.65,110.66
2025-04-24 10:06:16,1714.86,110.66
2025-04-24 10:06:17,1714.86,110.84
2025-04-24 10:06:18,1708.65,110.84
2025-04-24 10:06:19,1716.93,110.97
2025-04-24 10:06:20,1714.86,110.97
2025-04-24 10:06:21,1756.25,111.09
2025-04-24 10:06:22,1710.72,111.15
2025-04-24 10:06:23,1714.86,111.15
2025-04-24 10:06:24,1721.07,111.27
2025-04-24 10:06:25,1719.00,111.27
2025-04-24 10:06:26,1716.93,111.40
2025-04-24 10:06:27,1723.14,111.40
2025-04-24 10:06:28,1760.39,111.50
2025-04-24 10:06:29,1723.14,111.52
2025-04-24 10:06:30,1721.07,111.52
2025-04-24 10:06:31,1723.14,111.65
2025-04-24 10:06:32,1714.86,111.65
2025-04-24 10:06:33,1723.14,111.77
2025-04-24 10:06:34,1721.07,111.77
2025-04-24 10:06:35,1725.21,111.90
2025-04-24 10:06:36,1725.21,111.90
2025-04-24 10:06:37,1762.46,111.91
2025-04-24 10:06:38,1712.79,112.02
2025-04-24 10:06:39,1708.65,112.02
2025-04-24 10:06:40,1727.28,112.15
2025-04-24 10:06:41,1727.28,112.15
2025-04-24 10:06:42,1719.00,112.22
2025-04-24 10:06:43,1727.28,112.22
2025-04-24 10:06:44,1731.42,112.29
2025-04-24 10:06:45,1725.21,112.29
2025-04-24 10:06:46,1762.46,112.33
2025-04-24 10:06:47,1723.14,112.42
2025-04-24 10:06:48,1727.28,112.42
2025-04-24 10:06:49,1729.35,112.50
2025-04-24 10:06:50,1731.42,112.50
2025-04-24 10:06:51,1723.14,112.58
2025-04-24 10:06:52,1731.42,112.58
2025-04-24 10:06:53,1733.49,112.67
2025-04-24 10:06:54,1729.35,112.67
2025-04-24 10:06:55,1770.74,112.72
2025-04-24 10:06:56,1721.07,112.74
2025-04-24 10:06:57,1723.14,112.74
2025-04-24 10:06:58,1731.42,112.83
2025-04-24 10:06:59,1723.14,112.83
2025-04-24 10:07:00,1723.14,112.90
2025-04-24 10:07:01,1723.14,112.90
2025-04-24 10:07:02,1735.55,112.97
2025-04-24 10:07:03,1735.55,112.97
2025-04-24 10:07:04,1737.62,113.06
2025-04-24 10:07:05,1733.49,113.06
2025-04-24 10:07:06,1774.88,113.11
2025-04-24 10:07:07,1735.55,113.13
2025-04-24 10:07:08,1725.21,113.13
2025-04-24 10:07:09,1731.42,113.22
2025-04-24 10:07:10,1737.62,113.22
2025-04-24 10:07:11,1735.55,113.29
2025-04-24 10:07:12,1733.49,113.29
2025-04-24 10:07:13,1725.21,113.36
2025-04-24 10:07:14,1735.55,113.36
2025-04-24 10:07:15,1731.42,113.45
2025-04-24 10:07:16,1727.28,113.45
2025-04-24 10:07:17,1781.09,113.51
2025-04-24 10:07:18,1727.28,113.52
2025-04-24 10:07:19,1729.35,113.52
2025-04-24 10:07:20,1739.69,113.60
2025-04-24 10:07:21,1737.62,113.60
2025-04-24 10:07:22,1735.55,113.69
2025-04-24 10:07:23,1731.42,113.69
2025-04-24 10:07:24,1741.76,113.76
2025-04-24 10:07:25,1739.69,113.76
2025-04-24 10:07:26,1737.62,113.85
2025-04-24 10:07:27,1735.55,113.85
2025-04-24 10:07:28,1774.88,113.90
2025-04-24 10:07:29,1735.55,113.92
2025-04-24 10:07:30,1739.69,113.92
2025-04-24 10:07:31,1743.83,114.01
2025-04-24 10:07:32,1733.49,114.01
2025-04-24 10:07:33,1739.69,114.08
2025-04-24 10:07:34,1739.69,114.08
2025-04-24 10:07:35,1747.97,114.17
2025-04-24 10:07:36,1733.49,114.17
2025-04-24 10:07:37,1747.97,114.24
2025-04-24 10:07:38,1741.76,114.24
2025-04-24 10:07:39,1785.24,114.29
2025-04-24 10:07:40,1745.90,114.31
2025-04-24 10:07:41,1735.55,114.31
2025-04-24 10:07:42,1747.97,114.40
2025-04-24 10:07:43,1739.69,114.40
2025-04-24 10:07:44,1747.97,114.47
2025-04-24 10:07:45,1741.76,114.47
2025-04-24 10:07:46,1741.76,114.56
2025-04-24 10:07:47,1745.90,114.56
2025-04-24 10:07:48,1747.97,114.60
2025-04-24 10:07:49,1747.97,114.60
2025-04-24 10:07:50,1758.32,114.67
2025-04-24 10:07:51,1735.55,114.67
2025-04-24 10:07:52,1750.04,114.67
2025-04-24 10:07:53,1745.90,114.71
2025-04-24 10:07:54,1745.90,114.71
2025-04-24 10:07:55,1750.04,114.78
2025-04-24 10:07:56,1747.97,114.78
2025-04-24 10:07:57,1752.11,114.87
2025-04-24 10:07:58,1747.97,114.87
2025-04-24 10:07:59,1752.11,114.88
2025-04-24 10:08:00,1750.04,114.88
2025-04-24 10:08:01,1747.97,114.97
2025-04-24 10:08:02,1747.97,114.97
2025-04-24 10:08:03,1756.25,115.01
2025-04-24 10:08:04,1754.18,115.01
2025-04-24 10:08:05,1735.55,115.03
2025-04-24 10:08:06,1747.97,115.03
2025-04-24 10:08:07,1752.11,115.03
2025-04-24 10:08:08,1752.11,115.06
2025-04-24 10:08:09,1747.97,115.06
2025-04-24 10:08:10,1739.69,115.10
2025-04-24 10:08:11,1747.97,115.10
2025-04-24 10:08:12,1756.25,115.13
2025-04-24 10:08:13,1750.04,115.13
2025-04-24 10:08:14,1741.76,115.17
2025-04-24 10:08:15,1754.18,115.17
2025-04-24 10:08:16,1750.04,115.21
2025-04-24 10:08:17,1756.25,115.21
2025-04-24 10:08:18,1752.11,115.28
2025-04-24 10:08:19,1752.11,115.28
2025-04-24 10:08:20,1758.32,115.31
2025-04-24 10:08:21,1754.18,115.31
2025-04-24 10:08:22,1760.39,115.35
2025-04-24 10:08:23,1756.25,115.35
2025-04-24 10:08:24,1791.45,115.39
2025-04-24 10:08:25,1752.11,115.42
2025-04-24 10:08:26,1752.11,115.42
2025-04-24 10:08:27,1747.97,115.46
2025-04-24 10:08:28,1754.18,115.46
2025-04-24 10:08:29,1758.32,115.49
2025-04-24 10:08:30,1756.25,115.49
2025-04-24 10:08:31,1758.32,115.56
2025-04-24 10:08:32,1747.97,115.56
2025-04-24 10:08:33,1756.25,115.60
2025-04-24 10:08:34,1756.25,115.60
2025-04-24 10:08:35,1760.39,115.64
2025-04-24 10:08:36,1754.18,115.64
2025-04-24 10:08:37,1758.32,115.67
2025-04-24 10:08:38,1754.18,115.67
2025-04-24 10:08:39,1754.18,115.71
2025-04-24 10:08:40,1747.97,115.71
2025-04-24 10:08:41,1793.52,115.73
2025-04-24 10:08:42,1747.97,115.73
2025-04-24 10:08:43,1756.25,115.73
2025-04-24 10:08:44,1743.83,115.76
2025-04-24 10:08:45,1752.11,115.76
2025-04-24 10:08:46,1760.39,115.80
2025-04-24 10:08:47,1756.25,115.80
2025-04-24 10:08:48,1758.32,115.83
2025-04-24 10:08:49,1758.32,115.83
2025-04-24 10:08:50,1760.39,115.87
2025-04-24 10:08:51,1747.97,115.87
2025-04-24 10:08:52,1758.32,115.90
2025-04-24 10:08:53,1762.46,115.90
2025-04-24 10:08:54,1764.53,115.92
2025-04-24 10:08:55,1762.46,115.92
2025-04-24 10:08:56,1758.32,115.96
2025-04-24 10:08:57,1752.11,115.96
2025-04-24 10:08:58,1764.53,115.99
2025-04-24 10:08:59,1762.46,115.99
2025-04-24 10:09:00,1758.32,116.03
2025-04-24 10:09:01,1758.32,116.03
2025-04-24 10:09:02,1795.59,116.05
2025-04-24 10:09:03,1750.04,116.06
2025-04-24 10:09:04,1762.46,116.06
2025-04-24 10:09:05,1756.25,116.12
2025-04-24 10:09:06,1754.18,116.12
2025-04-24 10:09:07,1762.46,116.12
2025-04-24 10:09:08,1756.25,116.19
2025-04-24 10:09:09,1758.32,116.19
2025-04-24 10:09:10,1756.25,116.19
2025-04-24 10:09:11,1754.18,116.19
2025-04-24 10:09:12,1762.46,116.26
2025-04-24 10:09:13,1754.18,116.26
2025-04-24 10:09:14,1754.18,116.26
2025-04-24 10:09:15,1762.46,116.26
2025-04-24 10:09:16,1752.11,116.26
2025-04-24 10:09:17,1758.32,116.26
2025-04-24 10:09:18,1758.32,116.32
2025-04-24 10:09:19,1762.46,116.32
2025-04-24 10:09:20,1764.53,116.32
2025-04-24 10:09:21,1762.46,116.32
2025-04-24 10:09:22,1760.39,116.32
2025-04-24 10:09:23,1758.32,116.32
2025-04-24 10:09:24,1752.11,116.32
2025-04-24 10:09:25,1762.46,116.37
2025-04-24 10:09:26,1758.32,116.37
2025-04-24 10:09:27,1747.97,116.37
2025-04-24 10:09:28,1758.32,116.37
2025-04-24 10:09:29,1758.32,116.37
2025-04-24 10:09:30,1758.32,116.37
2025-04-24 10:09:31,1758.32,116.37
2025-04-24 10:09:32,1758.32,116.40
2025-04-24 10:09:33,1756.25,116.40
2025-04-24 10:09:34,1752.11,116.40
2025-04-24 10:09:35,1764.53,116.40
2025-04-24 10:09:36,1752.11,116.40
2025-04-24 10:09:37,1760.39,116.40
2025-04-24 10:09:38,1758.32,116.40
2025-04-24 10:09:39,1752.11,116.40
2025-04-24 10:09:40,1762.46,116.40
2025-04-24 10:09:41,1758.32,116.46
2025-04-24 10:09:42,1762.46,116.46
2025-04-24 10:09:43,1752.11,116.46
2025-04-24 10:09:44,1762.46,116.46
2025-04-24 10:09:45,1758.32,116.46
2025-04-24 10:09:46,1756.25,116.46
2025-04-24 10:09:47,1747.97,116.46
2025-04-24 10:09:48,1752.11,116.46
2025-04-24 10:09:49,1752.11,116.46
2025-04-24 10:09:50,1764.53,116.51
2025-04-24 10:09:51,1764.53,116.51
2025-04-24 10:09:52,1762.46,116.51
2025-04-24 10:09:53,1760.39,116.51
2025-04-24 10:09:54,1762.46,116.51
2025-04-24 10:09:55,1758.32,116.51
2025-04-24 10:09:56,1758.32,116.51
2025-04-24 10:09:57,1762.46,116.51
2025-04-24 10:09:58,1760.39,116.51
2025-04-24 10:09:59,1750.04,116.51
2025-04-24 10:10:00,1762.46,116.57
2025-04-24 10:10:01,1754.18,116.57
2025-04-24 10:10:02,1758.32,116.57
2025-04-24 10:10:03,1758.32,116.57
2025-04-24 10:10:04,1747.97,116.57
2025-04-24 10:10:05,1762.46,116.57
2025-04-24 10:10:06,1752.11,116.57
2025-04-24 10:10:07,1760.39,116.57
2025-04-24 10:10:08,1760.39,116.57
2025-04-24 10:10:09,1752.11,116.57
2025-04-24 10:10:10,1756.25,116.57
2025-04-24 10:10:11,1766.60,116.64
2025-04-24 10:10:12,1762.46,116.64
2025-04-24 10:10:13,1745.90,116.64
2025-04-24 10:10:14,1758.32,116.64
2025-04-24 10:10:15,1762.46,116.64
2025-04-24 10:10:16,1764.53,116.64
2025-04-24 10:10:17,1758.32,116.64
2025-04-24 10:10:18,1756.25,116.64
2025-04-24 10:10:19,1758.32,116.64
2025-04-24 10:10:20,1752.11,116.64
2025-04-24 10:10:21,1747.97,116.64
2025-04-24 10:10:22,1760.39,116.64
2025-04-24 10:10:23,1762.46,116.64
2025-04-24 10:10:24,1752.11,116.69
2025-04-24 10:10:25,1762.46,116.69
2025-04-24 10:10:26,1756.25,116.69
2025-04-24 10:10:27,1762.46,116.69
2025-04-24 10:10:28,1764.53,116.69
2025-04-24 10:10:29,1764.53,116.69
2025-04-24 10:10:30,1764.53,116.69
2025-04-24 10:10:31,1762.46,116.69
2025-04-24 10:10:32,1762.46,116.69
2025-04-24 10:10:33,1758.32,116.69
2025-04-24 10:10:34,1752.11,116.69
2025-04-24 10:10:35,1752.11,116.69
2025-04-24 10:10:36,1758.32,116.69
2025-04-24 10:10:37,1762.46,116.69
2025-04-24 10:10:38,1758.32,116.69
2025-04-24 10:10:39,1758.32,116.69
2025-04-24 10:10:40,1766.60,116.76
2025-04-24 10:10:41,1756.25,116.76
2025-04-24 10:10:42,1762.46,116.76
2025-04-24 10:10:43,1756.25,116.76
2025-04-24 10:10:44,1764.53,116.76
2025-04-24 10:10:45,1764.53,116.76
2025-04-24 10:10:46,1762.46,116.76
2025-04-24 10:10:47,1762.46,116.76
2025-04-24 10:10:48,1756.25,116.76
2025-04-24 10:10:49,1752.11,116.76
2025-04-24 10:10:50,1758.32,116.76
2025-04-24 10:10:51,1760.39,116.76
2025-04-24 10:10:52,1758.32,116.76
2025-04-24 10:10:53,1762.46,116.76
2025-04-24 10:10:54,1758.32,116.76
2025-04-24 10:10:55,1758.32,116.76
2025-04-24 10:10:56,1762.46,116.76
2025-04-24 10:10:57,1758.32,116.76
2025-04-24 10:10:58,1766.60,116.83
2025-04-24 10:10:59,1766.60,116.83
2025-04-24 10:11:00,1766.60,116.83
2025-04-24 10:11:01,1754.18,116.83
2025-04-24 10:11:02,1764.53,116.83
2025-04-24 10:11:03,1764.53,116.83
2025-04-24 10:11:04,1762.46,116.83
2025-04-24 10:11:05,1756.25,116.83
2025-04-24 10:11:06,1760.39,116.83
2025-04-24 10:11:07,1754.18,116.83
2025-04-24 10:11:08,1764.53,116.83
2025-04-24 10:11:09,1758.32,116.83
2025-04-24 10:11:10,1758.32,116.83
2025-04-24 10:11:11,1754.18,116.83
2025-04-24 10:11:12,1551.46,115.71
2025-04-24 10:11:13,1516.33,114.53
2025-04-24 10:11:14,1417.16,113.26
2025-04-24 10:11:15,1272.65,111.91
2025-04-24 10:11:16,1080.88,110.48
2025-04-24 10:11:17,862.59,109.00
2025-04-24 10:11:18,677.50,107.53
2025-04-24 10:11:19,498.79,106.08
2025-04-24 10:11:20,318.25,104.60
2025-04-24 10:11:21,90.83,102.95
2025-04-24 10:11:22,80.59,102.95
2025-04-24 10:11:23,68.31,102.95
2025-04-24 10:11:24,56.03,102.95
2025-04-24 10:11:25,49.88,102.95
2025-04-24 10:11:26,43.74,102.95
2025-04-24 10:11:27,39.65,102.95
2025-04-24 10:11:28,35.56,102.95
2025-04-24 10:11:29,31.47,102.95
2025-04-24 10:11:30,29.42,102.95
