time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 11:59:57,229.04,-0.14
2025-05-12 11:59:58,225.91,-0.14
2025-05-12 11:59:59,225.91,-0.14
2025-05-12 12:00:00,225.91,-0.14
2025-05-12 12:00:01,225.91,-0.14
2025-05-12 12:00:02,227.47,-0.14
2025-05-12 12:00:03,225.91,-0.14
2025-05-12 12:00:04,227.47,-0.14
2025-05-12 12:00:05,225.91,-0.14
2025-05-12 12:00:06,225.91,-0.14
2025-05-12 12:00:07,286.92,0.90
2025-05-12 12:00:08,304.16,2.00
2025-05-12 12:00:09,318.28,3.08
2025-05-12 12:00:10,319.85,4.18
2025-05-12 12:00:11,322.98,5.29
2025-05-12 12:00:12,346.53,6.37
2025-05-12 12:00:13,355.96,7.47
2025-05-12 12:00:14,368.54,8.55
2025-05-12 12:00:15,406.31,9.63
2025-05-12 12:00:16,400.01,10.67
2025-05-12 12:00:17,444.14,11.31
2025-05-12 12:00:18,414.18,12.10
2025-05-12 12:00:19,414.18,12.54
2025-05-12 12:00:20,426.79,12.88
2025-05-12 12:00:21,434.68,13.43
2025-05-12 12:00:22,483.62,13.73
2025-05-12 12:00:23,442.56,14.03
2025-05-12 12:00:24,439.41,14.20
2025-05-12 12:00:25,444.14,14.34
2025-05-12 12:00:26,447.30,14.49
2025-05-12 12:00:27,453.61,14.62
2025-05-12 12:00:28,448.88,14.62
2025-05-12 12:00:29,448.88,14.62
2025-05-12 12:00:30,447.30,14.62
2025-05-12 12:00:31,450.45,14.73
2025-05-12 12:00:32,450.45,14.73
2025-05-12 12:00:33,453.61,14.73
2025-05-12 12:00:34,448.88,14.73
2025-05-12 12:00:35,450.45,14.73
2025-05-12 12:00:36,450.45,14.73
2025-05-12 12:00:37,450.45,14.73
2025-05-12 12:00:38,450.45,14.73
2025-05-12 12:00:39,448.88,14.73
2025-05-12 12:00:40,447.30,14.73
2025-05-12 12:00:41,448.88,14.73
2025-05-12 12:00:42,447.30,14.73
2025-05-12 12:00:43,497.85,14.87
2025-05-12 12:00:44,459.92,14.90
2025-05-12 12:00:45,459.92,14.90
2025-05-12 12:00:46,453.61,14.90
2025-05-12 12:00:47,459.92,14.90
2025-05-12 12:00:48,493.11,15.81
2025-05-12 12:00:49,512.09,16.89
2025-05-12 12:00:50,518.42,17.95
2025-05-12 12:00:51,540.59,18.99
2025-05-12 12:00:52,578.66,20.05
2025-05-12 12:00:53,586.60,21.11
2025-05-12 12:00:54,608.84,22.15
2025-05-12 12:00:55,610.43,23.21
2025-05-12 12:00:56,613.60,24.25
2025-05-12 12:00:57,632.69,25.29
2025-05-12 12:00:58,648.61,26.33
2025-05-12 12:00:59,683.66,27.37
2025-05-12 12:01:00,698.02,28.41
2025-05-12 12:01:01,718.77,29.43
2025-05-12 12:01:02,710.79,30.46
2025-05-12 12:01:03,725.16,31.48
2025-05-12 12:01:04,736.35,32.52
2025-05-12 12:01:05,758.74,33.54
2025-05-12 12:01:06,782.75,34.56
2025-05-12 12:01:07,805.18,35.58
2025-05-12 12:01:08,797.17,36.59
2025-05-12 12:01:09,809.99,37.61
2025-05-12 12:01:10,816.41,38.61
2025-05-12 12:01:11,856.54,39.63
2025-05-12 12:01:12,864.58,40.65
2025-05-12 12:01:13,885.48,41.64
2025-05-12 12:01:14,874.22,42.64
2025-05-12 12:01:15,888.70,43.66
2025-05-12 12:01:16,917.68,44.66
2025-05-12 12:01:17,933.80,45.65
2025-05-12 12:01:18,946.70,46.65
2025-05-12 12:01:19,938.63,47.65
2025-05-12 12:01:20,949.93,48.64
2025-05-12 12:01:21,980.60,49.62
2025-05-12 12:01:22,1001.61,50.62
2025-05-12 12:01:23,1017.78,51.61
2025-05-12 12:01:24,1004.84,52.59
2025-05-12 12:01:25,1009.69,53.56
2025-05-12 12:01:26,1061.51,54.56
2025-05-12 12:01:27,1067.99,55.07
2025-05-12 12:01:28,1033.97,55.81
2025-05-12 12:01:29,1069.61,56.34
2025-05-12 12:01:30,1071.24,57.15
2025-05-12 12:01:31,1064.75,57.91
2025-05-12 12:01:32,1108.56,58.63
2025-05-12 12:01:33,1118.31,59.04
2025-05-12 12:01:34,1147.58,59.99
2025-05-12 12:01:35,1144.33,60.44
2025-05-12 12:01:36,1129.69,61.01
2025-05-12 12:01:37,1145.95,61.60
2025-05-12 12:01:38,1128.06,62.22
2025-05-12 12:01:39,1175.25,62.94
2025-05-12 12:01:40,1145.95,63.62
2025-05-12 12:01:41,1193.18,64.21
2025-05-12 12:01:42,1183.40,64.79
2025-05-12 12:01:43,1202.96,65.36
2025-05-12 12:01:44,1189.92,65.97
2025-05-12 12:01:45,1212.75,66.59
2025-05-12 12:01:46,1251.93,67.10
2025-05-12 12:01:47,1212.75,67.67
2025-05-12 12:01:48,1258.47,68.18
2025-05-12 12:01:49,1233.97,68.79
2025-05-12 12:01:50,1258.47,69.41
2025-05-12 12:01:51,1301.01,70.15
2025-05-12 12:01:52,1302.64,70.53
2025-05-12 12:01:53,1322.30,71.02
2025-05-12 12:01:54,1314.11,71.70
2025-05-12 12:01:55,1322.30,72.23
2025-05-12 12:01:56,1299.37,72.83
2025-05-12 12:01:57,1309.20,73.46
2025-05-12 12:01:58,1360.03,74.10
2025-05-12 12:01:59,1369.88,74.37
2025-05-12 12:02:00,1355.11,75.31
2025-05-12 12:02:01,1356.75,75.63
