time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-01 14:06:20,349.68,0.28
2025-07-01 14:06:21,313.57,0.73
2025-07-01 14:06:22,316.71,1.04
2025-07-01 14:06:23,322.98,1.38
2025-07-01 14:06:24,332.40,1.70
2025-07-01 14:06:25,326.12,2.04
2025-07-01 14:06:26,368.54,2.21
2025-07-01 14:06:27,337.11,2.53
2025-07-01 14:06:28,333.97,2.70
2025-07-01 14:06:29,340.25,2.87
2025-07-01 14:06:30,335.54,3.02
2025-07-01 14:06:31,338.68,3.02
2025-07-01 14:06:32,341.82,3.19
2025-07-01 14:06:33,340.25,3.19
2025-07-01 14:06:34,335.54,3.19
2025-07-01 14:06:35,341.82,3.19
2025-07-01 14:06:36,340.25,3.19
2025-07-01 14:06:37,344.96,3.29
2025-07-01 14:06:38,340.25,3.29
2025-07-01 14:06:39,340.25,3.29
2025-07-01 14:06:40,341.82,3.29
2025-07-01 14:06:41,341.82,3.29
2025-07-01 14:06:42,338.68,3.29
2025-07-01 14:06:43,343.39,3.29
2025-07-01 14:06:44,341.82,3.29
2025-07-01 14:06:45,357.53,3.48
2025-07-01 14:06:46,368.54,4.59
2025-07-01 14:06:47,393.71,5.67
2025-07-01 14:06:48,407.88,6.75
2025-07-01 14:06:49,415.76,7.81
2025-07-01 14:06:50,434.68,8.89
2025-07-01 14:06:51,456.77,9.97
2025-07-01 14:06:52,472.56,11.06
2025-07-01 14:06:53,486.78,11.95
2025-07-01 14:06:54,497.85,12.84
2025-07-01 14:06:55,505.76,13.75
2025-07-01 14:06:56,512.09,14.68
2025-07-01 14:06:57,485.20,15.60
2025-07-01 14:06:58,534.26,16.44
2025-07-01 14:06:59,543.76,17.50
2025-07-01 14:07:00,561.20,18.14
2025-07-01 14:07:01,565.96,19.12
2025-07-01 14:07:02,570.72,20.07
2025-07-01 14:07:03,577.07,20.73
2025-07-01 14:07:04,577.07,21.77
2025-07-01 14:07:05,558.03,22.55
2025-07-01 14:07:06,585.01,23.13
2025-07-01 14:07:07,596.12,24.19
2025-07-01 14:07:08,586.60,24.84
2025-07-01 14:07:09,612.02,25.82
2025-07-01 14:07:10,623.15,26.60
2025-07-01 14:07:11,596.12,27.62
2025-07-01 14:07:12,637.46,28.09
2025-07-01 14:07:13,642.24,29.13
2025-07-01 14:07:14,651.79,29.76
2025-07-01 14:07:15,683.66,30.42
2025-07-01 14:07:16,709.19,31.44
2025-07-01 14:07:17,713.98,31.82
2025-07-01 14:07:18,723.57,32.84
2025-07-01 14:07:19,734.75,33.37
2025-07-01 14:07:20,704.40,34.35
2025-07-01 14:07:21,750.74,34.81
2025-07-01 14:07:22,755.54,35.83
2025-07-01 14:07:23,760.34,36.19
2025-07-01 14:07:24,729.96,37.15
2025-07-01 14:07:25,760.34,37.83
2025-07-01 14:07:26,747.54,38.36
2025-07-01 14:07:27,776.34,39.16
2025-07-01 14:07:28,816.41,39.82
2025-07-01 14:07:29,789.16,40.58
2025-07-01 14:07:30,801.98,41.20
2025-07-01 14:07:31,822.83,41.81
2025-07-01 14:07:32,798.77,42.49
2025-07-01 14:07:33,846.90,43.28
2025-07-01 14:07:34,858.15,43.72
2025-07-01 14:07:35,869.40,44.74
2025-07-01 14:07:36,867.79,45.23
2025-07-01 14:07:37,885.48,46.03
2025-07-01 14:07:38,903.19,46.63
2025-07-01 14:07:39,901.58,47.33
2025-07-01 14:07:40,896.75,47.73
2025-07-01 14:07:41,895.14,48.73
2025-07-01 14:07:42,903.19,49.15
2025-07-01 14:07:43,887.09,49.77
2025-07-01 14:07:44,916.07,50.51
2025-07-01 14:07:45,903.19,51.13
2025-07-01 14:07:46,927.35,51.80
2025-07-01 14:07:47,917.68,52.38
2025-07-01 14:07:48,964.45,52.89
2025-07-01 14:07:49,932.19,53.67
2025-07-01 14:07:50,983.83,54.07
2025-07-01 14:07:51,938.63,54.71
2025-07-01 14:07:52,999.99,55.43
2025-07-01 14:07:53,1006.46,55.83
2025-07-01 14:07:54,996.76,56.68
2025-07-01 14:07:55,995.14,57.47
2025-07-01 14:07:56,999.99,57.89
2025-07-01 14:07:57,982.21,58.53
2025-07-01 14:07:58,1008.08,59.27
2025-07-01 14:07:59,1014.55,59.63
2025-07-01 14:08:00,1045.30,60.39
2025-07-01 14:08:01,1051.78,60.73
2025-07-01 14:08:02,1017.78,61.43
2025-07-01 14:08:03,1024.25,62.03
2025-07-01 14:08:04,1072.86,62.47
2025-07-01 14:08:05,1033.97,63.15
2025-07-01 14:08:06,1084.21,63.68
2025-07-01 14:08:07,1050.16,64.17
2025-07-01 14:08:08,1061.51,64.85
2025-07-01 14:08:09,1084.21,65.25
2025-07-01 14:08:10,1077.72,66.08
2025-07-01 14:08:11,1084.21,66.25
2025-07-01 14:08:12,1124.81,67.20
2025-07-01 14:08:13,1131.32,67.54
2025-07-01 14:08:14,1141.07,68.35
2025-07-01 14:08:15,1155.72,68.96
2025-07-01 14:08:16,1121.56,69.62
2025-07-01 14:08:17,1165.48,69.92
2025-07-01 14:08:18,1128.06,70.36
2025-07-01 14:08:19,1132.94,70.83
2025-07-01 14:08:20,1139.45,71.30
2025-07-01 14:08:21,1142.70,71.64
2025-07-01 14:08:22,1141.07,71.89
2025-07-01 14:08:23,1145.95,72.23
2025-07-01 14:08:24,1142.70,72.49
2025-07-01 14:08:25,1172.00,72.78
2025-07-01 14:08:26,1150.83,72.99
2025-07-01 14:08:27,1154.09,73.12
2025-07-01 14:08:28,1149.21,73.27
2025-07-01 14:08:29,1168.74,73.36
2025-07-01 14:08:30,1147.58,73.55
2025-07-01 14:08:31,1168.74,73.61
2025-07-01 14:08:32,1157.34,73.78
2025-07-01 14:08:33,1178.51,73.86
2025-07-01 14:08:34,1155.72,73.91
2025-07-01 14:08:35,1183.40,73.97
2025-07-01 14:08:36,1158.97,74.01
2025-07-01 14:08:37,1178.51,74.08
2025-07-01 14:08:38,1163.85,74.10
2025-07-01 14:08:39,1152.46,74.10
2025-07-01 14:08:40,1158.97,74.10
2025-07-01 14:08:41,1202.96,74.16
2025-07-01 14:08:42,1167.11,74.35
2025-07-01 14:08:43,1165.48,74.35
2025-07-01 14:08:44,1165.48,74.35
2025-07-01 14:08:45,1163.85,74.35
2025-07-01 14:08:46,1157.34,74.35
2025-07-01 14:08:47,1157.34,74.35
2025-07-01 14:08:48,1158.97,74.35
2025-07-01 14:08:49,1158.97,74.35
2025-07-01 14:08:50,1167.11,74.44
2025-07-01 14:08:51,1165.48,74.44
2025-07-01 14:08:52,1165.48,74.44
2025-07-01 14:08:53,1155.72,74.44
2025-07-01 14:08:54,1162.23,74.44
2025-07-01 14:08:55,1162.23,74.44
2025-07-01 14:08:56,1162.23,74.44
2025-07-01 14:08:57,1163.85,74.44
2025-07-01 14:08:58,1162.23,74.44
2025-07-01 14:08:59,1154.09,74.44
2025-07-01 14:09:00,1155.72,74.44
2025-07-01 14:09:01,1160.60,74.44
2025-07-01 14:09:02,1160.60,74.44
2025-07-01 14:09:03,1160.60,74.44
2025-07-01 14:09:04,1165.48,74.56
2025-07-01 14:09:05,1165.48,74.56
2025-07-01 14:09:06,1168.74,74.56
2025-07-01 14:09:07,1165.48,74.56
2025-07-01 14:09:08,1158.97,74.56
2025-07-01 14:09:09,1165.48,74.56
2025-07-01 14:09:10,1155.72,74.56
2025-07-01 14:09:11,1158.97,74.56
2025-07-01 14:09:12,1155.72,74.56
2025-07-01 14:09:13,1157.34,74.56
2025-07-01 14:09:14,1158.97,74.56
2025-07-01 14:09:15,1157.34,74.56
2025-07-01 14:09:16,1163.85,74.56
2025-07-01 14:09:17,1163.85,74.56
2025-07-01 14:09:18,1163.85,74.56
2025-07-01 14:09:19,1157.34,74.56
2025-07-01 14:09:20,1162.23,74.56
2025-07-01 14:09:21,1158.97,74.56
2025-07-01 14:09:22,1152.46,74.56
2025-07-01 14:09:23,1162.23,74.56
2025-07-01 14:09:24,1158.97,74.56
2025-07-01 14:09:25,1158.97,74.56
2025-07-01 14:09:26,1158.97,74.71
