time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-18 11:01:39,392.52,0.46
2025-06-18 11:01:40,392.52,0.96
2025-06-18 11:01:41,402.77,1.46
2025-06-18 11:01:42,408.93,1.96
2025-06-18 11:01:43,410.98,2.46
2025-06-18 11:01:44,421.24,2.96
2025-06-18 11:01:45,427.39,3.47
2025-06-18 11:01:46,429.44,3.97
2025-06-18 11:01:47,435.60,4.47
2025-06-18 11:01:48,443.80,4.97
2025-06-18 11:01:49,447.91,5.47
2025-06-18 11:01:50,454.06,5.97
2025-06-18 11:01:51,462.27,6.47
2025-06-18 11:01:52,468.43,6.97
2025-06-18 11:01:53,470.48,7.47
2025-06-18 11:01:54,470.48,7.97
2025-06-18 11:01:55,480.74,8.47
2025-06-18 11:01:56,484.85,8.98
2025-06-18 11:01:57,493.05,9.48
2025-06-18 11:01:58,497.16,9.98
2025-06-18 11:01:59,503.32,10.48
2025-06-18 11:02:00,503.32,10.98
2025-06-18 11:02:01,513.58,11.46
2025-06-18 11:02:02,519.74,11.96
2025-06-18 11:02:03,527.95,12.46
2025-06-18 11:02:04,527.95,12.96
2025-06-18 11:02:05,538.22,13.47
2025-06-18 11:02:06,540.27,13.97
2025-06-18 11:02:07,548.48,14.45
2025-06-18 11:02:08,552.59,14.95
2025-06-18 11:02:09,556.69,15.45
2025-06-18 11:02:10,562.86,15.95
2025-06-18 11:02:11,571.07,16.45
2025-06-18 11:02:12,575.18,16.94
2025-06-18 11:02:13,579.28,17.44
2025-06-18 11:02:14,581.34,17.94
2025-06-18 11:02:15,589.55,18.39
2025-06-18 11:02:16,569.02,18.67
2025-06-18 11:02:17,569.02,18.99
2025-06-18 11:02:18,591.61,19.23
2025-06-18 11:02:19,575.18,19.46
2025-06-18 11:02:20,581.34,19.69
2025-06-18 11:02:21,601.88,19.89
2025-06-18 11:02:22,581.34,20.07
2025-06-18 11:02:23,585.44,20.25
2025-06-18 11:02:24,601.88,20.43
2025-06-18 11:02:25,581.34,20.50
2025-06-18 11:02:26,581.34,20.57
