time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-19 12:02:34,564.50,19.75
2025-05-19 12:02:35,564.50,20.30
2025-05-19 12:02:36,578.88,20.85
2025-05-19 12:02:37,576.82,21.41
2025-05-19 12:02:38,582.98,21.98
2025-05-19 12:02:39,593.25,22.54
2025-05-19 12:02:40,595.31,23.09
2025-05-19 12:02:41,607.63,23.65
2025-05-19 12:02:42,607.63,24.18
2025-05-19 12:02:43,609.69,24.74
2025-05-19 12:02:44,613.80,25.29
2025-05-19 12:02:45,622.01,25.85
2025-05-19 12:02:46,630.23,26.40
2025-05-19 12:02:47,636.40,26.95
2025-05-19 12:02:48,640.51,27.49
2025-05-19 12:02:49,650.78,28.05
2025-05-19 12:02:50,652.84,28.60
2025-05-19 12:02:51,661.06,29.14
2025-05-19 12:02:52,663.11,29.69
2025-05-19 12:02:53,663.11,30.23
2025-05-19 12:02:54,675.44,30.78
2025-05-19 12:02:55,677.50,31.32
2025-05-19 12:02:56,685.72,31.87
2025-05-19 12:02:57,689.83,32.41
2025-05-19 12:02:58,696.00,32.95
2025-05-19 12:02:59,704.22,33.50
2025-05-19 12:03:00,712.44,34.04
2025-05-19 12:03:01,708.33,34.58
2025-05-19 12:03:02,718.61,35.11
2025-05-19 12:03:03,728.89,35.65
2025-05-19 12:03:04,730.95,36.19
2025-05-19 12:03:05,733.00,36.74
2025-05-19 12:03:06,743.28,37.28
2025-05-19 12:03:07,745.34,37.81
2025-05-19 12:03:08,755.62,38.35
2025-05-19 12:03:09,763.85,38.87
2025-05-19 12:03:10,763.85,39.41
2025-05-19 12:03:11,763.85,39.94
2025-05-19 12:03:12,772.07,40.48
2025-05-19 12:03:13,772.07,41.00
2025-05-19 12:03:14,780.30,41.54
2025-05-19 12:03:15,788.53,42.07
2025-05-19 12:03:16,788.53,42.59
2025-05-19 12:03:17,790.58,43.13
2025-05-19 12:03:18,807.04,43.66
2025-05-19 12:03:19,807.04,44.18
2025-05-19 12:03:20,804.98,44.72
2025-05-19 12:03:21,815.27,45.24
2025-05-19 12:03:22,825.55,45.76
2025-05-19 12:03:23,827.61,46.29
2025-05-19 12:03:24,835.84,46.81
2025-05-19 12:03:25,837.90,47.33
2025-05-19 12:03:26,842.01,47.85
2025-05-19 12:03:27,854.36,48.39
2025-05-19 12:03:28,858.47,48.91
2025-05-19 12:03:29,852.30,49.42
2025-05-19 12:03:30,870.82,49.94
2025-05-19 12:03:31,879.05,50.46
2025-05-19 12:03:32,874.94,50.98
2025-05-19 12:03:33,874.94,51.50
2025-05-19 12:03:34,889.34,52.00
2025-05-19 12:03:35,891.40,52.52
2025-05-19 12:03:36,897.58,53.04
2025-05-19 12:03:37,905.81,53.56
2025-05-19 12:03:38,909.93,54.06
2025-05-19 12:03:39,916.10,54.58
2025-05-19 12:03:40,922.28,55.10
2025-05-19 12:03:41,920.22,55.60
2025-05-19 12:03:42,932.57,56.12
2025-05-19 12:03:43,934.63,56.62
2025-05-19 12:03:44,942.87,57.14
2025-05-19 12:03:45,944.92,57.64
2025-05-19 12:03:46,944.92,58.14
2025-05-19 12:03:47,959.34,58.66
2025-05-19 12:03:48,965.52,59.16
2025-05-19 12:03:49,959.34,59.66
2025-05-19 12:03:50,973.75,60.16
2025-05-19 12:03:51,984.05,60.66
2025-05-19 12:03:52,979.93,61.16
2025-05-19 12:03:53,977.87,61.68
2025-05-19 12:03:54,994.35,62.18
2025-05-19 12:03:55,994.35,62.66
2025-05-19 12:03:56,1000.53,63.16
2025-05-19 12:03:57,1012.88,63.67
2025-05-19 12:03:58,1017.00,64.17
2025-05-19 12:03:59,1012.88,64.67
2025-05-19 12:04:00,1029.36,65.15
2025-05-19 12:04:01,1033.48,65.65
2025-05-19 12:04:02,1033.48,66.15
2025-05-19 12:04:03,1037.61,66.63
2025-05-19 12:04:04,1045.85,67.14
2025-05-19 12:04:05,1049.97,67.62
2025-05-19 12:04:06,1060.27,68.10
2025-05-19 12:04:07,1066.45,68.60
2025-05-19 12:04:08,1066.45,69.09
2025-05-19 12:04:09,1076.75,69.57
2025-05-19 12:04:10,1080.88,70.05
2025-05-19 12:04:11,1074.69,70.55
2025-05-19 12:04:12,1089.12,71.04
2025-05-19 12:04:13,1095.30,71.52
2025-05-19 12:04:14,1089.12,72.00
2025-05-19 12:04:15,1089.12,72.48
2025-05-19 12:04:16,1107.67,72.97
2025-05-19 12:04:17,1107.67,73.45
2025-05-19 12:04:18,1107.67,73.92
2025-05-19 12:04:19,1115.91,74.40
2025-05-19 12:04:20,1122.10,74.88
2025-05-19 12:04:21,1132.40,75.35
2025-05-19 12:04:22,1136.53,75.83
2025-05-19 12:04:23,1130.34,76.31
2025-05-19 12:04:24,1142.71,76.78
2025-05-19 12:04:25,1150.96,77.26
2025-05-19 12:04:26,1148.90,77.73
2025-05-19 12:04:27,1159.21,78.19
2025-05-19 12:04:28,1138.59,78.41
2025-05-19 12:04:29,1134.47,78.41
2025-05-19 12:04:30,1142.71,78.62
2025-05-19 12:04:31,1130.34,78.62
2025-05-19 12:04:32,1146.84,78.64
2025-05-19 12:04:33,1142.71,78.85
2025-05-19 12:04:34,1140.65,78.85
2025-05-19 12:04:35,1140.65,78.98
2025-05-19 12:04:36,1136.53,78.98
2025-05-19 12:04:37,1165.39,79.09
2025-05-19 12:04:38,1148.90,79.10
2025-05-19 12:04:39,1138.59,79.10
2025-05-19 12:04:40,1148.90,79.23
2025-05-19 12:04:41,1146.84,79.23
2025-05-19 12:04:42,1150.96,79.35
2025-05-19 12:04:43,1148.90,79.35
2025-05-19 12:04:44,1153.02,79.43
2025-05-19 12:04:45,1142.71,79.43
2025-05-19 12:04:46,1177.76,79.48
2025-05-19 12:04:47,1146.84,79.52
2025-05-19 12:04:48,1148.90,79.52
2025-05-19 12:04:49,1146.84,79.59
2025-05-19 12:04:50,1144.77,79.59
2025-05-19 12:04:51,1148.90,79.68
2025-05-19 12:04:52,1148.90,79.68
2025-05-19 12:04:53,1157.14,79.75
2025-05-19 12:04:54,1146.84,79.75
2025-05-19 12:04:55,1157.14,79.84
2025-05-19 12:04:56,1150.96,79.84
2025-05-19 12:04:57,1183.95,79.89
2025-05-19 12:04:58,1159.21,79.91
2025-05-19 12:04:59,1159.21,79.91
2025-05-19 12:05:00,1157.14,80.00
2025-05-19 12:05:01,1157.14,80.00
2025-05-19 12:05:02,1159.21,80.09
2025-05-19 12:05:03,1159.21,80.09
2025-05-19 12:05:04,1163.33,80.11
2025-05-19 12:05:05,1153.02,80.11
2025-05-19 12:05:06,1157.14,80.14
2025-05-19 12:05:07,1157.14,80.14
2025-05-19 12:05:08,1165.39,80.23
2025-05-19 12:05:09,1157.14,80.23
2025-05-19 12:05:10,1157.14,80.27
2025-05-19 12:05:11,1157.14,80.27
2025-05-19 12:05:12,1157.14,80.27
2025-05-19 12:05:13,1163.33,80.34
2025-05-19 12:05:14,1159.21,80.34
2025-05-19 12:05:15,1165.39,80.37
2025-05-19 12:05:16,1157.14,80.37
2025-05-19 12:05:17,1165.39,80.41
2025-05-19 12:05:18,1165.39,80.41
2025-05-19 12:05:19,1165.39,80.45
2025-05-19 12:05:20,1165.39,80.45
2025-05-19 12:05:21,1167.45,80.54
2025-05-19 12:05:22,1165.39,80.54
2025-05-19 12:05:23,1167.45,80.55
2025-05-19 12:05:24,1165.39,80.55
2025-05-19 12:05:25,1169.52,80.59
2025-05-19 12:05:26,1165.39,80.59
2025-05-19 12:05:27,1177.76,80.62
2025-05-19 12:05:28,1167.45,80.62
2025-05-19 12:05:29,1167.45,80.62
2025-05-19 12:05:30,1165.39,80.66
2025-05-19 12:05:31,1167.45,80.66
2025-05-19 12:05:32,1169.52,80.70
2025-05-19 12:05:33,1161.27,80.70
2025-05-19 12:05:34,1167.45,80.73
2025-05-19 12:05:35,1167.45,80.73
2025-05-19 12:05:36,1167.45,80.77
2025-05-19 12:05:37,1161.27,80.77
2025-05-19 12:05:38,1171.58,80.80
2025-05-19 12:05:39,1169.52,80.80
2025-05-19 12:05:40,1171.58,80.84
2025-05-19 12:05:41,1169.52,80.84
2025-05-19 12:05:42,1173.64,80.88
2025-05-19 12:05:43,1169.52,80.88
2025-05-19 12:05:44,1163.33,80.91
2025-05-19 12:05:45,1173.64,80.91
2025-05-19 12:05:46,1165.39,80.91
2025-05-19 12:05:47,1169.52,80.96
2025-05-19 12:05:48,1171.58,80.96
2025-05-19 12:05:49,1165.39,80.96
2025-05-19 12:05:50,1167.45,80.96
2025-05-19 12:05:51,1165.39,80.96
2025-05-19 12:05:52,1173.64,81.02
2025-05-19 12:05:53,1165.39,81.02
2025-05-19 12:05:54,1163.33,81.02
2025-05-19 12:05:55,1171.58,81.02
2025-05-19 12:05:56,1167.45,81.07
2025-05-19 12:05:57,1173.64,81.07
2025-05-19 12:05:58,1169.52,81.07
2025-05-19 12:05:59,1171.58,81.07
2025-05-19 12:06:00,1171.58,81.07
2025-05-19 12:06:01,1171.58,81.07
2025-05-19 12:06:02,1165.39,81.07
2025-05-19 12:06:03,1167.45,81.07
2025-05-19 12:06:04,1173.64,81.11
2025-05-19 12:06:05,1173.64,81.11
2025-05-19 12:06:06,1167.45,81.11
2025-05-19 12:06:07,1173.64,81.11
2025-05-19 12:06:08,1165.39,81.11
2025-05-19 12:06:09,1171.58,81.11
2025-05-19 12:06:10,1169.52,81.11
2025-05-19 12:06:11,1169.52,81.11
2025-05-19 12:06:12,1173.64,81.11
2025-05-19 12:06:13,1165.39,81.11
2025-05-19 12:06:14,1165.39,81.11
2025-05-19 12:06:15,1159.21,81.11
2025-05-19 12:06:16,1165.39,81.11
2025-05-19 12:06:17,1169.52,81.11
2025-05-19 12:06:18,1167.45,81.11
2025-05-19 12:06:19,1169.52,81.13
2025-05-19 12:06:20,1175.70,81.13
2025-05-19 12:06:21,1173.64,81.13
2025-05-19 12:06:22,1173.64,81.13
2025-05-19 12:06:23,1173.64,81.13
2025-05-19 12:06:24,1163.33,81.13
2025-05-19 12:06:25,1173.64,81.13
2025-05-19 12:06:26,1173.64,81.13
2025-05-19 12:06:27,1165.39,81.13
2025-05-19 12:06:28,1173.64,81.13
2025-05-19 12:06:29,1169.52,81.13
2025-05-19 12:06:30,1173.64,81.13
2025-05-19 12:06:31,1173.64,81.13
2025-05-19 12:06:32,1173.64,81.13
2025-05-19 12:06:33,1173.64,81.13
2025-05-19 12:06:34,1171.58,81.13
2025-05-19 12:06:35,1171.58,81.13
2025-05-19 12:06:36,1171.58,81.13
2025-05-19 12:06:37,1165.39,81.13
2025-05-19 12:06:38,1167.45,81.13
2025-05-19 12:06:39,1167.45,81.13
2025-05-19 12:06:40,1171.58,81.13
2025-05-19 12:06:41,1171.58,81.13
2025-05-19 12:06:42,1177.76,81.16
2025-05-19 12:06:43,1173.64,81.16
2025-05-19 12:06:44,1165.39,81.16
2025-05-19 12:06:45,1173.64,81.16
2025-05-19 12:06:46,1173.64,81.16
2025-05-19 12:06:47,1173.64,81.16
2025-05-19 12:06:48,1173.64,81.16
2025-05-19 12:06:49,1165.39,81.16
2025-05-19 12:06:50,1173.64,81.16
2025-05-19 12:06:51,1173.64,81.16
2025-05-19 12:06:52,1173.64,81.16
2025-05-19 12:06:53,1173.64,81.16
2025-05-19 12:06:54,1171.58,81.16
2025-05-19 12:06:55,1173.64,81.16
2025-05-19 12:06:56,1169.52,81.16
2025-05-19 12:06:57,1171.58,81.16
2025-05-19 12:06:58,1169.52,81.16
2025-05-19 12:06:59,1167.45,81.16
2025-05-19 12:07:00,1169.52,81.16
2025-05-19 12:07:01,1173.64,81.16
2025-05-19 12:07:02,1165.39,81.16
2025-05-19 12:07:03,1167.45,81.16
2025-05-19 12:07:04,1165.39,81.16
2025-05-19 12:07:05,1165.39,81.16
2025-05-19 12:07:06,1165.39,81.16
2025-05-19 12:07:07,1171.58,81.16
2025-05-19 12:07:08,1161.27,81.16
2025-05-19 12:07:09,1167.45,81.18
2025-05-19 12:07:10,1171.58,81.18
2025-05-19 12:07:11,1165.39,81.18
2025-05-19 12:07:12,1167.45,81.18
2025-05-19 12:07:13,1165.39,81.18
2025-05-19 12:07:14,1171.58,81.18
2025-05-19 12:07:15,1175.70,81.18
2025-05-19 12:07:16,1173.64,81.18
2025-05-19 12:07:17,1165.39,81.18
2025-05-19 12:07:18,1171.58,81.18
2025-05-19 12:07:19,1175.70,81.18
2025-05-19 12:07:20,1171.58,81.18
2025-05-19 12:07:21,1165.39,81.18
2025-05-19 12:07:22,1173.64,81.18
2025-05-19 12:07:23,1173.64,81.18
2025-05-19 12:07:24,1169.52,81.18
2025-05-19 12:07:25,1171.58,81.18
2025-05-19 12:07:26,1173.64,81.18
2025-05-19 12:07:27,1171.58,81.18
2025-05-19 12:07:28,1171.58,81.18
2025-05-19 12:07:29,1165.39,81.18
2025-05-19 12:07:30,1171.58,81.18
2025-05-19 12:07:31,1171.58,81.18
2025-05-19 12:07:32,1167.45,81.18
2025-05-19 12:07:33,1163.33,81.18
2025-05-19 12:07:34,1171.58,81.18
2025-05-19 12:07:35,1171.58,81.18
2025-05-19 12:07:36,1169.52,81.18
2025-05-19 12:07:37,1171.58,81.18
2025-05-19 12:07:38,1169.52,81.18
2025-05-19 12:07:39,1167.45,81.18
2025-05-19 12:07:40,1171.58,81.18
2025-05-19 12:07:41,1165.39,81.25
2025-05-19 12:07:42,1173.64,81.25
2025-05-19 12:07:43,1173.64,81.25
2025-05-19 12:07:44,1171.58,81.25
2025-05-19 12:07:45,1169.52,81.25
2025-05-19 12:07:46,1173.64,81.25
2025-05-19 12:07:47,1171.58,81.25
2025-05-19 12:07:48,1171.58,81.25
2025-05-19 12:07:49,1171.58,81.25
2025-05-19 12:07:50,1171.58,81.25
2025-05-19 12:07:51,1167.45,81.25
2025-05-19 12:07:52,1173.64,81.25
2025-05-19 12:07:53,1169.52,81.25
2025-05-19 12:07:54,1167.45,81.25
2025-05-19 12:07:55,1169.52,81.25
2025-05-19 12:07:56,1165.39,81.25
2025-05-19 12:07:57,1173.64,81.29
2025-05-19 12:07:58,1173.64,81.29
2025-05-19 12:07:59,1171.58,81.29
2025-05-19 12:08:00,1173.64,81.29
2025-05-19 12:08:01,1169.52,81.29
2025-05-19 12:08:02,1163.33,81.29
2025-05-19 12:08:03,1173.64,81.29
2025-05-19 12:08:04,1165.39,81.29
2025-05-19 12:08:05,1173.64,81.29
2025-05-19 12:08:06,1163.33,81.29
2025-05-19 12:08:07,1173.64,81.29
2025-05-19 12:08:08,1163.33,81.29
2025-05-19 12:08:09,1169.52,81.29
2025-05-19 12:08:10,1173.64,81.29
2025-05-19 12:08:11,1169.52,81.29
2025-05-19 12:08:12,1173.64,81.29
2025-05-19 12:08:13,1169.52,81.29
2025-05-19 12:08:14,1171.58,81.29
2025-05-19 12:08:15,1171.58,81.29
2025-05-19 12:08:16,1171.58,81.29
2025-05-19 12:08:17,1169.52,81.29
2025-05-19 12:08:18,1169.52,81.29
2025-05-19 12:08:19,1169.52,81.29
2025-05-19 12:08:20,1161.27,81.29
2025-05-19 12:08:21,1167.45,81.29
2025-05-19 12:08:22,1165.39,81.29
2025-05-19 12:08:23,1167.45,81.29
2025-05-19 12:08:24,1171.58,81.29
2025-05-19 12:08:25,1175.70,81.32
2025-05-19 12:08:26,1173.64,81.32
2025-05-19 12:08:27,1175.70,81.32
2025-05-19 12:08:28,1175.70,81.32
2025-05-19 12:08:29,1167.45,81.32
2025-05-19 12:08:30,1173.64,81.32
2025-05-19 12:08:31,1165.39,81.32
2025-05-19 12:08:32,1173.64,81.32
2025-05-19 12:08:33,1165.39,81.32
2025-05-19 12:08:34,1171.58,81.32
2025-05-19 12:08:35,1169.52,81.32
2025-05-19 12:08:36,1169.52,81.32
2025-05-19 12:08:37,1173.64,81.32
2025-05-19 12:08:38,1169.52,81.32
2025-05-19 12:08:39,1173.64,81.32
2025-05-19 12:08:40,1173.64,81.32
2025-05-19 12:08:41,1171.58,81.32
2025-05-19 12:08:42,1171.58,81.32
2025-05-19 12:08:43,1173.64,81.32
2025-05-19 12:08:44,1167.45,81.32
2025-05-19 12:08:45,1173.64,81.32
2025-05-19 12:08:46,1173.64,81.32
2025-05-19 12:08:47,1163.33,81.32
2025-05-19 12:08:48,1165.39,81.32
2025-05-19 12:08:49,1171.58,81.32
2025-05-19 12:08:50,1163.33,81.32
2025-05-19 12:08:51,1171.58,81.32
2025-05-19 12:08:52,1161.27,81.32
2025-05-19 12:08:53,1171.58,81.32
2025-05-19 12:08:54,1171.58,81.32
2025-05-19 12:08:55,1167.45,81.32
2025-05-19 12:08:56,1159.21,81.32
2025-05-19 12:08:57,1171.58,81.32
2025-05-19 12:08:58,1165.39,81.32
2025-05-19 12:08:59,1161.27,81.32
2025-05-19 12:09:00,1171.58,81.32
2025-05-19 12:09:01,1169.52,81.32
2025-05-19 12:09:02,1179.83,81.38
2025-05-19 12:09:03,1169.52,81.38
2025-05-19 12:09:04,1165.39,81.38
2025-05-19 12:09:05,1169.52,81.38
2025-05-19 12:09:06,1173.64,81.38
2025-05-19 12:09:07,1173.64,81.38
2025-05-19 12:09:08,1163.33,81.38
2025-05-19 12:09:09,1171.58,81.38
2025-05-19 12:09:10,1171.58,81.38
2025-05-19 12:09:11,1173.64,81.38
2025-05-19 12:09:12,1173.64,81.38
2025-05-19 12:09:13,1173.64,81.38
2025-05-19 12:09:14,1169.52,81.38
2025-05-19 12:09:15,1163.33,81.38
2025-05-19 12:09:16,1171.58,81.38
2025-05-19 12:09:17,1165.39,81.38
2025-05-19 12:09:18,1173.64,81.38
2025-05-19 12:09:19,1171.58,81.38
2025-05-19 12:09:20,1165.39,81.38
2025-05-19 12:09:21,1161.27,81.38
2025-05-19 12:09:22,1169.52,81.38
2025-05-19 12:09:23,1163.33,81.38
2025-05-19 12:09:24,1171.58,81.38
2025-05-19 12:09:25,1165.39,81.38
2025-05-19 12:09:26,1175.70,81.43
2025-05-19 12:09:27,1173.64,81.43
2025-05-19 12:09:28,1173.64,81.43
2025-05-19 12:09:29,1167.45,81.43
2025-05-19 12:09:30,1163.33,81.43
2025-05-19 12:09:31,1173.64,81.43
2025-05-19 12:09:32,1169.52,81.43
2025-05-19 12:09:33,1171.58,81.43
2025-05-19 12:09:34,1165.39,81.43
2025-05-19 12:09:35,1165.39,81.43
2025-05-19 12:09:36,1173.64,81.43
2025-05-19 12:09:37,1173.64,81.43
2025-05-19 12:09:38,1173.64,81.43
2025-05-19 12:09:39,994.35,80.62
2025-05-19 12:09:40,897.58,79.34
2025-05-19 12:09:41,788.53,78.07
2025-05-19 12:09:42,626.12,76.71
2025-05-19 12:09:43,541.91,75.40
2025-05-19 12:09:44,529.59,74.06
2025-05-19 12:09:45,201.42,72.74
2025-05-19 12:09:46,148.16,71.43
2025-05-19 12:09:47,150.21,71.43
2025-05-19 12:09:48,133.82,71.43
2025-05-19 12:09:49,109.25,71.43
2025-05-19 12:09:50,90.83,71.43
2025-05-19 12:09:51,76.49,71.43
2025-05-19 12:09:52,70.35,71.43
2025-05-19 12:09:53,60.12,71.43
2025-05-19 12:09:54,51.93,71.43
2025-05-19 12:09:55,43.74,71.43
