time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-22 08:02:47,387.98,-0.04
2025-05-22 08:02:48,385.93,-0.04
2025-05-22 08:02:49,390.03,-0.04
2025-05-22 08:02:50,390.03,-0.04
2025-05-22 08:02:51,387.98,-0.04
2025-05-22 08:02:52,387.98,-0.04
2025-05-22 08:02:53,387.98,-0.04
2025-05-22 08:02:54,387.98,-0.04
2025-05-22 08:02:55,385.93,-0.04
2025-05-22 08:02:56,390.03,-0.04
2025-05-22 08:02:57,387.98,-0.04
2025-05-22 08:02:58,387.98,-0.04
2025-05-22 08:02:59,387.98,-0.04
2025-05-22 08:03:00,387.98,-0.04
2025-05-22 08:03:01,387.98,-0.04
2025-05-22 08:03:02,385.93,-0.04
2025-05-22 08:03:03,387.98,-0.04
2025-05-22 08:03:04,463.90,0.26
2025-05-22 08:03:05,476.21,0.84
2025-05-22 08:03:06,498.79,1.43
2025-05-22 08:03:07,502.90,2.00
2025-05-22 08:03:08,474.16,2.55
2025-05-22 08:03:09,472.11,2.55
2025-05-22 08:03:10,507.00,2.57
2025-05-22 08:03:11,482.37,2.84
2025-05-22 08:03:12,478.26,2.84
2025-05-22 08:03:13,486.48,3.07
2025-05-22 08:03:14,476.21,3.07
2025-05-22 08:03:15,517.27,3.13
2025-05-22 08:03:16,484.42,3.23
2025-05-22 08:03:17,482.37,3.23
2025-05-22 08:03:18,488.53,3.39
2025-05-22 08:03:19,486.48,3.39
2025-05-22 08:03:20,490.58,3.55
2025-05-22 08:03:21,482.37,3.55
2025-05-22 08:03:22,474.16,3.66
2025-05-22 08:03:23,490.58,3.66
2025-05-22 08:03:24,488.53,3.66
2025-05-22 08:03:25,490.58,3.77
2025-05-22 08:03:26,490.58,3.77
2025-05-22 08:03:27,492.63,3.88
2025-05-22 08:03:28,492.63,3.88
2025-05-22 08:03:29,496.74,3.98
2025-05-22 08:03:30,490.58,3.98
2025-05-22 08:03:31,498.79,4.11
2025-05-22 08:03:32,494.69,4.11
2025-05-22 08:03:33,504.95,4.22
2025-05-22 08:03:34,494.69,4.22
2025-05-22 08:03:35,496.74,4.22
2025-05-22 08:03:36,494.69,4.32
2025-05-22 08:03:37,494.69,4.32
2025-05-22 08:03:38,498.79,4.43
2025-05-22 08:03:39,498.79,4.43
2025-05-22 08:03:40,498.79,4.54
2025-05-22 08:03:41,498.79,4.54
2025-05-22 08:03:42,541.91,4.75
2025-05-22 08:03:43,546.02,5.33
2025-05-22 08:03:44,550.12,5.90
2025-05-22 08:03:45,562.44,6.47
2025-05-22 08:03:46,566.55,7.04
2025-05-22 08:03:47,566.55,7.62
2025-05-22 08:03:48,576.82,8.19
2025-05-22 08:03:49,585.04,8.76
2025-05-22 08:03:50,578.88,9.32
2025-05-22 08:03:51,593.25,9.89
2025-05-22 08:03:52,601.47,10.46
2025-05-22 08:03:53,603.53,11.03
2025-05-22 08:03:54,613.80,11.59
2025-05-22 08:03:55,622.01,12.16
2025-05-22 08:03:56,617.91,12.73
2025-05-22 08:03:57,632.29,13.29
2025-05-22 08:03:58,640.51,13.86
2025-05-22 08:03:59,632.29,14.41
2025-05-22 08:04:00,650.78,14.99
2025-05-22 08:04:01,652.84,15.54
2025-05-22 08:04:02,659.00,16.11
2025-05-22 08:04:03,665.17,16.67
2025-05-22 08:04:04,677.50,17.22
2025-05-22 08:04:05,675.44,17.80
2025-05-22 08:04:06,685.72,18.35
2025-05-22 08:04:07,683.66,18.90
2025-05-22 08:04:08,689.83,19.46
2025-05-22 08:04:09,710.39,20.03
2025-05-22 08:04:10,710.39,20.59
2025-05-22 08:04:11,720.67,21.14
2025-05-22 08:04:12,726.83,21.70
2025-05-22 08:04:13,728.89,22.25
2025-05-22 08:04:14,741.23,22.80
2025-05-22 08:04:15,747.39,23.36
2025-05-22 08:04:16,749.45,23.91
2025-05-22 08:04:17,755.62,24.45
2025-05-22 08:04:18,755.62,25.00
2025-05-22 08:04:19,767.96,25.56
2025-05-22 08:04:20,772.07,26.11
2025-05-22 08:04:21,776.18,26.65
2025-05-22 08:04:22,784.41,27.21
2025-05-22 08:04:23,784.41,27.76
2025-05-22 08:04:24,798.81,28.30
2025-05-22 08:04:25,798.81,28.85
2025-05-22 08:04:26,802.92,29.39
2025-05-22 08:04:27,815.27,29.94
2025-05-22 08:04:28,819.38,30.48
2025-05-22 08:04:29,823.50,31.03
2025-05-22 08:04:30,823.50,31.57
2025-05-22 08:04:31,844.07,32.11
2025-05-22 08:04:32,844.07,32.66
2025-05-22 08:04:33,858.47,33.20
2025-05-22 08:04:34,864.65,33.74
2025-05-22 08:04:35,858.47,34.27
2025-05-22 08:04:36,874.94,34.81
2025-05-22 08:04:37,872.88,35.35
2025-05-22 08:04:38,883.17,35.88
2025-05-22 08:04:39,883.17,36.42
2025-05-22 08:04:40,897.58,36.96
2025-05-22 08:04:41,899.63,37.49
2025-05-22 08:04:42,905.81,38.03
2025-05-22 08:04:43,914.04,38.57
2025-05-22 08:04:44,924.34,39.10
2025-05-22 08:04:45,924.34,39.62
2025-05-22 08:04:46,940.81,40.16
2025-05-22 08:04:47,934.63,40.68
2025-05-22 08:04:48,951.10,41.21
2025-05-22 08:04:49,953.16,41.75
2025-05-22 08:04:50,961.40,42.27
2025-05-22 08:04:51,963.46,42.79
2025-05-22 08:04:52,975.81,43.32
2025-05-22 08:04:53,979.93,43.84
