time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-14 08:58:41,442.56,0.28
2025-05-14 08:58:42,422.06,0.68
2025-05-14 08:58:43,485.20,1.15
2025-05-14 08:58:44,434.68,1.45
2025-05-14 08:58:45,442.56,1.76
2025-05-14 08:58:46,440.99,2.00
2025-05-14 08:58:47,478.88,2.19
2025-05-14 08:58:48,447.30,2.30
2025-05-14 08:58:49,450.45,2.42
2025-05-14 08:58:50,448.88,2.42
2025-05-14 08:58:51,458.35,2.57
2025-05-14 08:58:52,452.03,2.57
2025-05-14 08:58:53,450.45,2.57
2025-05-14 08:58:54,452.03,2.57
2025-05-14 08:58:55,447.30,2.57
2025-05-14 08:58:56,448.88,2.57
2025-05-14 08:58:57,450.45,2.57
2025-05-14 08:58:58,448.88,2.57
2025-05-14 08:58:59,442.56,2.57
2025-05-14 08:59:00,447.30,2.57
2025-05-14 08:59:01,442.56,2.57
2025-05-14 08:59:02,459.92,2.74
2025-05-14 08:59:03,453.61,2.74
2025-05-14 08:59:04,456.77,2.74
2025-05-14 08:59:05,453.61,2.74
2025-05-14 08:59:06,456.77,2.74
2025-05-14 08:59:07,456.77,2.74
2025-05-14 08:59:08,452.03,2.74
2025-05-14 08:59:09,455.19,2.74
2025-05-14 08:59:10,499.43,3.29
2025-05-14 08:59:11,518.42,4.29
2025-05-14 08:59:12,542.18,5.29
2025-05-14 08:59:13,559.62,6.26
2025-05-14 08:59:14,580.24,7.26
2025-05-14 08:59:15,570.72,8.23
2025-05-14 08:59:16,586.60,9.23
2025-05-14 08:59:17,616.78,10.21
2025-05-14 08:59:18,631.10,11.18
2025-05-14 08:59:19,654.98,12.16
2025-05-14 08:59:20,648.61,13.13
2025-05-14 08:59:21,664.53,14.11
2025-05-14 08:59:22,694.83,15.09
2025-05-14 08:59:23,718.77,16.06
2025-05-14 08:59:24,702.81,17.02
2025-05-14 08:59:25,717.18,17.99
2025-05-14 08:59:26,757.14,18.95
2025-05-14 08:59:27,769.94,19.92
2025-05-14 08:59:28,753.94,20.88
2025-05-14 08:59:29,769.94,21.83
2025-05-14 08:59:30,816.41,22.79
2025-05-14 08:59:31,829.24,23.74
2025-05-14 08:59:32,822.83,24.70
2025-05-14 08:59:33,832.45,25.65
2025-05-14 08:59:34,859.76,26.60
2025-05-14 08:59:35,887.09,27.54
2025-05-14 08:59:36,875.83,28.49
2025-05-14 08:59:37,883.87,29.43
2025-05-14 08:59:38,916.07,30.38
2025-05-14 08:59:39,920.90,31.31
2025-05-14 08:59:40,920.90,32.25
2025-05-14 08:59:41,951.54,33.20
2025-05-14 08:59:42,969.29,34.13
2025-05-14 08:59:43,957.99,35.07
2025-05-14 08:59:44,969.29,35.98
2025-05-14 08:59:45,999.99,36.91
2025-05-14 08:59:46,1004.84,37.85
2025-05-14 08:59:47,998.37,38.78
2025-05-14 08:59:48,1037.21,39.69
2025-05-14 08:59:49,1046.92,40.63
2025-05-14 08:59:50,1045.30,41.56
2025-05-14 08:59:51,1076.10,42.47
2025-05-14 08:59:52,1092.33,43.38
2025-05-14 08:59:53,1046.92,44.00
2025-05-14 08:59:54,1098.82,44.74
2025-05-14 08:59:55,1116.69,45.46
2025-05-14 08:59:56,1129.69,45.91
2025-05-14 08:59:57,1121.56,46.82
2025-05-14 08:59:58,1139.45,47.41
2025-05-14 08:59:59,1157.34,48.09
2025-05-14 09:00:00,1158.97,48.62
2025-05-14 09:00:01,1168.74,49.34
2025-05-14 09:00:02,1136.19,49.87
2025-05-14 09:00:03,1147.58,50.59
2025-05-14 09:00:04,1194.81,51.29
2025-05-14 09:00:05,1152.46,51.44
2025-05-14 09:00:06,1199.70,52.04
2025-05-14 09:00:07,1235.60,52.74
2025-05-14 09:00:08,1186.66,53.25
2025-05-14 09:00:09,1199.70,53.99
2025-05-14 09:00:10,1258.47,54.58
2025-05-14 09:00:11,1263.38,54.96
2025-05-14 09:00:12,1233.97,55.66
2025-05-14 09:00:13,1233.97,56.36
2025-05-14 09:00:14,1297.73,56.79
2025-05-14 09:00:15,1314.11,57.21
2025-05-14 09:00:16,1305.92,57.53
2025-05-14 09:00:17,1271.55,58.15
2025-05-14 09:00:18,1328.86,58.78
2025-05-14 09:00:19,1340.34,59.59
2025-05-14 09:00:20,1328.86,59.95
2025-05-14 09:00:21,1363.31,60.52
2025-05-14 09:00:22,1322.30,61.14
2025-05-14 09:00:23,1366.60,61.75
2025-05-14 09:00:24,1361.67,62.22
2025-05-14 09:00:25,1341.98,62.79
2025-05-14 09:00:26,1402.75,63.05
2025-05-14 09:00:27,1407.68,63.83
2025-05-14 09:00:28,1374.81,64.21
2025-05-14 09:00:29,1427.43,64.87
2025-05-14 09:00:30,1448.83,65.36
2025-05-14 09:00:31,1437.30,65.83
2025-05-14 09:00:32,1410.97,66.42
2025-05-14 09:00:33,1470.26,66.82
2025-05-14 09:00:34,1425.78,67.35
2025-05-14 09:00:35,1434.01,67.86
2025-05-14 09:00:36,1437.30,68.41
2025-05-14 09:00:37,1453.78,69.01
2025-05-14 09:00:38,1498.31,69.56
2025-05-14 09:00:39,1504.92,69.88
2025-05-14 09:00:40,1466.96,70.41
2025-05-14 09:00:41,1534.66,70.94
2025-05-14 09:00:42,1519.78,71.47
2025-05-14 09:00:43,1526.39,71.79
2025-05-14 09:00:44,1491.71,72.19
2025-05-14 09:00:45,1559.47,72.68
2025-05-14 09:00:46,1506.57,72.95
2025-05-14 09:00:47,1519.78,73.29
2025-05-14 09:00:48,1576.03,73.69
2025-05-14 09:00:49,1519.78,73.91
2025-05-14 09:00:50,1533.01,74.16
2025-05-14 09:00:51,1577.68,74.39
2025-05-14 09:00:52,1544.58,74.59
2025-05-14 09:00:53,1542.93,74.67
2025-05-14 09:00:54,1539.62,74.78
2025-05-14 09:00:55,1539.62,75.03
2025-05-14 09:00:56,1546.23,75.16
2025-05-14 09:00:57,1547.89,75.20
2025-05-14 09:00:58,1542.93,75.22
2025-05-14 09:00:59,1536.31,75.22
2025-05-14 09:01:00,1541.27,75.35
2025-05-14 09:01:01,1551.20,75.35
2025-05-14 09:01:02,1539.62,75.35
2025-05-14 09:01:03,1554.51,75.48
2025-05-14 09:01:04,1547.89,75.48
2025-05-14 09:01:05,1552.85,75.48
2025-05-14 09:01:06,1549.54,75.48
2025-05-14 09:01:07,1547.89,75.48
2025-05-14 09:01:08,1546.23,75.48
