time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-03 07:58:01,470.05,0.55
2025-06-03 07:58:02,474.16,1.14
2025-06-03 07:58:03,488.53,1.71
2025-06-03 07:58:04,486.48,2.30
2025-06-03 07:58:05,496.74,2.89
2025-06-03 07:58:06,504.95,3.47
2025-06-03 07:58:07,468.00,3.79
2025-06-03 07:58:08,461.85,3.79
2025-06-03 07:58:09,507.00,4.04
2025-06-03 07:58:10,470.05,4.18
2025-06-03 07:58:11,470.05,4.18
2025-06-03 07:58:12,474.16,4.41
2025-06-03 07:58:13,474.16,4.41
2025-06-03 07:58:14,476.21,4.57
2025-06-03 07:58:15,476.21,4.57
2025-06-03 07:58:16,500.85,4.59
2025-06-03 07:58:17,476.21,4.74
2025-06-03 07:58:18,478.26,4.74
2025-06-03 07:58:19,482.37,4.91
2025-06-03 07:58:20,480.32,4.91
2025-06-03 07:58:21,486.48,5.08
2025-06-03 07:58:22,482.37,5.08
2025-06-03 07:58:23,521.38,5.16
2025-06-03 07:58:24,484.42,5.25
2025-06-03 07:58:25,480.32,5.25
2025-06-03 07:58:26,486.48,5.36
2025-06-03 07:58:27,484.42,5.36
2025-06-03 07:58:28,490.58,5.52
2025-06-03 07:58:29,486.48,5.52
2025-06-03 07:58:30,490.58,5.63
2025-06-03 07:58:31,486.48,5.63
2025-06-03 07:58:32,531.64,5.70
2025-06-03 07:58:33,486.48,5.74
2025-06-03 07:58:34,486.48,5.74
2025-06-03 07:58:35,490.58,5.84
2025-06-03 07:58:36,486.48,5.84
2025-06-03 07:58:37,494.69,5.97
2025-06-03 07:58:38,494.69,5.97
2025-06-03 07:58:39,490.58,5.97
2025-06-03 07:58:40,490.58,5.97
2025-06-03 07:58:41,490.58,5.97
2025-06-03 07:58:42,490.58,5.97
2025-06-03 07:58:43,490.58,5.97
2025-06-03 07:58:44,490.58,5.97
2025-06-03 07:58:45,488.53,5.97
2025-06-03 07:58:46,486.48,5.97
2025-06-03 07:58:47,486.48,5.97
2025-06-03 07:58:48,486.48,5.97
2025-06-03 07:58:49,484.42,5.97
2025-06-03 07:58:50,490.58,5.97
2025-06-03 07:58:51,488.53,5.97
2025-06-03 07:58:52,482.37,5.97
2025-06-03 07:58:53,488.53,5.97
2025-06-03 07:58:54,488.53,5.97
2025-06-03 07:58:55,490.58,5.97
2025-06-03 07:58:56,482.37,5.97
2025-06-03 07:58:57,486.48,5.97
2025-06-03 07:58:58,488.53,5.97
2025-06-03 07:58:59,562.44,6.20
2025-06-03 07:59:00,568.61,6.77
2025-06-03 07:59:01,585.04,7.35
2025-06-03 07:59:02,595.31,7.92
2025-06-03 07:59:03,609.69,8.49
2025-06-03 07:59:04,615.85,9.06
2025-06-03 07:59:05,628.18,9.64
2025-06-03 07:59:06,636.40,10.21
2025-06-03 07:59:07,644.62,10.78
2025-06-03 07:59:08,646.67,11.34
2025-06-03 07:59:09,663.11,11.91
2025-06-03 07:59:10,661.06,12.48
2025-06-03 07:59:11,671.33,13.05
2025-06-03 07:59:12,679.55,13.61
2025-06-03 07:59:13,677.50,14.18
2025-06-03 07:59:14,689.83,14.75
2025-06-03 07:59:15,696.00,15.31
2025-06-03 07:59:16,708.33,15.88
2025-06-03 07:59:17,712.44,16.44
2025-06-03 07:59:18,720.67,17.01
2025-06-03 07:59:19,726.83,17.56
2025-06-03 07:59:20,733.00,18.12
2025-06-03 07:59:21,735.06,18.69
2025-06-03 07:59:22,733.00,19.24
2025-06-03 07:59:23,753.56,19.80
2025-06-03 07:59:24,755.62,20.35
2025-06-03 07:59:25,765.90,20.93
2025-06-03 07:59:26,767.96,21.48
2025-06-03 07:59:27,770.02,22.04
2025-06-03 07:59:28,774.13,22.59
2025-06-03 07:59:29,776.18,23.14
2025-06-03 07:59:30,792.64,23.70
2025-06-03 07:59:31,790.58,24.25
2025-06-03 07:59:32,800.87,24.81
2025-06-03 07:59:33,811.15,25.36
2025-06-03 07:59:34,815.27,25.90
2025-06-03 07:59:35,823.50,26.45
2025-06-03 07:59:36,833.78,27.01
2025-06-03 07:59:37,831.72,27.56
2025-06-03 07:59:38,850.24,28.10
2025-06-03 07:59:39,850.24,28.65
2025-06-03 07:59:40,864.65,29.21
2025-06-03 07:59:41,866.70,29.75
2025-06-03 07:59:42,874.94,30.30
2025-06-03 07:59:43,874.94,30.84
2025-06-03 07:59:44,883.17,31.39
2025-06-03 07:59:45,895.52,31.93
2025-06-03 07:59:46,893.46,32.46
2025-06-03 07:59:47,905.81,33.00
2025-06-03 07:59:48,909.93,33.56
2025-06-03 07:59:49,920.22,34.09
2025-06-03 07:59:50,928.45,34.63
2025-06-03 07:59:51,926.40,35.17
2025-06-03 07:59:52,942.87,35.70
2025-06-03 07:59:53,946.98,36.24
2025-06-03 07:59:54,946.98,36.78
2025-06-03 07:59:55,959.34,37.31
2025-06-03 07:59:56,969.63,37.85
2025-06-03 07:59:57,967.57,38.39
2025-06-03 07:59:58,975.81,38.92
2025-06-03 07:59:59,986.11,39.44
2025-06-03 08:00:00,986.11,39.98
2025-06-03 08:00:01,994.35,40.52
2025-06-03 08:00:02,998.47,41.03
2025-06-03 08:00:03,1008.77,41.57
2025-06-03 08:00:04,1010.83,42.11
2025-06-03 08:00:05,1021.12,42.63
2025-06-03 08:00:06,1031.42,43.16
2025-06-03 08:00:07,1035.55,43.68
2025-06-03 08:00:08,1037.61,44.20
2025-06-03 08:00:09,1052.03,44.74
2025-06-03 08:00:10,1047.91,45.26
2025-06-03 08:00:11,1062.33,45.78
2025-06-03 08:00:12,1070.57,46.29
2025-06-03 08:00:13,1070.57,46.81
2025-06-03 08:00:14,1085.00,47.33
2025-06-03 08:00:15,1089.12,47.85
2025-06-03 08:00:16,1089.12,48.37
2025-06-03 08:00:17,1099.42,48.89
2025-06-03 08:00:18,1105.61,49.41
2025-06-03 08:00:19,1103.55,49.93
2025-06-03 08:00:20,1120.04,50.44
2025-06-03 08:00:21,1122.10,50.95
2025-06-03 08:00:22,1130.34,51.46
2025-06-03 08:00:23,1132.40,51.98
2025-06-03 08:00:24,1140.65,52.48
2025-06-03 08:00:25,1146.84,53.00
2025-06-03 08:00:26,1155.08,53.52
2025-06-03 08:00:27,1159.21,54.02
2025-06-03 08:00:28,1165.39,54.52
2025-06-03 08:00:29,1181.89,55.04
2025-06-03 08:00:30,1181.89,55.54
2025-06-03 08:00:31,1186.01,56.04
2025-06-03 08:00:32,1198.39,56.56
2025-06-03 08:00:33,1202.51,57.06
2025-06-03 08:00:34,1186.01,57.56
2025-06-03 08:00:35,1202.51,58.07
2025-06-03 08:00:36,1214.89,58.57
2025-06-03 08:00:37,1216.95,59.07
2025-06-03 08:00:38,1225.20,59.57
2025-06-03 08:00:39,1235.51,60.07
2025-06-03 08:00:40,1229.33,60.55
2025-06-03 08:00:41,1239.64,61.05
2025-06-03 08:00:42,1249.96,61.55
2025-06-03 08:00:43,1260.27,62.06
2025-06-03 08:00:44,1216.95,62.07
2025-06-03 08:00:45,1216.95,62.07
2025-06-03 08:00:46,1266.46,62.54
2025-06-03 08:00:47,1266.46,63.02
2025-06-03 08:00:48,1270.59,63.52
2025-06-03 08:00:49,1276.78,64.02
2025-06-03 08:00:50,1287.10,64.51
2025-06-03 08:00:51,1289.16,65.01
2025-06-03 08:00:52,1295.35,65.49
2025-06-03 08:00:53,1260.27,65.74
2025-06-03 08:00:54,1256.14,65.74
2025-06-03 08:00:55,1247.89,65.74
2025-06-03 08:00:56,1252.02,65.74
2025-06-03 08:00:57,1254.08,65.74
2025-06-03 08:00:58,1254.08,65.74
2025-06-03 08:00:59,1252.02,65.74
2025-06-03 08:01:00,1249.96,65.74
2025-06-03 08:01:01,1239.64,65.74
2025-06-03 08:01:02,1241.70,65.74
2025-06-03 08:01:03,1235.51,65.74
2025-06-03 08:01:04,1243.77,65.74
2025-06-03 08:01:05,1241.70,65.74
2025-06-03 08:01:06,1237.58,65.74
2025-06-03 08:01:07,1245.83,65.74
2025-06-03 08:01:08,1243.77,65.74
2025-06-03 08:01:09,1245.83,65.74
2025-06-03 08:01:10,1245.83,65.74
2025-06-03 08:01:11,1245.83,65.74
2025-06-03 08:01:12,1241.70,65.74
2025-06-03 08:01:13,1237.58,65.74
2025-06-03 08:01:14,1301.54,65.83
2025-06-03 08:01:15,1311.86,66.31
2025-06-03 08:01:16,1315.99,66.80
2025-06-03 08:01:17,1320.12,67.28
2025-06-03 08:01:18,1344.89,67.76
2025-06-03 08:01:19,1351.08,68.24
2025-06-03 08:01:20,1351.08,68.73
2025-06-03 08:01:21,1363.47,69.21
2025-06-03 08:01:22,1379.99,69.69
2025-06-03 08:01:23,1382.05,70.18
2025-06-03 08:01:24,1388.25,70.66
2025-06-03 08:01:25,1392.38,71.13
2025-06-03 08:01:26,1410.96,71.61
2025-06-03 08:01:27,1419.22,72.07
2025-06-03 08:01:28,1427.48,72.56
2025-06-03 08:01:29,1435.75,73.02
2025-06-03 08:01:30,1439.88,73.50
2025-06-03 08:01:31,1437.81,73.97
2025-06-03 08:01:32,1456.40,74.43
2025-06-03 08:01:33,1462.60,74.90
2025-06-03 08:01:34,1431.62,75.31
2025-06-03 08:01:35,1417.16,75.31
2025-06-03 08:01:36,1464.67,75.37
2025-06-03 08:01:37,1468.80,75.83
2025-06-03 08:01:38,1483.26,76.30
2025-06-03 08:01:39,1481.20,76.76
2025-06-03 08:01:40,1489.46,77.24
2025-06-03 08:01:41,1499.79,77.71
2025-06-03 08:01:42,1493.59,78.17
2025-06-03 08:01:43,1508.06,78.66
2025-06-03 08:01:44,1516.33,79.12
2025-06-03 08:01:45,1516.33,79.59
2025-06-03 08:01:46,1518.39,80.07
2025-06-03 08:01:47,1524.59,80.54
2025-06-03 08:01:48,1537.00,81.02
2025-06-03 08:01:49,1539.06,81.48
2025-06-03 08:01:50,1543.20,81.97
2025-06-03 08:01:51,1551.46,82.43
2025-06-03 08:01:52,1559.73,82.91
2025-06-03 08:01:53,1568.00,83.38
2025-06-03 08:01:54,1565.94,83.86
2025-06-03 08:01:55,1570.07,84.33
2025-06-03 08:01:56,1555.60,84.79
2025-06-03 08:01:57,1534.93,84.79
2025-06-03 08:01:58,1539.06,84.79
2025-06-03 08:01:59,1578.34,85.28
2025-06-03 08:02:00,1594.88,85.74
2025-06-03 08:02:01,1601.09,86.22
2025-06-03 08:02:02,1607.29,86.71
2025-06-03 08:02:03,1613.49,87.17
2025-06-03 08:02:04,1619.70,87.66
2025-06-03 08:02:05,1611.42,88.14
2025-06-03 08:02:06,1627.97,88.60
2025-06-03 08:02:07,1636.24,89.09
2025-06-03 08:02:08,1636.24,89.57
2025-06-03 08:02:09,1646.58,90.04
