time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-11-16 11:09:25,412.29,0.54
2025-11-16 11:09:26,415.53,1.03
2025-11-16 11:09:27,381.58,1.61
2025-11-16 11:09:28,434.96,2.04
2025-11-16 11:09:29,434.96,2.39
2025-11-16 11:09:30,399.35,2.81
2025-11-16 11:09:31,447.92,3.21
2025-11-16 11:09:32,396.12,3.42
2025-11-16 11:09:33,402.59,3.72
2025-11-16 11:09:34,409.06,4.03
2025-11-16 11:09:35,460.90,4.45
2025-11-16 11:09:36,475.50,5.25
2025-11-16 11:09:37,486.87,6.04
2025-11-16 11:09:38,498.24,6.84
2025-11-16 11:09:39,516.12,7.64
2025-11-16 11:09:40,524.26,8.43
2025-11-16 11:09:41,534.02,9.21
2025-11-16 11:09:42,543.79,10.00
2025-11-16 11:09:43,556.83,10.78
2025-11-16 11:09:44,563.35,11.55
2025-11-16 11:09:45,582.92,12.32
2025-11-16 11:09:46,594.35,13.10
2025-11-16 11:09:47,604.15,13.87
2025-11-16 11:09:48,615.58,14.64
2025-11-16 11:09:49,623.76,15.39
2025-11-16 11:09:50,633.57,16.17
2025-11-16 11:09:51,651.58,16.92
2025-11-16 11:09:52,659.77,17.67
2025-11-16 11:09:53,676.15,18.42
2025-11-16 11:09:54,687.63,19.17
2025-11-16 11:09:55,699.12,19.92
2025-11-16 11:09:56,713.90,20.67
2025-11-16 11:09:57,723.75,21.39
2025-11-16 11:09:58,730.33,22.14
2025-11-16 11:09:59,745.13,22.87
2025-11-16 11:10:00,763.23,23.60
2025-11-16 11:10:01,778.05,24.32
2025-11-16 11:10:02,779.70,25.05
2025-11-16 11:10:03,787.94,25.78
2025-11-16 11:10:04,802.78,26.50
2025-11-16 11:10:05,814.33,27.23
2025-11-16 11:10:06,830.84,27.93
2025-11-16 11:10:07,842.41,28.66
2025-11-16 11:10:08,855.64,29.36
2025-11-16 11:10:09,863.91,30.07
2025-11-16 11:10:10,865.56,30.77
2025-11-16 11:10:11,883.77,31.47
2025-11-16 11:10:12,890.40,32.18
2025-11-16 11:10:13,902.00,32.88
2025-11-16 11:10:14,918.58,33.56
2025-11-16 11:10:15,931.85,34.26
2025-11-16 11:10:16,936.83,34.94
2025-11-16 11:10:17,945.14,35.64
2025-11-16 11:10:18,953.44,36.32
2025-11-16 11:10:19,970.07,37.00
2025-11-16 11:10:20,981.71,37.68
2025-11-16 11:10:21,993.36,38.36
2025-11-16 11:10:22,1005.02,39.02
2025-11-16 11:10:23,1025.02,39.70
2025-11-16 11:10:24,1026.68,40.35
2025-11-16 11:10:25,1038.36,41.03
2025-11-16 11:10:26,1050.04,41.69
2025-11-16 11:10:27,1060.06,42.35
2025-11-16 11:10:28,1070.08,43.00
2025-11-16 11:10:29,1078.44,43.66
2025-11-16 11:10:30,1033.35,44.13
2025-11-16 11:10:31,1025.02,44.13
2025-11-16 11:10:32,1030.02,44.13
2025-11-16 11:10:33,1028.35,44.13
2025-11-16 11:10:34,1018.35,44.13
2025-11-16 11:10:35,1025.02,44.13
2025-11-16 11:10:36,1018.35,44.13
2025-11-16 11:10:37,1023.35,44.13
2025-11-16 11:10:38,1021.68,44.13
2025-11-16 11:10:39,1021.68,44.13
2025-11-16 11:10:40,1020.01,44.13
2025-11-16 11:10:41,1021.68,44.13
2025-11-16 11:10:42,1020.01,44.13
2025-11-16 11:10:43,1011.68,44.13
2025-11-16 11:10:44,1013.35,44.13
2025-11-16 11:10:45,1020.01,44.13
2025-11-16 11:10:46,1015.01,44.13
2025-11-16 11:10:47,1086.80,44.22
2025-11-16 11:10:48,1150.43,44.88
2025-11-16 11:10:49,1175.61,45.51
2025-11-16 11:10:50,1189.04,46.14
2025-11-16 11:10:51,1202.49,46.78
2025-11-16 11:10:52,1224.36,47.41
2025-11-16 11:10:53,1231.09,48.02
2025-11-16 11:10:54,1251.30,48.65
2025-11-16 11:10:55,1268.16,49.26
2025-11-16 11:10:56,1283.34,49.87
2025-11-16 11:10:57,1296.85,50.48
2025-11-16 11:10:58,1300.23,51.09
2025-11-16 11:10:59,1312.05,51.70
2025-11-16 11:11:00,1322.20,52.28
2025-11-16 11:11:01,1339.11,52.89
2025-11-16 11:11:02,1337.42,53.48
2025-11-16 11:11:03,1356.03,54.07
2025-11-16 11:11:04,1374.67,54.65
2025-11-16 11:11:05,1369.59,55.24
2025-11-16 11:11:06,1386.54,55.82
2025-11-16 11:11:07,1391.62,56.39
2025-11-16 11:11:08,1395.02,56.97
2025-11-16 11:11:09,1415.38,57.53
2025-11-16 11:11:10,1422.17,58.12
2025-11-16 11:11:11,1423.87,58.57
2025-11-16 11:11:12,1428.97,58.89
2025-11-16 11:11:13,1428.97,59.22
2025-11-16 11:11:14,1384.84,59.55
2025-11-16 11:11:15,1398.41,59.95
2025-11-16 11:11:16,1445.97,60.28
2025-11-16 11:11:17,1398.41,60.51
2025-11-16 11:11:18,1403.50,60.79
2025-11-16 11:11:19,1444.27,61.00
2025-11-16 11:11:20,1406.89,61.24
2025-11-16 11:11:21,1408.59,61.40
2025-11-16 11:11:22,1410.29,61.59
2025-11-16 11:11:23,1415.38,61.75
2025-11-16 11:11:24,1435.77,61.94
2025-11-16 11:11:25,1456.17,62.06
2025-11-16 11:11:26,1415.38,62.20
2025-11-16 11:11:27,1420.48,62.39
2025-11-16 11:11:28,1423.87,62.55
2025-11-16 11:11:29,1462.98,62.69
2025-11-16 11:11:30,1427.27,62.81
2025-11-16 11:11:31,1423.87,62.90
2025-11-16 11:11:32,1425.57,62.99
2025-11-16 11:11:33,1415.38,63.04
2025-11-16 11:11:34,1417.08,63.04
2025-11-16 11:11:35,1413.68,63.04
2025-11-16 11:11:36,1217.63,62.55
2025-11-16 11:11:37,1056.72,60.77
2025-11-16 11:11:38,873.84,58.96
2025-11-16 11:11:39,610.68,57.07
2025-11-16 11:11:40,360.58,55.10
2025-11-16 11:11:41,142.32,53.08
2025-11-16 11:11:42,16.66,51.28
2025-11-16 11:11:43,15.07,51.28
2025-11-16 11:11:44,11.90,51.28
2025-11-16 11:11:45,11.90,51.28
2025-11-16 11:11:46,11.90,51.28
2025-11-16 11:11:47,10.32,51.28
2025-11-16 11:11:48,11.90,51.28
2025-11-16 11:11:49,11.90,51.28
2025-11-16 11:11:50,11.90,51.28
2025-11-16 11:11:51,11.90,51.28
