time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-03 10:57:00,429.01,-0.04
2025-06-03 10:57:01,433.11,0.17
2025-06-03 10:57:02,431.06,0.17
2025-06-03 10:57:03,431.06,0.41
2025-06-03 10:57:04,431.06,0.41
2025-06-03 10:57:05,426.96,0.41
2025-06-03 10:57:06,433.11,0.57
2025-06-03 10:57:07,433.11,0.57
2025-06-03 10:57:08,437.22,0.73
2025-06-03 10:57:09,435.17,0.73
2025-06-03 10:57:10,441.32,0.89
2025-06-03 10:57:11,433.11,0.89
2025-06-03 10:57:12,459.79,0.94
2025-06-03 10:57:13,439.27,1.05
2025-06-03 10:57:14,439.27,1.05
2025-06-03 10:57:15,439.27,1.16
2025-06-03 10:57:16,441.32,1.16
2025-06-03 10:57:17,443.37,1.26
2025-06-03 10:57:18,439.27,1.26
2025-06-03 10:57:19,441.32,1.37
2025-06-03 10:57:20,441.32,1.37
2025-06-03 10:57:21,463.90,1.48
2025-06-03 10:57:22,439.27,1.48
2025-06-03 10:57:23,443.37,1.48
2025-06-03 10:57:24,443.37,1.59
2025-06-03 10:57:25,439.27,1.59
2025-06-03 10:57:26,447.48,1.69
2025-06-03 10:57:27,441.32,1.69
2025-06-03 10:57:28,445.43,1.80
2025-06-03 10:57:29,447.48,1.80
2025-06-03 10:57:30,474.16,2.02
2025-06-03 10:57:31,474.16,2.57
2025-06-03 10:57:32,484.42,3.14
2025-06-03 10:57:33,490.58,3.72
2025-06-03 10:57:34,492.63,4.27
2025-06-03 10:57:35,502.90,4.84
2025-06-03 10:57:36,509.06,5.40
2025-06-03 10:57:37,482.37,5.52
2025-06-03 10:57:38,482.37,5.52
2025-06-03 10:57:39,480.32,5.52
2025-06-03 10:57:40,480.32,5.52
2025-06-03 10:57:41,474.16,5.52
2025-06-03 10:57:42,480.32,5.52
2025-06-03 10:57:43,478.26,5.52
2025-06-03 10:57:44,478.26,5.52
2025-06-03 10:57:45,476.21,5.52
2025-06-03 10:57:46,476.21,5.52
2025-06-03 10:57:47,474.16,5.52
2025-06-03 10:57:48,472.11,5.52
2025-06-03 10:57:49,476.21,5.52
2025-06-03 10:57:50,472.11,5.52
2025-06-03 10:57:51,476.21,5.52
2025-06-03 10:57:52,478.26,5.52
2025-06-03 10:57:53,470.05,5.52
2025-06-03 10:57:54,476.21,5.52
2025-06-03 10:57:55,476.21,5.52
2025-06-03 10:57:56,533.69,5.74
2025-06-03 10:57:57,552.18,6.29
2025-06-03 10:57:58,570.66,6.86
2025-06-03 10:57:59,570.66,7.42
2025-06-03 10:58:00,585.04,7.97
2025-06-03 10:58:01,591.20,8.53
2025-06-03 10:58:02,591.20,9.08
2025-06-03 10:58:03,603.53,9.64
2025-06-03 10:58:04,605.58,10.17
2025-06-03 10:58:05,617.91,10.73
2025-06-03 10:58:06,622.01,11.28
2025-06-03 10:58:07,619.96,11.84
2025-06-03 10:58:08,636.40,12.39
2025-06-03 10:58:09,634.34,12.93
2025-06-03 10:58:10,636.40,13.48
2025-06-03 10:58:11,654.89,14.04
2025-06-03 10:58:12,648.73,14.57
2025-06-03 10:58:13,663.11,15.13
2025-06-03 10:58:14,661.06,15.67
2025-06-03 10:58:15,669.28,16.22
2025-06-03 10:58:16,675.44,16.76
2025-06-03 10:58:17,673.39,17.29
2025-06-03 10:58:18,689.83,17.85
2025-06-03 10:58:19,691.89,18.39
2025-06-03 10:58:20,693.94,18.92
2025-06-03 10:58:21,702.16,19.48
2025-06-03 10:58:22,708.33,20.01
2025-06-03 10:58:23,712.44,20.55
2025-06-03 10:58:24,722.72,21.09
2025-06-03 10:58:25,718.61,21.62
2025-06-03 10:58:26,733.00,22.16
2025-06-03 10:58:27,739.17,22.70
2025-06-03 10:58:28,743.28,23.23
2025-06-03 10:58:29,741.23,23.77
2025-06-03 10:58:30,751.51,24.31
2025-06-03 10:58:31,765.90,24.84
2025-06-03 10:58:32,759.73,25.36
2025-06-03 10:58:33,774.13,25.90
