time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-24 08:08:53,331.00,0.46
2025-06-24 08:08:54,341.25,0.96
2025-06-24 08:08:55,343.30,1.46
2025-06-24 08:08:56,349.45,1.98
2025-06-24 08:08:57,353.55,2.48
2025-06-24 08:08:58,357.65,2.98
2025-06-24 08:08:59,359.70,3.48
2025-06-24 08:09:00,367.91,3.98
2025-06-24 08:09:01,372.01,4.49
2025-06-24 08:09:02,376.11,4.99
2025-06-24 08:09:03,386.36,5.49
2025-06-24 08:09:04,392.52,5.99
2025-06-24 08:09:05,394.57,6.49
2025-06-24 08:09:06,398.67,6.99
2025-06-24 08:09:07,410.98,7.49
2025-06-24 08:09:08,413.03,7.99
2025-06-24 08:09:09,425.34,8.49
2025-06-24 08:09:10,427.39,8.99
2025-06-24 08:09:11,435.60,9.49
2025-06-24 08:09:12,437.65,10.00
2025-06-24 08:09:13,445.86,10.50
2025-06-24 08:09:14,452.01,11.00
2025-06-24 08:09:15,454.06,11.50
2025-06-24 08:09:16,460.22,12.00
2025-06-24 08:09:17,468.43,12.50
2025-06-24 08:09:18,468.43,13.00
2025-06-24 08:09:19,476.64,13.50
2025-06-24 08:09:20,484.85,14.00
2025-06-24 08:09:21,488.95,14.49
2025-06-24 08:09:22,488.95,14.99
2025-06-24 08:09:23,497.16,15.49
2025-06-24 08:09:24,505.37,15.99
2025-06-24 08:09:25,509.48,16.49
2025-06-24 08:09:26,515.63,16.99
2025-06-24 08:09:27,521.79,17.49
2025-06-24 08:09:28,523.85,17.97
2025-06-24 08:09:29,532.06,18.48
2025-06-24 08:09:30,530.00,18.98
2025-06-24 08:09:31,538.22,19.48
2025-06-24 08:09:32,548.48,19.96
2025-06-24 08:09:33,552.59,20.46
2025-06-24 08:09:34,562.86,20.96
2025-06-24 08:09:35,564.91,21.46
2025-06-24 08:09:36,573.12,21.95
2025-06-24 08:09:37,573.12,22.45
2025-06-24 08:09:38,581.34,22.95
2025-06-24 08:09:39,587.50,23.43
2025-06-24 08:09:40,591.61,23.93
2025-06-24 08:09:41,591.61,24.38
2025-06-24 08:09:42,595.71,24.81
2025-06-24 08:09:43,597.77,25.08
2025-06-24 08:09:44,575.18,25.34
2025-06-24 08:09:45,573.12,25.61
2025-06-24 08:09:46,608.04,25.85
2025-06-24 08:09:47,591.61,26.04
2025-06-24 08:09:48,589.55,26.26
2025-06-24 08:09:49,573.12,26.45
2025-06-24 08:09:50,612.15,26.61
2025-06-24 08:09:51,591.61,26.76
2025-06-24 08:09:52,616.25,26.95
2025-06-24 08:09:53,630.63,27.46
2025-06-24 08:09:54,632.69,27.94
2025-06-24 08:09:55,632.69,28.44
2025-06-24 08:09:56,642.96,28.94
2025-06-24 08:09:57,651.18,29.42
2025-06-24 08:09:58,657.34,29.92
2025-06-24 08:09:59,661.45,30.43
2025-06-24 08:10:00,667.62,30.91
2025-06-24 08:10:01,671.73,31.41
2025-06-24 08:10:02,675.84,31.89
2025-06-24 08:10:03,682.00,32.39
2025-06-24 08:10:04,679.95,32.88
2025-06-24 08:10:05,690.22,33.38
2025-06-24 08:10:06,694.33,33.88
2025-06-24 08:10:07,700.50,34.36
2025-06-24 08:10:08,700.50,34.86
2025-06-24 08:10:09,710.77,35.35
2025-06-24 08:10:10,714.89,35.85
2025-06-24 08:10:11,719.00,36.33
2025-06-24 08:10:12,725.16,36.83
2025-06-24 08:10:13,727.22,37.31
2025-06-24 08:10:14,727.22,37.81
2025-06-24 08:10:15,741.61,38.30
2025-06-24 08:10:16,743.67,38.78
2025-06-24 08:10:17,747.78,39.28
2025-06-24 08:10:18,751.89,39.76
2025-06-24 08:10:19,762.17,40.27
2025-06-24 08:10:20,766.28,40.75
2025-06-24 08:10:21,770.39,41.25
2025-06-24 08:10:22,778.62,41.73
2025-06-24 08:10:23,782.73,42.22
2025-06-24 08:10:24,786.85,42.72
2025-06-24 08:10:25,786.85,43.20
2025-06-24 08:10:26,790.96,43.68
2025-06-24 08:10:27,803.30,44.18
2025-06-24 08:10:28,807.41,44.67
2025-06-24 08:10:29,815.64,45.15
2025-06-24 08:10:30,815.64,45.65
2025-06-24 08:10:31,830.04,46.13
2025-06-24 08:10:32,832.09,46.62
2025-06-24 08:10:33,838.27,47.10
2025-06-24 08:10:34,846.50,47.60
2025-06-24 08:10:35,852.67,48.08
2025-06-24 08:10:36,854.72,48.57
2025-06-24 08:10:37,856.78,49.05
2025-06-24 08:10:38,860.90,49.55
2025-06-24 08:10:39,869.13,50.03
2025-06-24 08:10:40,875.30,50.52
2025-06-24 08:10:41,883.53,51.00
2025-06-24 08:10:42,889.70,51.48
2025-06-24 08:10:43,891.76,51.98
2025-06-24 08:10:44,897.94,52.47
2025-06-24 08:10:45,899.99,52.95
2025-06-24 08:10:46,902.05,53.43
2025-06-24 08:10:47,908.23,53.92
2025-06-24 08:10:48,918.52,54.40
