time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-02 17:04:33,541.91,0.51
2025-06-02 17:04:34,523.43,1.09
2025-06-02 17:04:35,539.86,1.64
2025-06-02 17:04:36,562.44,2.20
2025-06-02 17:04:37,535.75,2.73
2025-06-02 17:04:38,550.12,2.73
2025-06-02 17:04:39,550.12,2.73
2025-06-02 17:04:40,558.34,2.89
2025-06-02 17:04:41,558.34,2.89
2025-06-02 17:04:42,562.44,3.00
2025-06-02 17:04:43,560.39,3.00
2025-06-02 17:04:44,566.55,3.09
2025-06-02 17:04:45,566.55,3.09
2025-06-02 17:04:46,572.71,3.20
2025-06-02 17:04:47,568.61,3.20
2025-06-02 17:04:48,597.36,3.25
2025-06-02 17:04:49,576.82,3.30
2025-06-02 17:04:50,576.82,3.30
2025-06-02 17:04:51,578.88,3.34
2025-06-02 17:04:52,580.93,3.34
2025-06-02 17:04:53,576.82,3.39
2025-06-02 17:04:54,578.88,3.39
2025-06-02 17:04:55,574.77,3.43
2025-06-02 17:04:56,578.88,3.43
2025-06-02 17:04:57,580.93,3.48
2025-06-02 17:04:58,578.88,3.48
2025-06-02 17:04:59,585.04,3.52
2025-06-02 17:05:00,580.93,3.52
2025-06-02 17:05:01,580.93,3.57
2025-06-02 17:05:02,582.98,3.57
2025-06-02 17:05:03,593.25,3.57
2025-06-02 17:05:04,585.04,3.63
2025-06-02 17:05:05,582.98,3.63
2025-06-02 17:05:06,585.04,3.63
2025-06-02 17:05:07,585.04,3.63
2025-06-02 17:05:08,585.04,3.63
2025-06-02 17:05:09,585.04,3.63
2025-06-02 17:05:10,582.98,3.63
2025-06-02 17:05:11,582.98,3.63
2025-06-02 17:05:12,587.09,3.68
2025-06-02 17:05:13,591.20,3.68
2025-06-02 17:05:14,622.01,3.82
2025-06-02 17:05:15,611.74,4.38
2025-06-02 17:05:16,613.80,4.91
2025-06-02 17:05:17,636.40,5.47
2025-06-02 17:05:18,628.18,6.01
2025-06-02 17:05:19,650.78,6.56
2025-06-02 17:05:20,640.51,7.10
2025-06-02 17:05:21,654.89,7.63
2025-06-02 17:05:22,663.11,8.19
2025-06-02 17:05:23,663.11,8.72
2025-06-02 17:05:24,673.39,9.26
2025-06-02 17:05:25,669.28,9.80
2025-06-02 17:05:26,683.66,10.34
2025-06-02 17:05:27,677.50,10.87
2025-06-02 17:05:28,691.89,11.41
2025-06-02 17:05:29,698.05,11.95
2025-06-02 17:05:30,708.33,12.48
2025-06-02 17:05:31,712.44,13.02
2025-06-02 17:05:32,720.67,13.56
2025-06-02 17:05:33,726.83,14.09
2025-06-02 17:05:34,726.83,14.63
2025-06-02 17:05:35,739.17,15.15
2025-06-02 17:05:36,745.34,15.68
2025-06-02 17:05:37,751.51,16.22
2025-06-02 17:05:38,753.56,16.74
2025-06-02 17:05:39,761.79,17.28
2025-06-02 17:05:40,753.56,17.80
2025-06-02 17:05:41,774.13,18.33
2025-06-02 17:05:42,774.13,18.85
2025-06-02 17:05:43,784.41,19.37
2025-06-02 17:05:44,786.47,19.91
2025-06-02 17:05:45,792.64,20.43
2025-06-02 17:05:46,790.58,20.94
2025-06-02 17:05:47,809.09,21.46
2025-06-02 17:05:48,807.04,21.98
2025-06-02 17:05:49,817.32,22.50
2025-06-02 17:05:50,813.21,23.02
2025-06-02 17:05:51,827.61,23.54
2025-06-02 17:05:52,831.72,24.06
2025-06-02 17:05:53,831.72,24.58
2025-06-02 17:05:54,842.01,25.09
2025-06-02 17:05:55,856.42,25.61
2025-06-02 17:05:56,860.53,26.13
2025-06-02 17:05:57,866.70,26.63
2025-06-02 17:05:58,864.65,27.15
2025-06-02 17:05:59,874.94,27.65
2025-06-02 17:06:00,870.82,28.17
2025-06-02 17:06:01,887.28,28.69
2025-06-02 17:06:02,883.17,29.19
2025-06-02 17:06:03,897.58,29.69
2025-06-02 17:06:04,895.52,30.21
2025-06-02 17:06:05,909.93,30.71
2025-06-02 17:06:06,911.98,31.21
2025-06-02 17:06:07,916.10,31.71
2025-06-02 17:06:08,924.34,32.21
2025-06-02 17:06:09,926.40,32.72
2025-06-02 17:06:10,934.63,33.23
2025-06-02 17:06:11,940.81,33.72
2025-06-02 17:06:12,949.04,34.22
2025-06-02 17:06:13,951.10,34.72
2025-06-02 17:06:14,959.34,35.22
2025-06-02 17:06:15,959.34,35.72
2025-06-02 17:06:16,967.57,36.22
2025-06-02 17:06:17,979.93,36.70
2025-06-02 17:06:18,973.75,37.21
2025-06-02 17:06:19,979.93,37.71
2025-06-02 17:06:20,986.11,38.19
2025-06-02 17:06:21,979.93,38.69
2025-06-02 17:06:22,998.47,39.17
2025-06-02 17:06:23,996.41,39.66
2025-06-02 17:06:24,992.29,40.16
2025-06-02 17:06:25,1006.71,40.64
2025-06-02 17:06:26,1008.77,41.12
2025-06-02 17:06:27,1012.88,41.62
2025-06-02 17:06:28,1029.36,42.11
2025-06-02 17:06:29,1023.18,42.59
2025-06-02 17:06:30,1041.73,43.07
2025-06-02 17:06:31,1043.79,43.56
2025-06-02 17:06:32,1045.85,44.04
2025-06-02 17:06:33,1049.97,44.52
2025-06-02 17:06:34,1045.85,45.01
2025-06-02 17:06:35,1062.33,45.49
2025-06-02 17:06:36,1070.57,45.95
2025-06-02 17:06:37,1064.39,46.44
2025-06-02 17:06:38,1078.82,46.92
2025-06-02 17:06:39,1085.00,47.40
2025-06-02 17:06:40,1085.00,47.87
2025-06-02 17:06:41,1093.24,48.35
2025-06-02 17:06:42,1099.42,48.82
2025-06-02 17:06:43,1099.42,49.30
2025-06-02 17:06:44,1103.55,49.76
2025-06-02 17:06:45,1113.85,50.23
2025-06-02 17:06:46,1109.73,50.71
2025-06-02 17:06:47,1120.04,51.18
2025-06-02 17:06:48,1117.97,51.64
2025-06-02 17:06:49,1122.10,52.13
2025-06-02 17:06:50,1142.71,52.59
2025-06-02 17:06:51,1140.65,53.06
2025-06-02 17:06:52,1148.90,53.52
2025-06-02 17:06:53,1148.90,53.99
2025-06-02 17:06:54,1153.02,54.45
2025-06-02 17:06:55,1159.21,54.92
2025-06-02 17:06:56,1161.27,55.38
2025-06-02 17:06:57,1148.90,55.74
2025-06-02 17:06:58,1142.71,55.74
2025-06-02 17:06:59,1167.45,55.83
2025-06-02 17:07:00,1153.02,55.95
2025-06-02 17:07:01,1142.71,55.95
2025-06-02 17:07:02,1146.84,56.08
2025-06-02 17:07:03,1146.84,56.08
2025-06-02 17:07:04,1161.27,56.21
2025-06-02 17:07:05,1157.14,56.21
2025-06-02 17:07:06,1179.83,56.24
2025-06-02 17:07:07,1153.02,56.28
2025-06-02 17:07:08,1150.96,56.28
2025-06-02 17:07:09,1163.33,56.37
2025-06-02 17:07:10,1163.33,56.37
2025-06-02 17:07:11,1163.33,56.44
2025-06-02 17:07:12,1153.02,56.44
2025-06-02 17:07:13,1165.39,56.51
2025-06-02 17:07:14,1165.39,56.51
2025-06-02 17:07:15,1169.52,56.54
2025-06-02 17:07:16,1161.27,56.54
2025-06-02 17:07:17,1163.33,56.58
2025-06-02 17:07:18,1165.39,56.58
2025-06-02 17:07:19,1181.89,56.60
2025-06-02 17:07:20,1167.45,56.62
2025-06-02 17:07:21,1157.14,56.62
2025-06-02 17:07:22,1163.33,56.63
2025-06-02 17:07:23,1167.45,56.63
2025-06-02 17:07:24,1169.52,56.67
2025-06-02 17:07:25,1165.39,56.67
2025-06-02 17:07:26,1169.52,56.71
2025-06-02 17:07:27,1169.52,56.71
2025-06-02 17:07:28,1169.52,56.74
2025-06-02 17:07:29,1169.52,56.74
2025-06-02 17:07:30,1169.52,56.78
2025-06-02 17:07:31,1165.39,56.78
2025-06-02 17:07:32,1173.64,56.80
2025-06-02 17:07:33,1169.52,56.80
2025-06-02 17:07:34,1175.70,56.83
2025-06-02 17:07:35,1173.64,56.83
2025-06-02 17:07:36,1165.39,56.87
2025-06-02 17:07:37,1167.45,56.87
2025-06-02 17:07:38,1177.76,56.90
2025-06-02 17:07:39,1175.70,56.90
2025-06-02 17:07:40,1165.39,56.90
2025-06-02 17:07:41,1173.64,56.90
2025-06-02 17:07:42,1173.64,56.90
