time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-05 08:10:06,1085.07,43.26
2025-07-05 08:10:07,1094.50,43.77
2025-07-05 08:10:08,1111.77,44.25
2025-07-05 08:10:09,1113.34,44.74
2025-07-05 08:10:10,1124.32,45.22
2025-07-05 08:10:11,1127.46,45.71
2025-07-05 08:10:12,1136.87,46.19
2025-07-05 08:10:13,1144.71,46.68
2025-07-05 08:10:14,1155.67,47.16
2025-07-05 08:10:15,1161.94,47.64
2025-07-05 08:10:16,1166.63,48.13
2025-07-05 08:10:17,1176.03,48.61
2025-07-05 08:10:18,1182.28,49.07
2025-07-05 08:10:19,1194.80,49.56
2025-07-05 08:10:20,1201.05,50.02
2025-07-05 08:10:21,1210.43,50.50
2025-07-05 08:10:22,1213.55,50.96
2025-07-05 08:10:23,1224.48,51.45
2025-07-05 08:10:24,1227.61,51.91
2025-07-05 08:10:25,1238.53,52.37
2025-07-05 08:10:26,1246.33,52.83
2025-07-05 08:10:27,1246.33,53.29
2025-07-05 08:10:28,1227.61,53.41
2025-07-05 08:10:29,1222.92,53.41
2025-07-05 08:10:30,1218.24,53.41
2025-07-05 08:10:31,1219.80,53.41
2025-07-05 08:10:32,1269.71,53.85
2025-07-05 08:10:33,1274.39,54.31
2025-07-05 08:10:34,1283.73,54.77
2025-07-05 08:10:35,1286.85,55.23
2025-07-05 08:10:36,1299.30,55.67
2025-07-05 08:10:37,1316.41,56.13
2025-07-05 08:10:38,1319.51,56.59
2025-07-05 08:10:39,1327.29,57.03
2025-07-05 08:10:40,1330.39,57.47
2025-07-05 08:10:41,1339.71,57.93
2025-07-05 08:10:42,1355.24,58.37
2025-07-05 08:10:43,1352.13,58.80
2025-07-05 08:10:44,1358.34,59.27
2025-07-05 08:10:45,1367.65,59.70
2025-07-05 08:10:46,1369.20,60.14
2025-07-05 08:10:47,1381.60,60.58
2025-07-05 08:10:48,1384.70,60.99
2025-07-05 08:10:49,1389.35,61.43
2025-07-05 08:10:50,1401.74,61.87
2025-07-05 08:10:51,1366.10,62.01
2025-07-05 08:10:52,1376.95,62.26
2025-07-05 08:10:53,1398.64,62.31
2025-07-05 08:10:54,1378.50,62.52
2025-07-05 08:10:55,1412.57,62.72
2025-07-05 08:10:56,1383.15,62.77
2025-07-05 08:10:57,1389.35,63.02
2025-07-05 08:10:58,1411.03,63.14
2025-07-05 08:10:59,1390.90,63.30
2025-07-05 08:11:00,1403.29,63.55
2025-07-05 08:11:01,1412.57,63.58
2025-07-05 08:11:02,1401.74,63.81
2025-07-05 08:11:03,1404.83,63.97
2025-07-05 08:11:04,1398.64,63.97
2025-07-05 08:11:05,1417.22,64.06
2025-07-05 08:11:06,1393.99,64.15
2025-07-05 08:11:07,1407.93,64.22
2025-07-05 08:11:08,1401.74,64.22
2025-07-05 08:11:09,1401.74,64.32
2025-07-05 08:11:10,1404.83,64.32
2025-07-05 08:11:11,1424.95,64.36
2025-07-05 08:11:12,1401.74,64.38
2025-07-05 08:11:13,1401.74,64.38
2025-07-05 08:11:14,1406.38,64.48
2025-07-05 08:11:15,1401.74,64.48
2025-07-05 08:11:16,1409.48,64.57
2025-07-05 08:11:17,1406.38,64.57
2025-07-05 08:11:18,1398.64,64.57
2025-07-05 08:11:19,1395.54,64.57
2025-07-05 08:11:20,1403.29,64.57
2025-07-05 08:11:21,1401.74,64.57
2025-07-05 08:11:22,1395.54,64.57
2025-07-05 08:11:23,1407.93,64.64
2025-07-05 08:11:24,1406.38,64.64
2025-07-05 08:11:25,1401.74,64.64
2025-07-05 08:11:26,1423.40,64.71
2025-07-05 08:11:27,1407.93,64.73
2025-07-05 08:11:28,1400.19,64.73
2025-07-05 08:11:29,1404.83,64.73
2025-07-05 08:11:30,1397.09,64.73
2025-07-05 08:11:31,1395.54,64.73
2025-07-05 08:11:32,1403.29,64.73
2025-07-05 08:11:33,1395.54,64.73
2025-07-05 08:11:34,1403.29,64.80
2025-07-05 08:11:35,1406.38,64.80
2025-07-05 08:11:36,1404.83,64.80
2025-07-05 08:11:37,1406.38,64.80
2025-07-05 08:11:38,1401.74,64.80
2025-07-05 08:11:39,1401.74,64.80
2025-07-05 08:11:40,1401.74,64.80
2025-07-05 08:11:41,1403.29,64.80
2025-07-05 08:11:42,1403.29,64.80
2025-07-05 08:11:43,1401.74,64.80
2025-07-05 08:11:44,1403.29,64.80
2025-07-05 08:11:45,1398.64,64.80
2025-07-05 08:11:46,1401.74,64.80
2025-07-05 08:11:47,1392.45,64.80
2025-07-05 08:11:48,1401.74,64.80
2025-07-05 08:11:49,1401.74,64.80
2025-07-05 08:11:50,1401.74,64.80
2025-07-05 08:11:51,1393.99,64.80
2025-07-05 08:11:52,1397.09,64.80
2025-07-05 08:11:53,1400.19,64.80
2025-07-05 08:11:54,1400.19,64.80
2025-07-05 08:11:55,1303.96,64.41
2025-07-05 08:11:56,1157.24,63.21
2025-07-05 08:11:57,1100.78,62.03
2025-07-05 08:11:58,908.35,60.74
2025-07-05 08:11:59,835.35,59.40
2025-07-05 08:12:00,582.78,58.14
2025-07-05 08:12:01,489.35,56.82
2025-07-05 08:12:02,382.57,55.48
2025-07-05 08:12:03,83.89,54.22
2025-07-05 08:12:04,77.32,54.22
2025-07-05 08:12:05,174.06,54.22
2025-07-05 08:12:06,62.53,54.10
2025-07-05 08:12:07,146.23,54.10
2025-07-05 08:12:08,37.86,54.10
2025-07-05 08:12:09,46.09,54.10
2025-07-05 08:12:10,42.79,54.10
2025-07-05 08:12:11,41.15,54.10
2025-07-05 08:12:12,32.92,54.10
