time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-18 09:04:52,476.21,0.53
2025-05-18 09:04:53,482.37,1.12
2025-05-18 09:04:54,488.53,1.69
2025-05-18 09:04:55,490.58,2.28
2025-05-18 09:04:56,490.58,2.86
2025-05-18 09:04:57,498.79,3.43
2025-05-18 09:04:58,507.00,4.02
2025-05-18 09:04:59,509.06,4.59
2025-05-18 09:05:00,511.11,5.18
2025-05-18 09:05:01,525.48,5.76
2025-05-18 09:05:02,525.48,6.33
2025-05-18 09:05:03,529.59,6.92
2025-05-18 09:05:04,535.75,7.49
2025-05-18 09:05:05,548.07,8.06
2025-05-18 09:05:06,550.12,8.64
2025-05-18 09:05:07,546.02,9.23
2025-05-18 09:05:08,556.28,9.80
2025-05-18 09:05:09,558.34,10.37
2025-05-18 09:05:10,560.39,10.94
2025-05-18 09:05:11,568.61,11.52
2025-05-18 09:05:12,576.82,12.09
2025-05-18 09:05:13,580.93,12.66
2025-05-18 09:05:14,550.12,12.98
2025-05-18 09:05:15,548.07,12.98
2025-05-18 09:05:16,541.91,12.98
2025-05-18 09:05:17,546.02,12.98
2025-05-18 09:05:18,541.91,12.98
2025-05-18 09:05:19,543.96,12.98
2025-05-18 09:05:20,541.91,12.98
2025-05-18 09:05:21,543.96,12.98
2025-05-18 09:05:22,541.91,12.98
2025-05-18 09:05:23,537.80,12.98
2025-05-18 09:05:24,541.91,12.98
2025-05-18 09:05:25,541.91,12.98
2025-05-18 09:05:26,539.86,12.98
2025-05-18 09:05:27,541.91,12.98
2025-05-18 09:05:28,541.91,12.98
2025-05-18 09:05:29,539.86,12.98
2025-05-18 09:05:30,537.80,12.98
2025-05-18 09:05:31,533.69,12.98
2025-05-18 09:05:32,541.91,12.98
2025-05-18 09:05:33,603.53,13.20
2025-05-18 09:05:34,617.91,13.77
2025-05-18 09:05:35,628.18,14.34
2025-05-18 09:05:36,632.29,14.91
2025-05-18 09:05:37,642.56,15.49
2025-05-18 09:05:38,644.62,16.04
2025-05-18 09:05:39,644.62,16.61
2025-05-18 09:05:40,652.84,17.19
2025-05-18 09:05:41,669.28,17.74
2025-05-18 09:05:42,665.17,18.31
2025-05-18 09:05:43,671.33,18.87
2025-05-18 09:05:44,677.50,19.44
2025-05-18 09:05:45,675.44,20.00
2025-05-18 09:05:46,689.83,20.57
2025-05-18 09:05:47,689.83,21.12
2025-05-18 09:05:48,689.83,21.70
2025-05-18 09:05:49,704.22,22.25
2025-05-18 09:05:50,706.27,22.80
2025-05-18 09:05:51,706.27,23.38
2025-05-18 09:05:52,712.44,23.93
2025-05-18 09:05:53,718.61,24.49
2025-05-18 09:05:54,726.83,25.06
2025-05-18 09:05:55,733.00,25.61
2025-05-18 09:05:56,733.00,26.17
2025-05-18 09:05:57,739.17,26.72
2025-05-18 09:05:58,743.28,27.29
2025-05-18 09:05:59,747.39,27.85
2025-05-18 09:06:00,759.73,28.40
2025-05-18 09:06:01,757.68,28.96
2025-05-18 09:06:02,767.96,29.50
2025-05-18 09:06:03,765.90,30.05
2025-05-18 09:06:04,772.07,30.60
2025-05-18 09:06:05,784.41,31.16
2025-05-18 09:06:06,778.24,31.71
2025-05-18 09:06:07,792.64,32.27
2025-05-18 09:06:08,794.70,32.82
2025-05-18 09:06:09,794.70,33.38
2025-05-18 09:06:10,804.98,33.93
2025-05-18 09:06:11,804.98,34.47
2025-05-18 09:06:12,809.09,35.02
2025-05-18 09:06:13,815.27,35.58
2025-05-18 09:06:14,823.50,36.13
2025-05-18 09:06:15,829.67,36.67
2025-05-18 09:06:16,827.61,37.22
2025-05-18 09:06:17,837.90,37.78
2025-05-18 09:06:18,835.84,38.32
2025-05-18 09:06:19,842.01,38.87
2025-05-18 09:06:20,850.24,39.41
2025-05-18 09:06:21,852.30,39.96
2025-05-18 09:06:22,854.36,40.50
2025-05-18 09:06:23,862.59,41.05
2025-05-18 09:06:24,866.70,41.59
2025-05-18 09:06:25,868.76,42.13
2025-05-18 09:06:26,866.70,42.68
2025-05-18 09:06:27,879.05,43.22
2025-05-18 09:06:28,876.99,43.77
2025-05-18 09:06:29,889.34,44.31
2025-05-18 09:06:30,883.17,44.84
2025-05-18 09:06:31,893.46,45.38
2025-05-18 09:06:32,895.52,45.94
2025-05-18 09:06:33,901.69,46.47
2025-05-18 09:06:34,901.69,47.01
2025-05-18 09:06:35,901.69,47.55
2025-05-18 09:06:36,909.93,48.08
2025-05-18 09:06:37,907.87,48.62
2025-05-18 09:06:38,920.22,49.16
2025-05-18 09:06:39,926.40,49.69
2025-05-18 09:06:40,934.63,50.23
2025-05-18 09:06:41,934.63,50.77
2025-05-18 09:06:42,936.69,51.30
2025-05-18 09:06:43,944.92,51.84
2025-05-18 09:06:44,944.92,52.38
2025-05-18 09:06:45,951.10,52.91
2025-05-18 09:06:46,953.16,53.45
2025-05-18 09:06:47,924.34,53.63
2025-05-18 09:06:48,918.16,53.63
2025-05-18 09:06:49,928.45,53.83
2025-05-18 09:06:50,926.40,53.83
2025-05-18 09:06:51,963.46,53.95
2025-05-18 09:06:52,926.40,54.02
2025-05-18 09:06:53,926.40,54.02
2025-05-18 09:06:54,932.57,54.24
2025-05-18 09:06:55,930.51,54.24
2025-05-18 09:06:56,934.63,54.38
2025-05-18 09:06:57,922.28,54.38
2025-05-18 09:06:58,969.63,54.45
2025-05-18 09:06:59,924.34,54.54
2025-05-18 09:07:00,932.57,54.54
2025-05-18 09:07:01,934.63,54.68
2025-05-18 09:07:02,932.57,54.68
2025-05-18 09:07:03,936.69,54.83
2025-05-18 09:07:04,930.51,54.83
2025-05-18 09:07:05,977.87,54.95
2025-05-18 09:07:06,932.57,54.99
2025-05-18 09:07:07,934.63,54.99
2025-05-18 09:07:08,940.81,55.13
2025-05-18 09:07:09,938.75,55.13
2025-05-18 09:07:10,940.81,55.22
2025-05-18 09:07:11,938.75,55.22
2025-05-18 09:07:12,942.87,55.33
2025-05-18 09:07:13,936.69,55.33
2025-05-18 09:07:14,942.87,55.42
2025-05-18 09:07:15,936.69,55.42
2025-05-18 09:07:16,975.81,55.44
2025-05-18 09:07:17,942.87,55.53
2025-05-18 09:07:18,940.81,55.53
2025-05-18 09:07:19,942.87,55.61
2025-05-18 09:07:20,940.81,55.61
2025-05-18 09:07:21,942.87,55.70
2025-05-18 09:07:22,942.87,55.70
2025-05-18 09:07:23,946.98,55.81
2025-05-18 09:07:24,942.87,55.81
2025-05-18 09:07:25,959.34,55.90
2025-05-18 09:07:26,944.92,55.90
2025-05-18 09:07:27,990.23,55.90
2025-05-18 09:07:28,944.92,55.99
2025-05-18 09:07:29,944.92,55.99
2025-05-18 09:07:30,946.98,56.10
2025-05-18 09:07:31,946.98,56.10
2025-05-18 09:07:32,949.04,56.19
2025-05-18 09:07:33,944.92,56.19
2025-05-18 09:07:34,944.92,56.29
2025-05-18 09:07:35,951.10,56.29
2025-05-18 09:07:36,944.92,56.38
2025-05-18 09:07:37,951.10,56.38
2025-05-18 09:07:38,969.63,56.38
2025-05-18 09:07:39,951.10,56.47
2025-05-18 09:07:40,951.10,56.47
2025-05-18 09:07:41,953.16,56.58
2025-05-18 09:07:42,951.10,56.58
2025-05-18 09:07:43,951.10,56.67
2025-05-18 09:07:44,951.10,56.67
2025-05-18 09:07:45,955.22,56.78
2025-05-18 09:07:46,951.10,56.78
2025-05-18 09:07:47,942.87,56.87
2025-05-18 09:07:48,949.04,56.87
2025-05-18 09:07:49,951.10,56.87
2025-05-18 09:07:50,955.22,56.96
2025-05-18 09:07:51,953.16,56.96
2025-05-18 09:07:52,955.22,57.01
2025-05-18 09:07:53,953.16,57.01
2025-05-18 09:07:54,951.10,57.10
2025-05-18 09:07:55,946.98,57.10
2025-05-18 09:07:56,957.28,57.21
2025-05-18 09:07:57,951.10,57.21
2025-05-18 09:07:58,961.40,57.24
2025-05-18 09:07:59,953.16,57.24
2025-05-18 09:08:00,977.87,57.33
2025-05-18 09:08:01,957.28,57.33
2025-05-18 09:08:02,959.34,57.33
2025-05-18 09:08:03,959.34,57.39
2025-05-18 09:08:04,951.10,57.39
2025-05-18 09:08:05,959.34,57.48
2025-05-18 09:08:06,955.22,57.48
2025-05-18 09:08:07,959.34,57.53
2025-05-18 09:08:08,951.10,57.53
2025-05-18 09:08:09,951.10,57.56
2025-05-18 09:08:10,959.34,57.56
2025-05-18 09:08:11,953.16,57.62
2025-05-18 09:08:12,959.34,57.62
2025-05-18 09:08:13,955.22,57.65
2025-05-18 09:08:14,961.40,57.65
2025-05-18 09:08:15,959.34,57.69
2025-05-18 09:08:16,951.10,57.69
2025-05-18 09:08:17,994.35,57.80
2025-05-18 09:08:18,963.46,57.80
2025-05-18 09:08:19,957.28,57.80
2025-05-18 09:08:20,961.40,57.83
2025-05-18 09:08:21,959.34,57.83
2025-05-18 09:08:22,957.28,57.87
2025-05-18 09:08:23,963.46,57.87
2025-05-18 09:08:24,959.34,57.92
2025-05-18 09:08:25,963.46,57.92
2025-05-18 09:08:26,965.52,57.96
2025-05-18 09:08:27,959.34,57.96
2025-05-18 09:08:28,965.52,58.01
2025-05-18 09:08:29,963.46,58.01
2025-05-18 09:08:30,967.57,58.05
2025-05-18 09:08:31,959.34,58.05
2025-05-18 09:08:32,965.52,58.08
2025-05-18 09:08:33,965.52,58.08
2025-05-18 09:08:34,967.57,58.14
2025-05-18 09:08:35,959.34,58.14
2025-05-18 09:08:36,971.69,58.17
2025-05-18 09:08:37,965.52,58.17
2025-05-18 09:08:38,988.17,58.21
2025-05-18 09:08:39,965.52,58.23
2025-05-18 09:08:40,963.46,58.23
2025-05-18 09:08:41,957.28,58.26
2025-05-18 09:08:42,965.52,58.26
2025-05-18 09:08:43,967.57,58.30
2025-05-18 09:08:44,967.57,58.30
2025-05-18 09:08:45,969.63,58.35
2025-05-18 09:08:46,959.34,58.35
2025-05-18 09:08:47,967.57,58.39
2025-05-18 09:08:48,967.57,58.39
2025-05-18 09:08:49,967.57,58.44
2025-05-18 09:08:50,963.46,58.44
2025-05-18 09:08:51,961.40,58.48
2025-05-18 09:08:52,969.63,58.48
2025-05-18 09:08:53,971.69,58.53
2025-05-18 09:08:54,967.57,58.53
2025-05-18 09:08:55,969.63,58.57
2025-05-18 09:08:56,969.63,58.57
2025-05-18 09:08:57,967.57,58.60
2025-05-18 09:08:58,965.52,58.60
2025-05-18 09:08:59,986.11,58.62
2025-05-18 09:09:00,969.63,58.66
2025-05-18 09:09:01,967.57,58.66
2025-05-18 09:09:02,971.69,58.69
2025-05-18 09:09:03,959.34,58.69
2025-05-18 09:09:04,969.63,58.73
2025-05-18 09:09:05,969.63,58.73
2025-05-18 09:09:06,969.63,58.78
2025-05-18 09:09:07,969.63,58.78
2025-05-18 09:09:08,965.52,58.82
2025-05-18 09:09:09,967.57,58.82
2025-05-18 09:09:10,969.63,58.82
2025-05-18 09:09:11,969.63,58.91
2025-05-18 09:09:12,969.63,58.91
2025-05-18 09:09:13,969.63,58.91
2025-05-18 09:09:14,963.46,58.91
2025-05-18 09:09:15,977.87,58.98
2025-05-18 09:09:16,969.63,58.98
2025-05-18 09:09:17,969.63,58.98
2025-05-18 09:09:18,971.69,58.98
2025-05-18 09:09:19,969.63,58.98
2025-05-18 09:09:20,969.63,58.98
2025-05-18 09:09:21,969.63,58.98
2025-05-18 09:09:22,963.46,58.98
2025-05-18 09:09:23,967.57,58.98
2025-05-18 09:09:24,961.40,58.98
2025-05-18 09:09:25,984.05,59.03
2025-05-18 09:09:26,973.75,59.03
2025-05-18 09:09:27,969.63,59.03
2025-05-18 09:09:28,973.75,59.03
2025-05-18 09:09:29,971.69,59.03
2025-05-18 09:09:30,967.57,59.03
2025-05-18 09:09:31,971.69,59.03
2025-05-18 09:09:32,969.63,59.03
2025-05-18 09:09:33,967.57,59.03
2025-05-18 09:09:34,963.46,59.03
2025-05-18 09:09:35,969.63,59.03
2025-05-18 09:09:36,969.63,59.03
2025-05-18 09:09:37,967.57,59.03
2025-05-18 09:09:38,969.63,59.03
2025-05-18 09:09:39,975.81,59.07
2025-05-18 09:09:40,973.75,59.07
2025-05-18 09:09:41,969.63,59.07
2025-05-18 09:09:42,969.63,59.07
2025-05-18 09:09:43,973.75,59.07
2025-05-18 09:09:44,969.63,59.07
2025-05-18 09:09:45,971.69,59.07
2025-05-18 09:09:46,971.69,59.07
2025-05-18 09:09:47,971.69,59.07
2025-05-18 09:09:48,969.63,59.07
2025-05-18 09:09:49,971.69,59.07
2025-05-18 09:09:50,967.57,59.07
2025-05-18 09:09:51,965.52,59.07
2025-05-18 09:09:52,967.57,59.14
2025-05-18 09:09:53,965.52,59.14
2025-05-18 09:09:54,969.63,59.14
2025-05-18 09:09:55,965.52,59.14
2025-05-18 09:09:56,969.63,59.14
2025-05-18 09:09:57,969.63,59.14
2025-05-18 09:09:58,965.52,59.14
2025-05-18 09:09:59,969.63,59.14
2025-05-18 09:10:00,969.63,59.14
2025-05-18 09:10:01,965.52,59.14
2025-05-18 09:10:02,971.69,59.14
2025-05-18 09:10:03,971.69,59.14
2025-05-18 09:10:04,971.69,59.14
2025-05-18 09:10:05,969.63,59.14
2025-05-18 09:10:06,975.81,59.19
2025-05-18 09:10:07,973.75,59.19
