time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-25 07:03:54,406.88,0.46
2025-06-25 07:03:55,413.03,0.96
2025-06-25 07:03:56,421.24,1.46
2025-06-25 07:03:57,425.34,1.96
2025-06-25 07:03:58,425.34,2.46
2025-06-25 07:03:59,437.65,2.96
2025-06-25 07:04:00,443.80,3.47
2025-06-25 07:04:01,452.01,3.97
2025-06-25 07:04:02,454.06,4.47
2025-06-25 07:04:03,462.27,4.97
2025-06-25 07:04:04,468.43,5.47
2025-06-25 07:04:05,472.53,5.97
2025-06-25 07:04:06,476.64,6.47
2025-06-25 07:04:07,488.95,6.97
2025-06-25 07:04:08,493.05,7.47
2025-06-25 07:04:09,503.32,7.97
2025-06-25 07:04:10,507.42,8.47
2025-06-25 07:04:11,513.58,8.96
2025-06-25 07:04:12,521.79,9.46
2025-06-25 07:04:13,530.00,9.96
2025-06-25 07:04:14,540.27,10.46
2025-06-25 07:04:15,540.27,10.96
2025-06-25 07:04:16,550.54,11.44
2025-06-25 07:04:17,556.69,11.95
2025-06-25 07:04:18,560.80,12.45
2025-06-25 07:04:19,571.07,12.95
2025-06-25 07:04:20,575.18,13.45
2025-06-25 07:04:21,581.34,13.93
2025-06-25 07:04:22,585.44,14.43
2025-06-25 07:04:23,587.50,14.93
2025-06-25 07:04:24,593.66,15.42
2025-06-25 07:04:25,608.04,15.92
2025-06-25 07:04:26,608.04,16.42
2025-06-25 07:04:27,618.31,16.90
2025-06-25 07:04:28,624.47,17.40
2025-06-25 07:04:29,632.69,17.90
2025-06-25 07:04:30,634.74,18.39
2025-06-25 07:04:31,645.01,18.89
2025-06-25 07:04:32,651.18,19.37
2025-06-25 07:04:33,655.29,19.87
2025-06-25 07:04:34,661.45,20.37
2025-06-25 07:04:35,667.62,20.85
2025-06-25 07:04:36,667.62,21.36
2025-06-25 07:04:37,679.95,21.84
2025-06-25 07:04:38,684.06,22.34
2025-06-25 07:04:39,692.28,22.77
2025-06-25 07:04:40,663.51,23.23
2025-06-25 07:04:41,686.11,23.56
2025-06-25 07:04:42,700.50,23.81
2025-06-25 07:04:43,671.73,24.04
2025-06-25 07:04:44,679.95,24.29
2025-06-25 07:04:45,708.72,24.52
2025-06-25 07:04:46,712.83,24.68
2025-06-25 07:04:47,682.00,24.88
2025-06-25 07:04:48,686.11,25.08
2025-06-25 07:04:49,704.61,25.20
2025-06-25 07:04:50,690.22,25.31
2025-06-25 07:04:51,679.95,25.36
2025-06-25 07:04:52,679.95,25.42
2025-06-25 07:04:53,721.05,25.67
2025-06-25 07:04:54,727.22,26.17
2025-06-25 07:04:55,731.33,26.65
2025-06-25 07:04:56,743.67,27.15
2025-06-25 07:04:57,743.67,27.63
2025-06-25 07:04:58,758.06,28.14
2025-06-25 07:04:59,758.06,28.62
2025-06-25 07:05:00,770.39,29.10
2025-06-25 07:05:01,778.62,29.60
2025-06-25 07:05:02,778.62,30.09
2025-06-25 07:05:03,780.68,30.59
2025-06-25 07:05:04,788.90,31.07
2025-06-25 07:05:05,790.96,31.55
2025-06-25 07:05:06,795.07,32.05
2025-06-25 07:05:07,803.30,32.54
2025-06-25 07:05:08,809.47,33.02
2025-06-25 07:05:09,813.58,33.52
2025-06-25 07:05:10,827.98,34.00
2025-06-25 07:05:11,830.04,34.49
2025-06-25 07:05:12,836.21,34.97
2025-06-25 07:05:13,844.44,35.47
2025-06-25 07:05:14,850.61,35.95
2025-06-25 07:05:15,854.72,36.44
2025-06-25 07:05:16,862.95,36.92
2025-06-25 07:05:17,869.13,37.42
2025-06-25 07:05:18,869.13,37.90
2025-06-25 07:05:19,879.42,38.39
2025-06-25 07:05:20,881.47,38.87
2025-06-25 07:05:21,891.76,39.35
2025-06-25 07:05:22,895.88,39.85
2025-06-25 07:05:23,902.05,40.34
2025-06-25 07:05:24,904.11,40.82
2025-06-25 07:05:25,918.52,41.30
2025-06-25 07:05:26,918.52,41.79
2025-06-25 07:05:27,930.87,42.27
2025-06-25 07:05:28,937.04,42.75
2025-06-25 07:05:29,941.16,43.23
2025-06-25 07:05:30,949.40,43.72
2025-06-25 07:05:31,957.63,44.20
2025-06-25 07:05:32,955.57,44.68
2025-06-25 07:05:33,969.98,45.17
2025-06-25 07:05:34,980.28,45.65
2025-06-25 07:05:35,982.34,46.13
2025-06-25 07:05:36,984.40,46.62
2025-06-25 07:05:37,998.81,47.10
2025-06-25 07:05:38,998.81,47.58
2025-06-25 07:05:39,998.81,48.07
2025-06-25 07:05:40,1009.11,48.55
2025-06-25 07:05:41,1017.35,49.03
2025-06-25 07:05:42,1025.59,49.51
2025-06-25 07:05:43,1025.59,50.00
2025-06-25 07:05:44,1029.71,50.48
2025-06-25 07:05:45,1044.12,50.95
2025-06-25 07:05:46,1044.12,51.43
2025-06-25 07:05:47,1052.36,51.91
2025-06-25 07:05:48,1060.61,52.39
2025-06-25 07:05:49,1064.73,52.88
2025-06-25 07:05:50,1075.03,53.36
2025-06-25 07:05:51,1077.09,53.83
2025-06-25 07:05:52,1087.39,54.31
2025-06-25 07:05:53,1089.45,54.79
2025-06-25 07:05:54,1089.45,55.27
2025-06-25 07:05:55,1095.63,55.74
2025-06-25 07:05:56,1110.06,56.22
2025-06-25 07:05:57,1114.18,56.71
2025-06-25 07:05:58,1116.24,57.19
2025-06-25 07:05:59,1126.55,57.65
2025-06-25 07:06:00,1132.73,58.14
2025-06-25 07:06:01,1136.85,58.62
2025-06-25 07:06:02,1134.79,59.09
2025-06-25 07:06:03,1145.10,59.57
2025-06-25 07:06:04,1140.97,60.05
2025-06-25 07:06:05,1159.53,60.52
2025-06-25 07:06:06,1159.53,61.00
2025-06-25 07:06:07,1169.84,61.48
2025-06-25 07:06:08,1173.96,61.95
2025-06-25 07:06:09,1178.08,62.43
2025-06-25 07:06:10,1188.39,62.90
2025-06-25 07:06:11,1188.39,63.38
2025-06-25 07:06:12,1202.83,63.86
2025-06-25 07:06:13,1202.83,64.33
2025-06-25 07:06:14,1211.08,64.81
2025-06-25 07:06:15,1211.08,65.28
2025-06-25 07:06:16,1217.26,65.76
2025-06-25 07:06:17,1223.45,66.22
2025-06-25 07:06:18,1229.64,66.71
2025-06-25 07:06:19,1233.76,67.17
2025-06-25 07:06:20,1239.95,67.65
2025-06-25 07:06:21,1244.07,68.12
2025-06-25 07:06:22,1246.14,68.60
2025-06-25 07:06:23,1254.39,69.07
2025-06-25 07:06:24,1256.45,69.55
2025-06-25 07:06:25,1270.89,70.02
2025-06-25 07:06:26,1272.96,70.50
2025-06-25 07:06:27,1281.21,70.96
2025-06-25 07:06:28,1287.40,71.45
2025-06-25 07:06:29,1291.52,71.91
2025-06-25 07:06:30,1295.65,72.38
2025-06-25 07:06:31,1303.90,72.86
2025-06-25 07:06:32,1308.03,73.33
2025-06-25 07:06:33,1316.29,73.81
2025-06-25 07:06:34,1316.29,74.27
2025-06-25 07:06:35,1322.48,74.74
2025-06-25 07:06:36,1322.48,75.22
2025-06-25 07:06:37,1334.86,75.69
2025-06-25 07:06:38,1334.86,76.15
2025-06-25 07:06:39,1349.31,76.62
2025-06-25 07:06:40,1353.44,77.10
2025-06-25 07:06:41,1359.63,77.57
2025-06-25 07:06:42,1326.60,78.00
2025-06-25 07:06:43,1330.73,78.44
2025-06-25 07:06:44,1365.82,78.71
2025-06-25 07:06:45,1343.12,78.94
2025-06-25 07:06:46,1345.18,79.21
2025-06-25 07:06:47,1386.47,79.44
2025-06-25 07:06:48,1341.05,79.62
2025-06-25 07:06:49,1349.31,79.86
2025-06-25 07:06:50,1386.47,80.02
2025-06-25 07:06:51,1357.57,80.20
2025-06-25 07:06:52,1378.21,80.37
2025-06-25 07:06:53,1390.60,80.50
2025-06-25 07:06:54,1363.76,80.66
2025-06-25 07:06:55,1394.73,80.75
2025-06-25 07:06:56,1361.69,80.82
2025-06-25 07:06:57,1359.63,80.82
2025-06-25 07:06:58,1361.69,80.88
2025-06-25 07:06:59,1361.69,80.93
2025-06-25 07:07:00,1353.44,80.93
2025-06-25 07:07:01,1357.57,80.93
2025-06-25 07:07:02,1359.63,80.98
2025-06-25 07:07:03,1359.63,80.98
2025-06-25 07:07:04,1351.37,80.98
2025-06-25 07:07:05,1365.82,81.04
2025-06-25 07:07:06,1359.63,81.04
2025-06-25 07:07:07,1361.69,81.04
2025-06-25 07:07:08,1359.63,81.04
2025-06-25 07:07:09,1359.63,81.04
2025-06-25 07:07:10,1357.57,81.07
2025-06-25 07:07:11,1357.57,81.07
2025-06-25 07:07:12,1355.50,81.07
2025-06-25 07:07:13,1361.69,81.07
2025-06-25 07:07:14,1359.63,81.07
2025-06-25 07:07:15,1359.63,81.07
2025-06-25 07:07:16,1351.37,81.07
2025-06-25 07:07:17,1365.82,81.13
2025-06-25 07:07:18,1363.76,81.13
2025-06-25 07:07:19,1363.76,81.13
2025-06-25 07:07:20,1361.69,81.13
2025-06-25 07:07:21,1355.50,81.13
2025-06-25 07:07:22,1359.63,81.13
2025-06-25 07:07:23,1359.63,81.13
2025-06-25 07:07:24,1353.44,81.13
2025-06-25 07:07:25,1361.69,81.13
2025-06-25 07:07:26,1361.69,81.13
2025-06-25 07:07:27,1359.63,81.18
2025-06-25 07:07:28,1361.69,81.18
2025-06-25 07:07:29,1365.82,81.18
2025-06-25 07:07:30,1359.63,81.18
2025-06-25 07:07:31,1359.63,81.18
2025-06-25 07:07:32,1355.50,81.18
2025-06-25 07:07:33,1351.37,81.18
2025-06-25 07:07:34,1351.37,81.18
2025-06-25 07:07:35,1363.76,81.18
2025-06-25 07:07:36,1361.69,81.18
2025-06-25 07:07:37,1353.44,81.18
2025-06-25 07:07:38,1361.69,81.18
2025-06-25 07:07:39,1359.63,81.18
2025-06-25 07:07:40,1349.31,81.18
2025-06-25 07:07:41,1365.82,81.23
2025-06-25 07:07:42,1365.82,81.23
2025-06-25 07:07:43,1367.89,81.23
2025-06-25 07:07:44,1363.76,81.23
2025-06-25 07:07:45,1363.76,81.23
2025-06-25 07:07:46,1363.76,81.23
2025-06-25 07:07:47,1359.63,81.23
2025-06-25 07:07:48,1363.76,81.23
2025-06-25 07:07:49,1365.82,81.23
2025-06-25 07:07:50,1357.57,81.23
2025-06-25 07:07:51,1361.69,81.23
2025-06-25 07:07:52,1355.50,81.23
2025-06-25 07:07:53,1361.69,81.23
2025-06-25 07:07:54,1365.82,81.23
2025-06-25 07:07:55,1357.57,81.23
2025-06-25 07:07:56,1361.69,81.23
2025-06-25 07:07:57,1363.76,81.23
2025-06-25 07:07:58,1369.95,81.29
2025-06-25 07:07:59,1367.89,81.29
2025-06-25 07:08:00,1359.63,81.29
2025-06-25 07:08:01,1359.63,81.29
2025-06-25 07:08:02,1367.89,81.29
2025-06-25 07:08:03,1359.63,81.29
2025-06-25 07:08:04,1365.82,81.29
2025-06-25 07:08:05,1359.63,81.29
2025-06-25 07:08:06,1363.76,81.29
2025-06-25 07:08:07,1363.76,81.29
2025-06-25 07:08:08,1365.82,81.29
2025-06-25 07:08:09,1363.76,81.29
2025-06-25 07:08:10,1367.89,81.29
2025-06-25 07:08:11,1359.63,81.29
2025-06-25 07:08:12,1359.63,81.29
2025-06-25 07:08:13,1363.76,81.29
2025-06-25 07:08:14,1367.89,81.29
2025-06-25 07:08:15,1365.82,81.29
2025-06-25 07:08:16,1367.89,81.29
2025-06-25 07:08:17,1367.89,81.29
2025-06-25 07:08:18,1367.89,81.29
2025-06-25 07:08:19,1378.21,81.34
2025-06-25 07:08:20,1378.21,81.34
2025-06-25 07:08:21,1380.27,81.34
2025-06-25 07:08:22,1380.27,81.34
2025-06-25 07:08:23,1382.34,81.34
2025-06-25 07:08:24,1392.66,81.34
2025-06-25 07:08:25,1369.95,81.34
2025-06-25 07:08:26,1376.14,81.34
2025-06-25 07:08:27,1369.95,81.34
2025-06-25 07:08:28,1369.95,81.34
2025-06-25 07:08:29,1372.02,81.34
2025-06-25 07:08:30,1380.27,81.34
2025-06-25 07:08:31,1372.02,81.34
2025-06-25 07:08:32,1388.53,81.34
2025-06-25 07:08:33,1392.66,81.34
2025-06-25 07:08:34,1405.05,81.34
2025-06-25 07:08:35,1415.38,81.34
2025-06-25 07:08:36,1372.02,81.34
2025-06-25 07:08:37,1376.14,81.34
2025-06-25 07:08:38,1369.95,81.34
2025-06-25 07:08:39,1376.14,81.34
2025-06-25 07:08:40,1365.82,81.34
2025-06-25 07:08:41,1372.02,81.34
2025-06-25 07:08:42,1384.40,81.34
2025-06-25 07:08:43,1380.27,81.34
2025-06-25 07:08:44,1365.82,81.39
2025-06-25 07:08:45,1367.89,81.39
2025-06-25 07:08:46,1359.63,81.39
2025-06-25 07:08:47,1363.76,81.39
2025-06-25 07:08:48,1365.82,81.39
2025-06-25 07:08:49,1365.82,81.39
2025-06-25 07:08:50,1365.82,81.39
2025-06-25 07:08:51,1361.69,81.39
2025-06-25 07:08:52,1363.76,81.39
2025-06-25 07:08:53,1363.76,81.39
2025-06-25 07:08:54,1359.63,81.39
2025-06-25 07:08:55,1367.89,81.39
2025-06-25 07:08:56,1367.89,81.39
2025-06-25 07:08:57,1367.89,81.39
2025-06-25 07:08:58,1367.89,81.39
2025-06-25 07:08:59,1367.89,81.39
2025-06-25 07:09:00,1369.95,81.39
2025-06-25 07:09:01,1359.63,81.39
2025-06-25 07:09:02,1367.89,81.39
2025-06-25 07:09:03,1367.89,81.39
2025-06-25 07:09:04,1367.89,81.39
2025-06-25 07:09:05,1361.69,81.39
2025-06-25 07:09:06,1367.89,81.39
2025-06-25 07:09:07,1367.89,81.39
2025-06-25 07:09:08,1367.89,81.39
2025-06-25 07:09:09,1365.82,81.39
2025-06-25 07:09:10,1367.89,81.39
2025-06-25 07:09:11,1363.76,81.39
2025-06-25 07:09:12,1367.89,81.39
2025-06-25 07:09:13,1411.25,81.43
2025-06-25 07:09:14,1372.02,81.45
2025-06-25 07:09:15,1372.02,81.45
2025-06-25 07:09:16,1367.89,81.45
2025-06-25 07:09:17,1372.02,81.45
2025-06-25 07:09:18,1372.02,81.45
2025-06-25 07:09:19,1374.08,81.45
2025-06-25 07:09:20,1372.02,81.45
2025-06-25 07:09:21,1365.82,81.45
2025-06-25 07:09:22,1374.08,81.45
2025-06-25 07:09:23,1365.82,81.45
2025-06-25 07:09:24,1363.76,81.45
2025-06-25 07:09:25,1374.08,81.45
2025-06-25 07:09:26,1374.08,81.45
2025-06-25 07:09:27,1372.02,81.45
2025-06-25 07:09:28,1359.63,81.45
2025-06-25 07:09:29,1372.02,81.45
2025-06-25 07:09:30,1372.02,81.45
