time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-01 08:58:08,457.74,441.32,457.74,441.32,449.53,16.420000000000016,1.1,6.52,7.619999999999999,5.42,0.0,0.0,58.99343057828995,0.0
2025-04-01 08:58:09,465.95,455.69,459.7925,444.9125,452.3525,14.879999999999995,1.53,6.74,8.27,5.21,2.8225000000000477,2.8225000000000477,54.69799822273299,0.0
2025-04-01 08:58:10,465.95,449.53,461.331875,446.06687500000004,453.69937500000003,15.264999999999986,1.53,6.74,8.27,5.21,1.3468750000000114,-1.4756250000000364,54.86086095999264,0.0
2025-04-01 08:58:11,500.85,459.79,471.21140625,449.49765625000003,460.35453125000004,21.713749999999948,1.61,6.92,8.53,5.31,6.6551562500000045,5.308281249999993,53.96887189696697,0.0
2025-04-01 08:58:12,474.16,455.69,471.9485546875,451.0457421875,461.4971484375,20.902812499999982,2.21,6.92,9.129999999999999,4.71,1.1426171874999795,-5.512539062500025,50.54732726069801,5.203875639447764
2025-04-01 08:58:13,465.95,513.16,470.448916015625,466.57430664062497,468.511611328125,3.874609375000034,2.21,6.97,9.18,4.76,7.014462890624998,5.871845703125018,51.03611767886791,6.527376922503441
2025-04-01 08:58:14,525.48,461.85,484.20668701171877,465.39322998046873,474.7999584960937,18.81345703125004,2.23,7.08,9.31,4.85,6.288347167968709,-0.7261157226562887,50.998915950287625,8.099253043258177
2025-04-01 08:58:15,470.05,457.74,480.6675152587891,463.47992248535155,472.07371887207034,17.18759277343753,2.46,7.08,9.54,4.62,-2.7262396240233784,-9.014586791992087,49.48361314344416,6.370042567695862
2025-04-01 08:58:16,472.11,463.9,478.52813644409184,463.5849418640137,471.05653915405276,14.94319458007817,2.46,7.24,9.7,4.78,-1.0171797180175872,1.7090599060057912,48.56252480325031,5.052732139464631
2025-04-01 08:58:17,533.69,463.9,492.3186023330689,463.6637063980103,477.9911543655396,28.65489593505862,2.86,7.24,10.1,4.380000000000001,6.934615211486857,7.9517949295044446,47.32585218214727,3.63551372959577
2025-04-01 08:58:18,476.21,470.05,488.2914517498017,465.2602797985077,476.7758657741547,23.03117195129397,2.96,7.37,10.33,4.41,-1.2152885913849332,-8.14990380287179,46.15448399028758,2.9662341939967756
2025-04-01 08:58:19,474.16,463.9,484.7585888123513,464.92020984888075,474.83939933061606,19.838378963470575,2.96,7.37,10.33,4.41,-1.9364664435386203,-0.7211778521536871,45.96702355891506,2.9671524730574346
2025-04-01 08:58:20,478.26,472.11,483.1339416092635,466.71765738666056,474.92579949796203,16.41628422260294,3.13,7.47,10.6,4.34,0.08640016734597111,2.0228666108845914,44.804316480532606,2.6274302176279773
2025-04-01 08:58:21,476.21,470.05,481.40295620694764,467.55074303999544,474.47684962347154,13.852213166952197,3.13,7.47,10.6,4.34,-0.44894987449049495,-0.5353500418364661,44.761962722783856,1.51584647125134
2025-04-01 08:58:22,480.32,531.64,481.1322171552107,483.57305727999653,482.3526372176036,2.4408401247858365,3.39,7.53,10.92,4.140000000000001,7.875787594132078,8.324737468622573,44.17148287968139,3.297981640822087
2025-04-01 08:58:23,480.32,472.11,480.92916286640803,480.7072929599974,480.8182279132027,0.22186990641063176,3.39,7.58,10.97,4.1899999999999995,-1.5344093044009242,-9.410196898533002,43.830281137914454,3.788203729558121
2025-04-01 08:58:24,546.02,472.11,497.20187214980604,478.557969719998,487.87992093490203,18.64390242980801,3.46,7.58,11.04,4.12,7.061693021699341,8.596102326100265,44.19201782091343,5.579183023946167
2025-04-01 08:58:25,480.32,472.11,492.9814041123545,476.9459772899985,484.96369070117646,16.035426822355987,3.56,7.71,11.27,4.15,-2.916230233725571,-9.977923255424912,43.03137956253744,5.035558119732353
2025-04-01 08:58:26,480.32,470.05,489.81605308426583,475.22198296749883,482.51901802588236,14.594070116767,3.56,7.71,11.27,4.15,-2.4446726752941004,0.4715575584314706,42.81446097705603,2.7651014484497383
2025-04-01 08:58:27,484.42,476.21,488.4670398131994,475.4689872256241,481.9680135194118,12.998052587575273,3.81,7.81,11.62,3.9999999999999996,-0.5510045064705764,1.893668168823524,41.477450261786714,2.81705080097131
2025-04-01 08:58:28,482.37,474.16,486.9427798598996,475.14174041921814,481.04226013955883,11.80103944068145,3.81,7.81,11.62,3.9999999999999996,-0.9257533798529494,-0.37474887338237295,41.397781303078965,2.762403810769938
2025-04-01 08:58:29,482.37,480.32,485.7995848949247,476.4363053144136,481.11794510466916,9.363279580511119,3.99,7.92,11.91,3.9299999999999997,0.07568496511032663,1.001438344963276,40.39612969845,1.5992290659079482
2025-04-01 08:58:30,484.42,478.26,485.45468867119354,476.89222898581016,481.17345882850185,8.562459685383374,3.99,7.92,11.91,3.9299999999999997,0.055513723832689266,-0.020171241277637364,40.40079079997574,0.6517258079743525
2025-04-01 08:58:31,560.39,482.37,504.18851650339514,478.26167173935767,491.2250941213764,25.92684476403747,4.09,8.03,12.12,3.9399999999999995,10.05163529287455,9.996121569041861,40.53011993327199,4.443030825629174
2025-04-01 08:58:32,482.37,480.32,498.73388737754635,478.77625380451826,488.75507059103234,19.95763357302809,4.11,8.03,12.14,3.919999999999999,-2.470023530344065,-12.521658823218615,40.25988717719483,4.941158508915979
2025-04-01 08:58:33,486.48,535.75,495.67041553315977,493.0196903533887,494.34505294327425,2.6507251797710865,4.11,8.08,12.190000000000001,3.9699999999999998,5.589982352241918,8.060005882585983,40.553323411808925,5.977163930244039
2025-04-01 08:58:34,488.53,480.32,493.88531164986983,489.84476776504147,491.86503970745565,4.040543884828367,4.29,8.13,12.420000000000002,3.8400000000000007,-2.4800132358186033,-8.069995588060522,39.60265701326881,5.047930110904277
