time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-08 11:03:15,420.8,431.06,420.8,431.06,425.93,10.259999999999991,-0.04,1.68,1.64,1.72,0.0,0.0,259.71325627240475,0.0
2025-05-08 11:03:16,431.06,433.11,423.365,431.5725,427.46875,8.207499999999982,0.17,1.93,2.1,1.76,1.5387499999999932,1.5387499999999932,203.5564506874044,0.0
2025-05-08 11:03:17,429.01,437.22,424.77625,432.984375,428.8803125,8.208124999999995,0.17,1.93,2.1,1.76,1.4115625000000023,-0.1271874999999909,204.22862298637,0.0
2025-05-08 11:03:18,439.27,437.22,428.3996875,434.04328125,431.22148437500005,5.6435937499999795,0.41,2.33,2.74,1.9200000000000002,2.341171875000043,0.9296093750000409,157.38004634852322,0.0
2025-05-08 11:03:19,433.11,441.32,429.577265625,435.8624609375,432.71986328125,6.2851953124999795,0.41,2.33,2.74,1.9200000000000002,1.4983789062499682,-0.842792968750075,157.9268997643614,2.750383933645536
2025-05-08 11:03:20,457.74,435.17,436.61794921874997,435.689345703125,436.15364746093746,0.9286035156249568,0.42,2.36,2.78,1.94,3.43378417968745,1.9354052734374818,156.88974480978155,3.3953206168929686
2025-05-08 11:03:21,431.06,443.37,435.22846191406245,437.6095092773437,436.4189855957031,2.3810473632812545,0.57,2.53,3.0999999999999996,1.96,0.26533813476561363,-3.1684460449218363,140.78027252110664,3.2333141237426415
2025-05-08 11:03:22,431.06,443.37,434.18634643554685,439.0496319580078,436.61798919677733,4.863285522460956,0.57,2.53,3.0999999999999996,1.96,0.19900360107425286,-0.06633453369136078,140.84446721042264,2.486996588594034
2025-05-08 11:03:23,437.22,445.43,434.9447598266601,440.64472396850584,437.794741897583,5.699964141845726,0.73,2.71,3.44,1.98,1.1767527008056504,0.9777490997313976,127.26587634642634,1.9068353572271708
2025-05-08 11:03:24,433.11,445.43,434.48606986999505,441.8410429763794,438.16355642318723,7.354973106384364,0.73,2.71,3.44,1.98,0.3688145256042503,-0.8079381752014001,127.37308984014459,0.8917490367796458
2025-05-08 11:03:25,441.32,447.48,436.1945524024963,443.25078223228456,439.72266731739046,7.056229829788265,0.84,2.91,3.75,2.0700000000000003,1.5591108942032292,1.190296368598979,117.25934668214501,1.333912416308009
2025-05-08 11:03:26,439.27,445.43,436.9634143018722,443.79558667421344,440.3795004880428,6.832172372341233,0.84,2.91,3.75,2.0700000000000003,0.6568331706523622,-0.902277723550867,117.43450214761084,1.514398901211368
