time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-28 10:03:13,486.48,472.11,486.48,472.11,479.295,14.370000000000005,-0.04,2.93,2.89,2.97,0.0,0.0,165.84596337509916,0.0
2025-06-28 10:03:14,490.58,486.48,487.505,475.7025,481.60375,11.802500000000009,0.23,3.16,3.39,2.93,2.308749999999975,2.308749999999975,142.06596104248936,0.0
2025-06-28 10:03:15,490.58,482.37,488.27374999999995,477.369375,482.82156249999997,10.904374999999959,0.23,3.16,3.39,2.93,1.2178124999999795,-1.0909374999999955,142.42519766218356,0.0
2025-06-28 10:03:16,535.75,492.63,500.1428125,481.18453124999996,490.663671875,18.958281250000027,0.33,3.39,3.72,3.06,7.842109375000007,6.624296875000027,131.89880106887065,0.0
2025-06-28 10:03:17,484.42,488.53,496.212109375,483.02089843749997,489.61650390625,13.191210937500045,0.48,3.39,3.87,2.91,-1.0471679687499886,-8.889277343749995,126.51585979079849,5.050163653110859
2025-06-28 10:03:18,490.58,521.38,494.80408203125,492.61067382812496,493.7073779296875,2.1934082031250455,0.48,3.46,3.94,2.98,4.090874023437493,5.138041992187482,125.30640929524827,5.232275457195895
2025-06-28 10:03:19,492.63,488.53,494.26056152343756,491.5905053710937,492.9255334472656,2.670056152343875,0.75,3.54,4.29,2.79,-0.7818444824218886,-4.872718505859382,114.90102996415749,4.312969089177883
2025-06-28 10:03:20,492.63,484.42,493.8529211425782,489.79787902832027,491.82540008544925,4.055042114257958,0.75,3.54,4.29,2.79,-1.1001333618163471,-0.3182888793944585,114.64458868085327,1.6545981601774442
2025-06-28 10:03:21,539.86,484.42,505.35469085693364,488.4534092712402,496.90405006408696,16.901281585693425,0.8,3.69,4.49,2.8899999999999997,5.0786499786377135,6.178783340454061,110.66902881849846,2.672787736964698
2025-06-28 10:03:22,488.53,490.58,501.1485181427002,488.98505695343016,495.0667875480652,12.163461189270038,0.84,3.69,4.53,2.85,-1.8372625160217808,-6.915912494659494,109.28624244190347,1.9687368729168777
2025-06-28 10:03:23,492.63,494.69,499.01888860702513,490.41129271507265,494.71509066104886,8.607595891952485,0.84,3.84,4.68,3.0,-0.35169688701631685,1.485565629005464,105.7083301181023,1.971886526425492
2025-06-28 10:03:24,492.63,490.58,497.4216664552689,490.45346953630445,493.9375679957867,6.968196918964452,1.03,3.84,4.87,2.8099999999999996,-0.7775226652621541,-0.4258257782458372,101.4245311234611,1.8450109060316995
2025-06-28 10:03:25,490.58,494.69,495.71124984145166,491.51260215222834,493.61192599684,4.198647689223321,1.03,3.99,5.0200000000000005,2.96,-0.32564199894670764,0.45188066631544643,98.32904933621327,1.2893444006596075
2025-06-28 10:03:26,498.79,496.74,496.4809373810887,492.81945161417127,494.65019449762997,3.661485766917451,1.21,3.99,5.2,2.7800000000000002,1.0382685007899681,1.3639104997366758,95.12501911011746,0.6002751621624985
2025-06-28 10:03:27,496.74,492.63,496.54570303581653,492.7720887106285,494.6588958732225,3.7736143251880208,1.21,4.14,5.35,2.9299999999999997,0.008701375592522709,-1.0295671251974454,92.459589423109,0.5068184784826568
2025-06-28 10:03:28,525.48,496.74,503.7792772768624,493.7640665329714,498.7716719049169,10.015210743890975,1.26,4.14,5.3999999999999995,2.88,4.112776031694409,4.104074656101886,92.36510732218697,2.088078751040164
2025-06-28 10:03:29,498.79,525.48,502.5319579576468,501.6930498997286,502.1125039286877,0.8389080579182178,1.39,4.21,5.6,2.8200000000000003,3.3408320237708153,-0.7719440079235937,89.66293111888511,3.5872135602238986
2025-06-28 10:03:30,498.79,498.79,501.5964684682351,500.96728742479644,501.2818779465158,0.6291810434386775,1.39,4.29,5.68,2.9000000000000004,-0.8306259821719095,-4.171458005942725,88.25383621349994,3.5435805544878973
2025-06-28 10:03:31,502.9,498.79,501.9223513511763,500.4229655685973,501.1726584598868,1.4993857825789974,1.53,4.29,5.82,2.76,-0.1092194866290015,0.721406495542908,86.11212583294862,3.029656759875271
2025-06-28 10:03:32,498.79,500.85,501.1392635133822,500.529724176448,500.8344938449151,0.6095393369342332,1.53,4.44,5.970000000000001,2.91,-0.3381646149717312,-0.22894512834272973,83.89186096366065,1.2452963365146419
2025-06-28 10:03:33,507.0,494.69,502.60444763503665,499.06979313233603,500.83712038368634,3.5346545027006187,1.68,4.44,6.12,2.7600000000000007,0.002626538771266951,0.3407911537429982,81.83611740973348,0.5229723087774555
2025-06-28 10:03:34,498.79,498.79,501.6508357262775,498.999844849252,500.32534028776473,2.6509908770254924,1.68,4.59,6.27,2.91,-0.5117800959216083,-0.5144066346928753,79.79669226332895,0.37355771409166616
2025-06-28 10:03:35,511.11,496.74,504.01562679470817,498.434883636939,501.2252552158236,5.580743157769177,1.71,4.59,6.3,2.88,0.8999149280588767,1.411695023980485,79.55955169147174,0.35930548949404134
2025-06-28 10:03:36,507.0,507.0,504.7617200960311,500.57616272770423,502.66894141186765,4.185557368326897,1.8,4.74,6.54,2.9400000000000004,1.443686196044041,0.5437712679851643,76.86068265308639,0.8925193359641787
2025-06-28 10:03:37,502.9,502.9,504.29629007202334,501.1571220457781,502.72670605890073,3.1391680262452155,1.8,4.74,6.54,2.9400000000000004,0.05776464703308193,-1.385921549010959,76.86951516657271,1.0897123866512883
2025-06-28 10:03:38,502.9,507.0,503.94721755401747,502.6178415343336,503.28252954417553,1.3293760196838775,1.89,4.89,6.779999999999999,3.0,0.5558234852748001,0.49805883824171815,74.23045063624262,1.2262456523446512
2025-06-28 10:03:39,507.0,507.0,504.7104131655131,503.7133811507502,504.21189715813165,0.9970320147629081,1.89,4.89,6.779999999999999,3.0,0.9293676139561171,0.37354412868131703,74.36752548534015,1.0869679920728552
