time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-22 05:01:11,394.57,337.96,394.57,337.96,366.265,56.610000000000014,0.48,10.66,11.14,10.18,0.0,0.0,32.878363296376726,0.0
2025-05-22 05:01:12,402.77,344.11,396.62,339.49749999999995,368.05875,57.12250000000006,0.98,11.09,12.07,10.11,1.7937499999999886,1.7937499999999886,30.493680157938677,0.0
2025-05-22 05:01:13,404.82,350.27,398.67,342.19062499999995,370.4303125,56.47937500000006,1.48,11.43,12.91,9.95,2.3715625000000387,0.57781250000005,28.693283021434315,0.0
2025-05-22 05:01:14,410.98,317.44,401.7475,336.00296875,368.875234375,65.74453125000002,1.93,11.73,13.66,9.8,-1.5550781250000227,-3.9266406250000614,27.004041535209257,0.0
2025-05-22 05:01:15,419.18,354.37,406.10562500000003,340.5947265625,373.35017578125,65.51089843750003,2.43,11.93,14.36,9.5,4.474941406250025,6.030019531250048,25.999314051666854,2.6724475579393445
2025-05-22 05:01:16,421.24,331.8,409.88921875,338.396044921875,374.1426318359375,71.49317382812501,2.79,12.16,14.95,9.370000000000001,0.7924560546874773,-3.6824853515625477,25.026261325061952,2.6872616919984242
2025-05-22 05:01:17,394.57,362.58,406.05941406249997,344.4420336914062,375.2507238769531,61.61738037109376,3.04,12.34,15.379999999999999,9.3,1.1080920410155954,0.3156359863281182,24.39861505060716,2.663145986192879
2025-05-22 05:01:18,386.36,331.8,401.13456054687504,341.2815252685546,371.2080429077148,59.85303527832042,3.34,12.37,15.709999999999999,9.03,-4.04268096923829,-5.150773010253886,23.62877271030822,2.5384167419801402
2025-05-22 05:01:19,427.39,335.91,407.69842041015625,339.938643951416,373.8185321807861,67.75977645874025,3.55,12.45,16.0,8.899999999999999,2.610489273071323,6.6531702423096135,23.36365680107058,1.486640139399304
2025-05-22 05:01:20,400.72,333.86,405.95381530761716,338.41898296356203,372.18639913558957,67.53483234405513,3.81,12.45,16.259999999999998,8.639999999999999,-1.6321330451965537,-4.242622318267877,22.88969103603312,1.6123242406258202
2025-05-22 05:01:21,429.44,335.91,411.8253614807129,337.79173722267154,374.80854935169225,74.03362425804136,4.04,12.52,16.56,8.48,2.622150216102682,4.254283261299236,22.6333651399956,1.7209763615926346
2025-05-22 05:01:22,402.77,337.96,409.56152111053467,337.83380291700365,373.69766201376916,71.72771819353102,4.22,12.52,16.74,8.3,-1.1108873379230886,-3.7330375540257705,22.323634390091684,1.4315366724835674
2025-05-22 05:01:23,410.98,335.91,409.916140832901,337.3528521877528,373.6344965103269,72.56328864514825,4.45,12.52,16.97,8.07,-0.06316550344223515,1.0477218344808534,22.017352651324355,0.9371634031313941
2025-05-22 05:01:24,431.49,333.86,415.3096056246758,336.4796391408146,375.8946223827452,78.8299664838612,4.63,12.52,17.15,7.89,2.260125872418257,2.3232913758604923,21.918052505229895,1.3917311519065052
2025-05-22 05:01:25,410.98,335.91,414.2272042185068,336.33722935561093,375.28221678705887,77.88997486289588,4.81,12.52,17.33,7.71,-0.6124055956863117,-2.872531468104569,21.65506030767447,0.9888381181054292
2025-05-22 05:01:26,413.03,329.75,413.9279031638801,334.6904220167082,374.30916259029414,79.23748114717188,4.95,12.52,17.47,7.569999999999999,-0.9730541967647355,-0.3606486010784238,21.425823764423033,0.9957222191518011
2025-05-22 05:01:27,410.98,333.86,413.1909273729101,334.48281651253114,373.8368719427206,78.70811086037895,5.0,12.52,17.52,7.52,-0.4722906475735158,0.5007635491912197,21.337719783390458,0.9669864551747416
2025-05-22 05:01:28,406.88,342.06,411.61319552968257,336.37711238439834,373.99515395704043,75.23608314528423,5.0,12.59,17.59,7.59,0.15828201431980915,0.630572661893325,21.26180401905835,0.887979181391231
2025-05-22 05:01:29,410.98,340.01,411.45489664726193,337.28533428829877,374.37011546778035,74.16956235896316,5.2,12.59,17.79,7.39,0.37496151073992223,0.21667949642011308,21.043850164358076,0.5612347482277716
2025-05-22 05:01:30,410.98,342.06,411.33617248544647,338.47900071622405,374.90758660083526,72.85717176922242,5.2,12.59,17.79,7.39,0.5374711330549076,0.16250962231498534,21.074062143157565,0.41239076385438284
2025-05-22 05:01:31,410.98,337.96,411.24712936408486,338.349250537168,374.79818995062647,72.89787882691684,5.25,12.59,17.84,7.34,-0.10939665020879374,-0.6468677832637013,21.008865972071774,0.4733947044643783
2025-05-22 05:01:32,408.93,340.01,410.66784702306364,338.764437902876,374.71614246296986,71.90340912018763,5.25,12.59,17.84,7.34,-0.08204748765660952,0.027349162552184225,21.004266897909357,0.37316408154009206
2025-05-22 05:01:33,410.98,340.01,410.74588526729775,339.07582842715703,374.91085684722736,71.67005684014072,5.25,12.59,17.84,7.34,0.19471438425750875,0.2767618719141183,21.015181380720065,0.22251150457237723
2025-05-22 05:01:34,410.98,335.91,410.8044139504733,338.28437132036777,374.54439263542054,72.52004263010554,5.38,12.59,17.97,7.21,-0.36646421180682864,-0.5611785960643374,20.84275858612476,0.15265736901335167
2025-05-22 05:01:35,406.88,340.01,409.82331046285503,338.71577849027585,374.26954447656544,71.10753197257918,5.38,12.59,17.97,7.21,-0.27484815885509306,0.09161605295173558,20.82746375342803,0.250128494593549
2025-05-22 05:01:36,441.75,379.0,417.8049828471413,348.7868338677069,383.2959083574241,69.01814897943439,5.52,12.89,18.41,7.370000000000001,9.02636388085864,9.301212039713732,20.819983027563335,3.8914889471531846
2025-05-22 05:01:37,443.8,385.16,424.30373713535596,357.8801254007802,391.09193126806804,66.42361173457579,6.02,13.39,19.41,7.370000000000001,7.796022910643956,-1.2303409702146837,20.14899078408435,7.444505877002301
2025-05-22 05:01:38,454.06,399.53,431.74280285151696,368.29259405058514,400.01769845105105,63.45020880093182,6.54,13.9,20.44,7.36,8.925767182983009,1.1297442723390532,19.570336540152372,11.060912813254275
2025-05-22 05:01:39,462.27,403.63,439.3746021386377,377.1269455379388,408.2507738382883,62.24765660069892,7.04,14.4,21.44,7.36,8.23307538723725,-0.692691795745759,19.041546399101765,13.392497155335295
2025-05-22 05:01:40,470.48,411.85,447.1509516039783,385.8077091534541,416.4793303787162,61.3432424505242,7.54,14.91,22.45,7.37,8.228556540427917,-0.004518846809332899,18.551417007897513,13.20866056025411
2025-05-22 05:01:41,474.58,418.0,454.0082137029837,393.85578186509053,423.9319977840371,60.152431837893175,8.05,15.42,23.47,7.369999999999999,7.452667405320881,-0.775889135107036,18.06271749984319,12.994036993564302
2025-05-22 05:01:42,480.74,428.27,460.69116027723777,402.45933639881787,431.5752483380278,58.2318238784199,8.55,15.92,24.47,7.369999999999999,7.643250553990697,0.19058314866981618,17.636911757299387,12.46200391368622
2025-05-22 05:01:43,484.85,434.43,466.7308702079283,410.4520022991134,438.5914362535209,56.2788679088149,9.05,16.42,25.470000000000002,7.370000000000001,7.016187915493106,-0.6270626384975913,17.219922223541367,11.985650500710774
2025-05-22 05:01:44,493.05,440.59,473.3106526559462,417.986501724335,445.6485771901406,55.3241509316112,9.55,16.92,26.470000000000002,7.370000000000001,7.057140936619703,0.04095302112659738,16.835986413077226,11.543907762690807
2025-05-22 05:01:45,493.05,446.75,478.24548949195963,425.17737629325126,451.71143289260544,53.068113198708375,10.07,17.44,27.51,7.370000000000001,6.062855702464844,-0.9942852341548587,16.419898817619288,11.01833115054841
2025-05-22 05:01:46,501.26,454.96,483.9991171189697,432.62303221993847,458.3110746694541,51.37608489903124,10.57,17.94,28.51,7.370000000000001,6.599641776848671,0.5367860743838264,16.0754492667136,10.533303941342698
2025-05-22 05:01:47,505.37,461.12,489.3418378392273,439.74727416495386,464.5445560020906,49.594563674273445,11.07,18.44,29.51,7.370000000000001,6.233481332636472,-0.3661604442121984,15.741936301597907,10.211811300502522
2025-05-22 05:01:48,515.63,469.34,495.91387837942045,447.14545562371535,471.5296670015679,48.7684227557051,11.57,18.94,30.51,7.370000000000001,6.9851109994772855,0.7516296668408131,15.454921387959569,10.216094798738308
2025-05-22 05:01:49,521.79,477.55,502.3829087845653,454.7465917177865,478.5647502511759,47.636317066778815,12.07,19.44,31.51,7.370000000000001,7.035083249608022,0.04997225013073603,15.187709776688862,10.584791549212223
2025-05-22 05:01:50,525.9,477.55,508.262181588424,460.44744378833985,484.3548126883819,47.814737800084174,12.57,19.94,32.510000000000005,7.370000000000001,5.790062437206018,-1.2450208124020037,14.898640350345786,10.457964933513175
2025-05-22 05:01:51,530.0,487.82,513.696636191318,467.2905828412549,490.4936095162865,46.40605335006313,13.07,20.44,33.510000000000005,7.370000000000001,6.138796827904571,0.34873439069855294,14.637230524591343,10.242735175532765
2025-05-22 05:01:52,540.27,493.98,520.3399771434886,473.96293713094116,497.15145713721483,46.37704001254741,13.57,20.94,34.510000000000005,7.370000000000001,6.657847620928351,0.51905079302378,14.406011090443457,9.992842572365095
2025-05-22 05:01:53,548.48,504.25,527.3749828576165,481.5347028482059,504.45484285291116,45.840280009410606,14.07,21.46,35.53,7.390000000000001,7.303385715696322,0.6455380947679714,14.197996866167022,10.221589007050541
2025-05-22 05:01:54,552.59,506.31,533.6787371432124,487.7285271361544,510.7036321396834,45.95021000705799,14.57,21.96,36.53,7.390000000000001,6.248789286772251,-1.0545964289240715,13.980389218705016,10.543829186204338
2025-05-22 05:01:55,558.75,518.63,539.9465528574093,495.45389535211586,517.7002241047626,44.49265750529344,15.08,22.46,37.54,7.380000000000001,6.996591965079176,0.7478026783069254,13.79062893751022,10.748442604177168
2025-05-22 05:01:56,566.96,524.8,546.699914643057,502.79042151408686,524.745168078572,43.909493128970155,15.58,22.97,38.55,7.389999999999999,7.0449439738093815,0.0483520087302054,13.612066263722587,10.822658300237478
2025-05-22 05:01:57,569.02,528.91,552.2799359822927,509.3203161355651,530.800126058929,42.959619846727605,16.08,23.47,39.55,7.390000000000001,6.054957980357017,-0.9899859934523647,13.420988941540838,10.55496569977051
2025-05-22 05:01:58,577.23,539.18,558.5174519867196,516.7852371016738,537.6513445441967,41.73221488504578,16.58,23.97,40.55,7.390000000000001,6.8512184852677365,0.7962605049107196,13.258972411472858,10.59627830363266
2025-05-22 05:01:59,583.39,547.4,564.7355889900397,524.4389278262554,544.5872584081476,40.29666116378428,17.08,24.47,41.55,7.390000000000001,6.935913863950873,0.08469537868313637,13.106792907373158,10.545781282699211
2025-05-22 05:02:00,583.39,555.62,569.3991917425298,532.2341958696916,550.8166938061106,37.164995872838176,17.58,24.97,42.55,7.390000000000001,6.229435397963016,-0.7064784659878569,12.945162887448832,10.427346965389198
2025-05-22 05:02:01,595.71,563.84,575.9768938068974,540.1356469022687,558.056270354583,35.84124690462863,18.08,25.47,43.55,7.390000000000001,7.239576548472428,1.010141150509412,12.814150574981229,10.7028279810174
2025-05-22 05:02:02,595.71,572.06,580.910170355173,548.1167351767015,564.5134527659372,32.793435178471555,18.58,25.97,44.55,7.390000000000001,6.457182411354211,-0.7823941371182173,12.671457690111776,10.626260929490043
2025-05-22 05:02:03,608.04,576.17,587.6926277663797,555.1300513825261,571.4113395744529,32.56257638385364,19.08,26.47,45.55,7.390000000000001,6.897886808515636,0.44070439716142573,12.544705313496106,10.650330347229838
2025-05-22 05:02:04,616.25,582.33,594.8319708247848,561.9300385368946,578.3810046808396,32.90193228789019,19.57,26.97,46.54,7.399999999999999,6.969665106386742,0.07177829787110568,12.42761049104489,10.829490563157067
2025-05-22 05:02:05,620.36,588.5,601.2139781185886,568.5725289026709,584.8932535106297,32.641449215917646,20.07,27.47,47.54,7.399999999999999,6.51224882979011,-0.4574162765966321,12.303181346391426,10.680227773174975
