time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-16 09:59:06,596.52,586.81,596.52,586.81,591.665,9.710000000000036,0.07,4.31,4.38,4.239999999999999,0.0,0.0,135.08330249239668,0.0
2025-05-16 09:59:07,629.11,609.67,604.6675,592.525,598.59625,12.142500000000041,0.14,5.38,5.52,5.24,6.931250000000091,6.931250000000091,108.44132999251269,0.0
2025-05-16 09:59:08,663.35,642.35,619.338125,604.9812499999999,612.1596875,14.35687500000006,0.19,6.42,6.61,6.2299999999999995,13.563437499999964,6.632187499999873,92.61113387123541,0.0
2025-05-16 09:59:09,678.02,606.41,634.00859375,605.3384374999999,619.6735156249999,28.670156250000105,0.27,6.5,6.77,6.23,7.513828124999918,-6.0496093750000455,91.53226352920774,0.0
2025-05-16 09:59:10,645.41,598.24,636.8589453125,603.5638281249999,620.21138671875,33.29511718750018,0.27,6.5,6.77,6.23,0.5378710937500273,-6.975957031249891,91.61171271891244,12.814945301533042
2025-05-16 09:59:11,642.15,608.04,638.1817089843751,604.6828710937499,621.4322900390625,33.49883789062517,0.27,6.69,6.960000000000001,6.42,1.2209033203125728,0.6830322265625455,89.28623574034866,9.563102665972073
2025-05-16 09:59:12,647.04,603.14,640.3962817382812,604.2971533203124,622.3467175292968,36.099128417968814,0.32,6.69,7.010000000000001,6.37,0.9144274902342886,-0.30647583007828416,88.77983291718456,4.052525345162155
2025-05-16 09:59:13,648.68,612.94,642.4672113037109,606.4578649902344,624.4625381469726,36.0093463134765,0.32,6.89,7.21,6.569999999999999,2.1158206176758085,1.20139312744152,86.61060354179877,1.8984355014126073
2025-05-16 09:59:14,656.83,603.14,646.0579084777831,605.6283987426758,625.8431536102295,40.42950973510733,0.34,6.89,7.2299999999999995,6.55,1.380615463256845,-0.7352051544189635,86.56197331234526,2.2794899567575078
2025-05-16 09:59:15,656.83,611.31,648.7509313583373,607.0487990570068,627.8998652076721,41.702132301330494,0.34,6.96,7.3,6.62,2.056711597442586,0.676096134185741,86.01366838274024,2.6152860025456763
2025-05-16 09:59:16,661.72,611.31,651.9931985187529,608.1140992927551,630.053648905754,43.879099225997834,0.34,6.96,7.3,6.62,2.153783698081952,0.097072100639366,86.30870720507491,2.98759900151367
2025-05-16 09:59:17,658.46,606.41,653.6098988890647,607.6880744695663,630.6489866793155,45.92182441949831,0.34,7.06,7.3999999999999995,6.72,0.5953377735614822,-1.5584459245204698,85.22282452114743,2.6538578165110533
2025-05-16 09:59:18,664.98,601.51,656.4524241667984,606.1435558521748,631.2979900094866,50.30886831462362,0.34,7.06,7.3999999999999995,6.72,0.6490033301711264,0.05366555660964423,85.31052766202149,2.2458553747026784
2025-05-16 09:59:19,660.09,611.31,657.3618181250988,607.4351668891311,632.398492507115,49.92665123596771,0.34,7.15,7.49,6.8100000000000005,1.1005024976283266,0.4514991674572002,84.43236422893868,1.67444823606562
2025-05-16 09:59:20,694.33,609.67,666.6038635938241,607.9938751668483,637.2988693803362,58.60998842697586,0.34,7.15,7.49,6.8100000000000005,4.900376873221262,3.7998743755929354,85.0866200659167,2.9054482568014324
2025-05-16 09:59:21,658.46,609.67,664.5678976953682,608.4129063751362,636.4904020352521,56.15499132023194,0.34,7.23,7.57,6.890000000000001,-0.8084673450840683,-5.70884421830533,84.0806232436762,3.0611998253315824
