time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-02 06:58:09,394.5,368.65,394.5,368.65,381.575,25.850000000000023,1.03,0.61,1.6400000000000001,0.42000000000000004,0.0,0.0,232.6675410563774,0.0
2025-06-02 06:58:10,394.5,425.24,394.5,382.79749999999996,388.64874999999995,11.702500000000043,1.26,1.1,2.3600000000000003,0.15999999999999992,7.073749999999961,7.073749999999961,164.68160394847285,0.0
2025-06-02 06:58:11,441.44,430.1,406.235,394.62312499999996,400.4290625,11.611875000000055,1.45,1.64,3.09,0.18999999999999995,11.780312500000036,4.706562500000075,129.5886514276209,0.0
2025-06-02 06:58:12,459.27,384.81,419.49375,392.1698437499999,405.83179687499995,27.32390625000005,1.66,2.04,3.7,0.3800000000000001,5.402734374999966,-6.3775781250000705,109.68423978128652,0.0
2025-06-02 06:58:13,410.68,441.44,417.29031249999997,404.48738281249996,410.88884765624994,12.802929687500011,1.87,2.5,4.37,0.6299999999999999,5.057050781249984,-0.3456835937499818,94.02488641449966,12.136788463132977
2025-06-02 06:58:14,409.06,438.2,415.23273437499995,412.91553710937495,414.0741357421874,2.3171972656249977,1.99,2.86,4.85,0.8699999999999999,3.1852880859374864,-1.8717626953124977,85.37609285898857,10.008860292828494
2025-06-02 06:58:15,464.14,405.82,427.45955078124996,411.1416528320312,419.30060180664054,16.317897949218775,2.48,3.3,5.779999999999999,0.8199999999999998,5.2264660644531205,2.041177978515634,72.54334416320008,7.294031458393525
2025-06-02 06:58:16,457.65,456.03,435.00716308593746,422.36373962402337,428.6854513549804,12.643423461914097,3.02,3.58,6.6,0.56,9.384849548339844,4.158383483886723,64.95233127312865,8.728438593969335
2025-06-02 06:58:17,456.03,409.06,440.2628723144531,419.0378047180175,429.6503385162353,21.225067596435565,3.56,3.79,7.35,0.22999999999999998,0.9648871612549215,-8.419962387084922,58.45582041638298,8.453296259834758
2025-06-02 06:58:18,472.25,415.53,448.25965423583983,418.16085353851315,433.21025388717646,30.09880069732668,4.1,4.1,8.2,0.0,3.5599153709411553,2.595028209686234,52.83051232398344,7.97610279716505
2025-06-02 06:58:19,509.62,469.01,463.59974067687983,430.8731401538849,447.2364404153824,32.72660052299494,4.64,4.36,9.0,0.27999999999999936,14.026186528205926,10.46627115726477,49.692932302494455,10.132383424116343
2025-06-02 06:58:20,542.16,415.53,483.23980550765987,427.0373551154137,455.13858031153677,56.20245039224619,5.2,4.43,9.629999999999999,0.7700000000000005,7.902139896154381,-6.124046632051545,47.26256833322622,11.783326657628681
2025-06-02 06:58:21,547.05,481.99,499.1923541307449,440.77551633656026,469.9839352336526,58.41683779418463,5.71,5.2,10.91,0.5099999999999998,14.845354922115803,6.943215025961422,43.078266925333246,16.47507119516212
2025-06-02 06:58:22,545.42,494.99,510.7492655980586,454.3291372524202,482.5392014252394,56.42012834563843,6.25,6.04,12.29,0.20999999999999996,12.555266191586838,-2.2900887305289643,39.26274712469425,19.259055912698695
2025-06-02 06:58:23,535.65,507.99,516.974449198544,467.74435293931515,492.35940106892957,49.230096259228844,6.79,6.89,13.68,0.09999999999999964,9.82019964369016,-2.735066547896679,35.99118165773012,18.67292083214317
2025-06-02 06:58:24,522.63,516.12,518.388336898908,479.8382647044864,499.1133008016972,38.55007219442166,7.33,7.71,15.04,0.3799999999999999,6.75389973276765,-3.0662999109225098,33.18572258084938,17.6265602314929
2025-06-02 06:58:25,535.65,529.14,522.703752674181,492.16369852836476,507.4337256012729,30.54005414581627,7.87,8.55,16.42,0.6800000000000006,8.320424799575676,1.5665250668080262,30.903391881722346,14.564094948105376
2025-06-02 06:58:26,578.02,540.53,536.5328145056358,504.25527389627354,520.3940442009547,32.277540609362234,8.39,9.37,17.759999999999998,0.9799999999999986,12.960318599681784,4.639893800106108,29.301464802899208,14.444245481558077
