time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2024-05-05 09:02:40,222.81,214.87,222.81,214.87,218.84,7.939999999999998,-0.15,0.21,0.06,0.36,0.0,0.0,3647.2725454575757,0.0
2024-05-05 09:02:41,224.14,214.87,223.1425,214.87,219.00625000000002,8.272500000000008,-0.15,0.21,0.06,0.36,0.16625000000001933,0.16625000000001933,3650.043332611124,0.0
2024-05-05 09:02:42,226.78,216.2,224.051875,215.2025,219.6271875,8.849375000000009,-0.15,0.38,0.23,0.53,0.6209374999999682,0.45468749999994884,954.8966634927673,0.0
2024-05-05 09:02:43,226.78,216.2,224.73390625,215.45187499999997,220.092890625,9.282031250000017,-0.15,0.38,0.23,0.53,0.46570312500000455,-0.15523437499996362,956.921450884996,0.0
2024-05-05 09:02:44,228.1,216.2,225.5754296875,215.63890625,220.60716796875,9.9365234375,-0.15,0.55,0.4,0.7000000000000001,0.5142773437499955,0.048574218749990905,551.5165411305221,0.7386112863400751
2024-05-05 09:02:45,228.1,216.2,226.206572265625,215.7791796875,220.99287597656252,10.427392578124994,-0.15,0.55,0.4,0.7000000000000001,0.385708007812525,-0.12856933593747044,552.4808087393844,0.7855426137906221
2024-05-05 09:02:46,228.1,217.52,226.67992919921875,216.214384765625,221.44715698242186,10.465544433593749,-0.15,0.66,0.51,0.81,0.45428100585934317,0.06857299804681816,434.20926033953236,0.718465402109224
2024-05-05 09:02:47,228.1,218.84,227.03494689941405,216.87078857421875,221.95286773681642,10.164158325195302,-0.15,0.66,0.51,0.81,0.5057107543945563,0.05142974853521309,435.20084810974174,0.7216982020883369
2024-05-05 09:02:48,230.75,221.49,227.96371017456053,218.02559143066406,222.99465080261228,9.938118743896467,-0.15,0.75,0.6,0.9,1.0417830657958689,0.5360723114013126,371.65713190913397,0.9283368104089067
2024-05-05 09:02:49,229.43,218.84,228.3302826309204,218.22919357299807,223.27973810195925,10.101089057922337,-0.15,0.75,0.6,0.9,0.2850872993469693,-0.7566957664488996,372.13227661613774,0.9823645450509787
2024-05-05 09:02:50,229.43,220.17,228.6052119731903,218.71439517974855,223.65980357646941,9.890816793441758,-0.15,0.86,0.71,1.01,0.38006547451016104,0.09497817516319174,315.0133641733877,0.9309220866691801
2024-05-05 09:02:51,230.75,217.52,229.14140897989273,218.41579638481142,223.77860268235207,10.725612595081316,-0.15,0.86,0.71,1.01,0.1187991058826583,-0.26126636862750274,315.180686622064,0.7293335096759028
2024-05-05 09:02:52,233.4,225.46,230.20605673491954,220.17684728860857,225.19145201176406,10.029209446310972,-0.15,1.0,0.85,1.15,1.4128493294119835,1.2940502235293252,264.93080833053614,0.8475962533848374
