time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-15 06:01:06,402.77,196.44,402.77,196.44,299.605,206.32999999999998,6.99,0.46,7.45,6.53,0.0,0.0,40.21543084356633,0.0
2025-06-15 06:01:07,408.93,202.59,404.31,197.9775,301.14375,206.3325,7.49,0.98,8.47,6.51,1.5387499999999932,1.5387499999999932,35.554157549686245,0.0
2025-06-15 06:01:08,413.03,208.75,406.49,200.670625,303.5803125,205.819375,7.99,1.48,9.47,6.51,2.4365624999999795,0.8978124999999864,32.05705178911808,0.0
2025-06-15 06:01:09,417.13,214.9,409.15,204.22796875,306.688984375,204.92203124999997,8.49,2.0,10.49,6.49,3.1086718750000273,0.6721093750000477,29.23631602847321,0.0
2025-06-15 06:01:10,421.24,216.95,412.17249999999996,207.40847656250003,309.79048828124996,204.76402343749993,8.99,2.5,11.49,6.49,3.1015039062499454,-0.0071679687500818545,26.96174598080975,4.131584815318011
2025-06-15 06:01:11,429.44,221.05,416.489375,210.818857421875,313.6541162109375,205.670517578125,9.49,3.02,12.51,6.470000000000001,3.8636279296875387,0.7621240234375932,25.072269475513032,4.953450619238897
2025-06-15 06:01:12,429.44,223.1,419.72703125,213.88914306640626,316.80808715820314,205.83788818359372,10.0,3.52,13.52,6.48,3.153970947265634,-0.7096569824219046,23.432549092134177,5.288365268670993
2025-06-15 06:01:13,435.6,227.2,423.69527343749996,217.2168572998047,320.45606536865233,206.47841613769526,10.5,4.02,14.52,6.48,3.647978210449196,0.4940072631835619,22.069975433793175,5.465856692613347
2025-06-15 06:01:14,441.75,233.35,428.208955078125,221.25014297485353,324.7295490264893,206.95881210327144,11.0,4.54,15.54,6.46,4.273483657836948,0.6255054473877522,20.896366031539465,5.806477452787927
2025-06-15 06:01:15,445.86,239.5,432.6217163085937,225.81260723114013,329.21716176986695,206.80910907745357,11.5,5.04,16.54,6.46,4.487612743377667,0.2141290855407192,19.904301201062015,6.189863572541746
2025-06-15 06:01:16,454.06,243.6,437.98128723144526,230.2594554233551,334.12037132740016,207.72183180809017,12.0,5.56,17.56,6.44,4.903209557533216,0.41559681415554905,19.027354914581164,6.869708962808391
2025-06-15 06:01:17,449.96,249.75,440.97596542358394,235.1320915675163,338.05402849555014,205.84387385606763,12.5,6.06,18.56,6.44,3.9336571681499777,-0.9695523893832387,18.214116933266876,7.052993468121891
2025-06-15 06:01:18,460.22,251.8,445.78697406768794,239.29906867563722,342.5430213716626,206.48790539205072,13.0,6.56,19.56,6.44,4.488992876112434,0.5553357079624561,17.512423510186046,7.033717803840376
2025-06-15 06:01:19,466.37,257.96,450.932730550766,243.9643015067279,347.44851602874695,206.9684290440381,13.48,7.08,20.560000000000002,6.4,4.905494657084375,0.41650178097194157,16.89924606660996,7.1014715175117935
2025-06-15 06:01:20,470.48,264.11,455.81954791307453,249.00072613004593,352.4101370215602,206.8188217830286,13.98,7.58,21.560000000000002,6.4,4.961620992813266,0.05612633572889081,16.34555290705043,7.277075304788096
2025-06-15 06:01:21,474.58,264.11,460.5096609348059,252.77804459753446,356.6438527661702,207.73161633727142,14.49,8.08,22.57,6.41,4.233715744609981,-0.7279052482032853,15.801676427314742,7.441237854580392
2025-06-15 06:01:22,476.64,268.21,464.54224570110443,256.63603344815084,360.58913957462767,207.9062122529536,14.99,8.6,23.59,6.390000000000001,3.9452868084574675,-0.2884289361525134,15.285677163584166,7.169913823842406
2025-06-15 06:01:23,480.74,274.36,468.5916842758283,261.0670250861132,364.8293546809707,207.52465918971512,15.49,9.1,24.59,6.390000000000001,4.240215106343044,0.2949282978855763,14.836492063622556,6.7953881155066655
2025-06-15 06:01:24,484.85,280.52,472.65626320687124,265.9302688145849,369.2932660107281,206.72599439228634,15.99,9.6,25.59,6.390000000000001,4.463911329757366,0.22369622341432205,14.43115480967461,6.634533043324542
2025-06-15 06:01:25,488.95,286.67,476.72969740515344,271.1152016109387,373.92244950804604,205.61449579421475,16.49,10.12,26.61,6.369999999999999,4.6291834973179675,0.1652721675606017,14.05195172702346,6.843551355430744
2025-06-15 06:01:26,495.11,290.77,481.3247730538651,276.02890120820405,378.6768371310346,205.29587184566105,16.94,10.62,27.560000000000002,6.320000000000002,4.754387622988531,0.12520412567056383,13.740087931456697,7.159370762946179
2025-06-15 06:01:27,472.53,294.88,479.1260797903988,280.74167590615303,379.9338778482759,198.38440388424578,17.42,11.12,28.54,6.3000000000000025,1.2570407172413525,-3.497346905747179,13.312328820460655,6.346397635800169
2025-06-15 06:01:28,499.21,301.03,484.14705984279914,285.8137569296148,384.98040838620693,198.33330291318435,17.72,11.64,29.36,6.079999999999998,5.046530537931005,3.789489820689653,13.112411283167427,5.985784670041794
2025-06-15 06:01:29,497.16,305.13,487.4002948820994,290.64281769721106,389.0215562896552,196.75747718488833,18.01,12.14,30.150000000000002,5.870000000000001,4.041147903448291,-1.0053826344827144,12.90287042742238,5.838302729471881
2025-06-15 06:01:30,474.58,311.29,484.1952211615745,295.8046132729083,389.99991721724143,188.39060788866624,18.28,12.64,30.92,5.640000000000001,0.9783609275862091,-3.062786975862082,12.613192257569507,5.140051424509193
2025-06-15 06:01:31,480.74,317.44,483.3314158711809,301.21345995468124,392.2724379129311,182.11795591649968,18.56,13.14,31.7,5.419999999999998,2.27252069568965,1.294159768103441,12.374524464933963,4.863169720549395
2025-06-15 06:01:32,505.37,317.44,488.8410619033857,305.27009496601096,397.0555784346983,183.57096693737475,18.83,13.66,32.489999999999995,5.169999999999998,4.783140521767223,2.5106198260775727,12.220854607997655,4.440753560152021
2025-06-15 06:01:33,509.48,325.65,494.0007964275393,310.36507122450826,402.18293382602377,183.63572520303103,19.07,14.16,33.230000000000004,4.91,5.127355391325466,0.3442148695582432,12.103006973307757,5.477460757213017
2025-06-15 06:01:34,482.79,333.86,491.1980973206545,316.23880341838117,403.7184503695178,174.95929390227332,19.26,14.66,33.92,4.600000000000001,1.5355165434940545,-3.5918388478314114,11.90207660576183,5.9863167369540955
2025-06-15 06:01:35,484.85,337.96,489.6110729904908,321.6691025637859,405.6400877771383,167.94197042670493,19.49,15.17,34.66,4.3199999999999985,1.9216374076204943,0.38612086412643976,11.703406695722206,5.446014495690719
2025-06-15 06:01:36,486.9,342.06,488.93330474286813,326.7668269228394,407.8500658328538,162.16647782002872,19.73,15.67,35.4,4.0600000000000005,2.209978055715453,0.28834064809495885,11.521187974905814,4.080266191794967
2025-06-15 06:01:37,509.48,348.22,494.0699785571511,332.13012019212954,413.1000493746403,161.93985836502156,19.92,16.19,36.11,3.7300000000000004,5.249983541786548,3.040005486071095,11.440045359584465,4.257253899933448
2025-06-15 06:01:38,511.53,352.32,498.43498391786335,337.17759014409717,417.80628703098023,161.25739377376618,20.19,16.69,36.88,3.5,4.706237656339908,-0.5437458854466399,11.328803571100234,5.76469102943278
2025-06-15 06:01:39,521.79,354.37,504.2737379383975,341.4756926080729,422.8747152732352,162.7980453303246,20.68,17.19,37.870000000000005,3.4899999999999984,5.068428242254981,0.3621905859150729,11.166482812430747,7.075995721281537
2025-06-15 06:01:40,525.9,356.43,509.68030345379816,345.2142694560547,427.4472864549264,164.46603399774347,21.18,17.69,38.870000000000005,3.4899999999999984,4.572571181691217,-0.49585706056376466,10.99684269251566,7.744553036644074
2025-06-15 06:01:41,534.11,360.53,515.7877275903486,349.043202092041,432.41546484119476,166.7445254983076,21.68,18.19,39.870000000000005,3.4899999999999984,4.968178386268335,0.39560720457711795,10.845634662542265,7.633165365130876
2025-06-15 06:01:42,536.16,366.69,520.8807956927615,353.45490156903077,437.1678486308961,167.4258941237307,22.18,18.71,40.89,3.469999999999999,4.752383789701355,-0.21579459656697964,10.691314207375445,7.631910725718604
2025-06-15 06:01:43,540.27,372.85,525.728096769571,358.303676176773,442.01588647317203,167.42442059279801,22.68,19.21,41.89,3.469999999999999,4.8480378422759145,0.0956540525745595,10.551823249495078,7.590406299133034
2025-06-15 06:01:44,542.32,376.95,529.8760725771783,362.9652571325798,446.4206648548791,166.91081544459854,23.18,19.71,42.89,3.469999999999999,4.404778381707047,-0.4432594605688678,10.40850208548326,7.519389423686343
2025-06-15 06:01:45,552.59,385.16,535.5545544328837,368.51394284943484,452.03424864115925,167.04061158344888,23.68,20.21,43.89,3.469999999999999,5.613583786280174,1.208805404573127,10.299253550738339,7.672044892713747
2025-06-15 06:01:46,556.69,385.16,540.8384158246628,372.67545713707614,456.75693648086946,168.16295868758664,24.16,20.71,44.870000000000005,3.4499999999999993,4.722687839710204,-0.8908959465699695,10.179561540033605,7.78326125087658
2025-06-15 06:01:47,560.8,393.37,545.828811868497,377.8490928528071,461.83895236065206,167.97971901568997,24.66,20.71,45.370000000000005,3.9499999999999993,5.0820158797826025,0.3593280400723984,10.179390394120821,7.9068307625538266
2025-06-15 06:01:48,564.91,393.37,550.5991089013728,381.72931963960525,466.164214270489,168.86978926176755,25.17,20.21,45.38,4.960000000000001,4.325261909836968,-0.7567539699456347,10.272459321243494,7.800659403973775
2025-06-15 06:01:49,571.07,403.63,555.7168316760296,387.20448972970394,471.4606607028668,168.5123419463257,25.67,19.69,45.36,5.98,5.296446432377763,0.9711845225407956,10.39375331369298,7.6332764373121025
2025-06-15 06:01:50,573.12,407.74,560.0676237570223,392.33836729727796,476.2029955271501,167.7292564597443,26.17,19.19,45.36,6.98,4.7423348242833185,-0.5541116080944448,10.49830213908395,7.673338878408811
2025-06-15 06:01:51,577.23,409.79,564.3582178177667,396.70127547295846,480.5297466453626,167.65694234480821,26.65,18.69,45.34,7.959999999999997,4.326751118212485,-0.4155837060708336,10.598362065438918,7.502044781574116
2025-06-15 06:01:52,581.34,415.95,568.603663363325,401.51345660471884,485.05855998402194,167.0902067586062,27.15,18.24,45.39,8.91,4.528813338659347,0.20206222044686228,10.686462861810071,7.414469522192276
2025-06-15 06:01:53,591.61,420.06,574.3552475224938,406.1500924535391,490.25266998801646,168.20515506895464,27.65,17.81,45.459999999999994,9.84,5.194110003994524,0.6652966653351768,10.784264390755657,7.346223023140614
2025-06-15 06:01:54,591.61,401.58,578.6689356418703,405.0075693401543,491.8382524910123,173.66136630171604,28.15,17.53,45.68,10.619999999999997,1.5855825029958623,-3.6085275009986617,10.767036815323458,6.547446769593221
2025-06-15 06:01:55,595.71,403.63,582.9292017314028,404.6631770051157,493.79618936825926,178.26602472628713,28.64,17.22,45.86,11.420000000000002,1.9579368772469365,0.3723543742510742,10.767470095961388,5.418115402664046
2025-06-15 06:01:56,595.71,428.27,586.1244012985521,410.56488275383674,498.34464202619444,175.5595185447154,29.14,16.99,46.129999999999995,12.150000000000002,4.548452657935172,2.5905157806882357,10.803048584937045,4.864230713227974
2025-06-15 06:01:57,603.93,454.96,590.575800973914,421.6636620653776,506.1197315196458,168.91213890853646,29.64,16.78,46.42,12.86,7.7750894934513894,3.226636835516217,10.90305300768188,6.385341215634747
2025-06-15 06:01:58,610.09,409.79,595.4543507304355,418.6952465490332,507.07479863973435,176.75910418140234,30.14,16.56,46.7,13.580000000000002,0.955067120088529,-6.82002237336286,10.8581325006767,6.959665885091151
2025-06-15 06:01:59,614.2,401.58,600.1407630478266,414.4164349117749,507.27859897980073,185.72432813605167,30.62,16.35,46.97,14.27,0.2038003400663797,-0.7512667800221493,10.80005510282618,6.12141668818141
