time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-08 12:01:30,492.63,496.74,492.63,496.74,494.685,4.110000000000014,0.51,1.1,1.61,0.5900000000000001,0.0,0.0,307.25757313194214,0.0
2025-05-08 12:01:31,490.58,507.0,492.11749999999995,499.305,495.71124999999995,7.187500000000057,1.07,1.5,2.5700000000000003,0.42999999999999994,1.0262499999999477,1.0262499999999477,192.8836798117977,0.0
2025-05-08 12:01:32,502.9,504.95,494.813125,500.71625,497.76468750000004,5.903124999999989,1.62,1.5,3.12,0.1200000000000001,2.0534375000000864,1.0271875000001387,159.53991280772024,0.0
2025-05-08 12:01:33,502.9,554.23,496.83484375,514.0946875,505.464765625,17.25984374999996,2.18,1.66,3.84,0.5200000000000002,7.700078124999948,5.646640624999861,131.63141510249605,0.0
2025-05-08 12:01:34,509.06,511.11,499.8911328125,513.348515625,506.61982421875,13.457382812499986,2.71,1.71,4.42,1.0,1.1550585937500273,-6.54501953124992,114.6198438006575,5.597162290464277
2025-05-08 12:01:35,482.37,507.0,495.510849609375,511.76138671875003,503.6361181640625,16.250537109375045,2.95,1.71,4.66,1.2400000000000002,-2.9837060546875023,-4.13876464843753,108.07639701452048,4.831703430008895
2025-05-08 12:01:36,488.53,519.32,493.76563720703126,513.6510400390625,503.70833862304687,19.885402832031275,2.95,1.88,4.83,1.0700000000000003,0.07222045898436136,3.0559265136718636,104.28741911710719,3.4106667225653027
2025-05-08 12:01:37,513.16,513.16,498.6142279052734,513.5282800292969,506.07125396728514,14.914052124023442,3.27,1.88,5.15,1.3900000000000001,2.3629153442382744,2.290694885253913,98.2662438254449,1.3661922710281018
2025-05-08 12:01:38,490.58,515.22,496.6056709289551,513.9512100219727,505.27844047546387,17.345539093017578,3.27,2.01,5.279999999999999,1.2600000000000002,-0.7928134918212777,-3.155728836059552,95.69665620810753,1.3562624487076214
2025-05-08 12:01:39,484.42,513.16,493.5592531967163,513.7534075164795,503.6563303565979,20.19415431976313,3.27,2.01,5.279999999999999,1.2600000000000002,-1.622110118865976,-0.8292966270446982,95.3894384407499,1.135246171736839
2025-05-08 12:01:40,488.53,517.27,492.30193989753724,514.6325556373596,503.4672477674484,22.33061573982235,3.59,2.13,5.72,1.46,-0.18908258914950693,1.433027529716469,88.01873422180317,1.1682912408151014
2025-05-08 12:01:41,490.58,521.38,491.8714549231529,516.3194167280197,504.0954358255863,24.44796180486685,3.59,2.13,5.72,1.46,0.6281880581379369,0.8172706472874438,88.12855728969039,1.119809386365703
2025-05-08 12:01:42,496.74,535.75,493.0885911923647,521.1770625460148,507.1328268691897,28.088471353650107,3.75,2.26,6.01,1.4900000000000002,3.0373910436034066,2.4092029854654697,84.38148793472575,1.5185739649736667
2025-05-08 12:01:43,490.58,523.43,492.4614433942735,521.740296909511,507.10087015189225,29.27885351523753,3.75,2.26,6.01,1.4900000000000002,-0.031956717297475734,-3.0693477609008823,84.37617067815667,1.863775084812702
