time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-07 12:02:31,476.21,474.16,476.21,474.16,475.185,2.0499999999999545,1.1,1.96,3.06,0.8599999999999999,0.0,0.0,155.2891649381814,0.0
2025-05-07 12:02:32,486.48,482.37,478.7775,476.2125,477.495,2.5649999999999977,1.5,2.25,3.75,0.75,2.3100000000000023,2.3100000000000023,127.33196604480905,0.0
2025-05-07 12:02:33,484.42,478.26,480.188125,476.72437499999995,478.45624999999995,3.4637500000000614,1.5,2.25,3.75,0.75,0.96124999999995,-1.3487500000000523,127.58829930978683,0.0
2025-05-07 12:02:34,548.07,492.63,497.15859375,480.70078125,488.9296875,16.457812500000045,1.68,2.27,3.95,0.5900000000000001,10.473437500000045,9.512187500000095,123.77963638490218,0.0
2025-05-07 12:02:35,486.48,478.26,494.48894531250005,480.09058593749995,487.289765625,14.398359375000098,1.71,2.54,4.25,0.8300000000000001,-1.6399218750000273,-12.113359375000073,114.6563884632027,6.202844953828859
2025-05-07 12:02:36,482.37,482.37,491.459208984375,480.6604394531249,486.05982421874995,10.79876953125006,1.71,2.54,4.25,0.8300000000000001,-1.2299414062500205,0.4099804687500068,114.36699055335515,5.286521419929501
2025-05-07 12:02:37,490.58,486.48,491.2394067382812,482.11532958984367,486.67736816406244,9.12407714843755,1.88,2.71,4.59,0.8300000000000001,0.6175439453124909,1.8474853515625114,106.02990460439169,4.070580821999605
2025-05-07 12:02:38,490.58,482.37,491.0745550537109,482.1789971923828,486.62677612304685,8.895557861328143,1.88,2.71,4.59,0.8300000000000001,-0.050592041015590894,-0.6681359863280818,106.01888237563496,1.103052545071641
2025-05-07 12:02:39,488.53,517.27,490.4384162902832,490.9517478942871,490.69508209228513,0.5133316040038949,2.23,2.84,5.07,0.6099999999999999,4.068305969238281,4.118898010253872,96.7840207708608,1.854826549820504
2025-05-07 12:02:40,488.53,486.48,489.9613122177124,489.83381092071534,489.89756156921385,0.12750129699708168,2.23,2.87,5.1,0.6400000000000001,-0.7975205230712845,-4.865826492309566,96.05832657076222,2.1367739552963023
2025-05-07 12:02:41,513.16,482.37,495.7609841632843,487.9678581905365,491.8644211769104,7.793125972747816,2.33,2.87,5.2,0.54,1.9668596076965628,2.7643801307678473,94.5892935745417,2.387192446041378
2025-05-07 12:02:42,496.74,484.42,496.00573812246324,487.0808936429024,491.5433158826828,8.924844479560818,2.41,3.04,5.45,0.6299999999999999,-0.3211052942276069,-2.2879649019241697,90.19141755803031,2.1006842437876827
2025-05-07 12:02:43,490.58,488.53,494.6493035918474,487.4431702321768,491.0462369120121,7.206133359670616,2.41,3.04,5.45,0.6299999999999999,-0.4970789706707137,-0.1759736764431068,90.10021042418379,0.7668873376970374
2025-05-07 12:02:44,498.79,492.63,495.6844776938855,488.7398776741326,492.212177684009,6.944600019752954,2.53,3.21,5.74,0.6800000000000002,1.1659407719969295,1.6630197426676432,85.75123552835774,0.9000360260688988
2025-05-07 12:02:45,494.69,490.58,495.43585827041414,489.19990825559944,492.3178832630068,6.235950014814705,2.53,3.21,5.74,0.6800000000000002,0.10570557899779942,-1.06023519299913,85.76965113124663,0.5187094941943557
2025-05-07 12:02:46,502.9,486.48,497.3018937028106,488.5199311916996,492.9109124472551,8.781962511111033,2.81,3.32,6.13,0.5099999999999998,0.5930291842482802,0.4873236052504808,80.40959739602899,0.7235103085715775
2025-05-07 12:02:47,498.79,490.58,497.673920277108,489.0349483937747,493.35443433544134,8.638971883333284,2.81,3.32,6.13,0.5099999999999998,0.4435218881862397,-0.1495072960620405,80.48195005766578,0.8720172052222928
2025-05-07 12:02:48,504.95,527.54,499.492940207831,498.661211295331,499.077075751581,0.8317289125000116,2.93,3.39,6.32,0.45999999999999996,5.722641416139652,5.279119527953412,78.96787923792749,2.88972914691074
2025-05-07 12:02:49,498.79,490.58,499.31720515587324,496.6409084714982,497.9790568136857,2.6762966843750178,2.93,3.43,6.36,0.5,-1.09801893789529,-6.820660354034942,78.2985815275321,3.149662387618499
2025-05-07 12:02:50,541.91,490.58,509.9654038669049,495.12568135362363,502.5455426102643,14.839722513281288,2.98,3.43,6.41,0.4500000000000002,4.566485796578604,5.664504734473894,78.40022842590263,4.058518183337228
2025-05-07 12:02:51,502.9,494.69,508.1990529001787,495.01676101521775,501.6079069576982,13.182291884960932,3.06,3.55,6.609999999999999,0.48999999999999977,-0.9376356525660867,-5.504121449144691,75.88620742382615,3.6143710416654335
2025-05-07 12:02:52,498.79,490.58,505.846789675134,493.9075707614133,499.8771802182737,11.939218913720708,3.06,3.55,6.609999999999999,0.48999999999999977,-1.73072673942454,-0.7930910868584533,75.62437285838136,1.8560729183542113
2025-05-07 12:02:53,500.85,494.69,504.5975922563505,494.10317807106,499.35038516370525,10.494414185290509,3.26,3.66,6.92,0.40000000000000036,-0.5267950545684243,1.2039316848561157,72.16044985596176,1.8177244305375249
2025-05-07 12:02:54,498.79,490.58,503.14569419226285,493.22238355329495,498.1840388727789,9.923310638967905,3.26,3.66,6.92,0.40000000000000036,-1.1663462909263558,-0.6395512363579314,71.99190272845031,1.754285625375808
2025-05-07 12:02:55,507.0,494.69,504.1092706441971,493.5892876649712,498.84927915458417,10.519982979225915,3.39,3.77,7.16,0.3799999999999999,0.6652402818052678,1.8315865727316236,69.67167730208196,1.2976817116189343
