time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2024-11-01 13:37:29,208.62,238.72,208.62,238.72,223.67000000000002,30.099999999999994,-0.22,-0.06,-0.28,0.16,0.0,0.0,-798.824281515291,0.0
2024-11-01 13:37:30,207.65,236.78,208.3775,238.23499999999999,223.30624999999998,29.857499999999987,-0.22,-0.06,-0.28,0.16,-0.36375000000003865,-0.36375000000003865,-797.5251697327489,0.0
2024-11-01 13:37:31,226.1,236.78,212.808125,237.87124999999997,225.33968749999997,25.063124999999985,0.22,-0.06,0.16,0.28,2.033437499999991,2.3971875000000296,1408.364244598471,0.0
2024-11-01 13:37:32,213.48,233.87,212.97609375,236.8709375,224.923515625,23.894843750000007,0.55,-0.06,0.49000000000000005,0.6100000000000001,-0.416171874999975,-2.449609374999966,459.02664611908955,0.0
2024-11-01 13:37:33,212.51,271.76,212.85957031249998,245.593203125,229.22638671875,32.73363281250002,0.55,-0.06,0.49000000000000005,0.6100000000000001,4.302871093750014,4.719042968749989,467.80799777704533,2.355394549045702
2024-11-01 13:37:34,212.51,285.37,212.772177734375,255.53740234375002,234.1547900390625,42.765224609375025,0.55,-0.06,0.49000000000000005,0.6100000000000001,4.928403320312498,0.6255322265624841,477.86594321044754,4.361738213038634
2024-11-01 13:37:35,212.51,294.12,212.70663330078125,265.1830517578125,238.94484252929686,52.47641845703126,0.55,-0.06,0.49000000000000005,0.6100000000000001,4.790052490234359,-0.13835083007813864,487.6415405872577,6.000403263926077
2024-11-01 13:37:36,211.53,307.74,212.41247497558592,275.82228881835937,244.11738189697263,63.409813842773445,0.55,-0.06,0.49000000000000005,0.6100000000000001,5.172539367675768,0.3824868774414085,498.1977218352057,7.609748749151977
2024-11-01 13:37:37,213.48,317.47,212.67935623168944,286.23421661376955,249.4567864227295,73.55486038208011,0.76,-0.06,0.7,0.8200000000000001,5.339404525756862,0.16686515808109448,356.3663286520012,7.974530248047843
2024-11-01 13:37:38,237.75,331.09,218.94701717376708,297.4481624603271,258.1975898170471,78.50114528656005,1.3,-0.06,1.24,1.36,8.740803394317624,3.4013988685607615,208.22369483334862,9.342089433503709
2024-11-01 13:37:39,217.36,344.72,218.5502628803253,309.2661218452454,263.90819236278537,90.71585896492007,1.36,-0.06,1.3,1.4200000000000002,5.710602545738254,-3.030200848579369,203.00614565895364,10.167071049908245
2024-11-01 13:37:40,218.33,354.46,218.49519716024398,320.56459138393404,269.529894272089,102.06939422369007,1.36,-0.06,1.3,1.4200000000000002,5.621701909303624,-0.08890063643463009,207.33052841658505,10.356262680812991
2024-11-01 13:37:41,216.39,370.04,217.96889787018299,332.93344353795055,275.4511707040668,114.96454566776757,1.36,-0.06,1.3,1.4200000000000002,5.9212764319777875,0.2995745226741633,211.8853529374722,10.056107610727393
2024-11-01 13:37:42,216.39,379.78,217.57417340263723,344.6450826534629,281.10962802805005,127.07090925082568,1.36,-0.06,1.3,1.4200000000000002,5.658457323983271,-0.2628191079945168,216.2380090692623,9.070785004963255
2024-11-01 13:37:43,217.36,398.3,217.52063005197792,358.0588119900972,287.78972102103756,140.53818193811927,1.36,-0.06,1.3,1.4200000000000002,6.680092992987511,1.0216356690042403,221.37653818807644,9.387532445474445
2024-11-01 13:37:44,216.39,410.0,217.23797253898343,371.0441089925729,294.14104076577814,153.80613645358946,1.36,-0.06,1.3,1.4200000000000002,6.351319744740579,-0.3287732482469323,226.26216500277934,9.738150188946653
2024-11-01 13:37:45,268.84,420.73,230.13847940423756,383.46558174442964,306.80203057433357,153.32710234019208,2.44,-0.06,2.38,2.5,12.660989808555428,6.309670063814849,128.90836204452586,12.151325791162535
2024-11-01 13:37:46,280.51,436.34,242.73135955317815,396.68418630832224,319.7077729307502,153.9528267551441,3.69,-0.06,3.63,3.75,12.905742356416624,0.2447525478611965,88.07374238485063,15.436067433004899
2024-11-01 13:37:47,294.12,450.98,255.5785196648836,410.25813973124167,332.9183296980626,154.67962006635807,4.93,-0.06,4.87,4.989999999999999,13.210556767312426,0.3048144108958013,68.36103928891649,18.436289221456413
2024-11-01 13:37:48,308.71,460.74,268.8613897486627,422.87860479843124,345.86999727354697,154.01721504976854,6.15,-0.06,6.090000000000001,6.21,12.95166757548435,-0.2588891918280751,56.79309367495127,20.488012724762385
2024-11-01 13:37:49,317.47,474.41,281.013542311497,435.76145359882344,358.38749795516026,154.74791128732642,7.39,-0.06,7.33,7.449999999999999,12.517500681613285,-0.43416689387106544,48.89323998116238,20.45018300802841
2024-11-01 13:37:50,329.14,488.08,293.0451567336228,448.84109019911756,370.94312346637014,155.79593346549478,8.64,-0.06,8.58,8.700000000000001,12.555625511209882,0.038124829596597465,43.23345923460501,20.230503507484336
2024-11-01 13:37:51,342.77,500.79,305.4763675502171,461.82831764933815,383.6523425997776,156.35195009912104,9.88,-0.06,9.82,9.940000000000001,12.709219133407487,0.15359362219760442,39.06846268139664,20.008229166456978
2024-11-01 13:37:52,359.33,513.49,318.93977566266284,474.7437382370036,396.8417569498332,155.80396257434074,11.1,-0.06,11.04,11.16,13.189414350055586,0.4801952166480987,35.94580806195881,20.114529130899292
2024-11-01 13:37:53,373.94,524.24,332.68983174699713,487.1178036777527,409.9038177123749,154.42797193075558,12.34,-0.06,12.28,12.4,13.062060762541705,-0.12735358751388048,33.37978699776775,20.386925386534802
2024-11-01 13:37:54,385.63,533.04,345.92487381024785,498.5983527583145,422.26161328428117,152.67347894806664,13.59,-0.06,13.53,13.65,12.357795571906252,-0.7042651906354536,31.209281749815187,20.3802166066907
2024-11-01 13:37:55,398.3,492.97,359.0186553576859,497.1912645687359,428.1049599632109,138.17260921105003,14.8,-0.06,14.74,14.860000000000001,5.84334667892972,-6.514448892976532,29.04375379372165,18.22378576319961
2024-11-01 13:37:56,410.0,491.99,371.7639915182644,495.8909484265519,433.82746997240815,124.12695690828753,16.05,-0.06,15.99,16.11,5.722510009197265,-0.120836669732455,27.13117216017736,14.864582147018051
2024-11-01 13:37:57,422.68,490.04,384.4929936386983,494.42821131991394,439.4606024793061,109.93521768121565,17.26,-0.06,17.200000000000003,17.32,5.633132506897937,-0.08937750229932817,25.55003354239956,11.373412513664427
2024-11-01 13:37:58,434.39,539.89,396.96724522902366,505.7936584899354,451.38045185947954,108.82641326091175,18.51,-0.06,18.450000000000003,18.57,11.919849380173446,6.286716873275509,24.46506381541548,11.173616593621938
2024-11-01 13:37:59,450.0,562.39,410.2254339217677,519.9427438674516,465.08408889460964,109.71730994568384,19.72,-0.06,19.66,19.779999999999998,13.7036370351301,1.7837876549566545,23.6563614058112,14.788768292228276
2024-11-01 13:38:00,462.69,576.09,423.3415754413258,533.9795579005887,478.6605666709572,110.6379824592629,20.97,-0.06,20.91,21.029999999999998,13.576477776347588,-0.12715925878251255,22.891465508344893,18.409807549068177
2024-11-01 13:38:01,472.46,588.82,435.62118158099435,547.6896684254416,491.65542500321794,112.06848684444725,22.18,-0.06,22.12,22.24,12.99485833226072,-0.5816194440868685,22.22673611105252,20.824112639655112
2024-11-01 13:38:02,483.2,600.57,447.5158861857458,560.9097513190812,504.2128187524135,113.39386513333545,23.39,-0.06,23.330000000000002,23.45,12.557393749195569,-0.43746458306515024,21.61220733562821,20.911973847931453
2024-11-01 13:38:03,442.19,613.31,446.18441463930935,574.0098134893109,510.0971140643101,127.82539885000153,23.59,-0.06,23.53,23.65,5.884295311896608,-6.673098437298961,21.678584461781792,18.425574607947965
2024-11-01 13:38:04,441.22,625.06,444.943310979482,586.7723601169831,515.8578355482325,141.8290491375011,23.59,-0.06,23.53,23.65,5.760721483922396,-0.12357382797421224,21.92340899383015,14.967690573945763
2024-11-01 13:38:05,438.29,638.79,443.2799832346115,599.7767700877373,521.5283766611744,156.4967868531258,23.59,-0.06,23.53,23.65,5.670541112941919,-0.09018037098047671,22.16440095608897,11.493495022005495
2024-11-01 13:38:06,496.88,652.51,456.67998742595864,612.960077565803,534.8200324958808,156.28009013984433,24.5,-0.06,24.44,24.56,13.291655834706376,7.621114721764457,21.882979157647366,11.726746912705512
2024-11-01 13:38:07,513.49,662.32,470.882490569469,625.3000581743522,548.0912743719106,154.41756760488323,25.72,-0.06,25.66,25.779999999999998,13.271241876029762,-0.02041395867661322,21.359752650512778,15.34231831955823
2024-11-01 13:38:08,521.31,674.09,483.48936792710174,637.4975436307642,560.4934557789329,154.00817570366246,26.93,-0.06,26.87,26.99,12.40218140702234,-0.8690604690074224,20.859450499422493,18.45623307896472
2024-11-01 13:38:09,528.15,687.83,494.6545259453263,650.0806577230732,572.3675918341997,155.42613177774683,28.14,-0.06,28.080000000000002,28.2,11.874136055266831,-0.5280453517555088,20.38346052174997,20.142464318188434
2024-11-01 13:38:10,539.89,698.62,505.9633944589947,662.2154932923048,584.0894438756497,156.25209883331013,29.35,-0.06,29.290000000000003,29.41,11.721852041450006,-0.15228401381682488,19.941598632094607,19.425156513370805
2024-11-01 13:38:11,559.46,710.4,519.337545844246,674.2616199692286,596.7995829067373,154.92407412498255,30.57,-0.06,30.51,30.63,12.710139031087579,0.9882869896375723,19.560785425957125,19.135429818408774
2024-11-01 13:38:12,566.31,723.17,531.0806593831845,686.4887149769214,608.784687180053,155.4080555937369,31.75,-0.06,31.69,31.81,11.985104273315642,-0.7250347577719367,19.21062379202995,19.135723001169765
2024-11-01 13:38:13,576.09,738.89,542.3329945373885,699.589036232691,620.9610153850397,157.25604169530254,32.96,-0.06,32.9,33.02,12.176328204986703,0.1912239316710611,18.874194422822047,19.27231903909879
2024-11-01 13:38:14,589.8,751.66,554.1997459030413,712.6067771745182,633.4032615387798,158.40703127147697,34.14,-0.06,34.08,34.2,12.442246153740143,0.2659179487534402,18.585775908245424,19.415408273768506
2024-11-01 13:38:15,602.53,765.42,566.282309427281,725.8100828808887,646.0461961540848,159.52777345360767,35.35,-0.06,35.29,35.410000000000004,12.642934615304966,0.20068846156482323,18.30677749638162,19.466834041341716
2024-11-01 13:38:16,614.29,776.24,578.2842320704608,738.4175621606664,658.3508971155636,160.13333009020562,36.53,-0.06,36.47,36.59,12.30470096147883,-0.338233653826137,18.051847520255446,19.640874995914036
2024-11-01 13:38:17,628.98,790.01,590.9581740528456,751.3156716204999,671.1369228366727,160.35749756765426,37.71,-0.06,37.65,37.77,12.786025721109127,0.4813247596302972,17.82568140799446,19.811853679600347
2024-11-01 13:38:18,637.8,786.07,602.6686305396343,760.004253715375,681.3364421275046,157.3356231757407,38.92,-0.06,38.86,38.980000000000004,10.199519290831859,-2.586506430277268,17.53310408117346,19.138765545262217
2024-11-01 13:38:19,653.49,794.93,615.3739729047256,768.7356902865312,692.0548315956285,153.36171738180553,40.1,-0.06,40.04,40.160000000000004,10.71838946812386,0.5188701772920012,17.28408627151704,18.203560274495498
2024-11-01 13:38:20,662.32,797.88,627.1104796785443,776.0217677148984,701.5661236967213,148.9112880363541,41.28,-0.06,41.22,41.34,9.511292101092863,-1.2070973670309968,17.020041404092186,16.996238809426224
2024-11-01 13:38:21,673.11,809.69,638.6103597589082,784.4388257861738,711.5245927725409,145.82846602726556,42.46,-0.06,42.4,42.52,9.958469075819607,0.44717697472674445,16.781239999794835,15.973172760980965
2024-11-01 13:38:22,682.92,811.65,649.6877698191812,791.2416193396303,720.4646945794058,141.55384952044915,43.6,-0.06,43.54,43.660000000000004,8.940101806864845,-1.018367268954762,16.54719058411151,15.458618258147633
2024-11-01 13:38:23,702.55,820.51,662.9033273643859,798.5587145047227,730.7310209345543,135.65538714033687,44.78,-0.06,44.72,44.84,10.266326355148522,1.326224548283676,16.34013874316672,15.221091111973728
2024-11-01 13:38:24,714.33,830.36,675.7599955232894,806.509035878542,741.1345157009157,130.74904035525265,45.96,-0.06,45.9,46.02,10.403494766361405,0.13716841121288326,16.146721123185067,15.554754046103021
2024-11-01 13:38:25,728.08,834.3,688.839996642467,813.4567769089065,751.1483867756867,124.61678026643949,47.1,-0.06,47.04,47.160000000000004,10.013871074771032,-0.3896236915903728,15.968290195735472,15.803657747583213
2024-11-01 13:38:26,737.91,842.17,701.1074974818503,820.6350826816799,760.8712900817651,119.52758519982967,48.28,-0.06,48.22,48.34,9.722903306078365,-0.29096776869266705,15.779163714280411,16.00735919816997
2024-11-01 13:38:27,755.59,850.05,714.7281231113877,827.98881201126,771.3584675613239,113.26068889987232,49.43,-0.06,49.37,49.49,10.487177479558795,0.7642741734804304,15.624031839928948,15.969337843806718
2024-11-01 13:38:28,763.46,850.05,726.9110923335409,833.5041090084451,780.207600670993,106.59301667490422,50.61,-0.06,50.55,50.67,8.849133109669083,-1.6380443698897125,15.43437359518535,15.555725945385547
2024-11-01 13:38:29,765.42,860.89,736.5383192501556,840.3505817563338,788.4444505032448,103.81226250617817,51.75,-0.06,51.69,51.81,8.236849832251778,-0.6122832774173048,15.25332627684114,14.867167072455874
2024-11-01 13:38:30,722.19,866.8,732.9512394376167,846.9629363172503,789.9570878774334,114.01169687963363,52.06,-0.06,52.0,52.120000000000005,1.512637374188671,-6.724212458063107,15.191482167037526,12.189071997181221
2024-11-01 13:38:31,727.1,873.7,731.4884295782125,853.6472022379378,792.5678159080751,122.15877265972529,52.06,-0.06,52.0,52.120000000000005,2.610728030641667,1.098090656452996,15.24168847435359,8.682633058098942
2024-11-01 13:38:32,726.12,880.6,730.1463221836593,860.3854016784534,795.2658619310564,130.23907949479405,52.06,-0.06,52.0,52.120000000000005,2.698046022981316,0.08731799233964921,15.29357397379774,5.703177412325849
2024-11-01 13:38:33,775.26,888.49,741.4247416377445,867.4115512588401,804.4181464482923,125.98680962109552,52.63,-0.06,52.57,52.690000000000005,9.152284517235898,6.454238494254582,15.301847653537088,6.31100675815588
2024-11-01 13:38:34,784.11,896.37,752.0960562283084,874.65116344413,813.3736098362192,122.55510721582164,53.37,-0.06,53.309999999999995,53.43,8.955463387926898,-0.19682112930900075,15.257430023987794,9.656346918597182
2024-11-01 13:38:35,789.03,904.26,761.3295421712312,882.0533725830976,821.6914573771644,120.7238304118664,54.11,-0.06,54.05,54.17,8.317847540945195,-0.6376158469817028,15.20243186262225,12.219857738674387
2024-11-01 13:38:36,799.85,911.17,770.9596566284234,889.3325294373233,830.1460930328733,118.37287280889984,54.85,-0.06,54.79,54.910000000000004,8.454635655708898,0.13678811476370356,15.151415913149433,13.764221622092936
2024-11-01 13:38:37,803.78,921.03,779.1647424713176,897.2568970779923,838.210819774655,118.09215460667474,55.63,-0.06,55.57,55.690000000000005,8.06472674178167,-0.38990891392722915,15.083872677537922,13.340238742748056
2024-11-01 13:38:38,811.65,927.94,787.2860568534883,904.9276728084943,846.1068648309913,117.64161595500605,56.37,-0.06,56.309999999999995,56.43,7.896045056336334,-0.16868168544533546,15.025871955338651,12.964319613738727
